时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.32,6.5,2.62,97.7
	2020-01-04 03:00:00	,0.32,6.49,3.11,107.32
	2020-01-04 03:10:00	,0.32,6.49,2.12,67.83
	2020-01-04 03:20:00	,0.32,6.49,2.67,94.51
	2020-01-04 03:30:00	,0.32,7.09,3.77,180.28
	2020-01-04 03:40:00	,0.32,7.88,4.23,245.97
	2020-01-04 03:50:00	,0.32,6.95,3.6,168.66
	2020-01-04 04:00:00	,0.32,6.71,3.08,148.36
	2020-01-04 04:10:00	,0.32,6.49,2.77,113.79
	2020-01-04 04:20:00	,0.32,6.61,3.0,134.44
	2020-01-04 04:30:00	,0.32,6.49,2.42,98.19
	2020-01-04 04:40:00	,0.32,6.49,2.94,114.45
	2020-01-04 04:50:00	,0.32,6.88,4.22,162.91
	2020-01-04 05:00:00	,0.32,7.6,4.66,224.99
	2020-01-04 05:10:00	,0.32,8.85,4.83,347.3
	2020-01-04 05:20:00	,0.32,9.32,5.32,405.61
	2020-01-04 05:30:00	,0.32,9.35,5.2,409.92
	2020-01-04 05:40:00	,0.32,9.04,4.93,369.79
	2020-01-04 05:50:00	,0.32,9.18,5.14,386.87
	2020-01-04 06:00:00	,0.32,9.49,5.27,427.67
	2020-01-04 06:10:00	,0.32,9.19,4.99,389.21
	2020-01-04 06:20:00	,0.32,8.08,4.38,268.8
	2020-01-04 06:30:00	,0.32,7.12,3.96,180.77
	2020-01-04 06:40:00	,0.32,7.07,4.35,175.77
	2020-01-04 06:50:00	,0.32,6.84,3.78,142.31
	2020-01-04 07:00:00	,0.32,6.94,4.18,162.31
	2020-01-04 07:10:00	,0.32,8.18,4.89,275.28
	2020-01-04 07:20:00	,0.32,7.83,4.6,242.08
	2020-01-04 07:30:00	,0.32,8.12,4.73,269.08
	2020-01-04 07:40:00	,0.32,7.72,4.31,230.98
	2020-01-04 07:50:00	,0.32,7.98,4.5,255.07
	2020-01-04 08:00:00	,0.32,7.21,3.9,188.95
	2020-01-04 08:10:00	,0.32,6.49,2.72,75.37
	2020-01-04 08:20:00	,0.32,6.92,3.77,159.18
	2020-01-04 08:30:00	,0.32,6.51,3.19,123.21
	2020-01-04 08:40:00	,0.32,6.49,2.83,70.16
	2020-01-04 08:50:00	,0.32,6.49,3.44,95.39
	2020-01-04 09:00:00	,0.32,6.49,3.38,92.91
	2020-01-04 09:10:00	,0.32,6.49,3.09,59.46
	2020-01-04 09:20:00	,0.32,6.49,2.36,22.5
	2020-01-04 09:30:00	,0.32,6.49,1.99,1.34
	2020-01-04 09:40:00	,49.01,2.91,1.35,-2.11
	2020-01-04 09:50:00	,51.84,0.46,1.7,0.02
	2020-01-04 10:00:00	,49.93,0.36,1.28,-0.1
	2020-01-04 10:10:00	,49.93,0.32,1.06,-0.18
	2020-01-04 10:20:00	,49.93,0.32,0.85,-0.29
	2020-01-04 10:30:00	,49.93,0.31,1.41,-0.05
	2020-01-04 10:40:00	,31.08,2.14,2.02,0.89
	2020-01-04 10:50:00	,0.3,6.49,2.4,49.99
	2020-01-04 11:00:00	,0.3,6.58,3.24,115.02
	2020-01-04 11:10:00	,0.3,6.79,3.1,121.06
	2020-01-04 11:20:00	,0.3,7.23,3.69,171.33
	2020-01-04 11:30:00	,0.3,6.55,3.27,108.03
	2020-01-04 11:40:00	,0.3,6.5,2.76,66.65
	2020-01-04 11:50:00	,0.3,6.57,3.07,108.54
	2020-01-04 12:00:00	,0.3,6.5,2.92,85.03
	2020-01-04 12:10:00	,0.3,6.45,1.91,19.87
	2020-01-04 12:20:00	,1.26,6.19,1.38,-3.04
	2020-01-04 12:30:00	,72.12,0.32,0.46,-0.09
	2020-01-04 12:40:00	,49.83,0.3,0.78,0.04
	2020-01-04 12:50:00	,49.83,0.33,1.03,-0.08
	2020-01-04 13:00:00	,3.62,5.18,1.9,4.41
	2020-01-04 13:10:00	,70.75,0.58,1.54,-0.3
	2020-01-04 13:20:00	,49.6,0.39,1.68,-0.13
	2020-01-04 13:30:00	,5.14,3.92,1.41,-2.93
	2020-01-04 13:40:00	,47.61,1.71,0.95,-1.52
	2020-01-04 13:50:00	,52.53,0.36,1.71,-0.03
	2020-01-04 14:00:00	,49.93,0.37,1.51,-0.2
	2020-01-04 14:10:00	,49.93,0.41,2.12,-0.19
	2020-01-04 14:20:00	,41.25,1.19,2.02,4.88
	2020-01-04 14:30:00	,0.25,6.51,3.03,105.67
	2020-01-04 14:40:00	,0.25,6.95,3.5,159.73
	2020-01-04 14:50:00	,0.25,7.73,4.24,233.4
	2020-01-04 15:00:00	,0.25,7.04,3.82,174.05
	2020-01-04 15:10:00	,0.25,8.0,4.1,263.27
	2020-01-04 15:20:00	,0.25,7.68,3.71,229.25
	2020-01-04 15:30:00	,0.25,8.5,4.26,310.46
	2020-01-04 15:40:00	,0.25,7.57,3.73,218.83
	2020-01-04 15:50:00	,0.25,7.49,3.97,213.19
	2020-01-04 16:10:00	,0.25,9.5,5.17,438.21
	2020-01-04 16:20:00	,0.25,7.96,3.83,268.56
	2020-01-04 16:30:00	,0.25,8.81,4.5,344.13
	2020-01-04 16:40:00	,0.25,8.78,3.98,342.58
	2020-01-04 16:50:00	,0.25,6.72,2.93,150.41
	2020-01-04 17:00:00	,0.25,6.63,2.62,141.75
	2020-01-04 17:10:00	,0.25,7.52,3.34,216.1
	2020-01-04 17:20:00	,0.25,7.64,3.38,223.89
	2020-01-04 17:30:00	,0.25,8.62,4.27,321.95
	2020-01-04 17:40:00	,0.25,7.74,3.21,234.15
	2020-01-04 17:50:00	,0.25,6.9,2.9,164.38
	2020-01-04 18:00:00	,0.25,6.91,2.89,165.12
	2020-01-04 18:10:00	,0.25,6.95,3.1,167.76
	2020-01-04 18:20:00	,0.25,7.41,3.87,204.42
	2020-01-04 18:30:00	,0.25,7.45,3.93,207.8
	2020-01-04 18:40:00	,0.25,7.41,4.07,204.35
	2020-01-04 18:50:00	,0.25,7.35,3.69,199.39
	2020-01-04 19:00:00	,0.25,7.19,3.51,186.38
	2020-01-04 19:10:00	,0.25,7.06,3.76,176.71
	2020-01-04 19:30:00	,0.25,7.18,4.15,185.98
	2020-01-04 19:40:00	,0.25,7.36,4.24,200.11
	2020-01-04 19:50:00	,0.25,7.68,4.33,227.38
	2020-01-04 20:00:00	,0.25,7.78,4.43,236.4
	2020-01-04 20:10:00	,0.25,7.19,4.21,187.05
	2020-01-04 20:20:00	,0.25,6.55,3.83,131.62
	2020-01-04 20:30:00	,0.25,6.49,3.42,106.04
	2020-01-04 20:40:00	,0.25,6.49,3.04,94.7
	2020-01-04 20:50:00	,0.25,6.49,2.68,68.7
	2020-01-04 21:00:00	,0.25,6.49,2.48,36.71
	2020-01-04 21:10:00	,0.25,6.49,2.31,31.91
	2020-01-04 21:20:00	,0.25,6.49,2.26,31.51
	2020-01-04 21:30:00	,0.25,6.49,2.39,40.16
	2020-01-04 21:40:00	,0.25,6.49,2.8,79.19
	2020-01-04 21:50:00	,0.25,6.49,3.38,126.97
	2020-01-04 22:00:00	,0.25,6.49,3.49,126.86
	2020-01-04 22:10:00	,0.25,6.89,3.73,163.89
	2020-01-04 22:20:00	,0.25,7.54,4.11,216.0
	2020-01-04 22:30:00	,0.25,8.24,4.38,280.19
	2020-01-04 22:40:00	,0.25,8.4,4.65,296.55
	2020-01-04 22:50:00	,0.25,8.44,4.68,301.21
	2020-01-04 23:00:00	,0.25,8.38,4.74,295.75
	2020-01-04 23:10:00	,0.25,7.71,4.44,230.51
	2020-01-04 23:20:00	,0.25,8.23,4.68,280.36
	2020-01-04 23:30:00	,0.25,9.02,5.14,368.85
	2020-01-04 23:40:00	,0.25,9.37,5.34,412.59
	2020-01-04 23:50:00	,0.25,9.8,5.86,471.04
	2020-01-05 00:00:00	,0.25,9.24,5.36,397.12
	2020-01-05 00:10:00	,0.25,9.35,5.31,409.79
	2020-01-05 00:20:00	,0.25,10.12,5.18,518.83
	2020-01-05 00:30:00	,0.25,9.61,4.98,444.35
	2020-01-05 00:40:00	,0.25,9.09,4.97,377.03
	2020-01-05 00:50:00	,0.25,8.37,4.65,293.91
	2020-01-05 01:00:00	,0.25,8.2,4.55,276.67
	2020-01-05 01:10:00	,0.25,8.26,4.56,282.23
	2020-01-05 01:20:00	,0.25,8.33,4.85,290.45
	2020-01-05 01:30:00	,0.25,8.22,4.5,286.85
	2020-01-05 01:40:00	,0.25,6.96,3.18,162.99
	2020-01-05 01:50:00	,0.25,9.06,4.77,387.96
	2020-01-05 02:00:00	,0.25,9.99,5.58,504.23
	2020-01-05 02:10:00	,0.25,7.11,3.48,162.82
	2020-01-05 02:20:00	,0.25,7.98,3.98,261.66
	2020-01-05 02:30:00	,0.25,8.71,4.45,335.65
	2020-01-05 02:40:00	,0.25,8.66,4.22,328.44
	2020-01-05 02:50:00	,0.25,8.85,4.37,347.49
	2020-01-05 03:00:00	,0.25,10.5,5.75,583.37
	2020-01-05 03:10:00	,0.25,12.71,6.9,1019.59
	2020-01-05 03:20:00	,0.25,13.89,7.42,1365.78
	2020-01-05 03:30:00	,0.25,13.46,7.56,1227.54
	2020-01-05 03:40:00	,0.25,12.6,6.96,1004.03
	2020-01-05 03:50:00	,0.29,13.99,8.69,1777.08
	2020-01-05 04:00:00	,0.31,13.98,8.2,1632.1
	2020-01-05 04:10:00	,0.31,13.01,6.96,1111.11
	2020-01-05 04:20:00	,0.31,10.97,5.46,661.78
	2020-01-05 04:30:00	,0.31,12.4,6.84,1029.89
	2020-01-05 04:40:00	,0.31,12.66,6.48,1033.94
	2020-01-05 04:50:00	,1.44,13.76,8.9,1769.28
	2020-01-05 05:00:00	,0.78,13.55,8.05,1478.17
	2020-01-05 05:10:00	,0.31,13.47,6.99,1221.38
	2020-01-05 05:20:00	,0.31,12.97,6.46,1084.93
	2020-01-05 05:30:00	,0.31,12.35,6.17,943.83
	2020-01-05 05:40:00	,0.31,12.62,6.29,1004.61
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.31,12.59,6.45,999.3
	2020-01-05 06:10:00	,0.31,13.22,7.13,1195.51
	2020-01-05 06:20:00	,0.31,10.88,5.06,643.43
	2020-01-05 06:30:00	,0.31,11.57,5.56,770.64
	2020-01-05 06:40:00	,0.31,11.5,5.72,759.51
	2020-01-05 06:50:00	,0.31,13.2,7.5,1144.96
	2020-01-05 07:10:00	,0.31,12.53,6.94,988.2
	2020-01-05 07:20:00	,0.31,9.21,4.83,402.41
	2020-01-05 07:30:00	,0.31,8.62,4.8,330.55
	2020-01-05 07:40:00	,0.31,7.97,4.13,256.96
	2020-01-05 07:50:00	,0.31,7.94,4.02,253.4
	2020-01-05 08:00:00	,0.31,7.85,3.81,244.29
	2020-01-05 08:10:00	,0.31,8.7,4.24,341.97
	2020-01-05 08:20:00	,0.31,12.09,6.17,900.5
	2020-01-05 08:30:00	,0.31,12.75,6.67,1034.3
	2020-01-05 08:40:00	,0.31,12.96,6.73,1083.12
	2020-01-05 08:50:00	,0.31,12.35,6.43,943.26
	2020-01-05 09:10:00	,0.31,11.91,6.2,845.84
	2020-01-05 09:20:00	,0.31,12.38,6.29,943.95
	2020-01-05 09:30:00	,0.31,12.57,6.05,988.78
	2020-01-05 09:40:00	,0.31,10.49,5.27,588.57
	2020-01-05 09:50:00	,0.31,9.35,5.0,409.89
	2020-01-05 10:00:00	,0.31,9.59,5.32,442.73
	2020-01-05 10:10:00	,0.31,9.39,4.94,415.61
	2020-01-05 10:20:00	,0.31,9.76,5.07,467.2
	2020-01-05 10:30:00	,0.31,10.66,5.59,613.67
	2020-01-05 10:40:00	,0.31,11.68,6.18,796.76
	2020-01-05 10:50:00	,0.31,12.79,6.91,1046.7
	2020-01-05 11:00:00	,0.31,12.04,6.38,869.33
	2020-01-05 11:10:00	,0.25,12.65,6.59,1020.62
	2020-01-05 11:20:00	,0.15,11.9,6.22,847.61
	2020-01-05 11:30:00	,0.15,9.76,5.21,508.4
	2020-01-05 11:40:00	,0.15,10.32,5.19,557.39
	2020-01-05 11:50:00	,0.15,10.93,5.65,666.84
	2020-01-05 12:00:00	,0.15,10.82,5.39,644.01
	2020-01-05 12:10:00	,0.15,11.5,5.69,763.77
	2020-01-05 12:20:00	,0.15,8.66,4.62,343.15
	2020-01-05 12:30:00	,0.15,8.47,4.71,319.49
	2020-01-05 12:40:00	,0.15,7.92,4.16,256.08
	2020-01-05 12:50:00	,0.15,9.37,4.63,415.75
	2020-01-05 13:00:00	,0.15,10.34,5.02,570.33
	2020-01-05 13:10:00	,0.15,12.73,6.51,1028.21
	2020-01-05 13:20:00	,0.15,12.18,6.55,899.85
	2020-01-05 13:30:00	,0.15,12.56,6.86,991.77
	2020-01-05 13:40:00	,0.15,12.32,6.73,936.05
	2020-01-05 13:50:00	,0.15,11.52,6.01,808.15
	2020-01-05 14:00:00	,0.29,13.63,7.32,1355.09
	2020-01-05 14:10:00	,0.22,13.67,7.56,1375.85
	2020-01-05 14:20:00	,0.78,13.89,8.46,1708.86
	2020-01-05 14:30:00	,1.52,13.98,8.99,1950.34
	2020-01-05 14:40:00	,0.56,13.96,8.43,1723.63
	2020-01-05 14:50:00	,1.02,13.99,8.75,1884.87
	2020-01-05 15:00:00	,2.39,13.96,8.74,1903.59
	2020-01-05 15:10:00	,3.84,13.98,9.46,1970.83
	2020-01-05 15:20:00	,5.15,14.0,9.95,1982.93
	2020-01-05 15:30:00	,5.37,13.99,10.09,1971.0
	2020-01-05 15:40:00	,4.61,13.98,9.79,1975.02
	2020-01-05 15:50:00	,3.91,14.0,9.72,1990.81
	2020-01-05 16:00:00	,4.3,13.98,10.03,1974.07
	2020-01-05 16:10:00	,3.25,13.97,9.35,1972.94
	2020-01-05 16:20:00	,3.59,13.98,9.58,1971.59
	2020-01-05 16:30:00	,3.57,13.99,9.54,1949.11
	2020-01-05 16:40:00	,2.53,13.96,9.68,1937.78
	2020-01-05 16:50:00	,1.42,13.97,9.22,1873.95
	2020-01-05 17:00:00	,0.39,13.85,8.4,1554.31
	2020-01-05 17:10:00	,0.59,13.91,8.49,1683.16
	2020-01-05 17:20:00	,2.29,13.98,9.96,1974.11
	2020-01-05 17:30:00	,2.56,14.0,9.78,1964.13
	2020-01-05 17:40:00	,4.74,13.99,10.45,1970.55
	2020-01-05 17:50:00	,3.56,13.98,9.74,1962.25
	2020-01-05 18:00:00	,4.19,13.98,10.13,1982.93
	2020-01-05 18:10:00	,3.45,13.98,9.72,1984.65
	2020-01-05 18:20:00	,4.23,13.99,10.12,1977.79
	2020-01-05 18:30:00	,3.33,13.99,9.77,1968.81
	2020-01-05 18:40:00	,4.58,13.99,10.24,1976.71
	2020-01-05 19:00:00	,5.33,13.98,10.16,1975.1
	2020-01-05 19:10:00	,3.41,13.97,9.58,1949.24
	2020-01-05 19:20:00	,4.95,13.99,10.28,1978.85
	2020-01-05 19:30:00	,3.2,13.98,9.91,1958.43
	2020-01-05 19:40:00	,2.16,13.99,9.59,1973.55
	2020-01-05 19:50:00	,2.07,13.97,9.61,1910.1
	2020-01-05 20:00:00	,1.21,13.96,8.97,1687.46
	2020-01-05 20:10:00	,0.71,13.91,8.63,1661.15
	2020-01-05 20:20:00	,1.98,13.98,9.29,1865.63
	2020-01-05 20:30:00	,3.74,13.99,9.91,1965.12
	2020-01-05 20:40:00	,4.67,13.97,10.22,1962.02
	2020-01-05 20:50:00	,4.8,13.99,10.67,1970.48
	2020-01-05 21:00:00	,6.31,13.99,11.41,1986.83
	2020-01-05 21:10:00	,4.43,13.99,10.54,1972.64
	2020-01-05 21:20:00	,4.29,13.98,10.45,1964.29
	2020-01-05 21:30:00	,6.59,14.0,11.3,1971.17
	2020-01-05 21:40:00	,6.14,13.99,11.04,1968.61
	2020-01-05 21:50:00	,5.92,13.98,10.79,1970.9
	2020-01-05 22:00:00	,5.39,13.97,10.48,1971.31
	2020-01-05 22:20:00	,4.28,13.98,9.94,1943.94
	2020-01-05 22:30:00	,3.5,13.98,9.76,1931.44
	2020-01-05 22:40:00	,2.21,13.97,9.11,1940.36
	2020-01-05 22:50:00	,4.47,13.98,10.02,1979.69
	2020-01-05 23:00:00	,4.02,13.98,9.81,1961.5
	2020-01-05 23:10:00	,2.17,14.0,9.12,1915.43
	2020-01-05 23:20:00	,0.55,13.46,7.95,1456.02
	2020-01-05 23:30:00	,0.23,13.53,7.03,1290.73
	2020-01-05 23:40:00	,0.26,13.61,7.31,1322.8
	2020-01-05 23:50:00	,0.36,13.84,7.9,1527.99
	2020-01-06 00:00:00	,0.3,13.73,7.62,1427.78
	2020-01-06 00:10:00	,0.32,13.35,7.37,1333.12
	2020-01-06 00:20:00	,0.3,13.47,7.61,1331.14
	2020-01-06 00:30:00	,0.19,13.76,7.95,1410.98
	2020-01-06 00:40:00	,0.13,13.73,7.93,1383.84
	2020-01-06 01:00:00	,0.06,13.22,6.65,1160.58
	2020-01-06 01:10:00	,0.07,11.96,6.16,853.92
	2020-01-06 01:20:00	,0.07,10.36,5.35,560.51
	2020-01-06 01:30:00	,0.07,9.35,5.05,412.02
	2020-01-06 01:40:00	,0.07,8.54,4.75,312.95
	2020-01-06 01:50:00	,0.07,7.74,4.26,232.99
	2020-01-06 02:00:00	,0.07,6.93,3.93,168.03
	2020-01-06 02:10:00	,0.07,6.61,3.77,137.19
	2020-01-06 02:20:00	,0.07,6.7,3.41,132.07
	2020-01-06 02:30:00	,0.07,6.59,3.49,131.0
	2020-01-06 02:40:00	,0.07,6.94,3.95,167.72
	2020-01-06 02:50:00	,0.07,7.16,4.05,184.01
	2020-01-06 03:00:00	,0.07,6.49,3.61,114.49
	2020-01-06 03:10:00	,0.07,6.49,2.84,69.88
	2020-01-06 03:20:00	,0.07,6.97,3.83,164.58
	2020-01-06 03:30:00	,0.07,7.43,4.01,206.76
	2020-01-06 03:40:00	,0.07,7.32,4.0,197.56
	2020-01-06 03:50:00	,0.07,6.99,3.74,169.45
	2020-01-06 04:00:00	,0.07,7.61,3.98,221.76
	2020-01-06 04:10:00	,0.07,7.24,3.84,190.91
	2020-01-06 04:20:00	,0.07,7.06,3.94,170.86
	2020-01-06 04:30:00	,0.07,6.49,2.82,77.08
	2020-01-06 04:40:00	,0.07,6.49,2.57,45.22
	2020-01-06 04:50:00	,0.07,6.49,2.41,41.02
	2020-01-06 05:00:00	,0.07,6.49,2.82,58.35
	2020-01-06 05:10:00	,0.07,6.49,3.28,87.86
	2020-01-06 05:20:00	,0.07,6.82,3.91,149.12
	2020-01-06 05:30:00	,0.07,7.07,4.17,177.44
	2020-01-06 05:40:00	,0.07,6.57,3.72,138.56
	2020-01-06 05:50:00	,0.07,6.49,3.48,116.77
	2020-01-06 06:00:00	,0.07,6.49,3.34,117.21
	2020-01-06 06:10:00	,0.07,6.6,3.57,140.65
	2020-01-06 06:20:00	,0.07,6.66,3.75,145.67
	2020-01-06 06:30:00	,0.07,6.68,3.61,145.82
	2020-01-06 06:40:00	,0.07,6.83,3.67,158.72
	2020-01-06 06:50:00	,0.07,7.23,3.88,190.54
	2020-01-06 07:00:00	,0.07,7.53,4.25,213.97
	2020-01-06 07:10:00	,0.07,7.93,4.52,251.06
	2020-01-06 07:20:00	,0.07,8.0,4.46,257.48
	2020-01-06 07:30:00	,0.07,8.39,4.45,296.1
	2020-01-06 07:40:00	,0.07,9.39,5.06,415.61
	2020-01-06 07:50:00	,0.07,10.03,5.62,504.69
	2020-01-06 08:00:00	,0.07,10.03,5.77,505.29
	2020-01-06 08:10:00	,0.07,10.3,5.9,546.36
	2020-01-06 08:20:00	,0.07,10.45,6.0,571.84
	2020-01-06 08:30:00	,0.07,11.24,6.55,706.57
	2020-01-06 08:40:00	,0.07,11.64,6.91,784.4
	2020-01-06 08:50:00	,0.07,11.61,6.74,780.78
	2020-01-06 09:00:00	,0.07,9.23,5.36,396.45
	2020-01-06 09:10:00	,0.07,8.45,4.76,304.33
	2020-01-06 09:20:00	,0.07,7.93,4.22,251.07
	2020-01-06 09:30:00	,0.07,7.7,3.91,230.99
	2020-01-06 09:40:00	,0.07,6.82,3.83,157.98
	2020-01-06 09:50:00	,0.07,7.12,3.83,180.79
	2020-01-06 10:00:00	,0.07,7.9,4.29,248.88
	2020-01-06 10:10:00	,0.07,7.05,3.72,176.26
	2020-01-06 10:20:00	,0.07,6.49,3.17,108.28
	2020-01-06 10:30:00	,0.07,6.49,2.7,80.06
	2020-01-06 10:40:00	,0.07,6.53,3.19,118.92
	2020-01-06 10:50:00	,0.07,6.49,2.81,81.29
	2020-01-06 11:00:00	,0.07,6.52,3.47,112.63
	2020-01-06 11:10:00	,0.07,6.96,3.94,165.26
	2020-01-06 11:20:00	,0.07,6.71,3.41,134.15
	2020-01-06 11:30:00	,0.07,8.82,4.79,345.71
	2020-01-06 11:40:00	,0.07,9.35,5.26,410.51
	2020-01-06 11:50:00	,0.07,9.5,5.47,437.13
	2020-01-06 12:00:00	,0.07,9.67,5.33,458.68
	2020-01-06 12:10:00	,0.07,8.42,4.6,300.53
	2020-01-06 12:20:00	,0.07,7.69,4.37,231.29
	2020-01-06 12:30:00	,0.07,6.75,3.57,146.18
	2020-01-06 12:40:00	,0.07,6.49,2.7,69.98
	2020-01-06 12:50:00	,0.07,6.5,3.52,114.55
	2020-01-06 13:00:00	,0.07,6.49,3.08,87.77
	2020-01-06 13:10:00	,0.07,6.49,2.88,68.71
	2020-01-06 13:20:00	,0.07,6.67,3.58,139.86
	2020-01-06 13:30:00	,0.07,6.72,3.63,143.12
	2020-01-06 13:40:00	,0.07,7.51,4.17,215.28
	2020-01-06 13:50:00	,0.07,7.28,3.94,193.85
	2020-01-06 14:00:00	,0.07,7.35,4.04,199.75
	2020-01-06 14:10:00	,0.07,6.76,3.74,147.21
	2020-01-06 14:20:00	,0.07,6.54,3.63,130.91
	2020-01-06 14:30:00	,0.07,6.67,3.71,144.29
	2020-01-06 14:40:00	,0.07,6.55,3.08,112.1
	2020-01-06 14:50:00	,0.07,7.8,4.41,239.89
	2020-01-06 15:00:00	,0.07,7.36,4.05,200.06
	2020-01-06 15:10:00	,0.07,6.49,3.07,101.22
	2020-01-06 15:20:00	,0.07,6.86,3.79,155.77
	2020-01-06 15:30:00	,0.07,6.81,3.57,146.04
	2020-01-06 15:40:00	,0.07,6.73,3.55,146.82
	2020-01-06 15:50:00	,0.07,7.48,4.3,209.49
	2020-01-06 16:00:00	,0.07,7.9,4.41,248.23
	2020-01-06 16:10:00	,0.07,7.23,4.05,189.29
	2020-01-06 16:20:00	,0.07,6.52,3.18,87.82
	2020-01-06 16:30:00	,0.07,6.49,2.29,24.88
	2020-01-06 16:40:00	,0.07,6.49,2.1,18.6
	2020-01-06 16:50:00	,42.36,3.39,1.14,-1.7
	2020-01-06 17:00:00	,54.04,0.28,0.27,-0.11
	2020-01-06 17:10:00	,49.81,0.28,0.5,0.04
	2020-01-06 17:30:00	,49.81,0.37,0.5,-0.16
	2020-01-06 17:40:00	,49.81,0.37,0.36,-0.08
	2020-01-06 17:50:00	,49.81,0.37,1.17,-0.07
	2020-01-06 18:00:00	,49.81,0.37,1.13,-0.04
	2020-01-06 18:10:00	,49.81,0.37,0.97,-0.07
	2020-01-06 18:20:00	,49.81,0.37,0.82,-0.14
	2020-01-06 18:30:00	,49.81,0.37,1.33,-0.1
	2020-01-06 18:40:00	,49.81,0.37,1.46,-0.09
	2020-01-06 18:50:00	,49.81,0.36,1.35,-0.2
	2020-01-06 19:00:00	,49.81,0.32,1.6,-0.06
	2020-01-06 19:10:00	,49.81,0.32,1.39,-0.06
	2020-01-06 19:30:00	,49.81,0.29,1.78,-0.17
	2020-01-06 19:40:00	,49.81,0.28,1.29,-0.16
	2020-01-06 19:50:00	,49.81,0.28,1.32,-0.16
	2020-01-06 20:00:00	,49.81,0.28,0.94,0.0
	2020-01-06 20:30:00	,49.81,0.28,0.44,-0.09
	2020-01-06 20:40:00	,49.81,0.28,0.95,-0.06
	2020-01-06 20:50:00	,49.81,0.28,0.7,-0.11
	2020-01-06 21:00:00	,49.81,0.28,0.78,-0.04
	2020-01-06 21:10:00	,49.81,0.28,0.92,-0.07
	2020-01-06 21:20:00	,49.81,0.28,0.89,-0.13
	2020-01-06 21:30:00	,49.81,0.28,0.87,-0.01
	2020-01-06 21:40:00	,49.81,0.3,1.61,-0.08
	2020-01-06 21:50:00	,49.81,0.32,1.52,-0.16
	2020-01-06 22:00:00	,49.81,0.3,0.78,-0.2
	2020-01-06 22:10:00	,49.81,0.28,1.08,-0.07
	2020-01-06 22:20:00	,49.81,0.28,0.85,-0.11
	2020-01-06 22:30:00	,49.81,0.28,0.69,-0.04
	2020-01-06 22:40:00	,49.81,0.28,0.54,-0.04
	2020-01-06 22:50:00	,49.81,0.28,0.14,0.07
	2020-01-06 23:00:00	,49.81,0.29,0.66,-0.19
	2020-01-06 23:20:00	,0.22,6.49,2.17,23.7
	2020-01-06 23:30:00	,0.22,6.49,2.58,54.92
	2020-01-06 23:40:00	,0.22,6.5,3.24,90.26
	2020-01-06 23:50:00	,0.22,6.49,3.89,116.24
	2020-01-07 00:00:00	,0.22,6.49,3.4,90.36
	2020-01-07 00:10:00	,0.22,6.6,3.44,123.71
	2020-01-07 00:20:00	,0.22,6.56,3.4,116.53
	2020-01-07 00:30:00	,0.22,6.49,3.02,72.15
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,40.04,1.48,1.98,-0.74
	2020-01-07 01:00:00	,0.3,6.49,2.27,18.66
	2020-01-07 01:10:00	,0.3,6.49,2.59,49.84
	2020-01-07 01:20:00	,0.3,6.49,2.94,107.2
	2020-01-07 01:30:00	,0.3,6.75,3.57,144.7
	2020-01-07 01:40:00	,0.3,6.8,3.92,156.49
	2020-01-07 01:50:00	,0.3,7.02,3.65,173.8
	2020-01-07 02:00:00	,0.3,7.55,3.95,217.35
	2020-01-07 02:10:00	,0.3,8.18,4.05,276.15
	2020-01-07 02:20:00	,0.3,8.21,4.62,279.49
	2020-01-07 02:30:00	,0.3,7.5,4.06,213.59
	2020-01-07 02:40:00	,0.3,7.47,4.24,211.17
	2020-01-07 02:50:00	,0.3,9.12,5.13,390.79
	2020-01-07 03:00:00	,0.3,11.64,6.48,791.7
	2020-01-07 03:10:00	,0.3,10.81,5.78,639.57
	2020-01-07 03:20:00	,0.3,10.46,5.51,582.07
	2020-01-07 03:30:00	,0.3,10.24,5.37,543.61
	2020-01-07 03:40:00	,0.3,11.3,6.28,732.09
	2020-01-07 03:50:00	,,,,
	2020-01-07 04:00:00	,0.3,10.8,5.9,640.64
	2020-01-07 04:10:00	,0.3,11.78,6.75,822.99
	2020-01-07 04:20:00	,0.3,13.05,7.14,1141.39
	2020-01-07 04:30:00	,0.18,13.48,7.42,1335.73
	2020-01-07 04:40:00	,0.25,13.65,8.05,1429.34
	2020-01-07 04:50:00	,0.43,13.94,9.0,1706.74
	2020-01-07 05:00:00	,0.19,13.86,7.75,1472.61
	2020-01-07 05:10:00	,0.31,13.84,8.25,1629.75
	2020-01-07 05:20:00	,0.88,13.97,9.0,1746.9
	2020-01-07 05:30:00	,0.3,13.96,8.9,1735.4
	2020-01-07 05:40:00	,0.51,13.98,8.84,1824.16
	2020-01-07 05:50:00	,0.81,13.98,9.25,1840.28
	2020-01-07 06:00:00	,0.91,13.99,9.03,1850.85
	2020-01-07 06:20:00	,0.65,13.98,8.57,1815.4
	2020-01-07 06:30:00	,0.7,13.98,8.28,1846.65
	2020-01-07 06:40:00	,0.81,13.99,9.2,1854.63
	2020-01-07 06:50:00	,1.29,13.98,9.33,1950.27
	2020-01-07 07:00:00	,0.28,13.72,8.21,1474.96
	2020-01-07 07:10:00	,0.46,13.78,7.99,1543.67
	2020-01-07 07:20:00	,0.46,13.76,8.1,1679.78
