时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.26,6.74,3.78,148.49
	2020-01-04 03:10:00	,0.26,6.82,3.64,150.68
	2020-01-04 03:20:00	,0.26,6.92,3.68,157.05
	2020-01-04 03:30:00	,0.26,8.16,4.62,267.62
	2020-01-04 03:40:00	,0.26,8.12,4.43,263.77
	2020-01-04 03:50:00	,0.26,7.73,4.05,227.48
	2020-01-04 04:00:00	,0.26,7.59,4.08,215.27
	2020-01-04 04:10:00	,0.26,7.08,3.91,174.31
	2020-01-04 04:20:00	,0.26,7.36,3.99,196.17
	2020-01-04 04:30:00	,0.26,6.99,3.76,167.41
	2020-01-04 04:40:00	,0.26,7.3,3.96,191.45
	2020-01-04 04:50:00	,0.26,7.39,4.19,198.85
	2020-01-04 05:00:00	,0.26,7.67,4.53,224.47
	2020-01-04 05:10:00	,0.26,8.77,5.08,331.89
	2020-01-04 05:20:00	,0.26,9.32,5.55,399.83
	2020-01-04 05:30:00	,0.26,9.43,5.46,412.8
	2020-01-04 05:40:00	,0.26,8.99,5.13,356.92
	2020-01-04 05:50:00	,0.26,9.15,5.29,375.99
	2020-01-04 06:00:00	,0.26,9.5,5.59,422.35
	2020-01-04 06:10:00	,0.26,9.25,5.27,389.3
	2020-01-04 06:20:00	,0.26,8.25,4.57,279.2
	2020-01-04 06:30:00	,0.26,7.38,4.19,198.51
	2020-01-04 06:40:00	,0.26,7.01,4.16,168.89
	2020-01-04 06:50:00	,0.26,6.93,4.06,153.91
	2020-01-04 07:00:00	,0.26,7.22,4.39,184.14
	2020-01-04 07:10:00	,0.26,8.46,4.95,297.24
	2020-01-04 07:20:00	,0.26,8.33,4.64,284.19
	2020-01-04 07:30:00	,0.26,8.81,4.93,335.5
	2020-01-04 07:40:00	,0.26,8.53,4.87,305.13
	2020-01-04 07:50:00	,0.26,8.77,4.95,331.42
	2020-01-04 08:00:00	,0.26,8.07,4.39,261.19
	2020-01-04 08:10:00	,0.26,6.58,3.56,122.52
	2020-01-04 08:20:00	,0.26,7.28,4.34,190.92
	2020-01-04 08:30:00	,0.26,7.04,4.15,171.78
	2020-01-04 08:40:00	,0.26,6.56,3.32,106.13
	2020-01-04 08:50:00	,0.26,6.52,3.77,116.93
	2020-01-04 09:00:00	,0.26,6.57,3.98,130.9
	2020-01-04 09:10:00	,0.26,6.51,3.57,103.63
	2020-01-04 09:20:00	,0.26,6.51,2.7,38.42
	2020-01-04 09:30:00	,0.26,6.51,1.9,5.33
	2020-01-04 09:40:00	,30.69,4.17,1.43,-2.56
	2020-01-04 09:50:00	,34.08,2.38,1.89,-0.6
	2020-01-04 10:00:00	,0.32,6.23,1.24,-4.94
	2020-01-04 10:10:00	,65.6,0.94,0.86,-0.73
	2020-01-04 10:20:00	,49.72,0.35,0.93,0.0
	2020-01-04 10:30:00	,49.72,0.35,0.96,0.0
	2020-01-04 10:40:00	,48.82,0.42,1.73,0.0
	2020-01-04 10:50:00	,0.86,6.13,2.94,85.22
	2020-01-04 11:00:00	,0.14,6.67,3.39,126.98
	2020-01-04 11:10:00	,0.14,7.14,3.7,175.48
	2020-01-04 11:20:00	,0.14,6.9,3.56,156.08
	2020-01-04 11:30:00	,0.14,6.52,2.78,73.93
	2020-01-04 11:40:00	,0.14,6.73,3.54,125.41
	2020-01-04 11:50:00	,0.14,6.7,2.96,105.43
	2020-01-04 12:00:00	,0.14,6.52,2.53,56.12
	2020-01-04 12:10:00	,0.14,6.51,2.14,16.09
	2020-01-04 12:20:00	,17.43,5.02,1.19,-3.98
	2020-01-04 12:30:00	,65.22,0.34,0.71,0.0
	2020-01-04 12:40:00	,49.78,0.42,0.55,0.0
	2020-01-04 12:50:00	,49.78,0.3,0.97,0.0
	2020-01-04 13:00:00	,49.78,0.28,1.52,0.0
	2020-01-04 13:10:00	,49.78,0.34,1.29,0.0
	2020-01-04 13:20:00	,49.78,0.34,1.46,0.0
	2020-01-04 13:30:00	,49.78,0.34,1.27,0.0
	2020-01-04 13:40:00	,49.78,0.4,1.29,0.0
	2020-01-04 13:50:00	,6.19,5.21,1.8,5.11
	2020-01-04 14:00:00	,66.64,0.64,1.77,0.0
	2020-01-04 14:10:00	,0.47,6.4,1.78,5.9
	2020-01-04 14:20:00	,0.29,6.51,2.34,39.1
	2020-01-04 14:30:00	,0.29,6.51,3.02,94.27
	2020-01-04 14:40:00	,0.29,6.73,2.93,102.53
	2020-01-04 14:50:00	,0.29,7.68,4.03,228.38
	2020-01-04 15:00:00	,0.29,7.34,3.8,195.42
	2020-01-04 15:10:00	,0.29,7.95,4.14,250.5
	2020-01-04 15:20:00	,0.29,7.63,3.81,221.6
	2020-01-04 15:30:00	,0.29,7.42,3.56,202.45
	2020-01-04 15:40:00	,0.29,7.2,3.58,184.3
	2020-01-04 15:50:00	,0.29,8.31,4.48,293.19
	2020-01-04 16:10:00	,0.29,9.33,5.32,401.61
	2020-01-04 16:20:00	,0.29,9.37,5.25,406.61
	2020-01-04 16:30:00	,0.29,9.12,4.76,376.69
	2020-01-04 16:40:00	,0.29,8.36,4.02,290.19
	2020-01-04 16:50:00	,0.29,6.65,2.76,128.69
	2020-01-04 17:00:00	,0.29,6.72,3.04,145.68
	2020-01-04 17:10:00	,0.29,8.11,3.72,264.51
	2020-01-04 17:20:00	,0.29,8.09,3.6,261.77
	2020-01-04 17:30:00	,0.29,8.75,4.39,330.94
	2020-01-04 17:40:00	,0.29,7.63,3.29,220.06
	2020-01-04 17:50:00	,0.29,6.89,2.95,159.99
	2020-01-04 18:00:00	,0.29,6.95,2.97,164.48
	2020-01-04 18:10:00	,0.29,6.82,3.1,154.23
	2020-01-04 18:20:00	,0.29,7.34,3.56,194.88
	2020-01-04 18:30:00	,0.29,7.43,3.6,201.59
	2020-01-04 18:40:00	,0.29,7.5,4.06,207.35
	2020-01-04 18:50:00	,0.29,7.42,4.13,201.4
	2020-01-04 19:00:00	,0.29,7.31,3.75,192.24
	2020-01-04 19:10:00	,0.29,7.24,4.07,186.67
	2020-01-04 19:30:00	,0.29,7.44,4.33,202.98
	2020-01-04 19:40:00	,0.29,7.56,4.42,213.12
	2020-01-04 19:50:00	,0.29,7.7,4.4,225.25
	2020-01-04 20:00:00	,0.29,7.82,4.52,236.25
	2020-01-04 20:10:00	,0.29,7.21,4.19,185.24
	2020-01-04 20:20:00	,0.29,6.58,3.79,131.02
	2020-01-04 20:30:00	,0.29,6.51,3.52,104.08
	2020-01-04 20:40:00	,0.29,6.51,3.34,93.35
	2020-01-04 20:50:00	,0.29,6.51,2.94,69.56
	2020-01-04 21:00:00	,0.29,6.51,2.54,36.15
	2020-01-04 21:10:00	,0.29,6.51,2.43,29.78
	2020-01-04 21:20:00	,0.29,6.52,2.53,31.04
	2020-01-04 21:30:00	,0.29,6.51,2.55,41.99
	2020-01-04 21:40:00	,0.29,6.52,2.91,79.52
	2020-01-04 21:50:00	,0.29,6.52,3.47,128.61
	2020-01-04 22:00:00	,0.29,6.53,3.57,132.11
	2020-01-04 22:10:00	,0.29,7.02,3.86,170.2
	2020-01-04 22:20:00	,0.29,7.68,4.2,223.17
	2020-01-04 22:30:00	,0.29,8.45,4.58,296.68
	2020-01-04 22:40:00	,0.29,8.56,4.85,308.06
	2020-01-04 22:50:00	,0.29,8.56,4.85,308.29
	2020-01-04 23:00:00	,0.29,8.46,4.83,298.76
	2020-01-04 23:10:00	,0.29,7.89,4.58,241.86
	2020-01-04 23:20:00	,0.29,8.39,4.67,292.13
	2020-01-04 23:30:00	,0.29,9.3,5.19,396.47
	2020-01-04 23:40:00	,0.29,9.65,5.46,442.51
	2020-01-04 23:50:00	,0.29,10.28,5.88,535.37
	2020-01-05 00:00:00	,0.29,9.98,5.71,488.95
	2020-01-05 00:10:00	,0.29,10.01,5.46,493.74
	2020-01-05 00:20:00	,0.29,10.3,5.3,538.1
	2020-01-05 00:30:00	,0.29,9.77,5.18,459.16
	2020-01-05 00:40:00	,0.29,9.2,5.14,383.93
	2020-01-05 00:50:00	,0.29,9.15,5.24,376.24
	2020-01-05 01:00:00	,0.29,9.17,5.31,378.67
	2020-01-05 01:10:00	,0.29,9.26,5.39,389.86
	2020-01-05 01:20:00	,0.29,8.99,5.15,356.92
	2020-01-05 01:30:00	,0.29,9.28,5.36,392.6
	2020-01-05 01:40:00	,0.29,9.43,5.53,414.79
	2020-01-05 01:50:00	,0.29,10.73,6.21,608.1
	2020-01-05 02:00:00	,0.29,10.27,6.05,536.28
	2020-01-05 02:10:00	,0.29,7.22,3.18,144.41
	2020-01-05 02:20:00	,0.29,8.74,4.58,341.83
	2020-01-05 02:30:00	,0.29,9.83,5.3,467.36
	2020-01-05 02:40:00	,0.29,10.69,5.86,603.17
	2020-01-05 02:50:00	,0.29,11.2,6.29,688.97
	2020-01-05 03:00:00	,0.29,11.59,6.33,762.79
	2020-01-05 03:10:00	,0.29,13.1,7.11,1100.69
	2020-01-05 03:20:00	,0.29,14.01,7.88,1428.56
	2020-01-05 03:30:00	,0.29,13.92,8.06,1370.19
	2020-01-05 03:40:00	,0.29,13.99,8.12,1485.05
	2020-01-05 03:50:00	,0.29,14.01,8.65,1857.01
	2020-01-05 04:00:00	,0.29,14.01,8.64,1727.2
	2020-01-05 04:10:00	,0.36,14.01,9.19,1800.98
	2020-01-05 04:20:00	,0.21,14.01,9.38,1843.8
	2020-01-05 04:30:00	,0.2,14.01,8.99,1670.23
	2020-01-05 04:40:00	,0.22,14.01,8.59,1792.16
	2020-01-05 04:50:00	,3.68,14.03,9.41,1985.17
	2020-01-05 05:00:00	,3.1,14.0,10.06,1984.02
	2020-01-05 05:10:00	,1.0,14.0,10.21,1981.48
	2020-01-05 05:20:00	,1.32,14.01,10.24,1983.79
	2020-01-05 05:30:00	,0.16,14.01,9.59,1861.58
	2020-01-05 05:40:00	,0.16,14.01,9.56,1859.4
	2020-01-05 05:50:00	,0.16,14.01,9.62,1864.52
	2020-01-05 06:00:00	,0.16,14.01,9.35,1757.65
	2020-01-05 06:10:00	,0.16,14.01,8.91,1594.53
	2020-01-05 06:20:00	,0.16,14.01,8.52,1481.67
	2020-01-05 06:30:00	,0.16,14.01,8.61,1595.11
	2020-01-05 06:40:00	,0.16,14.01,8.56,1549.79
	2020-01-05 06:50:00	,0.16,14.01,8.6,1452.26
	2020-01-05 07:10:00	,0.16,9.93,4.97,489.7
	2020-01-05 07:20:00	,0.16,8.88,4.62,347.59
	2020-01-05 07:30:00	,0.16,9.27,4.98,397.52
	2020-01-05 07:40:00	,0.16,10.44,5.67,567.05
	2020-01-05 07:50:00	,0.16,9.76,5.18,468.71
	2020-01-05 08:00:00	,0.16,9.94,5.35,486.42
	2020-01-05 08:10:00	,0.16,9.06,4.56,367.2
	2020-01-05 08:20:00	,0.16,9.81,4.64,467.88
	2020-01-05 08:30:00	,0.16,10.4,5.33,556.32
	2020-01-05 08:40:00	,0.16,10.72,5.32,606.38
	2020-01-05 08:50:00	,0.16,9.83,5.13,472.33
	2020-01-05 09:10:00	,0.16,9.25,4.97,393.03
	2020-01-05 09:20:00	,0.16,10.53,5.46,576.98
	2020-01-05 09:30:00	,0.16,12.39,6.36,929.74
	2020-01-05 09:40:00	,0.16,10.44,5.49,568.33
	2020-01-05 09:50:00	,0.16,9.03,4.67,362.88
	2020-01-05 10:00:00	,0.16,8.54,4.37,307.76
	2020-01-05 10:10:00	,0.16,8.09,4.14,260.04
	2020-01-05 10:20:00	,0.16,8.87,4.76,343.26
	2020-01-05 10:30:00	,0.16,10.54,5.85,586.42
	2020-01-05 10:40:00	,0.16,11.05,5.97,664.48
	2020-01-05 10:50:00	,0.16,11.21,5.72,698.54
	2020-01-05 11:00:00	,0.16,10.72,5.46,613.99
	2020-01-05 11:10:00	,0.16,11.18,5.83,721.48
	2020-01-05 11:20:00	,0.16,11.37,6.01,731.64
	2020-01-05 11:30:00	,0.16,9.01,4.6,371.09
	2020-01-05 11:40:00	,0.16,8.44,4.3,300.53
	2020-01-05 11:50:00	,0.16,9.19,4.75,388.23
	2020-01-05 12:00:00	,0.16,9.22,4.61,395.57
	2020-01-05 12:10:00	,0.16,10.56,5.33,588.74
	2020-01-05 12:20:00	,0.16,9.81,5.44,475.41
	2020-01-05 12:30:00	,0.16,8.76,4.91,337.76
	2020-01-05 12:40:00	,0.16,9.22,5.09,400.28
	2020-01-05 12:50:00	,0.16,8.03,4.07,264.25
	2020-01-05 13:00:00	,0.16,11.49,5.78,751.21
	2020-01-05 13:10:00	,0.16,12.86,6.57,1046.53
	2020-01-05 13:20:00	,0.16,12.7,6.91,1012.86
	2020-01-05 13:30:00	,0.16,10.27,5.37,540.58
	2020-01-05 13:40:00	,0.16,9.94,5.48,488.01
	2020-01-05 13:50:00	,0.16,10.47,5.41,570.35
	2020-01-05 14:00:00	,0.16,11.12,5.6,682.77
	2020-01-05 14:10:00	,0.36,12.94,6.79,1187.44
	2020-01-05 14:20:00	,0.34,13.61,7.25,1394.37
	2020-01-05 14:30:00	,0.47,13.97,7.92,1692.98
	2020-01-05 14:40:00	,0.25,13.66,7.28,1326.27
	2020-01-05 14:50:00	,1.16,13.8,8.15,1626.87
	2020-01-05 15:00:00	,2.11,14.01,8.78,1893.29
	2020-01-05 15:10:00	,4.54,14.02,9.42,1955.51
	2020-01-05 15:20:00	,5.7,14.0,9.98,1963.07
	2020-01-05 15:30:00	,6.35,14.0,10.26,1947.14
	2020-01-05 15:40:00	,5.22,14.01,10.3,1952.01
	2020-01-05 15:50:00	,4.88,14.01,10.41,1965.23
	2020-01-05 16:00:00	,3.88,14.0,9.99,1956.73
	2020-01-05 16:10:00	,4.18,14.01,9.6,1952.57
	2020-01-05 16:20:00	,3.79,14.01,9.79,1959.78
	2020-01-05 16:30:00	,4.37,14.0,10.27,1941.2
	2020-01-05 16:40:00	,3.54,14.0,10.36,1948.35
	2020-01-05 16:50:00	,2.84,14.0,10.05,1933.58
	2020-01-05 17:00:00	,0.32,13.79,8.36,1495.69
	2020-01-05 17:10:00	,1.06,13.78,8.8,1670.66
	2020-01-05 17:20:00	,1.62,14.01,9.42,1927.54
	2020-01-05 17:30:00	,1.07,14.0,8.74,1817.11
	2020-01-05 17:40:00	,1.8,13.99,9.08,1855.95
	2020-01-05 17:50:00	,5.6,14.02,10.1,1935.92
	2020-01-05 18:00:00	,5.1,14.01,10.08,1948.43
	2020-01-05 18:10:00	,3.9,14.0,9.44,1964.81
	2020-01-05 18:20:00	,4.57,14.01,10.03,1940.59
	2020-01-05 18:30:00	,4.73,14.0,10.34,1950.35
	2020-01-05 18:40:00	,6.07,14.02,11.18,1942.84
	2020-01-05 19:00:00	,6.43,14.0,11.43,1957.05
	2020-01-05 19:10:00	,5.67,14.02,10.62,1953.48
	2020-01-05 19:20:00	,3.74,14.0,9.84,1947.2
	2020-01-05 19:30:00	,3.9,14.0,9.76,1960.15
	2020-01-05 19:40:00	,1.41,13.99,8.93,1869.29
	2020-01-05 19:50:00	,1.21,14.0,8.75,1874.95
	2020-01-05 20:00:00	,1.16,13.99,8.6,1746.94
	2020-01-05 20:10:00	,3.36,14.01,9.79,1898.59
	2020-01-05 20:20:00	,4.78,14.0,10.45,1947.67
	2020-01-05 20:30:00	,5.27,14.0,10.58,1943.81
	2020-01-05 20:40:00	,6.15,14.02,10.88,1946.16
	2020-01-05 20:50:00	,6.77,14.01,11.33,1948.83
	2020-01-05 21:00:00	,7.22,14.0,11.74,1954.77
	2020-01-05 21:10:00	,5.31,13.99,10.61,1938.77
	2020-01-05 21:20:00	,6.36,14.01,11.07,1953.72
	2020-01-05 21:30:00	,6.9,13.99,11.39,1945.95
	2020-01-05 21:40:00	,6.19,14.01,11.16,1954.64
	2020-01-05 21:50:00	,6.36,14.01,11.34,1955.43
	2020-01-05 22:00:00	,6.01,14.0,11.19,1937.3
	2020-01-05 22:20:00	,3.81,13.99,9.75,1912.35
	2020-01-05 22:30:00	,3.93,13.99,9.98,1924.76
	2020-01-05 22:40:00	,2.35,14.0,9.23,1855.35
	2020-01-05 22:50:00	,3.38,14.0,9.69,1938.34
	2020-01-05 23:00:00	,4.29,14.01,9.8,1942.35
	2020-01-05 23:10:00	,2.25,13.97,9.31,1816.89
	2020-01-05 23:20:00	,0.7,13.78,8.15,1545.88
	2020-01-05 23:30:00	,0.18,13.87,7.63,1473.67
	2020-01-05 23:40:00	,0.56,13.99,8.03,1621.95
	2020-01-05 23:50:00	,0.32,13.98,8.11,1630.8
	2020-01-06 00:00:00	,0.17,13.54,7.59,1298.47
	2020-01-06 00:10:00	,0.08,13.44,7.35,1239.49
	2020-01-06 00:20:00	,0.06,13.46,7.22,1241.05
	2020-01-06 00:30:00	,0.1,13.52,7.42,1295.85
	2020-01-06 00:40:00	,0.12,13.35,7.11,1198.92
	2020-01-06 01:00:00	,0.06,12.03,6.54,865.87
	2020-01-06 01:10:00	,0.06,10.6,5.8,592.91
	2020-01-06 01:20:00	,0.06,9.23,5.21,391.6
	2020-01-06 01:30:00	,0.06,8.47,4.74,301.58
	2020-01-06 01:40:00	,0.06,7.59,4.27,216.23
	2020-01-06 01:50:00	,0.06,6.79,3.49,148.51
	2020-01-06 02:00:00	,0.06,6.53,3.03,110.38
	2020-01-06 02:10:00	,0.06,6.52,3.32,119.17
	2020-01-06 02:20:00	,0.06,6.57,3.38,122.44
	2020-01-06 02:30:00	,0.06,6.9,3.62,156.97
	2020-01-06 02:40:00	,0.06,7.04,3.88,171.61
	2020-01-06 02:50:00	,0.06,6.8,3.71,148.04
	2020-01-06 03:00:00	,0.06,6.51,3.35,95.53
	2020-01-06 03:10:00	,0.06,6.52,2.97,75.8
	2020-01-06 03:20:00	,0.06,7.14,4.05,181.43
	2020-01-06 03:30:00	,0.06,7.81,4.27,234.72
	2020-01-06 03:40:00	,0.06,7.38,4.04,198.1
	2020-01-06 03:50:00	,0.06,7.31,4.13,192.42
	2020-01-06 04:00:00	,0.06,7.8,4.28,234.56
	2020-01-06 04:10:00	,0.06,7.1,3.95,175.68
	2020-01-06 04:20:00	,0.06,6.94,3.83,154.04
	2020-01-06 04:30:00	,0.06,6.51,2.59,62.43
	2020-01-06 04:40:00	,0.06,6.51,2.46,35.73
	2020-01-06 04:50:00	,0.06,6.51,2.46,45.69
	2020-01-06 05:00:00	,0.06,6.51,2.72,62.71
	2020-01-06 05:10:00	,0.06,6.52,3.18,81.29
	2020-01-06 05:20:00	,0.06,6.86,3.93,151.71
	2020-01-06 05:30:00	,0.06,6.99,4.13,167.11
	2020-01-06 05:40:00	,0.06,6.52,3.64,125.49
	2020-01-06 05:50:00	,0.06,6.52,3.6,125.71
	2020-01-06 06:00:00	,0.06,6.51,3.6,123.1
	2020-01-06 06:10:00	,0.06,6.51,3.55,119.84
	2020-01-06 06:20:00	,0.06,6.56,3.67,134.18
	2020-01-06 06:30:00	,0.06,6.85,3.8,156.98
	2020-01-06 06:40:00	,0.06,6.9,3.71,160.87
	2020-01-06 06:50:00	,0.06,7.47,3.94,204.93
	2020-01-06 07:00:00	,0.06,7.79,4.3,232.52
	2020-01-06 07:10:00	,0.06,8.33,4.76,284.49
	2020-01-06 07:20:00	,0.06,8.49,4.89,301.24
	2020-01-06 07:30:00	,0.06,8.64,4.68,316.9
	2020-01-06 07:40:00	,0.06,9.51,5.47,422.61
	2020-01-06 07:50:00	,0.06,10.16,5.98,515.83
	2020-01-06 08:00:00	,0.06,10.06,5.99,501.88
	2020-01-06 08:10:00	,0.06,10.65,6.03,592.94
	2020-01-06 08:20:00	,0.06,10.65,6.26,595.74
	2020-01-06 08:30:00	,0.06,11.57,6.76,757.65
	2020-01-06 08:40:00	,0.06,11.73,7.0,790.03
	2020-01-06 08:50:00	,0.06,11.4,6.84,728.72
	2020-01-06 09:00:00	,0.06,9.55,5.63,428.97
	2020-01-06 09:10:00	,0.06,8.66,4.79,320.32
	2020-01-06 09:20:00	,0.06,8.1,4.48,261.83
	2020-01-06 09:30:00	,0.06,7.5,3.79,209.77
	2020-01-06 09:40:00	,0.06,6.83,3.72,153.84
	2020-01-06 09:50:00	,0.06,7.51,4.22,211.3
	2020-01-06 10:00:00	,0.06,8.63,4.75,316.84
	2020-01-06 10:10:00	,0.06,7.12,3.83,176.55
	2020-01-06 10:20:00	,0.06,6.54,3.42,120.79
	2020-01-06 10:30:00	,0.06,6.51,2.98,89.24
	2020-01-06 10:40:00	,0.06,6.58,3.32,109.67
	2020-01-06 10:50:00	,0.06,6.51,3.21,92.07
	2020-01-06 11:00:00	,0.06,6.51,3.28,89.72
	2020-01-06 11:10:00	,0.06,7.7,4.22,219.41
	2020-01-06 11:20:00	,0.06,8.12,4.6,263.12
	2020-01-06 11:30:00	,0.06,8.42,4.83,294.57
	2020-01-06 11:40:00	,0.06,8.92,5.15,353.04
	2020-01-06 11:50:00	,0.06,9.54,5.46,428.05
	2020-01-06 12:00:00	,0.06,9.72,5.43,454.15
	2020-01-06 12:10:00	,0.06,8.62,4.88,318.67
	2020-01-06 12:20:00	,0.06,6.87,3.64,151.95
	2020-01-06 12:30:00	,0.06,6.64,3.28,121.44
	2020-01-06 12:40:00	,0.06,6.51,2.81,72.09
	2020-01-06 12:50:00	,0.06,6.51,3.3,97.26
	2020-01-06 13:00:00	,0.06,7.04,4.06,167.65
	2020-01-06 13:10:00	,0.06,7.54,4.5,211.23
	2020-01-06 13:20:00	,0.06,6.81,3.61,127.08
	2020-01-06 13:30:00	,0.06,7.64,4.5,220.57
	2020-01-06 13:40:00	,0.06,6.79,3.87,151.7
	2020-01-06 13:50:00	,0.06,6.81,3.84,146.23
	2020-01-06 14:00:00	,0.06,7.13,3.99,174.25
	2020-01-06 14:10:00	,0.06,6.52,3.5,112.54
	2020-01-06 14:20:00	,0.06,6.51,3.24,88.99
	2020-01-06 14:30:00	,0.06,6.66,3.66,135.45
	2020-01-06 14:40:00	,0.06,7.49,4.12,207.3
	2020-01-06 14:50:00	,0.06,8.08,4.5,259.51
	2020-01-06 15:00:00	,0.06,6.9,3.87,157.03
	2020-01-06 15:10:00	,0.06,6.65,3.61,129.29
	2020-01-06 15:20:00	,0.06,8.19,4.75,271.94
	2020-01-06 15:30:00	,0.06,7.76,4.2,234.28
	2020-01-06 15:40:00	,0.06,6.83,3.77,150.77
	2020-01-06 15:50:00	,0.06,7.71,4.38,228.89
	2020-01-06 16:00:00	,0.06,8.21,4.55,274.49
	2020-01-06 16:10:00	,0.06,7.2,3.9,178.68
	2020-01-06 16:20:00	,0.06,6.51,3.09,85.85
	2020-01-06 16:30:00	,0.06,6.51,1.94,22.17
	2020-01-06 16:40:00	,0.06,6.51,2.14,19.14
	2020-01-06 16:50:00	,40.96,3.52,1.09,0.72
	2020-01-06 17:00:00	,87.82,0.3,0.47,0.0
	2020-01-06 17:10:00	,61.23,0.29,0.84,0.0
	2020-01-06 17:30:00	,49.76,0.25,0.35,0.0
	2020-01-06 17:40:00	,49.76,0.01,0.29,0.0
	2020-01-06 17:50:00	,49.76,0.01,1.28,0.0
	2020-01-06 18:00:00	,49.76,0.01,1.06,0.0
	2020-01-06 18:10:00	,49.76,0.01,0.82,0.0
	2020-01-06 18:20:00	,49.76,0.01,0.56,0.0
	2020-01-06 18:30:00	,49.76,0.01,1.07,0.0
	2020-01-06 18:40:00	,49.76,0.01,1.2,0.0
	2020-01-06 18:50:00	,49.76,0.04,0.82,0.0
	2020-01-06 19:00:00	,49.76,0.05,1.69,0.0
	2020-01-06 19:10:00	,49.76,0.37,1.28,0.0
	2020-01-06 19:30:00	,49.76,0.38,1.29,0.0
	2020-01-06 19:40:00	,49.76,0.3,0.74,0.0
	2020-01-06 19:50:00	,49.76,0.3,0.51,0.0
	2020-01-06 20:00:00	,49.76,0.3,0.18,0.0
	2020-01-06 20:30:00	,49.76,0.3,0.28,0.0
	2020-01-06 20:40:00	,49.76,0.3,0.59,0.0
	2020-01-06 20:50:00	,49.76,0.3,0.56,0.0
	2020-01-06 21:00:00	,49.76,0.3,0.52,0.0
	2020-01-06 21:10:00	,49.76,0.3,0.65,0.0
	2020-01-06 21:20:00	,49.76,0.3,0.78,0.0
	2020-01-06 21:30:00	,49.76,0.3,0.7,0.0
	2020-01-06 21:40:00	,49.76,0.37,1.25,0.0
	2020-01-06 21:50:00	,49.76,0.34,1.05,0.0
	2020-01-06 22:00:00	,49.76,0.03,0.88,0.0
	2020-01-06 22:10:00	,49.76,0.02,1.17,0.0
	2020-01-06 22:20:00	,49.76,0.01,0.62,0.0
	2020-01-06 22:30:00	,49.76,0.01,0.72,0.0
	2020-01-06 22:40:00	,49.76,0.08,0.52,0.0
	2020-01-06 22:50:00	,49.76,0.43,0.75,0.0
	2020-01-06 23:00:00	,49.76,0.43,1.14,0.0
	2020-01-06 23:20:00	,0.22,6.51,2.45,30.78
	2020-01-06 23:30:00	,0.22,6.51,2.83,64.34
	2020-01-06 23:40:00	,0.22,6.51,3.24,101.08
	2020-01-06 23:50:00	,0.22,6.52,3.7,119.06
	2020-01-07 00:00:00	,0.22,6.51,3.57,104.16
	2020-01-07 00:10:00	,0.22,6.61,3.54,133.18
	2020-01-07 00:20:00	,0.22,6.53,3.39,106.05
	2020-01-07 00:30:00	,0.22,6.5,3.2,80.29
	2020-01-07 00:40:00	,0.22,6.51,2.04,5.89
	2020-01-07 00:50:00	,0.22,6.51,2.59,28.13
	2020-01-07 01:00:00	,0.22,6.51,2.69,33.78
	2020-01-07 01:10:00	,0.22,6.52,2.74,60.54
	2020-01-07 01:20:00	,0.22,6.72,3.39,143.14
	2020-01-07 01:30:00	,0.22,7.01,3.92,169.9
	2020-01-07 01:40:00	,0.22,7.46,4.19,205.01
	2020-01-07 01:50:00	,0.22,7.74,4.0,228.6
	2020-01-07 02:00:00	,0.22,8.6,4.66,315.52
	2020-01-07 02:10:00	,0.22,9.26,5.04,390.42
	2020-01-07 02:20:00	,0.22,8.39,4.67,292.69
	2020-01-07 02:30:00	,0.22,8.11,4.5,264.31
	2020-01-07 02:40:00	,0.22,8.2,4.76,272.47
	2020-01-07 02:50:00	,0.22,9.77,5.59,465.0
	2020-01-07 03:00:00	,0.22,11.6,6.62,777.5
	2020-01-07 03:10:00	,0.22,11.02,5.94,667.92
	2020-01-07 03:20:00	,0.22,10.46,5.66,576.39
	2020-01-07 03:30:00	,0.22,10.84,5.54,627.78
	2020-01-07 03:40:00	,0.22,12.19,6.64,892.46
	2020-01-07 03:50:00	,0.22,11.22,6.05,697.33
	2020-01-07 04:00:00	,0.15,12.44,6.95,950.62
	2020-01-07 04:10:00	,0.05,12.66,7.12,997.01
	2020-01-07 04:20:00	,0.05,13.49,7.44,1243.39
	2020-01-07 04:30:00	,0.06,13.33,7.31,1227.95
	2020-01-07 04:40:00	,0.06,13.71,7.98,1375.22
	2020-01-07 04:50:00	,0.23,14.0,8.74,1681.57
	2020-01-07 05:00:00	,0.01,13.22,7.25,1164.72
	2020-01-07 05:10:00	,0.35,13.95,8.48,1639.35
	2020-01-07 05:20:00	,0.8,14.02,9.47,1865.98
	2020-01-07 05:30:00	,0.35,13.99,9.12,1758.23
	2020-01-07 05:40:00	,0.27,13.99,8.54,1685.37
	2020-01-07 05:50:00	,1.17,14.01,9.4,1867.93
	2020-01-07 06:00:00	,0.56,13.99,8.85,1820.52
	2020-01-07 06:20:00	,0.21,13.98,7.96,1675.58
	2020-01-07 06:30:00	,0.35,14.0,8.52,1690.74
	2020-01-07 06:40:00	,0.82,14.01,9.18,1861.43
	2020-01-07 06:50:00	,0.86,14.0,8.93,1791.61
	2020-01-07 07:00:00	,0.11,13.36,7.37,1268.19
	2020-01-07 07:10:00	,0.27,13.65,7.62,1448.2
	2020-01-07 07:20:00	,0.67,13.81,8.3,1659.79
	2020-01-07 07:30:00	,0.02,12.18,6.01,894.02
