时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 01:10:00	,-0.09,6.5,2.48,57.92
	2020-01-04 01:20:00	,-0.09,6.5,3.09,89.54
	2020-01-04 01:30:00	,-0.09,6.49,2.81,69.17
	2020-01-04 01:40:00	,-0.09,6.5,2.66,44.9
	2020-01-04 01:50:00	,-0.09,6.5,3.01,68.11
	2020-01-04 02:00:00	,-0.09,6.59,3.52,137.51
	2020-01-04 02:10:00	,-0.09,6.5,2.96,88.64
	2020-01-04 02:20:00	,-0.09,6.5,3.12,101.01
	2020-01-04 02:30:00	,-0.09,6.57,3.57,130.62
	2020-01-04 02:40:00	,-0.09,7.46,4.17,214.02
	2020-01-04 02:50:00	,-0.09,7.17,3.63,189.94
	2020-01-04 03:00:00	,-0.09,6.75,3.4,159.06
	2020-01-04 03:10:00	,-0.09,7.18,3.76,191.62
	2020-01-04 03:20:00	,-0.09,6.96,3.49,174.23
	2020-01-04 03:30:00	,-0.09,7.84,4.31,247.11
	2020-01-04 03:40:00	,-0.09,8.2,4.2,282.35
	2020-01-04 03:50:00	,-0.09,7.88,3.98,250.5
	2020-01-04 04:00:00	,-0.09,7.77,3.79,240.59
	2020-01-04 04:10:00	,-0.09,7.18,3.71,191.12
	2020-01-04 04:20:00	,-0.09,7.63,3.93,227.39
	2020-01-04 04:30:00	,-0.09,7.47,3.75,214.43
	2020-01-04 04:40:00	,-0.09,7.91,4.02,253.48
	2020-01-04 04:50:00	,-0.09,7.99,4.39,261.45
	2020-01-04 05:00:00	,-0.09,7.87,4.37,249.38
	2020-01-04 05:10:00	,-0.09,9.18,4.94,394.34
	2020-01-04 05:20:00	,-0.09,9.56,5.18,443.82
	2020-01-04 05:30:00	,-0.09,9.87,5.22,487.12
	2020-01-04 05:40:00	,-0.09,9.39,4.96,420.07
	2020-01-04 05:50:00	,-0.09,9.7,5.36,463.83
	2020-01-04 06:00:00	,-0.09,9.84,5.2,483.44
	2020-01-04 06:10:00	,-0.09,9.55,5.0,443.07
	2020-01-04 06:20:00	,-0.09,8.61,4.48,328.01
	2020-01-04 06:30:00	,-0.09,7.85,4.26,248.18
	2020-01-04 06:40:00	,-0.09,7.4,4.03,210.15
	2020-01-04 06:50:00	,-0.09,7.32,3.89,204.27
	2020-01-04 07:00:00	,-0.09,7.17,3.74,191.11
	2020-01-04 07:10:00	,-0.09,8.3,4.83,297.68
	2020-01-04 07:20:00	,-0.09,8.13,4.6,274.77
	2020-01-04 07:30:00	,-0.09,8.73,4.69,338.87
	2020-01-04 07:40:00	,-0.09,8.54,4.43,316.94
	2020-01-04 07:50:00	,-0.09,8.73,4.5,337.17
	2020-01-04 08:00:00	,-0.09,7.93,4.1,256.58
	2020-01-04 08:10:00	,-0.09,6.77,3.41,146.37
	2020-01-04 08:20:00	,-0.09,7.23,4.03,194.96
	2020-01-04 08:30:00	,-0.09,7.4,4.01,208.85
	2020-01-04 08:40:00	,-0.09,6.55,3.24,113.33
	2020-01-04 08:50:00	,-0.09,6.56,3.91,137.6
	2020-01-04 09:00:00	,-0.09,6.92,4.02,171.04
	2020-01-04 09:10:00	,-0.09,6.49,3.38,97.7
	2020-01-04 09:20:00	,-0.09,6.5,2.91,54.25
	2020-01-04 09:30:00	,-0.09,6.5,2.26,19.83
	2020-01-04 09:40:00	,33.33,4.02,1.65,0.23
	2020-01-04 09:50:00	,58.17,0.43,1.87,0.0
	2020-01-04 10:00:00	,49.75,0.35,1.3,0.0
	2020-01-04 10:10:00	,49.75,0.31,1.32,0.0
	2020-01-04 10:20:00	,49.75,0.34,0.84,0.0
	2020-01-04 10:30:00	,49.75,0.32,1.02,0.0
	2020-01-04 10:40:00	,49.75,0.39,1.57,0.0
	2020-01-04 10:50:00	,16.19,3.62,2.41,38.52
	2020-01-04 11:00:00	,0.04,6.61,3.17,120.72
	2020-01-04 11:10:00	,0.04,7.08,3.92,182.68
	2020-01-04 11:20:00	,0.04,7.12,3.75,182.67
	2020-01-04 11:30:00	,0.04,6.8,3.36,152.1
	2020-01-04 11:40:00	,0.04,7.14,3.73,186.42
	2020-01-04 11:50:00	,0.04,7.29,3.98,198.81
	2020-01-04 12:00:00	,0.04,6.5,2.94,94.05
	2020-01-04 12:10:00	,0.04,6.41,1.88,16.3
	2020-01-04 12:20:00	,31.48,4.13,1.25,-1.84
	2020-01-04 12:30:00	,59.05,0.28,0.4,0.0
	2020-01-04 12:40:00	,49.76,0.31,1.02,0.0
	2020-01-04 12:50:00	,49.76,0.31,0.81,0.0
	2020-01-04 13:00:00	,33.36,1.33,1.87,0.0
	2020-01-04 13:10:00	,1.25,5.91,1.77,6.99
	2020-01-04 13:20:00	,63.38,1.37,1.32,-0.79
	2020-01-04 13:30:00	,49.73,0.36,1.44,0.0
	2020-01-04 13:40:00	,49.73,0.33,1.31,0.0
	2020-01-04 13:50:00	,49.73,0.34,0.98,0.0
	2020-01-04 14:00:00	,49.73,0.34,1.56,0.0
	2020-01-04 14:10:00	,27.64,2.59,2.17,7.63
	2020-01-04 14:20:00	,0.23,6.59,3.4,123.07
	2020-01-04 14:30:00	,0.23,7.19,3.77,192.9
	2020-01-04 14:40:00	,0.23,8.22,4.31,285.72
	2020-01-04 14:50:00	,0.23,7.96,4.19,266.24
	2020-01-04 15:00:00	,0.23,7.45,4.03,213.6
	2020-01-04 15:10:00	,0.23,8.69,4.8,341.34
	2020-01-04 15:20:00	,0.23,8.68,4.42,334.34
	2020-01-04 15:30:00	,0.23,8.04,4.1,270.81
	2020-01-04 15:40:00	,0.23,7.92,4.34,257.46
	2020-01-04 15:50:00	,0.23,7.66,4.13,232.85
	2020-01-04 16:10:00	,0.23,8.7,4.91,336.36
	2020-01-04 16:20:00	,0.23,7.67,3.94,237.46
	2020-01-04 16:30:00	,0.23,7.9,4.06,255.07
	2020-01-04 16:40:00	,0.23,8.3,4.1,293.58
	2020-01-04 16:50:00	,0.23,8.2,4.11,282.94
	2020-01-04 17:00:00	,0.23,8.76,4.26,342.48
	2020-01-04 17:10:00	,0.23,9.45,4.91,429.53
	2020-01-04 17:20:00	,0.23,9.56,4.73,444.1
	2020-01-04 17:30:00	,0.23,9.34,4.52,414.73
	2020-01-04 17:40:00	,0.23,8.45,4.14,307.07
	2020-01-04 17:50:00	,0.23,7.71,3.87,236.11
	2020-01-04 18:00:00	,0.23,7.41,3.72,209.54
	2020-01-04 18:10:00	,0.23,6.8,3.3,162.07
	2020-01-04 18:20:00	,0.23,7.3,3.45,200.69
	2020-01-04 18:30:00	,0.23,7.43,3.7,210.93
	2020-01-04 18:40:00	,0.23,7.27,3.8,197.78
	2020-01-04 18:50:00	,0.23,6.91,3.54,170.25
	2020-01-04 19:00:00	,0.23,6.76,3.35,159.27
	2020-01-04 19:10:00	,0.23,6.67,3.49,153.0
	2020-01-04 19:30:00	,0.23,6.78,4.01,160.93
	2020-01-04 19:40:00	,0.23,7.18,4.2,191.1
	2020-01-04 19:50:00	,0.23,7.33,4.28,203.02
	2020-01-04 20:00:00	,0.23,7.46,4.19,214.21
	2020-01-04 20:10:00	,0.23,7.07,4.18,182.68
	2020-01-04 20:20:00	,0.23,6.52,3.6,128.05
	2020-01-04 20:30:00	,0.23,6.5,3.26,91.05
	2020-01-04 20:40:00	,0.23,6.5,3.2,101.81
	2020-01-04 20:50:00	,0.23,6.49,2.84,72.87
	2020-01-04 21:00:00	,0.23,6.49,2.49,39.98
	2020-01-04 21:10:00	,0.23,6.49,2.17,21.02
	2020-01-04 21:20:00	,0.23,6.5,2.17,26.85
	2020-01-04 21:30:00	,0.23,6.5,2.13,30.73
	2020-01-04 21:40:00	,0.23,6.5,2.64,65.08
	2020-01-04 21:50:00	,0.23,6.5,3.39,124.27
	2020-01-04 22:00:00	,0.23,6.5,3.42,122.72
	2020-01-04 22:10:00	,0.23,6.63,3.52,138.13
	2020-01-04 22:20:00	,0.23,6.95,3.83,173.8
	2020-01-04 22:30:00	,0.23,7.78,4.22,241.04
	2020-01-04 22:40:00	,0.23,7.63,4.26,228.15
	2020-01-04 22:50:00	,0.23,8.05,4.48,266.61
	2020-01-04 23:00:00	,0.23,7.89,4.58,251.88
	2020-01-04 23:10:00	,0.23,7.45,4.33,212.25
	2020-01-04 23:20:00	,0.23,7.56,4.36,222.53
	2020-01-04 23:30:00	,0.23,8.02,4.71,264.0
	2020-01-04 23:40:00	,0.23,8.45,4.56,307.81
	2020-01-04 23:50:00	,0.23,8.91,4.86,362.62
	2020-01-05 00:00:00	,0.23,9.04,5.0,374.95
	2020-01-05 00:10:00	,0.23,9.0,5.03,370.03
	2020-01-05 00:20:00	,0.23,9.02,4.56,373.36
	2020-01-05 00:30:00	,0.23,8.39,4.16,302.65
	2020-01-05 00:40:00	,0.23,7.59,3.72,225.21
	2020-01-05 00:50:00	,0.23,7.48,3.72,215.37
	2020-01-05 01:00:00	,0.23,8.21,4.32,282.51
	2020-01-05 01:10:00	,0.23,7.6,3.63,226.96
	2020-01-05 01:20:00	,0.23,7.51,3.83,218.31
	2020-01-05 01:30:00	,0.23,7.61,3.99,230.71
	2020-01-05 01:40:00	,0.23,9.13,5.02,388.51
	2020-01-05 01:50:00	,0.23,10.5,5.72,586.34
	2020-01-05 02:00:00	,0.23,9.89,5.19,497.54
	2020-01-05 02:10:00	,0.23,6.81,3.14,142.53
	2020-01-05 02:20:00	,0.23,7.97,4.2,262.73
	2020-01-05 02:30:00	,0.23,9.94,5.26,498.8
	2020-01-05 02:40:00	,0.23,10.77,5.54,633.99
	2020-01-05 02:50:00	,0.23,11.39,6.2,744.32
	2020-01-05 03:00:00	,0.23,10.69,5.69,620.03
	2020-01-05 03:10:00	,0.23,10.6,4.97,606.21
	2020-01-05 03:20:00	,0.23,11.55,5.49,774.64
	2020-01-05 03:30:00	,0.23,11.23,5.13,714.07
	2020-01-05 03:40:00	,0.23,13.48,7.42,1363.1
	2020-01-05 03:50:00	,0.07,13.48,7.1,1425.17
	2020-01-05 04:00:00	,0.0,12.54,5.8,990.33
	2020-01-05 04:10:00	,0.13,13.55,7.74,1531.49
	2020-01-05 04:20:00	,0.31,13.99,8.68,1866.81
	2020-01-05 04:30:00	,0.22,14.0,8.33,1528.55
	2020-01-05 04:40:00	,0.22,14.0,8.19,1649.8
	2020-01-05 04:50:00	,1.92,14.01,9.06,2008.85
	2020-01-05 05:00:00	,2.65,13.99,9.73,2021.2
	2020-01-05 05:10:00	,0.41,13.99,9.28,1995.67
	2020-01-05 05:20:00	,0.55,14.0,9.26,1985.14
	2020-01-05 05:30:00	,0.24,14.0,9.39,1984.71
	2020-01-05 05:40:00	,0.24,14.0,8.98,1871.86
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.2,14.0,7.86,1551.43
	2020-01-05 06:10:00	,0.2,14.0,8.03,1531.6
	2020-01-05 06:20:00	,0.2,13.9,7.31,1356.7
	2020-01-05 06:30:00	,0.2,13.88,7.28,1334.73
	2020-01-05 06:40:00	,0.2,13.66,7.16,1273.94
	2020-01-05 06:50:00	,0.2,12.77,7.23,1052.37
	2020-01-05 07:10:00	,0.2,10.05,5.03,539.67
	2020-01-05 07:20:00	,0.2,8.79,4.73,351.86
	2020-01-05 07:30:00	,0.2,10.84,6.18,647.85
	2020-01-05 07:40:00	,0.2,11.13,6.48,698.97
	2020-01-05 07:50:00	,0.2,11.34,6.56,735.46
	2020-01-05 08:00:00	,0.2,11.85,6.93,836.25
	2020-01-05 08:10:00	,0.2,11.51,6.42,773.41
	2020-01-05 08:20:00	,0.2,9.88,4.7,491.49
	2020-01-05 08:30:00	,0.2,10.35,5.14,563.13
	2020-01-05 08:40:00	,0.2,10.86,5.64,655.2
	2020-01-05 08:50:00	,0.2,10.02,5.03,510.13
	2020-01-05 09:10:00	,0.2,9.82,4.98,483.3
	2020-01-05 09:20:00	,0.2,10.99,5.48,673.2
	2020-01-05 09:30:00	,0.2,11.88,6.13,844.83
	2020-01-05 09:40:00	,0.2,9.62,5.14,464.77
	2020-01-05 09:50:00	,0.2,8.0,4.1,263.19
	2020-01-05 10:00:00	,0.2,7.6,3.99,227.86
	2020-01-05 10:10:00	,0.2,8.25,4.13,287.36
	2020-01-05 10:20:00	,0.2,8.89,4.45,371.67
	2020-01-05 10:30:00	,0.2,9.46,5.06,440.36
	2020-01-05 10:40:00	,0.2,10.54,5.42,595.42
	2020-01-05 10:50:00	,0.2,11.5,5.92,773.65
	2020-01-05 11:00:00	,0.06,11.42,5.76,772.71
	2020-01-05 11:10:00	,0.04,11.44,5.94,766.39
	2020-01-05 11:20:00	,0.04,11.2,5.76,714.07
	2020-01-05 11:30:00	,0.04,10.77,5.54,646.38
	2020-01-05 11:40:00	,0.04,10.17,5.11,538.17
	2020-01-05 11:50:00	,0.04,10.52,5.28,602.2
	2020-01-05 12:00:00	,0.04,10.93,5.6,667.39
	2020-01-05 12:10:00	,0.04,10.89,5.58,664.14
	2020-01-05 12:20:00	,0.04,10.25,5.52,550.84
	2020-01-05 12:30:00	,0.04,9.74,5.34,483.05
	2020-01-05 12:40:00	,0.04,7.6,3.9,230.5
	2020-01-05 12:50:00	,0.04,8.71,4.49,351.51
	2020-01-05 13:00:00	,0.04,10.73,5.5,626.28
	2020-01-05 13:10:00	,0.04,11.18,5.75,705.97
	2020-01-05 13:20:00	,0.04,10.91,5.87,660.53
	2020-01-05 13:30:00	,0.04,10.69,5.35,623.51
	2020-01-05 13:40:00	,0.04,11.21,5.74,731.79
	2020-01-05 13:50:00	,0.04,11.19,5.59,718.03
	2020-01-05 14:00:00	,0.06,12.68,6.32,1069.87
	2020-01-05 14:10:00	,0.11,12.57,6.29,1051.42
	2020-01-05 14:20:00	,0.08,13.82,7.07,1465.24
	2020-01-05 14:30:00	,0.16,13.81,7.24,1500.9
	2020-01-05 14:40:00	,0.16,13.5,6.83,1342.04
	2020-01-05 14:50:00	,1.08,13.99,8.05,1813.2
	2020-01-05 15:00:00	,2.63,13.99,8.66,1944.57
	2020-01-05 15:10:00	,5.16,14.0,9.9,2001.55
	2020-01-05 15:20:00	,6.03,13.99,10.25,2010.78
	2020-01-05 15:30:00	,6.0,13.99,10.13,2004.36
	2020-01-05 15:40:00	,5.04,14.0,9.88,2008.29
	2020-01-05 15:50:00	,4.72,13.99,9.91,2005.08
	2020-01-05 16:00:00	,4.37,14.01,10.04,2003.77
	2020-01-05 16:10:00	,4.43,14.01,9.84,2012.05
	2020-01-05 16:20:00	,4.38,13.98,9.8,1989.34
	2020-01-05 16:30:00	,2.4,13.98,9.49,1976.38
	2020-01-05 16:40:00	,1.6,13.98,8.65,1901.95
	2020-01-05 16:50:00	,2.28,13.99,9.25,1984.05
	2020-01-05 17:00:00	,2.57,13.97,9.33,2000.46
	2020-01-05 17:10:00	,1.49,13.98,8.94,1938.49
	2020-01-05 17:20:00	,0.27,13.87,7.78,1566.24
	2020-01-05 17:30:00	,1.44,14.0,8.45,1914.59
	2020-01-05 17:40:00	,4.17,13.99,9.37,2006.31
	2020-01-05 17:50:00	,5.66,13.99,10.44,2002.61
	2020-01-05 18:00:00	,5.77,13.98,10.34,1997.73
	2020-01-05 18:10:00	,1.92,13.98,8.68,1930.94
	2020-01-05 18:20:00	,4.73,14.0,10.09,2002.46
	2020-01-05 18:30:00	,2.78,13.97,9.25,1967.57
	2020-01-05 18:40:00	,5.69,13.99,10.58,1987.0
	2020-01-05 19:00:00	,6.14,13.98,10.87,2016.21
	2020-01-05 19:10:00	,5.6,13.98,10.49,1998.86
	2020-01-05 19:20:00	,3.61,13.98,10.1,1990.22
	2020-01-05 19:30:00	,1.09,13.99,8.98,1877.29
	2020-01-05 19:40:00	,0.13,13.91,7.32,1540.49
	2020-01-05 19:50:00	,0.27,13.98,7.93,1727.26
	2020-01-05 20:00:00	,2.89,14.02,9.69,2000.85
	2020-01-05 20:10:00	,4.67,13.98,10.66,2021.5
	2020-01-05 20:20:00	,5.27,14.0,10.33,2015.55
	2020-01-05 20:30:00	,6.75,14.0,10.96,2009.09
	2020-01-05 20:40:00	,6.64,13.99,10.81,2004.86
	2020-01-05 20:50:00	,6.95,13.99,11.09,2003.29
	2020-01-05 21:00:00	,8.19,13.99,11.69,2008.08
	2020-01-05 21:10:00	,7.62,13.99,11.25,2009.51
	2020-01-05 21:20:00	,6.35,13.97,10.88,2007.13
	2020-01-05 21:30:00	,6.24,13.99,10.87,2009.11
	2020-01-05 21:40:00	,5.85,13.97,10.54,2012.12
	2020-01-05 21:50:00	,6.35,13.98,10.44,2010.72
	2020-01-05 22:00:00	,6.3,14.0,10.69,2012.66
	2020-01-05 22:20:00	,6.07,13.97,10.24,2013.36
	2020-01-05 22:30:00	,5.25,13.98,9.87,2001.09
	2020-01-05 22:40:00	,3.56,13.99,9.46,2010.67
	2020-01-05 22:50:00	,4.74,14.01,9.75,2011.53
	2020-01-05 23:00:00	,5.29,14.01,9.84,2013.21
	2020-01-05 23:10:00	,4.1,13.98,9.63,2017.09
	2020-01-05 23:20:00	,1.7,13.99,9.12,1886.95
	2020-01-05 23:30:00	,0.57,13.97,8.64,1820.45
	2020-01-05 23:40:00	,0.45,13.94,8.46,1733.15
	2020-01-05 23:50:00	,0.17,13.99,8.65,1766.95
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.08,13.93,8.19,1557.77
	2020-01-06 00:20:00	,0.09,13.83,7.59,1423.34
	2020-01-06 00:30:00	,0.01,13.06,6.94,1129.19
	2020-01-06 00:40:00	,0.03,13.84,7.28,1400.97
	2020-01-06 01:00:00	,0.04,12.9,6.72,1077.63
	2020-01-06 01:10:00	,0.04,12.2,6.26,913.93
	2020-01-06 01:20:00	,0.04,11.03,5.76,681.44
	2020-01-06 01:30:00	,0.04,9.73,5.09,470.21
	2020-01-06 01:40:00	,0.04,8.7,4.66,336.85
	2020-01-06 01:50:00	,0.04,7.8,4.32,243.29
	2020-01-06 02:00:00	,0.04,7.07,3.87,181.61
	2020-01-06 02:10:00	,0.04,6.5,3.38,106.67
	2020-01-06 02:20:00	,0.04,6.5,3.2,115.83
	2020-01-06 02:30:00	,0.04,6.49,2.9,90.6
	2020-01-06 02:40:00	,0.04,6.5,2.78,97.55
	2020-01-06 02:50:00	,0.04,6.63,3.39,142.72
	2020-01-06 03:00:00	,0.04,6.51,3.32,113.36
	2020-01-06 03:10:00	,0.04,6.49,2.74,80.59
	2020-01-06 03:20:00	,0.04,6.5,2.63,93.69
	2020-01-06 03:30:00	,0.04,7.1,3.47,185.46
	2020-01-06 03:40:00	,0.04,7.29,3.72,201.42
	2020-01-06 03:50:00	,0.04,7.06,3.53,182.87
	2020-01-06 04:00:00	,0.04,7.44,3.89,212.11
	2020-01-06 04:10:00	,0.04,7.83,4.3,245.91
	2020-01-06 04:20:00	,0.04,7.26,4.02,189.92
	2020-01-06 04:30:00	,0.04,6.5,3.19,90.7
	2020-01-06 04:40:00	,0.04,6.5,2.99,83.67
	2020-01-06 04:50:00	,0.04,6.49,2.88,73.07
	2020-01-06 05:00:00	,0.04,6.5,2.65,72.28
	2020-01-06 05:10:00	,0.04,6.5,3.19,90.25
	2020-01-06 05:20:00	,0.04,6.77,3.82,149.79
	2020-01-06 05:30:00	,0.04,7.07,4.21,178.29
	2020-01-06 05:40:00	,0.04,6.49,2.44,84.13
	2020-01-06 05:50:00	,0.04,6.6,3.16,121.85
	2020-01-06 06:00:00	,0.04,6.72,3.85,156.77
	2020-01-06 06:10:00	,0.04,6.67,3.67,151.27
	2020-01-06 06:20:00	,0.04,6.72,3.69,156.88
	2020-01-06 06:30:00	,0.04,6.71,3.74,155.97
	2020-01-06 06:40:00	,0.04,6.6,3.48,142.91
	2020-01-06 06:50:00	,0.04,7.03,3.79,180.28
	2020-01-06 07:00:00	,0.04,6.76,3.8,159.21
	2020-01-06 07:10:00	,0.04,7.24,4.02,195.99
	2020-01-06 07:20:00	,0.04,7.86,4.49,250.43
	2020-01-06 07:30:00	,0.04,7.77,4.06,244.96
	2020-01-06 07:40:00	,0.04,6.72,2.98,144.29
	2020-01-06 07:50:00	,0.04,7.23,3.08,195.38
	2020-01-06 08:00:00	,0.04,7.78,3.9,242.91
	2020-01-06 08:10:00	,0.04,8.55,4.53,322.68
	2020-01-06 08:20:00	,0.04,8.48,4.34,317.27
	2020-01-06 08:30:00	,0.04,10.71,6.17,625.86
	2020-01-06 08:40:00	,0.04,11.85,6.06,836.57
	2020-01-06 08:50:00	,0.04,12.01,6.63,870.32
	2020-01-06 09:00:00	,0.04,9.71,5.28,475.99
	2020-01-06 09:10:00	,0.04,9.18,4.91,395.25
	2020-01-06 09:20:00	,0.04,7.87,3.89,251.09
	2020-01-06 09:30:00	,0.04,7.62,3.88,228.07
	2020-01-06 09:40:00	,0.04,6.83,3.49,163.91
	2020-01-06 09:50:00	,0.04,7.05,3.69,180.68
	2020-01-06 10:00:00	,0.04,8.1,4.34,271.68
	2020-01-06 10:10:00	,0.04,7.65,4.13,232.83
	2020-01-06 10:20:00	,0.04,6.85,3.71,163.81
	2020-01-06 10:30:00	,0.04,6.52,3.2,118.51
	2020-01-06 10:40:00	,0.04,6.5,2.51,72.54
	2020-01-06 10:50:00	,0.04,6.5,2.74,88.98
	2020-01-06 11:00:00	,0.04,6.55,3.62,136.99
	2020-01-06 11:10:00	,0.04,6.74,3.85,151.74
	2020-01-06 11:20:00	,0.04,7.45,4.17,214.89
	2020-01-06 11:30:00	,0.04,8.24,4.63,287.33
	2020-01-06 11:40:00	,0.04,8.34,4.55,300.41
	2020-01-06 11:50:00	,0.04,8.42,4.38,308.28
	2020-01-06 12:00:00	,0.04,8.69,4.82,338.72
	2020-01-06 12:10:00	,0.04,7.38,3.85,209.51
	2020-01-06 12:20:00	,0.04,6.83,3.6,156.63
	2020-01-06 12:30:00	,0.04,6.49,2.17,48.6
	2020-01-06 12:40:00	,0.04,6.49,2.43,50.65
	2020-01-06 12:50:00	,0.04,6.5,2.12,37.91
	2020-01-06 13:00:00	,0.04,6.5,2.92,84.63
	2020-01-06 13:10:00	,0.04,6.5,2.85,73.17
	2020-01-06 13:20:00	,0.04,6.54,3.14,100.82
	2020-01-06 13:30:00	,0.04,6.81,3.72,159.75
	2020-01-06 13:40:00	,0.04,7.04,3.82,179.91
	2020-01-06 13:50:00	,0.04,6.84,3.58,152.29
	2020-01-06 14:00:00	,0.04,6.5,2.84,88.32
	2020-01-06 14:10:00	,0.04,6.87,3.63,152.13
	2020-01-06 14:20:00	,0.04,6.66,3.65,148.85
	2020-01-06 14:30:00	,0.04,6.54,3.42,119.54
	2020-01-06 14:40:00	,0.04,6.76,3.74,156.92
	2020-01-06 14:50:00	,0.04,7.29,3.93,201.51
	2020-01-06 15:00:00	,0.04,6.52,3.08,101.77
	2020-01-06 15:10:00	,0.04,6.5,2.66,63.01
	2020-01-06 15:20:00	,0.04,6.51,3.51,126.79
	2020-01-06 15:30:00	,0.04,7.82,4.52,247.19
	2020-01-06 15:40:00	,0.04,8.8,5.2,347.33
	2020-01-06 15:50:00	,0.04,8.49,4.64,312.74
	2020-01-06 16:00:00	,0.04,7.58,4.1,225.75
	2020-01-06 16:10:00	,0.04,6.71,3.65,149.02
	2020-01-06 16:20:00	,0.04,6.49,2.85,79.57
	2020-01-06 16:30:00	,0.04,6.49,2.24,28.23
	2020-01-06 16:40:00	,0.04,6.5,2.26,44.73
	2020-01-06 16:50:00	,32.49,4.01,1.25,0.15
	2020-01-06 17:00:00	,53.95,0.29,0.81,-0.05
	2020-01-06 17:10:00	,49.82,0.28,0.63,0.0
	2020-01-06 17:30:00	,49.82,0.32,1.12,0.0
	2020-01-06 17:40:00	,49.82,0.29,0.71,0.0
	2020-01-06 17:50:00	,49.82,0.28,1.15,0.0
	2020-01-06 18:00:00	,49.82,0.29,1.38,0.0
	2020-01-06 18:10:00	,49.82,0.29,0.77,0.0
	2020-01-06 18:20:00	,49.82,0.33,1.32,0.0
	2020-01-06 18:30:00	,49.82,0.33,1.27,0.0
	2020-01-06 18:40:00	,49.82,0.3,1.0,0.0
	2020-01-06 18:50:00	,49.82,0.31,0.79,0.0
	2020-01-06 19:00:00	,49.82,0.35,1.04,0.0
	2020-01-06 19:10:00	,49.82,0.42,1.28,0.0
	2020-01-06 19:30:00	,49.82,0.41,1.32,0.0
	2020-01-06 19:40:00	,49.82,0.31,0.99,0.0
	2020-01-06 19:50:00	,49.82,0.31,1.08,0.0
	2020-01-06 20:00:00	,49.82,0.3,0.88,0.0
	2020-01-06 20:30:00	,49.82,0.4,0.52,0.0
	2020-01-06 20:40:00	,49.82,0.4,0.83,0.0
	2020-01-06 20:50:00	,49.82,0.4,0.72,0.0
	2020-01-06 21:00:00	,49.82,0.4,0.77,0.0
	2020-01-06 21:10:00	,49.82,0.4,0.76,0.0
	2020-01-06 21:20:00	,49.82,0.4,0.55,0.0
	2020-01-06 21:30:00	,49.82,0.4,1.22,0.0
	2020-01-06 21:40:00	,49.82,0.34,1.49,0.0
	2020-01-06 21:50:00	,49.82,0.33,1.41,0.0
	2020-01-06 22:00:00	,49.82,0.29,0.51,0.0
	2020-01-06 22:10:00	,49.82,0.28,0.49,0.0
	2020-01-06 22:20:00	,49.82,0.28,0.59,0.0
	2020-01-06 22:30:00	,49.82,0.28,0.26,0.0
	2020-01-06 22:40:00	,49.82,0.28,0.43,0.0
	2020-01-06 22:50:00	,49.82,0.28,0.24,0.0
	2020-01-06 23:00:00	,49.82,0.28,0.65,0.0
	2020-01-06 23:20:00	,0.1,6.49,1.92,14.2
	2020-01-06 23:30:00	,0.1,6.5,2.07,37.2
	2020-01-06 23:40:00	,0.1,6.5,2.36,60.33
	2020-01-06 23:50:00	,0.1,6.49,2.17,52.27
	2020-01-07 00:00:00	,0.1,6.3,1.84,14.58
	2020-01-07 00:10:00	,0.1,6.52,3.07,108.44
	2020-01-07 00:20:00	,0.1,6.5,2.92,108.0
	2020-01-07 00:30:00	,0.1,6.5,2.92,107.38
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.1,6.5,2.41,46.57
	2020-01-07 01:00:00	,0.1,6.5,2.91,69.68
	2020-01-07 01:10:00	,0.1,6.53,2.88,87.7
	2020-01-07 01:20:00	,0.1,6.94,3.52,173.67
	2020-01-07 01:30:00	,0.1,7.11,3.73,186.31
	2020-01-07 01:40:00	,0.1,6.57,3.31,142.01
	2020-01-07 01:50:00	,0.1,7.05,3.58,180.98
	2020-01-07 02:00:00	,0.1,7.99,4.29,264.62
	2020-01-07 02:10:00	,0.1,9.3,4.88,409.35
	2020-01-07 02:20:00	,0.1,8.86,4.68,358.72
	2020-01-07 02:30:00	,0.1,7.74,4.09,240.01
	2020-01-07 02:40:00	,0.1,7.28,3.95,200.43
	2020-01-07 02:50:00	,0.1,8.35,4.38,301.78
	2020-01-07 03:00:00	,0.1,9.86,5.35,491.36
	2020-01-07 03:10:00	,0.1,10.27,5.23,555.17
	2020-01-07 03:20:00	,0.1,10.15,5.07,535.71
	2020-01-07 03:30:00	,0.1,10.57,5.44,601.35
	2020-01-07 03:40:00	,0.1,10.93,5.55,662.42
	2020-01-07 03:50:00	,0.1,11.42,6.16,753.12
	2020-01-07 04:00:00	,0.1,11.76,6.21,821.73
	2020-01-07 04:10:00	,0.1,12.64,6.81,1021.74
	2020-01-07 04:20:00	,0.1,12.88,7.12,1080.16
	2020-01-07 04:30:00	,0.1,12.44,6.55,975.8
	2020-01-07 04:40:00	,0.1,12.62,6.8,1042.69
	2020-01-07 04:50:00	,0.05,13.64,7.69,1417.36
	2020-01-07 05:00:00	,0.12,13.84,7.47,1506.91
	2020-01-07 05:10:00	,0.22,13.84,7.94,1568.3
	2020-01-07 05:20:00	,0.09,13.95,7.8,1582.57
	2020-01-07 05:30:00	,0.07,13.9,7.72,1577.07
