时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.27,7.46,3.99,206.51
	2020-01-04 03:00:00	,0.27,6.76,3.38,152.31
	2020-01-04 03:10:00	,0.27,7.47,3.84,207.2
	2020-01-04 03:20:00	,0.27,6.78,3.26,153.16
	2020-01-04 03:30:00	,0.27,7.55,3.93,214.57
	2020-01-04 03:40:00	,0.27,8.12,4.14,266.6
	2020-01-04 03:50:00	,0.27,7.87,3.87,242.18
	2020-01-04 04:00:00	,0.27,7.67,3.68,223.56
	2020-01-04 04:10:00	,0.27,7.2,3.73,186.15
	2020-01-04 04:20:00	,0.27,7.58,4.07,216.92
	2020-01-04 04:30:00	,0.27,7.51,3.88,210.13
	2020-01-04 04:40:00	,0.27,7.87,4.22,242.51
	2020-01-04 04:50:00	,0.27,7.88,4.09,244.5
	2020-01-04 05:00:00	,0.27,7.55,4.04,214.74
	2020-01-04 05:10:00	,0.27,9.1,4.74,374.83
	2020-01-04 05:20:00	,0.27,9.73,5.18,457.44
	2020-01-04 05:30:00	,0.27,10.12,5.17,514.21
	2020-01-04 05:40:00	,0.27,9.6,4.86,438.38
	2020-01-04 05:50:00	,0.27,9.66,5.27,447.18
	2020-01-04 06:00:00	,0.27,9.87,5.5,477.11
	2020-01-04 06:10:00	,0.27,9.61,5.33,441.72
	2020-01-04 06:20:00	,0.27,8.77,4.86,336.08
	2020-01-04 06:30:00	,0.27,7.91,4.54,245.46
	2020-01-04 06:40:00	,0.27,7.12,4.04,179.92
	2020-01-04 06:50:00	,0.27,7.49,4.22,211.15
	2020-01-04 07:00:00	,0.27,7.13,3.81,179.81
	2020-01-04 07:10:00	,0.27,8.32,4.5,288.09
	2020-01-04 07:20:00	,0.27,7.94,3.95,250.06
	2020-01-04 07:30:00	,0.27,8.46,4.34,299.52
	2020-01-04 07:40:00	,0.27,8.56,4.4,310.47
	2020-01-04 07:50:00	,0.27,8.61,4.34,315.91
	2020-01-04 08:00:00	,0.27,7.82,3.79,242.5
	2020-01-04 08:10:00	,0.27,6.85,3.51,148.96
	2020-01-04 08:20:00	,0.27,6.85,3.55,148.23
	2020-01-04 08:30:00	,0.27,7.06,3.67,175.29
	2020-01-04 08:40:00	,0.27,6.51,3.01,105.85
	2020-01-04 08:50:00	,0.27,6.52,3.83,114.02
	2020-01-04 09:00:00	,0.27,6.66,3.88,144.31
	2020-01-04 09:10:00	,0.27,6.51,3.04,94.1
	2020-01-04 09:20:00	,0.27,6.51,2.45,38.19
	2020-01-04 09:30:00	,0.27,6.42,1.53,4.4
	2020-01-04 09:40:00	,0.27,6.44,1.4,-4.28
	2020-01-04 09:50:00	,0.27,6.5,1.69,9.46
	2020-01-04 10:00:00	,21.28,4.86,1.09,-0.63
	2020-01-04 10:10:00	,58.84,0.31,1.13,-0.16
	2020-01-04 10:20:00	,49.72,0.34,1.19,-0.19
	2020-01-04 10:30:00	,49.72,0.32,0.98,-0.31
	2020-01-04 10:40:00	,14.66,2.15,1.54,-1.15
	2020-01-04 10:50:00	,1.16,6.01,2.17,28.77
	2020-01-04 11:00:00	,0.29,6.86,3.64,153.46
	2020-01-04 11:10:00	,0.29,6.89,3.36,143.81
	2020-01-04 11:20:00	,0.29,7.27,3.98,193.41
	2020-01-04 11:30:00	,0.29,6.91,3.6,159.79
	2020-01-04 11:40:00	,0.29,6.83,3.56,149.09
	2020-01-04 11:50:00	,0.29,6.67,3.48,132.15
	2020-01-04 12:00:00	,0.29,6.51,2.69,74.64
	2020-01-04 12:10:00	,0.29,6.51,1.95,20.09
	2020-01-04 12:20:00	,7.98,5.77,1.41,-3.46
	2020-01-04 12:30:00	,69.18,0.35,0.37,-0.19
	2020-01-04 12:40:00	,49.69,0.36,0.34,-0.1
	2020-01-04 12:50:00	,49.69,0.36,1.11,-0.19
	2020-01-04 13:00:00	,49.69,0.35,1.51,-0.2
	2020-01-04 13:10:00	,49.69,0.33,1.2,-0.21
	2020-01-04 13:20:00	,49.69,0.37,1.12,-0.31
	2020-01-04 13:30:00	,15.22,3.9,1.91,-2.44
	2020-01-04 13:40:00	,62.09,1.51,0.98,-1.15
	2020-01-04 13:50:00	,49.71,0.31,1.05,-0.25
	2020-01-04 14:00:00	,49.71,0.39,1.92,-0.21
	2020-01-04 14:10:00	,2.83,6.1,3.23,104.36
	2020-01-04 14:20:00	,-0.04,6.87,3.55,148.63
	2020-01-04 14:30:00	,-0.04,7.48,3.97,206.39
	2020-01-04 14:40:00	,-0.04,8.47,4.45,304.54
	2020-01-04 14:50:00	,-0.04,7.92,4.26,248.85
	2020-01-04 15:00:00	,-0.04,9.15,4.94,385.15
	2020-01-04 15:10:00	,-0.04,9.68,5.1,453.48
	2020-01-04 15:20:00	,-0.04,9.95,5.05,490.43
	2020-01-04 15:30:00	,-0.04,10.13,5.23,517.97
	2020-01-04 15:40:00	,-0.04,9.69,5.14,452.89
	2020-01-04 15:50:00	,-0.04,10.0,5.18,498.93
	2020-01-04 16:10:00	,-0.04,8.45,4.52,302.92
	2020-01-04 16:20:00	,-0.04,9.22,4.65,389.67
	2020-01-04 16:30:00	,-0.04,9.94,5.01,487.3
	2020-01-04 16:40:00	,-0.04,10.79,5.72,623.57
	2020-01-04 16:50:00	,-0.04,11.36,6.19,722.1
	2020-01-04 17:00:00	,-0.04,11.21,5.93,694.9
	2020-01-04 17:10:00	,-0.04,11.12,6.11,678.47
	2020-01-04 17:20:00	,-0.04,10.82,5.74,627.11
	2020-01-04 17:30:00	,-0.04,10.19,5.28,523.84
	2020-01-04 17:40:00	,-0.04,9.55,4.78,432.88
	2020-01-04 17:50:00	,-0.04,8.41,4.2,295.56
	2020-01-04 18:00:00	,-0.04,8.12,4.12,265.77
	2020-01-04 18:10:00	,-0.04,7.33,3.7,196.26
	2020-01-04 18:20:00	,-0.04,7.87,4.0,242.76
	2020-01-04 18:30:00	,-0.04,8.2,4.5,273.26
	2020-01-04 18:40:00	,-0.04,7.78,4.38,234.35
	2020-01-04 18:50:00	,-0.04,7.19,4.02,185.03
	2020-01-04 19:00:00	,-0.04,7.06,3.88,175.08
	2020-01-04 19:10:00	,-0.04,6.87,3.78,160.26
	2020-01-04 19:30:00	,-0.04,6.66,3.84,145.09
	2020-01-04 19:40:00	,-0.04,7.0,4.01,170.22
	2020-01-04 19:50:00	,-0.04,6.98,3.79,169.62
	2020-01-04 20:00:00	,-0.04,7.32,3.92,195.54
	2020-01-04 20:10:00	,-0.04,6.88,3.76,161.49
	2020-01-04 20:20:00	,-0.04,6.51,3.52,114.63
	2020-01-04 20:30:00	,-0.04,6.51,3.06,93.24
	2020-01-04 20:40:00	,-0.04,6.51,2.8,81.71
	2020-01-04 20:50:00	,-0.04,6.51,2.75,52.38
	2020-01-04 21:00:00	,-0.04,6.51,2.39,30.42
	2020-01-04 21:10:00	,-0.04,6.51,2.15,12.84
	2020-01-04 21:20:00	,-0.04,6.51,2.16,11.65
	2020-01-04 21:30:00	,-0.04,6.51,2.12,16.16
	2020-01-04 21:40:00	,-0.04,6.51,2.28,36.21
	2020-01-04 21:50:00	,-0.04,6.51,2.77,88.99
	2020-01-04 22:00:00	,-0.04,6.51,2.91,105.21
	2020-01-04 22:10:00	,-0.04,6.51,3.14,109.52
	2020-01-04 22:20:00	,-0.04,6.65,3.48,144.39
	2020-01-04 22:30:00	,-0.04,7.5,3.78,211.0
	2020-01-04 22:40:00	,-0.04,7.46,3.87,207.34
	2020-01-04 22:50:00	,-0.04,8.0,4.19,254.65
	2020-01-04 23:00:00	,-0.04,7.83,4.36,239.0
	2020-01-04 23:10:00	,-0.04,7.57,4.21,216.21
	2020-01-04 23:20:00	,-0.04,7.43,4.1,203.87
	2020-01-04 23:30:00	,-0.04,8.26,4.66,280.69
	2020-01-04 23:40:00	,-0.04,9.07,5.03,372.05
	2020-01-04 23:50:00	,-0.04,9.38,5.16,409.89
	2020-01-05 00:00:00	,-0.04,9.51,5.25,427.64
	2020-01-05 00:10:00	,-0.04,9.16,4.72,381.04
	2020-01-05 00:20:00	,-0.04,9.32,4.74,401.57
	2020-01-05 00:30:00	,-0.04,9.13,4.92,378.27
	2020-01-05 00:40:00	,-0.04,8.62,4.65,317.92
	2020-01-05 00:50:00	,-0.04,8.46,4.54,300.58
	2020-01-05 01:00:00	,-0.04,8.74,4.58,331.2
	2020-01-05 01:10:00	,-0.04,8.94,4.49,354.24
	2020-01-05 01:20:00	,-0.04,8.69,4.44,325.87
	2020-01-05 01:30:00	,-0.04,8.9,4.59,350.53
	2020-01-05 01:40:00	,-0.04,9.29,5.01,397.4
	2020-01-05 01:50:00	,-0.04,10.54,5.67,581.25
	2020-01-05 02:00:00	,-0.04,10.55,5.84,582.07
	2020-01-05 02:10:00	,-0.04,8.65,4.75,334.86
	2020-01-05 02:20:00	,-0.04,8.9,4.53,362.58
	2020-01-05 02:30:00	,-0.04,10.04,4.93,502.25
	2020-01-05 02:40:00	,-0.04,10.66,5.18,602.81
	2020-01-05 02:50:00	,-0.04,11.77,5.97,800.98
	2020-01-05 03:00:00	,-0.04,11.22,5.55,697.02
	2020-01-05 03:10:00	,-0.04,12.22,6.1,902.55
	2020-01-05 03:20:00	,-0.04,13.57,7.1,1230.23
	2020-01-05 03:30:00	,-0.04,13.96,7.58,1363.35
	2020-01-05 03:40:00	,-0.04,14.02,8.08,1551.17
	2020-01-05 03:50:00	,-0.04,14.02,8.0,1819.75
	2020-01-05 04:00:00	,-0.04,14.01,8.51,1784.01
	2020-01-05 04:10:00	,-0.04,14.02,8.67,1714.93
	2020-01-05 04:20:00	,-0.04,14.01,8.88,1846.68
	2020-01-05 04:30:00	,-0.04,14.02,8.24,1541.41
	2020-01-05 04:40:00	,-0.04,14.02,7.91,1565.53
	2020-01-05 04:50:00	,0.81,14.04,8.5,1874.89
	2020-01-05 05:00:00	,3.07,14.01,9.58,1999.03
	2020-01-05 05:10:00	,0.69,14.01,9.13,1993.68
	2020-01-05 05:20:00	,0.51,14.02,9.11,1956.07
	2020-01-05 05:30:00	,0.45,14.02,9.21,1975.14
	2020-01-05 05:40:00	,0.32,14.01,8.9,1862.6
	2020-01-05 05:50:00	,0.27,14.02,8.73,1772.69
	2020-01-05 06:00:00	,0.27,14.02,8.37,1599.37
	2020-01-05 06:10:00	,0.27,14.02,8.61,1590.56
	2020-01-05 06:20:00	,0.27,13.76,7.56,1295.51
	2020-01-05 06:30:00	,0.27,13.67,7.55,1257.27
	2020-01-05 06:40:00	,0.27,13.75,7.6,1278.32
	2020-01-05 06:50:00	,0.27,13.31,7.61,1162.09
	2020-01-05 07:10:00	,0.27,13.48,7.72,1206.86
	2020-01-05 07:20:00	,0.27,12.48,6.86,956.82
	2020-01-05 07:30:00	,0.27,10.42,5.79,571.46
	2020-01-05 07:40:00	,0.27,10.4,5.72,559.27
	2020-01-05 07:50:00	,0.27,10.22,5.5,530.21
	2020-01-05 08:00:00	,0.27,11.05,5.9,668.23
	2020-01-05 08:10:00	,0.27,11.3,5.86,712.28
	2020-01-05 08:20:00	,0.27,12.28,6.24,913.6
	2020-01-05 08:30:00	,0.26,12.78,6.61,1029.33
	2020-01-05 08:40:00	,0.03,13.4,6.73,1184.75
	2020-01-05 08:50:00	,0.03,13.21,6.72,1138.32
	2020-01-05 09:10:00	,0.02,12.81,6.72,1040.82
	2020-01-05 09:20:00	,0.06,13.12,6.53,1116.79
	2020-01-05 09:30:00	,0.06,12.8,6.43,1032.22
	2020-01-05 09:40:00	,0.06,10.8,5.25,633.17
	2020-01-05 09:50:00	,0.06,10.21,5.2,528.13
	2020-01-05 10:00:00	,0.06,10.23,5.66,530.56
	2020-01-05 10:10:00	,0.06,10.9,5.97,639.71
	2020-01-05 10:20:00	,0.06,10.9,5.91,641.97
	2020-01-05 10:30:00	,0.06,11.12,5.94,679.06
	2020-01-05 10:40:00	,0.06,12.12,6.47,877.47
	2020-01-05 10:50:00	,0.06,12.5,6.45,959.29
	2020-01-05 11:00:00	,0.06,12.9,6.61,1057.08
	2020-01-05 11:10:00	,0.05,13.23,6.88,1152.43
	2020-01-05 11:20:00	,-0.01,13.35,6.75,1176.91
	2020-01-05 11:30:00	,-0.01,13.1,6.78,1108.66
	2020-01-05 11:40:00	,-0.01,12.1,6.04,876.82
	2020-01-05 11:50:00	,-0.01,12.46,6.6,956.83
	2020-01-05 12:00:00	,-0.01,11.8,5.96,816.23
	2020-01-05 12:10:00	,-0.01,11.6,5.98,776.87
	2020-01-05 12:20:00	,-0.01,9.91,5.25,499.94
	2020-01-05 12:30:00	,-0.01,7.58,3.96,218.3
	2020-01-05 12:40:00	,-0.01,8.04,4.2,268.24
	2020-01-05 12:50:00	,-0.01,10.23,5.37,537.5
	2020-01-05 13:00:00	,-0.01,12.01,6.22,853.32
	2020-01-05 13:10:00	,-0.01,12.42,6.56,946.31
	2020-01-05 13:20:00	,-0.01,12.62,6.87,990.72
	2020-01-05 13:30:00	,0.01,13.07,6.87,1122.76
	2020-01-05 13:40:00	,0.14,13.45,6.92,1249.47
	2020-01-05 13:50:00	,0.13,13.47,7.16,1249.49
	2020-01-05 14:00:00	,0.09,13.77,7.03,1380.91
	2020-01-05 14:10:00	,1.59,14.0,8.69,1847.74
	2020-01-05 14:20:00	,0.49,14.02,8.15,1850.59
	2020-01-05 14:30:00	,0.73,14.01,8.42,1869.28
	2020-01-05 14:40:00	,0.43,14.02,7.88,1711.99
	2020-01-05 14:50:00	,2.02,14.03,8.94,1951.89
	2020-01-05 15:00:00	,2.84,14.01,8.89,1972.94
	2020-01-05 15:10:00	,5.36,14.01,10.04,1980.25
	2020-01-05 15:20:00	,6.18,14.02,10.27,1977.5
	2020-01-05 15:30:00	,5.88,14.03,10.19,1991.59
	2020-01-05 15:40:00	,5.69,14.0,10.16,1988.75
	2020-01-05 15:50:00	,5.39,14.03,9.98,1985.87
	2020-01-05 16:00:00	,5.21,14.02,9.89,1982.72
	2020-01-05 16:10:00	,4.67,14.01,9.49,1987.78
	2020-01-05 16:20:00	,5.05,14.03,9.96,1986.43
	2020-01-05 16:30:00	,4.44,14.01,9.87,1994.19
	2020-01-05 16:40:00	,3.15,14.01,9.35,1994.59
	2020-01-05 16:50:00	,2.76,14.0,9.36,1992.75
	2020-01-05 17:00:00	,2.0,14.02,9.04,1953.94
	2020-01-05 17:10:00	,3.22,14.02,9.7,1993.66
	2020-01-05 17:20:00	,1.31,14.02,9.25,1915.63
	2020-01-05 17:30:00	,4.19,14.02,10.34,1995.43
	2020-01-05 17:40:00	,2.37,14.02,9.23,1964.38
	2020-01-05 17:50:00	,5.63,14.01,10.2,1988.26
	2020-01-05 18:00:00	,5.43,14.02,10.04,1985.12
	2020-01-05 18:10:00	,4.74,14.02,9.7,1985.08
	2020-01-05 18:20:00	,5.43,14.02,10.11,1988.68
	2020-01-05 18:30:00	,5.36,14.01,10.12,1988.9
	2020-01-05 18:40:00	,6.15,14.02,10.65,1991.32
	2020-01-05 19:00:00	,5.6,14.02,10.56,1988.27
	2020-01-05 19:10:00	,6.15,14.02,10.59,1989.59
	2020-01-05 19:20:00	,5.42,14.02,10.45,1997.95
	2020-01-05 19:30:00	,3.35,14.0,9.51,1996.59
	2020-01-05 19:40:00	,3.57,14.02,9.63,1989.92
	2020-01-05 19:50:00	,4.96,14.03,10.01,1996.85
	2020-01-05 20:00:00	,5.79,14.01,10.57,1998.11
	2020-01-05 20:10:00	,3.31,14.0,9.6,1987.95
	2020-01-05 20:20:00	,4.99,14.01,10.07,1994.66
	2020-01-05 20:30:00	,6.21,13.99,10.61,1989.97
	2020-01-05 20:40:00	,6.3,14.02,10.53,1994.41
	2020-01-05 20:50:00	,7.17,14.04,10.97,1991.92
	2020-01-05 21:00:00	,8.78,14.02,12.09,1995.14
	2020-01-05 21:10:00	,8.44,14.01,11.62,1996.11
	2020-01-05 21:20:00	,6.64,14.01,10.82,1997.1
	2020-01-05 21:30:00	,5.2,14.02,10.15,1990.41
	2020-01-05 21:40:00	,6.6,14.02,11.1,1989.68
	2020-01-05 21:50:00	,7.1,14.01,11.45,1993.53
	2020-01-05 22:00:00	,6.24,14.01,10.96,1993.8
	2020-01-05 22:20:00	,4.7,14.03,10.51,1996.68
	2020-01-05 22:30:00	,6.08,14.01,11.07,1995.06
	2020-01-05 22:40:00	,3.15,14.0,9.85,1990.62
	2020-01-05 22:50:00	,4.16,14.0,9.85,1982.71
	2020-01-05 23:00:00	,4.49,14.03,10.15,1996.18
	2020-01-05 23:10:00	,3.21,13.99,9.55,1989.19
	2020-01-05 23:20:00	,0.23,13.94,7.72,1599.99
	2020-01-05 23:30:00	,0.13,13.11,6.5,1136.4
	2020-01-05 23:40:00	,0.1,13.06,6.49,1124.39
	2020-01-05 23:50:00	,0.12,13.16,7.08,1170.19
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.16,12.67,6.29,1013.99
	2020-01-06 00:20:00	,0.07,11.31,5.6,715.78
	2020-01-06 00:30:00	,0.03,11.73,5.89,805.19
	2020-01-06 00:40:00	,0.03,12.43,6.28,952.32
	2020-01-06 01:00:00	,0.0,11.3,5.65,716.72
	2020-01-06 01:10:00	,0.0,11.86,6.14,820.94
	2020-01-06 01:20:00	,0.0,10.7,5.8,612.79
	2020-01-06 01:30:00	,0.0,9.18,4.89,387.34
	2020-01-06 01:40:00	,0.0,8.8,5.03,339.17
	2020-01-06 01:50:00	,0.0,8.22,4.65,277.07
	2020-01-06 02:00:00	,0.0,7.13,3.84,179.58
	2020-01-06 02:10:00	,0.0,6.52,3.41,115.74
	2020-01-06 02:20:00	,0.0,6.52,3.52,122.48
	2020-01-06 02:30:00	,0.0,6.51,3.34,106.5
	2020-01-06 02:40:00	,0.0,6.51,3.16,97.64
	2020-01-06 02:50:00	,0.0,6.51,3.42,119.73
	2020-01-06 03:00:00	,0.0,6.51,3.23,100.72
	2020-01-06 03:10:00	,0.0,6.51,3.16,96.47
	2020-01-06 03:20:00	,0.0,6.61,3.55,126.63
	2020-01-06 03:30:00	,0.0,7.48,3.87,208.34
	2020-01-06 03:40:00	,0.0,7.6,4.07,218.9
	2020-01-06 03:50:00	,0.0,7.67,4.16,225.25
	2020-01-06 04:00:00	,0.0,7.92,4.07,247.55
	2020-01-06 04:10:00	,0.0,7.85,4.26,239.95
	2020-01-06 04:20:00	,0.0,7.76,4.23,233.75
	2020-01-06 04:30:00	,0.0,6.51,3.37,115.88
	2020-01-06 04:40:00	,0.0,6.51,3.09,95.16
	2020-01-06 04:50:00	,0.0,6.51,2.81,66.11
	2020-01-06 05:00:00	,0.0,6.51,2.9,68.0
	2020-01-06 05:10:00	,0.0,6.51,3.63,107.38
	2020-01-06 05:20:00	,0.0,7.03,3.94,169.33
	2020-01-06 05:30:00	,0.0,7.61,4.54,221.34
	2020-01-06 05:40:00	,0.0,6.51,3.12,100.75
	2020-01-06 05:50:00	,0.0,6.7,3.65,139.38
	2020-01-06 06:00:00	,0.0,6.91,3.83,162.25
	2020-01-06 06:10:00	,0.0,6.51,2.96,111.28
	2020-01-06 06:20:00	,0.0,6.54,3.04,125.84
	2020-01-06 06:30:00	,0.0,6.51,3.15,114.1
	2020-01-06 06:40:00	,0.0,6.51,3.37,124.42
	2020-01-06 06:50:00	,0.0,6.59,3.26,133.22
	2020-01-06 07:00:00	,0.0,7.29,4.12,192.69
	2020-01-06 07:10:00	,0.0,7.78,4.44,233.73
	2020-01-06 07:20:00	,0.0,7.2,3.74,185.69
	2020-01-06 07:30:00	,0.0,7.63,3.98,221.42
	2020-01-06 07:40:00	,0.0,6.99,3.23,169.36
	2020-01-06 07:50:00	,0.0,7.85,3.77,240.57
	2020-01-06 08:00:00	,0.0,8.76,4.51,335.88
	2020-01-06 08:10:00	,0.0,9.32,5.1,403.95
	2020-01-06 08:20:00	,0.0,8.9,4.76,352.74
	2020-01-06 08:30:00	,0.0,10.76,5.94,619.76
	2020-01-06 08:40:00	,0.0,10.64,5.35,597.08
	2020-01-06 08:50:00	,0.0,10.65,5.5,599.71
	2020-01-06 09:00:00	,0.0,9.41,4.94,424.63
	2020-01-06 09:10:00	,0.0,8.65,4.34,323.73
	2020-01-06 09:20:00	,0.0,7.51,3.79,212.25
	2020-01-06 09:30:00	,0.0,6.92,3.61,163.77
	2020-01-06 09:40:00	,0.0,6.53,3.21,117.89
	2020-01-06 09:50:00	,0.0,6.62,3.42,130.77
	2020-01-06 10:00:00	,0.0,7.75,4.32,234.01
	2020-01-06 10:10:00	,0.0,7.15,3.77,177.0
	2020-01-06 10:20:00	,0.0,6.51,3.09,93.78
	2020-01-06 10:30:00	,0.0,6.51,2.06,46.29
	2020-01-06 10:40:00	,0.0,6.51,2.54,57.4
	2020-01-06 10:50:00	,0.0,6.51,2.46,67.44
	2020-01-06 11:00:00	,0.0,6.51,3.05,83.25
	2020-01-06 11:10:00	,0.0,6.57,3.41,121.94
	2020-01-06 11:20:00	,0.0,7.78,4.21,236.28
	2020-01-06 11:30:00	,0.0,8.57,4.57,313.33
	2020-01-06 11:40:00	,0.0,9.52,5.2,438.96
	2020-01-06 11:50:00	,0.0,8.67,4.73,324.53
	2020-01-06 12:00:00	,0.0,8.11,4.27,269.23
	2020-01-06 12:10:00	,0.0,6.9,3.68,163.1
	2020-01-06 12:20:00	,0.0,6.87,3.52,146.13
	2020-01-06 12:30:00	,0.0,6.69,3.05,110.03
	2020-01-06 12:40:00	,0.0,6.51,2.0,26.05
	2020-01-06 12:50:00	,0.0,6.51,1.86,26.08
	2020-01-06 13:00:00	,0.0,6.51,2.16,36.03
	2020-01-06 13:10:00	,0.0,6.51,2.43,57.69
	2020-01-06 13:20:00	,0.0,6.51,3.1,84.38
	2020-01-06 13:30:00	,0.0,6.55,2.87,70.55
	2020-01-06 13:40:00	,0.0,7.17,3.69,183.65
	2020-01-06 13:50:00	,0.0,7.16,3.62,180.82
	2020-01-06 14:00:00	,0.0,7.07,3.67,175.77
	2020-01-06 14:10:00	,0.0,7.34,3.94,197.56
	2020-01-06 14:20:00	,0.0,6.68,3.73,137.17
	2020-01-06 14:30:00	,0.0,6.64,3.43,128.95
	2020-01-06 14:40:00	,0.0,7.03,3.64,171.95
	2020-01-06 14:50:00	,0.0,6.82,3.53,153.84
	2020-01-06 15:00:00	,0.0,6.95,3.59,151.67
	2020-01-06 15:10:00	,0.0,6.51,2.59,43.7
	2020-01-06 15:20:00	,0.0,6.51,2.8,61.23
	2020-01-06 15:30:00	,0.0,6.8,3.51,150.3
	2020-01-06 15:40:00	,0.0,6.64,3.4,123.3
	2020-01-06 15:50:00	,0.0,6.51,2.47,59.02
	2020-01-06 16:00:00	,0.0,6.51,2.61,69.6
	2020-01-06 16:10:00	,0.0,6.51,2.74,68.59
	2020-01-06 16:20:00	,0.0,6.51,2.43,59.59
	2020-01-06 16:30:00	,0.0,6.51,2.19,31.47
	2020-01-06 16:40:00	,0.0,6.51,2.25,36.98
	2020-01-06 16:50:00	,0.0,6.3,1.28,-4.5
	2020-01-06 17:00:00	,67.37,0.94,0.94,-0.77
	2020-01-06 17:10:00	,49.71,0.28,0.63,-0.19
	2020-01-06 17:30:00	,49.71,0.28,0.46,-0.19
	2020-01-06 17:40:00	,49.71,0.28,0.62,-0.23
	2020-01-06 17:50:00	,49.71,0.28,1.28,-0.2
	2020-01-06 18:00:00	,49.71,0.31,1.71,-0.23
	2020-01-06 18:10:00	,49.71,0.33,1.22,-0.25
	2020-01-06 18:20:00	,49.71,0.32,0.92,-0.25
	2020-01-06 18:30:00	,49.71,0.28,0.84,-0.2
	2020-01-06 18:40:00	,49.71,0.28,0.87,-0.19
	2020-01-06 18:50:00	,49.71,0.28,1.07,-0.23
	2020-01-06 19:00:00	,49.71,0.29,1.28,-0.19
	2020-01-06 19:10:00	,49.71,0.32,1.28,-0.16
	2020-01-06 19:30:00	,49.71,0.31,1.31,-0.13
	2020-01-06 19:40:00	,49.71,0.31,0.92,-0.15
	2020-01-06 19:50:00	,49.71,0.33,1.35,-0.25
	2020-01-06 20:00:00	,49.71,0.29,1.1,-0.32
	2020-01-06 20:30:00	,49.71,0.28,0.62,-0.24
	2020-01-06 20:40:00	,49.71,0.28,1.16,-0.29
	2020-01-06 20:50:00	,49.71,0.28,1.07,-0.25
	2020-01-06 21:00:00	,49.71,0.28,1.01,-0.24
	2020-01-06 21:10:00	,49.71,0.28,1.07,-0.2
	2020-01-06 21:20:00	,49.71,0.28,1.02,-0.21
	2020-01-06 21:30:00	,49.71,0.28,1.33,-0.13
	2020-01-06 21:40:00	,49.71,0.32,1.63,-0.2
	2020-01-06 21:50:00	,49.71,0.36,1.34,-0.26
	2020-01-06 22:00:00	,49.71,0.36,0.83,-0.33
	2020-01-06 22:10:00	,49.71,0.36,0.49,-0.28
	2020-01-06 22:20:00	,49.71,0.36,0.43,-0.17
	2020-01-06 22:30:00	,49.71,0.36,0.52,-0.17
	2020-01-06 22:40:00	,49.71,0.36,0.61,-0.16
	2020-01-06 22:50:00	,49.71,0.36,0.25,-0.16
	2020-01-06 23:00:00	,49.71,0.36,0.87,-0.26
	2020-01-06 23:20:00	,0.26,6.49,1.34,3.96
	2020-01-06 23:30:00	,0.26,6.51,2.23,39.26
	2020-01-06 23:40:00	,0.26,6.51,3.05,99.07
	2020-01-06 23:50:00	,0.26,6.51,2.9,82.31
	2020-01-07 00:00:00	,0.26,6.51,2.77,53.32
	2020-01-07 00:10:00	,0.26,6.52,3.36,104.76
	2020-01-07 00:20:00	,0.26,6.52,3.17,95.12
	2020-01-07 00:30:00	,0.26,6.51,2.83,79.54
	2020-01-07 00:40:00	,0.26,6.36,1.89,19.01
	2020-01-07 00:50:00	,0.26,6.51,1.52,6.31
	2020-01-07 01:00:00	,0.26,6.51,2.79,51.69
	2020-01-07 01:10:00	,0.26,6.51,2.99,83.37
	2020-01-07 01:20:00	,0.26,6.81,3.5,154.87
	2020-01-07 01:30:00	,0.26,7.14,3.8,181.04
	2020-01-07 01:40:00	,0.26,6.62,3.38,142.65
	2020-01-07 01:50:00	,0.26,6.96,3.76,167.94
	2020-01-07 02:00:00	,0.26,7.59,4.18,218.58
	2020-01-07 02:10:00	,0.26,8.93,5.18,355.11
	2020-01-07 02:20:00	,0.26,9.27,5.26,397.58
	2020-01-07 02:30:00	,0.26,7.68,4.27,228.58
	2020-01-07 02:40:00	,0.26,7.2,3.93,187.58
	2020-01-07 02:50:00	,0.26,8.04,4.42,260.35
	2020-01-07 03:00:00	,0.26,10.09,5.51,512.59
	2020-01-07 03:10:00	,0.26,10.23,5.4,535.24
	2020-01-07 03:20:00	,0.26,10.03,5.4,507.67
	2020-01-07 03:30:00	,0.26,10.42,5.27,562.68
	2020-01-07 03:40:00	,0.26,10.83,5.45,632.76
	2020-01-07 03:50:00	,0.26,10.95,5.7,655.11
	2020-01-07 04:00:00	,0.26,11.73,6.19,799.56
	2020-01-07 04:10:00	,0.26,12.16,6.61,890.47
	2020-01-07 04:20:00	,0.26,12.99,7.08,1084.94
	2020-01-07 04:30:00	,0.21,12.78,6.91,1040.72
	2020-01-07 04:40:00	,-0.01,13.07,7.08,1108.45
	2020-01-07 04:50:00	,0.08,13.63,7.72,1380.5
	2020-01-07 05:00:00	,0.11,13.36,6.88,1279.49
	2020-01-07 05:10:00	,0.11,13.93,8.07,1539.6
	2020-01-07 05:20:00	,0.15,13.92,7.98,1621.02
	2020-01-07 05:30:00	,0.04,13.61,7.18,1367.57
	2020-01-07 05:40:00	,0.17,13.92,7.62,1563.29
	2020-01-07 05:50:00	,0.16,14.01,7.81,1733.99
	2020-01-07 06:00:00	,0.19,14.02,8.18,1775.94
	2020-01-07 06:20:00	,0.22,14.02,7.74,1681.35
	2020-01-07 06:30:00	,0.07,13.87,7.2,1427.48
