时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.28,7.49,3.86,209.01
	2020-01-04 03:00:00	,0.28,6.91,3.6,163.68
	2020-01-04 03:10:00	,0.28,7.49,3.99,209.09
	2020-01-04 03:20:00	,0.28,6.75,3.45,151.88
	2020-01-04 03:30:00	,0.28,7.54,4.06,213.59
	2020-01-04 03:40:00	,0.28,8.15,4.28,268.89
	2020-01-04 03:50:00	,0.28,7.81,4.12,236.1
	2020-01-04 04:00:00	,0.28,7.67,4.0,224.62
	2020-01-04 04:10:00	,0.28,7.11,3.68,178.32
	2020-01-04 04:20:00	,0.28,7.54,3.9,212.8
	2020-01-04 04:30:00	,0.28,7.38,3.77,200.01
	2020-01-04 04:40:00	,0.28,7.76,4.36,232.85
	2020-01-04 04:50:00	,0.28,7.8,4.33,235.76
	2020-01-04 05:00:00	,0.28,7.4,4.02,202.06
	2020-01-04 05:10:00	,0.28,9.05,5.07,366.6
	2020-01-04 05:20:00	,0.28,9.76,5.55,461.42
	2020-01-04 05:30:00	,0.28,10.27,5.71,536.87
	2020-01-04 05:40:00	,0.28,9.6,5.35,438.28
	2020-01-04 05:50:00	,0.28,9.63,5.39,441.69
	2020-01-04 06:00:00	,0.28,9.87,5.49,476.71
	2020-01-04 06:10:00	,0.28,9.6,5.28,439.35
	2020-01-04 06:20:00	,0.28,8.86,4.89,345.73
	2020-01-04 06:30:00	,0.28,8.03,4.47,256.31
	2020-01-04 06:40:00	,0.28,7.21,3.92,186.96
	2020-01-04 06:50:00	,0.28,7.48,3.94,209.05
	2020-01-04 07:00:00	,0.28,7.18,3.9,185.61
	2020-01-04 07:10:00	,0.28,8.41,4.81,294.99
	2020-01-04 07:20:00	,0.28,8.03,4.16,258.25
	2020-01-04 07:30:00	,0.28,8.55,4.6,307.66
	2020-01-04 07:40:00	,0.28,8.73,4.58,327.91
	2020-01-04 07:50:00	,0.28,8.61,4.49,315.27
	2020-01-04 08:00:00	,0.28,7.97,4.05,257.16
	2020-01-04 08:10:00	,0.28,6.73,3.57,145.79
	2020-01-04 08:20:00	,0.28,6.91,3.8,154.15
	2020-01-04 08:30:00	,0.28,7.15,3.75,182.43
	2020-01-04 08:40:00	,0.28,6.54,3.2,119.17
	2020-01-04 08:50:00	,0.28,6.51,3.59,121.07
	2020-01-04 09:00:00	,0.28,6.68,3.92,143.23
	2020-01-04 09:10:00	,0.28,6.54,3.44,107.83
	2020-01-04 09:20:00	,0.28,6.5,2.58,37.13
	2020-01-04 09:30:00	,0.28,6.4,1.86,4.33
	2020-01-04 09:40:00	,0.28,6.31,1.56,-3.42
	2020-01-04 09:50:00	,0.28,6.47,1.72,7.47
	2020-01-04 10:00:00	,6.23,5.95,1.68,7.33
	2020-01-04 10:10:00	,68.51,0.3,1.33,-0.13
	2020-01-04 10:20:00	,49.71,0.32,0.79,0.15
	2020-01-04 10:30:00	,49.71,0.29,1.0,-0.21
	2020-01-04 10:40:00	,49.71,0.36,1.54,-0.22
	2020-01-04 10:50:00	,16.15,4.0,2.47,30.79
	2020-01-04 11:00:00	,0.27,6.87,3.55,148.23
	2020-01-04 11:10:00	,0.27,6.84,3.46,145.0
	2020-01-04 11:20:00	,0.27,7.38,3.99,202.37
	2020-01-04 11:30:00	,0.27,6.93,3.49,162.34
	2020-01-04 11:40:00	,0.27,6.5,3.04,99.16
	2020-01-04 11:50:00	,0.27,6.6,3.46,127.59
	2020-01-04 12:00:00	,0.27,6.49,2.65,69.06
	2020-01-04 12:10:00	,43.34,3.4,1.37,-1.83
	2020-01-04 12:20:00	,54.06,0.35,1.11,-0.05
	2020-01-04 12:30:00	,49.75,0.27,0.26,-0.07
	2020-01-04 12:40:00	,49.75,0.28,0.76,-0.07
	2020-01-04 12:50:00	,49.75,0.31,0.97,-0.27
	2020-01-04 13:00:00	,49.75,0.38,1.36,-0.04
	2020-01-04 13:10:00	,49.75,0.42,1.73,-0.11
	2020-01-04 13:20:00	,8.84,4.7,2.04,4.39
	2020-01-04 13:30:00	,10.01,5.62,1.32,-0.84
	2020-01-04 13:40:00	,68.49,0.31,1.16,-0.07
	2020-01-04 13:50:00	,49.76,0.34,1.26,-0.2
	2020-01-04 14:00:00	,36.83,1.42,1.98,7.45
	2020-01-04 14:10:00	,0.18,6.49,2.24,39.31
	2020-01-04 14:20:00	,0.18,6.5,2.97,67.95
	2020-01-04 14:30:00	,0.18,7.75,4.18,236.21
	2020-01-04 14:40:00	,0.18,8.46,4.63,300.06
	2020-01-04 14:50:00	,0.18,7.51,4.02,214.62
	2020-01-04 15:00:00	,0.18,8.18,4.68,279.61
	2020-01-04 15:10:00	,0.18,9.44,5.01,419.06
	2020-01-04 15:20:00	,0.18,9.62,5.22,443.05
	2020-01-04 15:30:00	,0.18,9.22,4.9,393.86
	2020-01-04 15:40:00	,0.18,8.15,4.4,272.25
	2020-01-04 15:50:00	,0.18,9.42,5.27,417.88
	2020-01-04 16:10:00	,0.18,9.31,5.17,399.66
	2020-01-04 16:20:00	,0.18,9.53,5.04,429.09
	2020-01-04 16:30:00	,0.18,10.31,5.47,543.31
	2020-01-04 16:40:00	,0.18,10.71,5.75,607.49
	2020-01-04 16:50:00	,0.18,11.28,5.91,705.69
	2020-01-04 17:00:00	,0.18,11.13,5.73,678.13
	2020-01-04 17:10:00	,0.18,11.08,6.06,670.33
	2020-01-04 17:20:00	,0.18,10.85,5.64,630.94
	2020-01-04 17:30:00	,0.18,10.28,5.3,537.59
	2020-01-04 17:40:00	,0.18,9.6,4.85,439.17
	2020-01-04 17:50:00	,0.18,8.49,4.26,303.13
	2020-01-04 18:00:00	,0.18,8.2,4.25,272.78
	2020-01-04 18:10:00	,0.18,7.39,3.85,200.86
	2020-01-04 18:20:00	,0.18,7.91,4.13,245.35
	2020-01-04 18:30:00	,0.18,8.18,4.51,270.77
	2020-01-04 18:40:00	,0.18,7.84,4.38,239.44
	2020-01-04 18:50:00	,0.18,7.24,3.87,188.78
	2020-01-04 19:00:00	,0.18,7.1,3.86,177.72
	2020-01-04 19:10:00	,0.18,6.87,3.76,160.72
	2020-01-04 19:30:00	,0.18,6.74,3.86,150.99
	2020-01-04 19:40:00	,0.18,7.05,4.08,174.03
	2020-01-04 19:50:00	,0.18,7.09,3.87,177.84
	2020-01-04 20:00:00	,0.18,7.4,4.1,202.39
	2020-01-04 20:10:00	,0.18,6.92,3.88,163.89
	2020-01-04 20:20:00	,0.18,6.51,3.55,114.67
	2020-01-04 20:30:00	,0.18,6.5,3.2,90.76
	2020-01-04 20:40:00	,0.18,6.5,2.9,79.77
	2020-01-04 20:50:00	,0.18,6.5,2.46,53.23
	2020-01-04 21:00:00	,0.18,6.5,2.4,30.51
	2020-01-04 21:10:00	,0.18,6.5,2.16,12.65
	2020-01-04 21:20:00	,0.18,6.5,2.17,12.59
	2020-01-04 21:30:00	,0.18,6.5,2.14,19.58
	2020-01-04 21:40:00	,0.18,6.5,2.29,37.13
	2020-01-04 21:50:00	,0.18,6.5,2.95,90.08
	2020-01-04 22:00:00	,0.18,6.5,3.2,113.49
	2020-01-04 22:10:00	,0.18,6.5,3.24,111.11
	2020-01-04 22:20:00	,0.18,6.64,3.55,143.56
	2020-01-04 22:30:00	,0.18,7.52,3.96,212.54
	2020-01-04 22:40:00	,0.18,7.61,4.07,219.15
	2020-01-04 22:50:00	,0.18,8.03,4.26,257.03
	2020-01-04 23:00:00	,0.18,7.81,4.15,236.81
	2020-01-04 23:10:00	,0.18,7.58,4.2,216.57
	2020-01-04 23:20:00	,0.18,7.48,4.12,207.97
	2020-01-04 23:30:00	,0.18,8.3,4.67,284.02
	2020-01-04 23:40:00	,0.18,9.17,5.08,382.14
	2020-01-04 23:50:00	,0.18,9.49,5.37,423.81
	2020-01-05 00:00:00	,0.18,9.6,5.02,438.81
	2020-01-05 00:10:00	,0.18,9.32,4.87,399.97
	2020-01-05 00:20:00	,0.18,9.51,5.05,426.37
	2020-01-05 00:30:00	,0.18,9.3,5.15,398.03
	2020-01-05 00:40:00	,0.18,8.78,4.82,334.05
	2020-01-05 00:50:00	,0.18,8.66,4.8,320.34
	2020-01-05 01:00:00	,0.18,8.9,4.97,347.93
	2020-01-05 01:10:00	,0.18,9.13,5.03,376.37
	2020-01-05 01:20:00	,0.18,8.84,4.9,340.94
	2020-01-05 01:30:00	,0.18,9.08,5.08,370.11
	2020-01-05 01:40:00	,0.18,9.45,5.5,417.24
	2020-01-05 01:50:00	,0.18,10.75,6.16,615.17
	2020-01-05 02:00:00	,0.18,10.69,5.86,605.4
	2020-01-05 02:10:00	,0.18,8.73,4.79,344.51
	2020-01-05 02:20:00	,0.18,8.69,4.39,336.71
	2020-01-05 02:30:00	,0.18,9.96,5.17,490.46
	2020-01-05 02:40:00	,0.18,10.73,5.63,613.11
	2020-01-05 02:50:00	,0.18,11.82,6.54,809.61
	2020-01-05 03:00:00	,0.18,11.29,6.03,707.35
	2020-01-05 03:10:00	,0.18,12.27,6.5,912.03
	2020-01-05 03:20:00	,0.18,13.61,7.51,1238.67
	2020-01-05 03:30:00	,0.18,13.91,8.05,1349.84
	2020-01-05 03:40:00	,0.18,14.0,8.17,1525.97
	2020-01-05 03:50:00	,0.18,14.0,8.49,1835.53
	2020-01-05 04:00:00	,0.18,14.0,8.72,1749.78
	2020-01-05 04:10:00	,0.18,14.0,8.74,1705.62
	2020-01-05 04:20:00	,0.18,13.99,9.2,1853.19
	2020-01-05 04:30:00	,0.18,14.0,8.37,1528.94
	2020-01-05 04:40:00	,0.18,14.0,7.82,1551.96
	2020-01-05 04:50:00	,1.07,14.01,8.44,1852.47
	2020-01-05 05:00:00	,3.43,13.99,9.44,1984.27
	2020-01-05 05:10:00	,1.3,13.99,9.59,1983.92
	2020-01-05 05:20:00	,0.98,14.0,9.61,1972.77
	2020-01-05 05:30:00	,1.21,14.0,9.65,1984.06
	2020-01-05 05:40:00	,0.63,13.99,9.72,1943.82
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.17,14.0,9.09,1693.32
	2020-01-05 06:10:00	,0.17,13.99,9.15,1643.54
	2020-01-05 06:20:00	,0.17,13.99,8.23,1375.98
	2020-01-05 06:30:00	,0.17,13.98,8.14,1348.99
	2020-01-05 06:40:00	,0.17,13.98,7.97,1370.89
	2020-01-05 06:50:00	,0.17,13.67,7.82,1253.31
	2020-01-05 07:10:00	,0.17,13.54,7.79,1218.86
	2020-01-05 07:20:00	,0.17,13.42,7.73,1187.43
	2020-01-05 07:30:00	,0.17,12.26,7.07,904.32
	2020-01-05 07:40:00	,0.17,10.76,5.86,624.97
	2020-01-05 07:50:00	,0.17,10.2,5.45,528.17
	2020-01-05 08:00:00	,0.17,10.69,5.65,603.91
	2020-01-05 08:10:00	,0.17,11.43,6.09,738.5
	2020-01-05 08:20:00	,0.17,12.46,6.73,951.72
	2020-01-05 08:30:00	,0.17,13.37,7.21,1174.61
	2020-01-05 08:40:00	,0.17,13.32,7.07,1168.42
	2020-01-05 08:50:00	,0.17,13.24,7.16,1144.31
	2020-01-05 09:10:00	,0.17,12.55,6.7,970.42
	2020-01-05 09:20:00	,0.17,13.0,6.75,1085.19
	2020-01-05 09:30:00	,0.17,13.29,6.7,1158.38
	2020-01-05 09:40:00	,0.17,11.61,5.83,774.32
	2020-01-05 09:50:00	,0.17,10.28,5.38,537.74
	2020-01-05 10:00:00	,0.17,10.43,5.96,562.97
	2020-01-05 10:10:00	,0.17,11.01,6.49,658.01
	2020-01-05 10:20:00	,0.17,10.99,6.52,655.9
	2020-01-05 10:30:00	,0.17,11.73,6.88,797.02
	2020-01-05 10:40:00	,0.17,12.54,7.18,966.08
	2020-01-05 10:50:00	,0.17,13.46,7.34,1215.31
	2020-01-05 11:00:00	,0.17,13.52,7.16,1223.9
	2020-01-05 11:10:00	,0.17,13.31,6.73,1164.28
	2020-01-05 11:20:00	,0.11,13.77,7.0,1311.66
	2020-01-05 11:30:00	,0.07,13.51,7.2,1216.19
	2020-01-05 11:40:00	,0.07,13.33,7.01,1164.72
	2020-01-05 11:50:00	,0.07,13.14,7.18,1118.11
	2020-01-05 12:00:00	,0.07,11.58,5.78,763.61
	2020-01-05 12:10:00	,0.07,11.83,6.04,813.68
	2020-01-05 12:20:00	,0.07,10.66,5.93,605.66
	2020-01-05 12:30:00	,0.07,8.37,4.57,296.17
	2020-01-05 12:40:00	,0.07,7.92,4.06,248.91
	2020-01-05 12:50:00	,0.07,10.8,5.7,640.97
	2020-01-05 13:00:00	,0.07,12.03,5.92,857.67
	2020-01-05 13:10:00	,0.07,12.73,6.4,1016.57
	2020-01-05 13:20:00	,0.07,12.94,6.7,1063.78
	2020-01-05 13:30:00	,0.08,13.56,7.4,1280.55
	2020-01-05 13:40:00	,0.09,13.88,7.22,1404.65
	2020-01-05 13:50:00	,0.06,13.56,7.2,1271.73
	2020-01-05 14:00:00	,0.11,13.85,7.06,1418.17
	2020-01-05 14:10:00	,0.28,14.0,8.1,1677.56
	2020-01-05 14:20:00	,1.49,14.01,8.53,1917.52
	2020-01-05 14:30:00	,0.74,13.99,8.42,1870.77
	2020-01-05 14:40:00	,2.04,14.02,9.01,1908.91
	2020-01-05 14:50:00	,2.77,13.99,9.17,1966.9
	2020-01-05 15:00:00	,3.19,13.98,8.98,1960.9
	2020-01-05 15:10:00	,5.83,14.0,10.07,1963.16
	2020-01-05 15:20:00	,6.78,13.99,10.47,1964.48
	2020-01-05 15:30:00	,6.66,13.99,10.44,1958.89
	2020-01-05 15:40:00	,5.42,14.0,9.88,1971.75
	2020-01-05 15:50:00	,5.79,14.0,10.15,1964.36
	2020-01-05 16:00:00	,5.42,13.99,10.11,1952.37
	2020-01-05 16:10:00	,4.84,14.0,9.7,1965.89
	2020-01-05 16:20:00	,5.51,14.0,9.98,1953.88
	2020-01-05 16:30:00	,4.95,13.99,10.22,1966.04
	2020-01-05 16:40:00	,3.14,13.98,9.66,1973.83
	2020-01-05 16:50:00	,3.2,14.0,9.7,1969.4
	2020-01-05 17:00:00	,2.7,13.99,9.92,1979.06
	2020-01-05 17:10:00	,4.53,14.0,10.68,1985.22
	2020-01-05 17:20:00	,2.45,14.0,9.37,1967.07
	2020-01-05 17:30:00	,2.96,13.98,9.51,1974.02
	2020-01-05 17:40:00	,3.41,14.01,9.23,1976.05
	2020-01-05 17:50:00	,5.03,13.99,9.59,1966.26
	2020-01-05 18:00:00	,4.49,13.98,9.23,1949.89
	2020-01-05 18:10:00	,5.5,14.02,9.76,1967.48
	2020-01-05 18:20:00	,5.27,13.99,9.57,1955.92
	2020-01-05 18:30:00	,6.32,14.0,10.17,1970.47
	2020-01-05 18:40:00	,7.26,13.99,10.8,1964.53
	2020-01-05 19:00:00	,6.34,13.98,10.29,1968.77
	2020-01-05 19:10:00	,7.06,13.99,10.89,1968.02
	2020-01-05 19:20:00	,6.29,13.98,10.95,1975.21
	2020-01-05 19:30:00	,5.94,13.99,10.68,1983.99
	2020-01-05 19:40:00	,4.04,13.98,10.01,1983.81
	2020-01-05 19:50:00	,4.99,14.0,10.21,1982.59
	2020-01-05 20:00:00	,5.04,13.99,10.2,1982.92
	2020-01-05 20:10:00	,5.34,13.99,10.72,1982.61
	2020-01-05 20:20:00	,5.13,14.0,10.38,1974.77
	2020-01-05 20:30:00	,6.15,13.98,10.76,1961.71
	2020-01-05 20:40:00	,6.79,13.98,10.9,1963.13
	2020-01-05 20:50:00	,5.59,13.97,10.43,1963.22
	2020-01-05 21:00:00	,8.24,14.0,12.12,1976.27
	2020-01-05 21:10:00	,7.91,13.99,12.04,1973.23
	2020-01-05 21:20:00	,6.66,13.98,11.56,1967.9
	2020-01-05 21:30:00	,7.18,14.0,11.49,1969.56
	2020-01-05 21:40:00	,5.99,13.99,10.92,1970.7
	2020-01-05 21:50:00	,7.18,13.98,11.62,1969.48
	2020-01-05 22:00:00	,7.39,13.99,11.84,1973.84
	2020-01-05 22:20:00	,4.08,14.0,9.64,1967.62
	2020-01-05 22:30:00	,4.43,13.99,9.47,1973.01
	2020-01-05 22:40:00	,4.93,13.99,10.02,1983.83
	2020-01-05 22:50:00	,5.76,13.99,10.12,1970.3
	2020-01-05 23:00:00	,5.39,13.98,9.99,1975.92
	2020-01-05 23:10:00	,5.24,13.99,9.92,1979.16
	2020-01-05 23:20:00	,1.26,13.89,8.67,1756.87
	2020-01-05 23:30:00	,0.23,13.73,7.36,1430.12
	2020-01-05 23:40:00	,0.08,13.2,7.04,1183.77
	2020-01-05 23:50:00	,0.13,12.89,6.44,1072.88
	2020-01-06 00:00:00	,0.12,12.81,6.3,1043.64
	2020-01-06 00:10:00	,0.08,12.9,6.57,1082.1
	2020-01-06 00:20:00	,0.09,11.6,5.86,775.81
	2020-01-06 00:30:00	,0.12,11.43,5.56,741.99
	2020-01-06 00:40:00	,0.12,11.73,5.66,798.04
	2020-01-06 01:00:00	,0.12,10.64,5.35,608.47
	2020-01-06 01:10:00	,0.12,10.52,5.46,583.07
	2020-01-06 01:20:00	,0.12,9.91,5.39,489.77
	2020-01-06 01:30:00	,0.12,8.65,4.36,324.45
	2020-01-06 01:40:00	,0.12,8.66,4.66,323.46
	2020-01-06 01:50:00	,0.12,8.61,5.05,316.59
	2020-01-06 02:00:00	,0.12,7.19,4.09,186.36
	2020-01-06 02:10:00	,0.12,6.51,3.51,121.11
	2020-01-06 02:20:00	,0.12,6.59,3.71,131.76
	2020-01-06 02:30:00	,0.12,6.49,3.15,86.02
	2020-01-06 02:40:00	,0.12,6.49,2.99,81.93
	2020-01-06 02:50:00	,0.12,6.58,3.59,128.55
	2020-01-06 03:00:00	,0.12,6.51,3.21,91.0
	2020-01-06 03:10:00	,0.12,6.49,2.85,84.43
	2020-01-06 03:20:00	,0.12,6.64,3.53,127.03
	2020-01-06 03:30:00	,0.12,7.6,3.94,218.98
	2020-01-06 03:40:00	,0.12,7.47,3.99,208.63
	2020-01-06 03:50:00	,0.12,7.34,3.97,199.27
	2020-01-06 04:00:00	,0.12,7.15,3.45,184.33
	2020-01-06 04:10:00	,0.12,6.89,3.52,161.98
	2020-01-06 04:20:00	,0.12,7.53,4.08,213.75
	2020-01-06 04:30:00	,0.12,6.49,3.48,116.35
	2020-01-06 04:40:00	,0.12,6.49,2.25,59.29
	2020-01-06 04:50:00	,0.12,6.5,3.03,72.88
	2020-01-06 05:00:00	,0.12,6.5,2.83,68.55
	2020-01-06 05:10:00	,0.12,6.5,3.4,92.21
	2020-01-06 05:20:00	,0.12,6.78,3.38,146.51
	2020-01-06 05:30:00	,0.12,6.94,3.64,153.74
	2020-01-06 05:40:00	,0.12,6.49,2.14,61.92
	2020-01-06 05:50:00	,0.12,6.57,2.85,102.75
	2020-01-06 06:00:00	,0.12,6.8,3.64,149.68
	2020-01-06 06:10:00	,0.12,6.68,3.33,125.11
	2020-01-06 06:20:00	,0.12,6.7,3.57,142.3
	2020-01-06 06:30:00	,0.12,6.58,3.51,134.82
	2020-01-06 06:40:00	,0.12,6.53,3.47,122.38
	2020-01-06 06:50:00	,0.12,6.77,3.74,145.7
	2020-01-06 07:00:00	,0.12,6.49,2.92,117.69
	2020-01-06 07:10:00	,0.12,7.19,3.84,185.94
	2020-01-06 07:20:00	,0.12,7.8,4.47,237.65
	2020-01-06 07:30:00	,0.12,7.64,3.75,219.05
	2020-01-06 07:40:00	,0.12,6.59,2.74,127.75
	2020-01-06 07:50:00	,0.12,7.05,3.29,174.93
	2020-01-06 08:00:00	,0.12,7.47,3.72,208.58
	2020-01-06 08:10:00	,0.12,7.87,3.87,249.18
	2020-01-06 08:20:00	,0.12,8.01,3.91,259.27
	2020-01-06 08:30:00	,0.12,10.13,5.69,528.25
	2020-01-06 08:40:00	,0.12,10.68,5.44,605.25
	2020-01-06 08:50:00	,0.12,10.34,5.57,549.97
	2020-01-06 09:00:00	,0.12,9.68,5.29,453.3
	2020-01-06 09:10:00	,0.12,8.92,4.93,353.48
	2020-01-06 09:20:00	,0.12,7.84,4.23,241.37
	2020-01-06 09:30:00	,0.12,7.28,3.86,192.03
	2020-01-06 09:40:00	,0.12,6.61,3.32,138.3
	2020-01-06 09:50:00	,0.12,6.92,3.86,164.68
	2020-01-06 10:00:00	,0.12,8.22,4.51,277.29
	2020-01-06 10:10:00	,0.12,7.33,3.95,195.77
	2020-01-06 10:20:00	,0.12,6.51,3.24,101.53
	2020-01-06 10:30:00	,0.12,6.49,2.37,58.23
	2020-01-06 10:40:00	,0.12,6.49,2.58,78.65
	2020-01-06 10:50:00	,0.12,6.49,2.87,90.29
	2020-01-06 11:00:00	,0.12,6.5,3.08,91.8
	2020-01-06 11:10:00	,0.12,6.65,3.51,129.11
	2020-01-06 11:20:00	,0.12,7.82,4.2,238.0
	2020-01-06 11:30:00	,0.12,8.29,4.38,285.16
	2020-01-06 11:40:00	,0.12,8.68,4.78,328.09
	2020-01-06 11:50:00	,0.12,8.54,4.6,312.86
	2020-01-06 12:00:00	,0.12,9.5,5.34,434.48
	2020-01-06 12:10:00	,0.12,9.37,5.14,408.83
	2020-01-06 12:20:00	,0.12,7.55,3.94,221.73
	2020-01-06 12:30:00	,0.12,6.66,3.36,130.02
	2020-01-06 12:40:00	,0.12,6.51,3.0,101.07
	2020-01-06 12:50:00	,0.12,6.49,2.52,65.86
	2020-01-06 13:00:00	,0.12,6.49,3.08,99.64
	2020-01-06 13:10:00	,0.12,6.49,2.21,47.72
	2020-01-06 13:20:00	,0.12,6.52,3.02,81.21
	2020-01-06 13:30:00	,0.12,7.1,4.05,175.31
	2020-01-06 13:40:00	,0.12,6.9,3.93,160.93
	2020-01-06 13:50:00	,0.12,7.16,4.08,183.3
	2020-01-06 14:00:00	,0.12,6.8,3.8,155.91
	2020-01-06 14:10:00	,0.12,7.19,3.87,185.95
	2020-01-06 14:20:00	,0.12,6.55,3.37,124.5
	2020-01-06 14:30:00	,0.12,6.91,3.82,161.72
	2020-01-06 14:40:00	,0.12,6.6,3.3,132.68
	2020-01-06 14:50:00	,0.12,6.74,3.43,146.65
	2020-01-06 15:00:00	,0.12,6.61,3.46,125.17
	2020-01-06 15:10:00	,0.12,6.5,2.87,78.89
	2020-01-06 15:20:00	,0.12,6.51,3.13,105.08
	2020-01-06 15:30:00	,0.12,7.17,3.94,184.16
	2020-01-06 15:40:00	,0.12,7.19,3.96,185.91
	2020-01-06 15:50:00	,0.12,7.01,3.8,170.89
	2020-01-06 16:00:00	,0.12,7.04,3.78,171.85
	2020-01-06 16:10:00	,0.12,6.89,3.74,160.3
	2020-01-06 16:20:00	,0.12,6.49,3.14,107.66
	2020-01-06 16:30:00	,0.12,6.49,2.65,63.73
	2020-01-06 16:40:00	,0.12,6.49,2.52,57.19
	2020-01-06 16:50:00	,0.12,6.33,1.77,-2.67
	2020-01-06 17:00:00	,58.51,1.9,1.08,-1.53
	2020-01-06 17:10:00	,49.76,0.29,0.87,-0.13
	2020-01-06 17:30:00	,49.76,0.27,0.42,-0.13
	2020-01-06 17:40:00	,49.76,0.27,0.39,-0.28
	2020-01-06 17:50:00	,49.76,0.27,1.18,-0.13
	2020-01-06 18:00:00	,49.76,0.29,1.5,-0.08
	2020-01-06 18:10:00	,49.76,0.31,1.24,-0.11
	2020-01-06 18:20:00	,49.76,0.31,1.21,0.18
	2020-01-06 18:30:00	,49.76,0.32,1.07,-0.09
	2020-01-06 18:40:00	,49.76,0.31,1.22,0.01
	2020-01-06 18:50:00	,49.76,0.32,0.67,-0.12
	2020-01-06 19:00:00	,49.76,0.31,0.88,-0.08
	2020-01-06 19:10:00	,49.76,0.33,1.17,-0.26
	2020-01-06 19:30:00	,49.76,0.39,1.32,0.15
	2020-01-06 19:40:00	,49.76,0.29,0.98,-0.13
	2020-01-06 19:50:00	,49.76,0.3,1.1,-0.25
	2020-01-06 20:00:00	,49.76,0.3,0.88,0.1
	2020-01-06 20:30:00	,49.76,0.27,0.33,-0.18
	2020-01-06 20:40:00	,49.76,0.31,0.88,-0.06
	2020-01-06 20:50:00	,49.76,0.29,0.64,-0.06
	2020-01-06 21:00:00	,49.76,0.27,0.69,-0.06
	2020-01-06 21:10:00	,49.76,0.27,0.55,-0.11
	2020-01-06 21:20:00	,49.76,0.28,0.31,-0.13
	2020-01-06 21:30:00	,49.76,0.29,1.16,-0.14
	2020-01-06 21:40:00	,49.76,0.3,1.2,-0.09
	2020-01-06 21:50:00	,49.76,0.3,1.09,0.05
	2020-01-06 22:00:00	,49.76,0.29,0.38,0.09
	2020-01-06 22:10:00	,49.76,0.27,0.77,-0.04
	2020-01-06 22:20:00	,49.76,0.27,0.66,0.06
	2020-01-06 22:30:00	,49.76,0.27,0.15,-0.1
	2020-01-06 22:40:00	,49.76,0.27,0.34,-0.13
	2020-01-06 22:50:00	,49.76,0.27,0.38,0.01
	2020-01-06 23:00:00	,49.76,0.27,0.67,-0.08
	2020-01-06 23:20:00	,0.06,6.45,1.85,9.12
	2020-01-06 23:30:00	,0.06,6.5,2.49,42.6
	2020-01-06 23:40:00	,0.06,6.5,3.18,93.84
	2020-01-06 23:50:00	,0.06,6.49,3.25,104.0
	2020-01-07 00:00:00	,0.06,6.5,2.93,54.81
	2020-01-07 00:10:00	,0.06,6.5,3.13,90.2
	2020-01-07 00:20:00	,0.06,6.5,3.3,102.49
	2020-01-07 00:30:00	,0.06,6.49,3.21,101.94
	2020-01-07 00:40:00	,0.06,6.49,2.56,32.66
	2020-01-07 00:50:00	,0.06,6.5,2.69,47.19
	2020-01-07 01:00:00	,0.06,6.5,2.97,63.49
	2020-01-07 01:10:00	,0.06,6.5,2.96,72.39
	2020-01-07 01:20:00	,0.06,6.9,3.53,163.6
	2020-01-07 01:30:00	,0.06,7.21,3.92,186.28
	2020-01-07 01:40:00	,0.06,6.65,3.47,143.55
	2020-01-07 01:50:00	,0.06,7.22,3.85,188.14
	2020-01-07 02:00:00	,0.06,7.97,4.15,252.24
	2020-01-07 02:10:00	,0.06,9.37,4.79,408.17
	2020-01-07 02:20:00	,0.06,9.04,4.83,368.85
	2020-01-07 02:30:00	,0.06,7.76,4.26,235.04
	2020-01-07 02:40:00	,0.06,7.46,4.02,207.24
	2020-01-07 02:50:00	,0.06,8.14,4.44,269.64
	2020-01-07 03:00:00	,0.06,10.46,5.84,570.86
	2020-01-07 03:10:00	,0.06,10.92,5.87,653.31
	2020-01-07 03:20:00	,0.06,10.08,5.49,513.91
	2020-01-07 03:30:00	,0.06,10.23,5.19,531.99
	2020-01-07 03:40:00	,0.06,10.9,5.77,644.88
	2020-01-07 03:50:00	,,,,
	2020-01-07 04:00:00	,0.06,11.79,6.09,815.91
	2020-01-07 04:10:00	,0.06,12.34,6.94,934.18
	2020-01-07 04:20:00	,0.06,12.75,6.94,1033.82
	2020-01-07 04:30:00	,0.08,13.17,7.24,1138.96
	2020-01-07 04:40:00	,0.09,13.06,7.07,1113.6
	2020-01-07 04:50:00	,0.1,13.76,8.23,1457.72
	2020-01-07 05:00:00	,0.09,12.91,6.92,1069.42
	2020-01-07 05:10:00	,0.29,13.81,8.69,1613.7
	2020-01-07 05:20:00	,0.14,13.95,8.37,1616.93
	2020-01-07 05:30:00	,0.23,13.6,8.0,1406.34
	2020-01-07 05:40:00	,0.23,13.94,8.24,1629.22
	2020-01-07 05:50:00	,0.35,13.97,8.27,1708.23
	2020-01-07 06:00:00	,0.31,14.0,8.99,1741.72
	2020-01-07 06:20:00	,0.26,13.91,8.27,1623.22
	2020-01-07 06:30:00	,0.22,13.85,7.55,1488.09
	2020-01-07 06:40:00	,0.68,13.92,8.68,1716.84
	2020-01-07 06:50:00	,1.97,13.99,9.37,1961.8
	2020-01-07 07:00:00	,0.64,13.98,8.32,1845.2
	2020-01-07 07:10:00	,0.07,13.25,7.03,1245.17
