时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.15,7.92,3.99,253.13
	2020-01-04 03:00:00	,0.15,6.97,3.25,174.63
	2020-01-04 03:10:00	,0.15,7.48,3.57,215.66
	2020-01-04 03:20:00	,0.15,7.2,3.39,192.23
	2020-01-04 03:30:00	,0.15,7.56,3.79,220.99
	2020-01-04 03:40:00	,0.15,8.08,3.98,268.44
	2020-01-04 03:50:00	,0.15,7.91,3.69,252.06
	2020-01-04 04:00:00	,0.15,7.83,3.69,245.73
	2020-01-04 04:10:00	,0.15,7.42,3.44,209.79
	2020-01-04 04:20:00	,0.15,7.76,3.87,239.51
	2020-01-04 04:30:00	,0.15,8.0,3.99,261.22
	2020-01-04 04:40:00	,0.15,8.47,4.37,309.03
	2020-01-04 04:50:00	,0.15,8.42,4.25,303.58
	2020-01-04 05:00:00	,0.15,8.09,4.13,270.64
	2020-01-04 05:10:00	,0.15,9.62,5.24,452.13
	2020-01-04 05:20:00	,0.15,10.03,5.23,509.71
	2020-01-04 05:30:00	,0.15,10.14,4.76,528.3
	2020-01-04 05:40:00	,0.15,10.0,4.52,507.41
	2020-01-04 05:50:00	,0.15,9.46,4.53,429.33
	2020-01-04 06:00:00	,0.15,9.82,5.09,479.27
	2020-01-04 06:10:00	,0.15,9.51,4.97,438.04
	2020-01-04 06:20:00	,0.15,8.55,4.46,317.97
	2020-01-04 06:30:00	,0.15,7.76,4.01,239.1
	2020-01-04 06:40:00	,0.15,6.9,3.61,170.19
	2020-01-04 06:50:00	,0.15,7.28,3.76,199.11
	2020-01-04 07:00:00	,0.15,6.72,3.2,151.01
	2020-01-04 07:10:00	,0.15,7.82,3.83,245.08
	2020-01-04 07:20:00	,0.15,7.78,3.83,244.56
	2020-01-04 07:30:00	,0.15,8.18,4.18,278.71
	2020-01-04 07:40:00	,0.15,8.39,4.25,300.15
	2020-01-04 07:50:00	,0.15,8.37,4.05,298.09
	2020-01-04 08:00:00	,0.15,7.75,3.76,239.25
	2020-01-04 08:10:00	,0.15,6.77,3.34,148.63
	2020-01-04 08:20:00	,0.15,6.54,2.59,91.9
	2020-01-04 08:30:00	,0.15,7.0,3.51,176.93
	2020-01-04 08:40:00	,0.15,6.52,2.98,121.33
	2020-01-04 08:50:00	,0.15,6.52,2.64,78.45
	2020-01-04 09:00:00	,0.15,6.52,3.28,105.97
	2020-01-04 09:10:00	,0.15,6.51,2.73,74.74
	2020-01-04 09:20:00	,0.15,6.52,1.8,20.68
	2020-01-04 09:30:00	,0.15,6.44,1.32,1.59
	2020-01-04 09:40:00	,0.15,6.26,1.32,1.23
	2020-01-04 09:50:00	,58.84,1.97,1.71,-1.21
	2020-01-04 10:00:00	,49.82,0.42,1.44,-0.12
	2020-01-04 10:10:00	,49.82,0.34,1.11,-0.19
	2020-01-04 10:20:00	,49.82,0.3,0.83,-0.21
	2020-01-04 10:30:00	,49.82,0.3,0.59,-0.11
	2020-01-04 10:40:00	,49.82,0.34,1.37,-0.17
	2020-01-04 10:50:00	,42.22,0.87,1.81,-0.41
	2020-01-04 11:00:00	,0.23,6.57,2.84,96.72
	2020-01-04 11:10:00	,0.23,6.78,3.4,146.81
	2020-01-04 11:20:00	,0.23,6.87,3.28,155.8
	2020-01-04 11:30:00	,0.23,7.48,3.8,212.62
	2020-01-04 11:40:00	,0.23,7.58,3.87,230.67
	2020-01-04 11:50:00	,0.23,7.37,3.8,205.14
	2020-01-04 12:00:00	,0.23,6.75,3.27,143.59
	2020-01-04 12:10:00	,0.23,6.52,2.82,92.46
	2020-01-04 12:20:00	,0.26,6.43,1.86,27.61
	2020-01-04 12:30:00	,71.97,0.43,0.43,-0.29
	2020-01-04 12:40:00	,49.88,0.3,0.33,-0.11
	2020-01-04 12:50:00	,49.88,0.43,1.66,-0.25
	2020-01-04 13:00:00	,49.88,0.41,1.41,-0.2
	2020-01-04 13:10:00	,10.79,1.6,1.19,-0.22
	2020-01-04 13:20:00	,1.78,5.73,1.54,9.2
	2020-01-04 13:30:00	,0.32,6.52,2.48,57.48
	2020-01-04 13:40:00	,0.32,6.52,2.06,43.05
	2020-01-04 13:50:00	,0.32,6.52,2.44,70.13
	2020-01-04 14:00:00	,0.32,6.56,3.21,120.85
	2020-01-04 14:10:00	,0.32,6.74,3.32,157.23
	2020-01-04 14:20:00	,0.32,6.92,3.48,169.05
	2020-01-04 14:30:00	,0.32,8.17,4.12,279.76
	2020-01-04 14:40:00	,0.32,8.44,4.24,317.9
	2020-01-04 14:50:00	,0.32,8.28,4.2,291.79
	2020-01-04 15:00:00	,0.32,8.11,3.96,275.4
	2020-01-04 15:10:00	,0.32,9.58,4.93,447.93
	2020-01-04 15:20:00	,0.32,9.81,4.89,480.22
	2020-01-04 15:30:00	,0.32,9.7,5.06,465.0
	2020-01-04 15:40:00	,0.32,9.06,4.76,379.47
	2020-01-04 15:50:00	,0.32,8.85,4.48,355.49
	2020-01-04 16:10:00	,0.32,8.79,4.58,344.93
	2020-01-04 16:20:00	,0.32,8.94,4.3,362.88
	2020-01-04 16:30:00	,0.32,9.64,4.9,458.83
	2020-01-04 16:40:00	,0.32,10.39,5.16,568.48
	2020-01-04 16:50:00	,0.32,10.81,5.71,636.95
	2020-01-04 17:00:00	,0.32,10.68,5.45,615.83
	2020-01-04 17:10:00	,0.32,10.31,5.51,554.74
	2020-01-04 17:20:00	,0.32,9.33,4.42,412.33
	2020-01-04 17:30:00	,0.32,9.18,4.46,392.9
	2020-01-04 17:40:00	,0.32,9.02,4.43,372.56
	2020-01-04 17:50:00	,0.32,8.0,3.79,264.35
	2020-01-04 18:00:00	,0.32,7.39,3.73,207.54
	2020-01-04 18:10:00	,0.32,6.65,3.61,151.25
	2020-01-04 18:20:00	,0.32,6.98,3.81,174.92
	2020-01-04 18:30:00	,0.32,7.14,3.91,187.06
	2020-01-04 18:40:00	,0.32,6.75,3.59,157.43
	2020-01-04 18:50:00	,0.32,6.51,3.22,127.42
	2020-01-04 19:00:00	,0.32,6.51,2.93,111.44
	2020-01-04 19:10:00	,0.32,6.51,2.95,96.06
	2020-01-04 19:30:00	,0.32,6.51,2.15,53.34
	2020-01-04 19:40:00	,0.32,6.51,2.14,52.33
	2020-01-04 19:50:00	,0.32,6.57,2.74,90.07
	2020-01-04 20:00:00	,0.32,6.71,3.44,155.06
	2020-01-04 20:10:00	,0.32,6.52,3.3,124.89
	2020-01-04 20:20:00	,0.32,6.51,2.64,65.93
	2020-01-04 20:30:00	,0.32,6.51,1.49,2.96
	2020-01-04 20:40:00	,0.32,6.52,1.96,40.9
	2020-01-04 20:50:00	,0.32,6.52,1.94,34.68
	2020-01-04 21:00:00	,0.32,6.52,1.71,23.03
	2020-01-04 21:10:00	,0.32,6.52,1.53,10.06
	2020-01-04 21:20:00	,0.32,6.52,1.59,11.17
	2020-01-04 21:30:00	,0.32,6.52,1.53,14.35
	2020-01-04 21:40:00	,0.32,6.52,1.94,33.56
	2020-01-04 21:50:00	,0.32,6.52,2.48,80.77
	2020-01-04 22:00:00	,0.32,6.52,2.87,107.19
	2020-01-04 22:10:00	,0.32,6.52,2.91,93.07
	2020-01-04 22:20:00	,0.32,6.74,3.47,152.48
	2020-01-04 22:30:00	,0.32,7.44,3.9,212.23
	2020-01-04 22:40:00	,0.32,7.64,3.97,229.29
	2020-01-04 22:50:00	,0.32,7.79,4.16,242.23
	2020-01-04 23:00:00	,0.32,7.24,4.13,195.54
	2020-01-04 23:10:00	,0.32,6.75,3.63,155.71
	2020-01-04 23:20:00	,0.32,6.51,2.68,106.24
	2020-01-04 23:30:00	,0.32,6.59,3.07,128.99
	2020-01-04 23:40:00	,0.32,7.26,3.86,196.74
	2020-01-04 23:50:00	,0.32,8.11,4.47,271.37
	2020-01-05 00:00:00	,0.32,8.67,4.54,331.58
	2020-01-05 00:10:00	,0.32,8.43,4.35,304.73
	2020-01-05 00:20:00	,0.32,8.41,4.46,302.9
	2020-01-05 00:30:00	,0.32,7.72,3.95,236.41
	2020-01-05 00:40:00	,0.32,6.65,2.63,149.13
	2020-01-05 00:50:00	,0.32,6.68,2.82,153.06
	2020-01-05 01:00:00	,0.32,7.31,3.82,201.4
	2020-01-05 01:10:00	,0.32,7.1,3.31,186.14
	2020-01-05 01:20:00	,0.32,7.78,4.38,240.93
	2020-01-05 01:30:00	,0.32,7.93,4.36,254.9
	2020-01-05 01:40:00	,0.32,8.89,4.92,357.23
	2020-01-05 01:50:00	,0.32,10.13,5.41,530.43
	2020-01-05 02:00:00	,0.32,11.03,5.9,677.12
	2020-01-05 02:10:00	,0.32,10.19,5.58,544.82
	2020-01-05 02:20:00	,0.32,8.93,4.64,374.88
	2020-01-05 02:30:00	,0.32,10.45,5.21,577.45
	2020-01-05 02:40:00	,0.32,10.82,5.56,638.76
	2020-01-05 02:50:00	,0.32,11.65,5.54,792.12
	2020-01-05 03:00:00	,0.32,11.29,5.4,725.88
	2020-01-05 03:10:00	,0.32,11.05,5.55,680.2
	2020-01-05 03:20:00	,0.32,11.32,5.06,729.12
	2020-01-05 03:30:00	,0.32,13.5,7.37,1302.02
	2020-01-05 03:40:00	,0.32,14.02,7.6,1478.19
	2020-01-05 03:50:00	,0.32,14.03,8.22,1684.87
	2020-01-05 04:00:00	,0.32,13.98,7.79,1502.55
	2020-01-05 04:10:00	,0.32,13.19,7.17,1194.54
	2020-01-05 04:20:00	,0.32,14.03,8.39,1811.31
	2020-01-05 04:30:00	,0.32,14.02,8.07,1604.62
	2020-01-05 04:40:00	,0.32,14.03,7.63,1560.19
	2020-01-05 04:50:00	,0.32,14.03,7.8,1752.44
	2020-01-05 05:00:00	,1.34,14.02,8.66,2027.08
	2020-01-05 05:10:00	,0.38,14.02,8.66,2017.82
	2020-01-05 05:20:00	,0.14,14.02,8.37,1922.9
	2020-01-05 05:30:00	,0.14,14.03,8.25,1826.21
	2020-01-05 05:40:00	,0.14,14.02,8.16,1838.31
	2020-01-05 05:50:00	,0.14,14.02,8.13,1729.39
	2020-01-05 06:00:00	,0.14,14.02,8.05,1595.76
	2020-01-05 06:10:00	,0.14,14.02,7.84,1418.69
	2020-01-05 06:20:00	,0.14,13.41,6.91,1208.22
	2020-01-05 06:30:00	,0.14,13.13,6.72,1131.18
	2020-01-05 06:40:00	,0.14,13.49,7.09,1226.34
	2020-01-05 06:50:00	,0.14,13.09,7.24,1121.25
	2020-01-05 07:10:00	,0.14,11.62,5.77,789.52
	2020-01-05 07:20:00	,0.14,12.42,6.78,964.22
	2020-01-05 07:30:00	,0.14,9.83,5.31,497.23
	2020-01-05 07:40:00	,0.14,10.97,5.74,666.34
	2020-01-05 07:50:00	,0.14,11.13,5.94,694.75
	2020-01-05 08:00:00	,0.14,11.62,6.09,788.97
	2020-01-05 08:10:00	,0.14,11.98,6.41,861.54
	2020-01-05 08:20:00	,0.14,10.96,5.46,669.04
	2020-01-05 08:30:00	,0.14,12.17,6.12,904.08
	2020-01-05 08:40:00	,0.14,12.71,6.31,1028.45
	2020-01-05 08:50:00	,0.14,12.66,6.3,1016.61
	2020-01-05 09:10:00	,0.14,11.86,6.08,841.47
	2020-01-05 09:20:00	,0.14,13.0,6.59,1098.46
	2020-01-05 09:30:00	,0.14,12.44,6.05,964.95
	2020-01-05 09:40:00	,0.14,11.56,5.95,784.68
	2020-01-05 09:50:00	,0.14,10.08,5.35,519.75
	2020-01-05 10:00:00	,0.14,9.86,5.47,487.29
	2020-01-05 10:10:00	,0.14,10.54,5.56,592.21
	2020-01-05 10:20:00	,0.14,11.27,5.85,724.25
	2020-01-05 10:30:00	,0.14,11.53,5.85,770.89
	2020-01-05 10:40:00	,0.14,12.41,6.31,960.5
	2020-01-05 10:50:00	,0.14,13.43,6.67,1222.86
	2020-01-05 11:00:00	,0.09,13.74,6.65,1323.43
	2020-01-05 11:10:00	,0.05,13.59,6.65,1278.08
	2020-01-05 11:20:00	,0.12,13.79,6.75,1352.32
	2020-01-05 11:30:00	,0.18,13.65,7.18,1270.66
	2020-01-05 11:40:00	,0.17,13.5,6.56,1281.58
	2020-01-05 11:50:00	,0.16,12.49,6.27,978.38
	2020-01-05 12:00:00	,0.16,11.91,5.78,856.98
	2020-01-05 12:10:00	,0.16,11.11,5.66,696.87
	2020-01-05 12:20:00	,0.16,11.12,5.8,700.91
	2020-01-05 12:30:00	,0.16,10.38,5.32,571.02
	2020-01-05 12:40:00	,0.16,10.54,5.18,603.82
	2020-01-05 12:50:00	,0.16,10.48,5.21,594.06
	2020-01-05 13:00:00	,0.18,12.09,6.12,894.64
	2020-01-05 13:10:00	,0.16,11.19,5.59,720.52
	2020-01-05 13:20:00	,0.16,12.81,6.58,1056.49
	2020-01-05 13:30:00	,0.15,13.84,7.64,1466.0
	2020-01-05 13:40:00	,0.14,13.89,7.85,1591.05
	2020-01-05 13:50:00	,0.12,13.48,6.91,1313.39
	2020-01-05 14:00:00	,0.89,13.95,8.49,1793.41
	2020-01-05 14:10:00	,1.43,14.02,9.13,2011.36
	2020-01-05 14:20:00	,0.86,14.01,8.81,1969.09
	2020-01-05 14:30:00	,1.14,14.01,8.83,1935.42
	2020-01-05 14:40:00	,1.79,14.02,9.07,1943.02
	2020-01-05 14:50:00	,3.38,14.02,9.72,2026.63
	2020-01-05 15:00:00	,3.64,14.03,9.17,2023.74
	2020-01-05 15:10:00	,5.24,14.02,9.8,2022.56
	2020-01-05 15:20:00	,5.93,14.02,9.9,2020.79
	2020-01-05 15:30:00	,6.17,14.03,10.08,2027.71
	2020-01-05 15:40:00	,6.38,14.02,10.35,2020.29
	2020-01-05 15:50:00	,5.39,14.01,9.84,2019.64
	2020-01-05 16:00:00	,4.64,14.02,9.35,2020.31
	2020-01-05 16:10:00	,4.29,14.01,9.44,2019.06
	2020-01-05 16:20:00	,5.01,14.01,9.89,2017.57
	2020-01-05 16:30:00	,4.96,14.02,10.06,2028.78
	2020-01-05 16:40:00	,4.7,14.02,9.83,2027.82
	2020-01-05 16:50:00	,4.66,14.01,9.76,2027.57
	2020-01-05 17:00:00	,4.46,14.01,9.85,2027.36
	2020-01-05 17:10:00	,1.35,14.01,9.02,1989.4
	2020-01-05 17:20:00	,2.79,14.02,9.32,2014.62
	2020-01-05 17:30:00	,6.48,14.03,10.48,2027.59
	2020-01-05 17:40:00	,5.24,14.0,9.6,2024.13
	2020-01-05 17:50:00	,6.24,14.02,10.18,2027.05
	2020-01-05 18:00:00	,5.64,14.0,9.98,2022.1
	2020-01-05 18:10:00	,6.23,14.02,10.39,2019.66
	2020-01-05 18:20:00	,6.18,14.01,10.33,2026.66
	2020-01-05 18:30:00	,5.66,14.02,10.17,2026.61
	2020-01-05 18:40:00	,6.64,14.01,10.57,2024.03
	2020-01-05 19:00:00	,6.05,14.03,10.35,2023.62
	2020-01-05 19:10:00	,6.08,14.02,10.42,2025.04
	2020-01-05 19:20:00	,4.92,14.0,9.98,2026.37
	2020-01-05 19:30:00	,4.72,14.02,9.54,2024.76
	2020-01-05 19:40:00	,5.88,14.01,10.27,2026.7
	2020-01-05 19:50:00	,6.28,14.01,10.55,2026.48
	2020-01-05 20:00:00	,6.62,14.02,10.99,2027.03
	2020-01-05 20:10:00	,5.39,14.0,10.39,2026.62
	2020-01-05 20:20:00	,5.57,14.01,10.28,2025.52
	2020-01-05 20:30:00	,6.57,14.0,10.65,2026.27
	2020-01-05 20:40:00	,6.91,14.02,10.84,2025.56
	2020-01-05 20:50:00	,7.33,14.02,11.1,2027.09
	2020-01-05 21:00:00	,8.1,14.02,11.72,2023.85
	2020-01-05 21:10:00	,7.45,14.01,11.46,2026.04
	2020-01-05 21:20:00	,6.04,13.99,10.86,2025.59
	2020-01-05 21:30:00	,5.6,14.02,10.33,2025.58
	2020-01-05 21:40:00	,6.63,14.01,10.88,2023.6
	2020-01-05 21:50:00	,5.78,14.01,10.58,2026.08
	2020-01-05 22:00:00	,6.44,14.02,11.14,2026.73
	2020-01-05 22:20:00	,5.77,14.03,10.36,2026.98
	2020-01-05 22:30:00	,6.29,14.0,10.31,2026.7
	2020-01-05 22:40:00	,6.03,14.01,10.37,2026.63
	2020-01-05 22:50:00	,4.97,14.0,9.93,2026.39
	2020-01-05 23:00:00	,5.17,14.02,10.22,2026.66
	2020-01-05 23:10:00	,6.16,14.02,10.58,2026.79
	2020-01-05 23:20:00	,6.16,14.0,10.86,2026.66
	2020-01-05 23:30:00	,3.24,14.0,9.19,2026.44
	2020-01-05 23:40:00	,2.3,13.99,9.02,2014.21
	2020-01-05 23:50:00	,0.37,14.0,8.02,1831.24
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.49,13.99,8.18,1840.02
	2020-01-06 00:20:00	,0.5,14.01,7.93,1762.33
	2020-01-06 00:30:00	,0.13,13.73,6.97,1380.02
	2020-01-06 00:40:00	,0.17,13.2,6.75,1173.23
	2020-01-06 01:00:00	,0.22,13.45,6.73,1283.96
	2020-01-06 01:10:00	,0.12,12.72,6.4,1038.52
	2020-01-06 01:20:00	,0.1,11.34,5.52,739.97
	2020-01-06 01:30:00	,0.1,9.88,4.97,490.7
	2020-01-06 01:40:00	,0.1,9.03,4.95,375.93
	2020-01-06 01:50:00	,0.1,7.49,4.16,218.48
	2020-01-06 02:00:00	,0.1,7.11,3.79,185.16
	2020-01-06 02:10:00	,0.1,6.76,3.5,144.71
	2020-01-06 02:20:00	,0.1,6.51,2.67,80.42
	2020-01-06 02:30:00	,0.1,6.64,3.26,141.86
	2020-01-06 02:40:00	,0.1,6.51,3.02,107.63
	2020-01-06 02:50:00	,0.1,6.51,2.96,97.13
	2020-01-06 03:00:00	,0.1,6.52,3.14,109.17
	2020-01-06 03:10:00	,0.1,6.51,3.19,120.98
	2020-01-06 03:20:00	,0.1,6.51,2.77,93.43
	2020-01-06 03:30:00	,0.1,6.55,3.23,115.38
	2020-01-06 03:40:00	,0.1,6.78,3.29,157.69
	2020-01-06 03:50:00	,0.1,6.66,3.44,144.23
	2020-01-06 04:00:00	,0.1,6.95,3.57,173.55
	2020-01-06 04:10:00	,0.1,6.54,3.19,126.52
	2020-01-06 04:20:00	,0.1,6.64,3.31,134.78
	2020-01-06 04:30:00	,0.1,6.51,2.76,85.71
	2020-01-06 04:40:00	,0.1,6.51,2.44,78.72
	2020-01-06 04:50:00	,0.1,6.51,2.68,68.35
	2020-01-06 05:00:00	,0.1,6.51,2.53,76.99
	2020-01-06 05:10:00	,0.1,6.51,3.19,105.26
	2020-01-06 05:20:00	,0.1,6.56,3.11,119.23
	2020-01-06 05:30:00	,0.1,7.13,3.81,186.74
	2020-01-06 05:40:00	,0.1,7.15,3.85,188.55
	2020-01-06 05:50:00	,0.1,7.2,3.74,191.97
	2020-01-06 06:00:00	,0.1,7.03,4.05,179.01
	2020-01-06 06:10:00	,0.1,6.54,3.08,109.31
	2020-01-06 06:20:00	,0.1,6.51,3.14,116.4
	2020-01-06 06:30:00	,0.1,6.51,1.95,76.14
	2020-01-06 06:40:00	,0.1,6.52,2.37,89.14
	2020-01-06 06:50:00	,0.1,6.51,2.36,101.63
	2020-01-06 07:00:00	,0.1,6.98,3.54,172.83
	2020-01-06 07:10:00	,0.1,7.12,3.65,185.4
	2020-01-06 07:20:00	,0.1,6.51,1.62,89.36
	2020-01-06 07:30:00	,0.1,6.71,2.66,147.5
	2020-01-06 07:40:00	,0.1,8.08,3.96,271.54
	2020-01-06 07:50:00	,0.1,9.52,4.75,440.02
	2020-01-06 08:00:00	,0.1,9.87,5.41,487.39
	2020-01-06 08:10:00	,0.1,10.1,5.62,521.89
	2020-01-06 08:20:00	,0.1,10.45,5.45,576.55
	2020-01-06 08:30:00	,0.1,11.05,5.55,680.34
	2020-01-06 08:40:00	,0.1,10.05,5.56,514.12
	2020-01-06 08:50:00	,0.1,8.41,3.33,311.11
	2020-01-06 09:00:00	,0.1,6.74,1.82,101.07
	2020-01-06 09:10:00	,0.1,6.51,1.81,73.64
	2020-01-06 09:20:00	,0.1,6.51,1.82,75.94
	2020-01-06 09:30:00	,0.1,6.53,2.15,115.06
	2020-01-06 09:40:00	,0.1,6.55,2.58,119.85
	2020-01-06 09:50:00	,0.1,6.53,2.99,107.29
	2020-01-06 10:00:00	,0.1,7.19,3.78,185.79
	2020-01-06 10:10:00	,0.1,7.72,3.87,236.95
	2020-01-06 10:20:00	,0.1,6.82,3.53,161.7
	2020-01-06 10:30:00	,0.1,6.51,2.91,104.62
	2020-01-06 10:40:00	,0.1,6.51,2.17,68.84
	2020-01-06 10:50:00	,0.1,6.51,2.09,59.68
	2020-01-06 11:00:00	,0.1,6.51,1.73,43.87
	2020-01-06 11:10:00	,0.1,6.6,3.18,127.84
	2020-01-06 11:20:00	,0.1,7.15,3.68,190.54
	2020-01-06 11:30:00	,0.1,7.96,4.08,261.29
	2020-01-06 11:40:00	,0.1,9.65,5.15,455.92
	2020-01-06 11:50:00	,0.1,8.64,4.54,333.86
	2020-01-06 12:00:00	,0.1,7.36,3.67,206.21
	2020-01-06 12:10:00	,0.1,7.04,3.57,172.63
	2020-01-06 12:20:00	,0.1,7.69,3.96,240.27
	2020-01-06 12:30:00	,0.1,6.87,3.02,136.31
	2020-01-06 12:40:00	,0.1,6.51,2.69,62.17
	2020-01-06 12:50:00	,0.1,6.51,1.77,26.56
	2020-01-06 13:00:00	,0.1,6.51,1.88,28.98
	2020-01-06 13:10:00	,0.1,6.51,1.98,41.99
	2020-01-06 13:20:00	,0.1,6.51,2.97,89.64
	2020-01-06 13:30:00	,0.1,6.51,2.74,77.69
	2020-01-06 13:40:00	,0.1,6.52,3.17,107.54
	2020-01-06 13:50:00	,0.1,6.73,3.12,139.7
	2020-01-06 14:00:00	,0.1,6.76,3.27,153.72
	2020-01-06 14:10:00	,0.1,6.51,2.86,105.34
	2020-01-06 14:20:00	,0.1,6.67,3.31,131.69
	2020-01-06 14:30:00	,0.1,7.1,3.63,181.93
	2020-01-06 14:40:00	,0.1,6.78,3.52,158.44
	2020-01-06 14:50:00	,0.1,7.17,3.5,190.26
	2020-01-06 15:00:00	,0.1,7.35,3.61,204.4
	2020-01-06 15:10:00	,0.1,6.84,3.29,155.02
	2020-01-06 15:20:00	,0.1,6.57,3.27,129.79
	2020-01-06 15:30:00	,0.1,8.11,4.25,277.73
	2020-01-06 15:40:00	,0.1,8.93,4.63,362.83
	2020-01-06 15:50:00	,0.1,8.13,4.25,281.91
	2020-01-06 16:00:00	,0.1,6.97,3.47,175.51
	2020-01-06 16:10:00	,0.1,6.59,3.24,136.66
	2020-01-06 16:20:00	,0.1,6.51,3.04,114.66
	2020-01-06 16:30:00	,0.1,6.51,2.83,94.98
	2020-01-06 16:40:00	,0.1,6.51,2.4,52.3
	2020-01-06 16:50:00	,0.1,6.51,1.85,22.5
	2020-01-06 17:00:00	,0.1,6.51,1.83,10.03
	2020-01-06 17:10:00	,6.14,5.98,1.48,-0.6
	2020-01-06 17:30:00	,49.83,0.31,1.03,-0.27
	2020-01-06 17:40:00	,49.83,0.3,0.48,-0.3
	2020-01-06 17:50:00	,49.83,0.3,1.16,-0.2
	2020-01-06 18:00:00	,49.83,0.3,1.68,-0.2
	2020-01-06 18:10:00	,49.83,0.3,1.15,-0.21
	2020-01-06 18:20:00	,49.83,0.3,1.02,-0.27
	2020-01-06 18:30:00	,49.83,0.3,1.23,-0.04
	2020-01-06 18:40:00	,49.83,0.3,1.29,-0.15
	2020-01-06 18:50:00	,49.83,0.32,1.34,-0.3
	2020-01-06 19:00:00	,49.83,0.33,1.27,-0.2
	2020-01-06 19:10:00	,49.83,0.36,1.82,-0.2
	2020-01-06 19:30:00	,49.83,0.46,1.82,-0.35
	2020-01-06 19:40:00	,49.83,0.36,1.64,-0.19
	2020-01-06 19:50:00	,49.83,0.4,1.29,-0.25
	2020-01-06 20:00:00	,49.83,0.38,1.11,-0.19
	2020-01-06 20:30:00	,49.83,0.32,0.58,-0.22
	2020-01-06 20:40:00	,49.83,0.34,0.71,-0.25
	2020-01-06 20:50:00	,49.83,0.3,0.71,-0.22
	2020-01-06 21:00:00	,49.83,0.3,0.42,-0.23
	2020-01-06 21:10:00	,49.83,0.3,0.6,-0.19
	2020-01-06 21:20:00	,49.83,0.3,0.72,-0.2
	2020-01-06 21:30:00	,49.83,0.31,1.08,-0.19
	2020-01-06 21:40:00	,49.83,0.34,1.03,-0.28
	2020-01-06 21:50:00	,49.83,0.37,1.08,-0.24
	2020-01-06 22:00:00	,49.83,0.33,0.89,-0.29
	2020-01-06 22:10:00	,49.83,0.31,0.38,-0.26
	2020-01-06 22:20:00	,49.83,0.3,0.52,-0.13
	2020-01-06 22:30:00	,49.83,0.3,0.47,-0.2
	2020-01-06 22:40:00	,49.83,0.3,0.27,-0.19
	2020-01-06 22:50:00	,49.83,0.3,0.51,-0.26
	2020-01-06 23:00:00	,49.83,0.3,0.63,-0.2
	2020-01-06 23:20:00	,49.83,0.33,1.78,-0.19
	2020-01-06 23:30:00	,49.83,0.34,1.84,-0.28
	2020-01-06 23:40:00	,14.68,4.3,2.84,52.14
	2020-01-06 23:50:00	,0.25,6.51,2.77,93.99
	2020-01-07 00:00:00	,0.25,6.51,2.58,59.91
	2020-01-07 00:10:00	,0.25,6.51,2.8,85.35
	2020-01-07 00:20:00	,0.25,7.0,3.68,174.32
	2020-01-07 00:30:00	,0.25,6.74,3.5,156.86
	2020-01-07 00:40:00	,0.25,6.51,2.83,75.56
	2020-01-07 00:50:00	,0.25,6.51,2.4,58.59
	2020-01-07 01:00:00	,0.25,6.51,3.24,109.29
	2020-01-07 01:10:00	,0.25,6.51,3.1,109.63
	2020-01-07 01:20:00	,0.25,6.53,2.95,134.65
	2020-01-07 01:30:00	,0.25,6.9,3.27,169.74
	2020-01-07 01:40:00	,0.25,6.51,3.12,127.18
	2020-01-07 01:50:00	,0.25,6.52,2.9,127.28
	2020-01-07 02:00:00	,0.25,7.09,3.26,183.63
	2020-01-07 02:10:00	,0.25,8.6,4.24,329.55
	2020-01-07 02:20:00	,0.25,9.52,5.06,439.87
	2020-01-07 02:30:00	,0.25,7.72,4.21,239.86
	2020-01-07 02:40:00	,0.25,7.17,3.73,190.63
	2020-01-07 02:50:00	,0.25,6.91,3.6,170.02
	2020-01-07 03:00:00	,0.25,8.19,4.34,283.54
	2020-01-07 03:10:00	,0.25,9.48,4.76,433.51
	2020-01-07 03:20:00	,0.25,9.43,4.81,431.65
	2020-01-07 03:30:00	,0.25,9.97,4.85,504.01
	2020-01-07 03:40:00	,0.25,9.87,4.86,492.17
	2020-01-07 03:50:00	,0.25,10.98,5.59,667.85
	2020-01-07 04:00:00	,0.25,11.17,5.84,702.35
	2020-01-07 04:10:00	,0.25,11.35,5.66,742.16
	2020-01-07 04:20:00	,0.25,12.04,6.13,881.82
	2020-01-07 04:30:00	,0.25,11.95,6.04,858.7
	2020-01-07 04:40:00	,0.25,12.25,6.39,924.01
	2020-01-07 04:50:00	,0.25,13.24,7.0,1182.32
	2020-01-07 05:00:00	,0.16,14.01,7.71,1618.25
	2020-01-07 05:10:00	,0.1,13.39,6.9,1242.6
	2020-01-07 05:20:00	,0.16,13.93,7.87,1534.53
	2020-01-07 05:30:00	,0.19,14.0,7.79,1652.9
	2020-01-07 05:40:00	,0.13,13.98,7.42,1556.75
	2020-01-07 05:50:00	,0.39,14.01,8.05,1868.96
	2020-01-07 06:00:00	,0.21,14.01,7.86,1749.35
	2020-01-07 06:20:00	,0.29,14.01,7.98,1823.82
	2020-01-07 06:30:00	,0.2,13.85,7.07,1511.17
	2020-01-07 06:40:00	,0.25,13.87,7.23,1579.5
	2020-01-07 06:50:00	,1.99,14.02,9.21,2008.87
	2020-01-07 07:00:00	,3.26,14.01,9.2,2026.11
	2020-01-07 07:10:00	,0.6,14.01,8.28,1846.45
