时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 01:20:00	,-0.01,6.51,2.88,90.01
	2020-01-04 01:30:00	,-0.01,6.51,2.5,65.57
	2020-01-04 01:40:00	,-0.01,6.51,2.39,36.02
	2020-01-04 01:50:00	,-0.01,6.51,3.17,71.68
	2020-01-04 02:00:00	,-0.01,6.63,3.75,132.62
	2020-01-04 02:10:00	,-0.01,6.51,3.17,88.47
	2020-01-04 02:20:00	,-0.01,6.51,3.33,95.87
	2020-01-04 02:30:00	,-0.01,6.57,3.62,124.42
	2020-01-04 02:40:00	,-0.01,7.4,4.05,202.06
	2020-01-04 02:50:00	,-0.01,7.04,3.36,173.49
	2020-01-04 03:00:00	,-0.01,6.82,3.26,157.53
	2020-01-04 03:10:00	,-0.01,7.12,3.7,180.06
	2020-01-04 03:20:00	,-0.01,7.04,3.61,172.55
	2020-01-04 03:30:00	,-0.01,8.0,4.41,254.8
	2020-01-04 03:40:00	,-0.01,8.26,4.19,280.77
	2020-01-04 03:50:00	,-0.01,7.98,3.9,253.32
	2020-01-04 04:00:00	,-0.01,7.85,3.85,240.23
	2020-01-04 04:10:00	,-0.01,7.31,3.84,194.55
	2020-01-04 04:20:00	,-0.01,7.75,4.11,231.57
	2020-01-04 04:30:00	,-0.01,7.52,3.9,211.9
	2020-01-04 04:40:00	,-0.01,7.89,4.1,244.09
	2020-01-04 04:50:00	,-0.01,7.94,4.2,248.99
	2020-01-04 05:00:00	,-0.01,8.04,4.32,260.58
	2020-01-04 05:10:00	,-0.01,9.25,4.85,393.08
	2020-01-04 05:20:00	,-0.01,9.6,5.06,440.44
	2020-01-04 05:30:00	,-0.01,9.84,4.97,472.97
	2020-01-04 05:40:00	,-0.01,9.36,4.75,407.62
	2020-01-04 05:50:00	,-0.01,9.65,5.27,446.25
	2020-01-04 06:00:00	,-0.01,9.86,5.4,474.73
	2020-01-04 06:10:00	,-0.01,9.57,5.12,435.97
	2020-01-04 06:20:00	,-0.01,8.63,4.65,321.46
	2020-01-04 06:30:00	,-0.01,7.87,4.41,242.59
	2020-01-04 06:40:00	,-0.01,7.43,3.98,205.17
	2020-01-04 06:50:00	,-0.01,7.15,3.91,183.8
	2020-01-04 07:00:00	,-0.01,7.29,3.85,193.77
	2020-01-04 07:10:00	,-0.01,8.34,4.5,290.43
	2020-01-04 07:20:00	,-0.01,8.17,4.21,270.27
	2020-01-04 07:30:00	,-0.01,8.82,4.86,341.19
	2020-01-04 07:40:00	,-0.01,8.53,4.65,307.75
	2020-01-04 07:50:00	,-0.01,8.74,4.79,331.14
	2020-01-04 08:00:00	,-0.01,7.98,4.12,253.76
	2020-01-04 08:10:00	,-0.01,6.69,3.4,132.71
	2020-01-04 08:20:00	,-0.01,7.38,4.23,201.63
	2020-01-04 08:30:00	,-0.01,7.41,3.94,202.37
	2020-01-04 08:40:00	,-0.01,6.56,3.25,109.44
	2020-01-04 08:50:00	,-0.01,6.59,4.11,136.16
	2020-01-04 09:00:00	,-0.01,6.92,4.03,162.42
	2020-01-04 09:10:00	,-0.01,6.51,3.22,92.79
	2020-01-04 09:20:00	,-0.01,6.51,2.6,41.82
	2020-01-04 09:30:00	,-0.01,6.51,1.7,8.97
	2020-01-04 09:40:00	,39.58,3.54,1.39,-2.49
	2020-01-04 09:50:00	,55.52,0.44,1.75,-0.28
	2020-01-04 10:00:00	,49.75,0.35,0.99,-0.29
	2020-01-04 10:10:00	,49.75,0.33,1.01,-0.17
	2020-01-04 10:20:00	,49.75,0.33,0.66,-0.43
	2020-01-04 10:30:00	,49.75,0.35,0.77,-0.04
	2020-01-04 10:40:00	,49.75,0.42,1.64,-0.32
	2020-01-04 10:50:00	,14.48,4.03,2.62,60.15
	2020-01-04 11:00:00	,0.07,6.7,3.35,127.33
	2020-01-04 11:10:00	,0.07,7.23,3.77,188.81
	2020-01-04 11:20:00	,0.07,6.66,3.21,120.79
	2020-01-04 11:30:00	,0.07,6.51,3.09,106.58
	2020-01-04 11:40:00	,0.07,6.52,2.98,85.53
	2020-01-04 11:50:00	,0.07,6.56,3.13,114.53
	2020-01-04 12:00:00	,0.07,6.52,2.95,86.76
	2020-01-04 12:10:00	,12.7,5.56,1.81,18.81
	2020-01-04 12:20:00	,67.17,0.35,1.46,-0.25
	2020-01-04 12:30:00	,49.79,0.35,0.38,-0.15
	2020-01-04 12:40:00	,49.79,0.36,0.52,-0.18
	2020-01-04 12:50:00	,49.79,0.36,0.93,-0.43
	2020-01-04 13:00:00	,49.79,0.41,1.55,-0.07
	2020-01-04 13:10:00	,49.79,0.38,1.64,-0.13
	2020-01-04 13:20:00	,49.79,0.39,1.38,-0.33
	2020-01-04 13:30:00	,49.79,0.35,1.89,-0.19
	2020-01-04 13:40:00	,49.79,0.38,1.31,-0.17
	2020-01-04 13:50:00	,49.79,0.37,1.2,-0.31
	2020-01-04 14:00:00	,49.79,0.34,1.28,-0.04
	2020-01-04 14:10:00	,35.44,1.9,2.22,21.83
	2020-01-04 14:20:00	,0.16,6.51,2.16,32.21
	2020-01-04 14:30:00	,0.16,6.54,3.12,105.22
	2020-01-04 14:40:00	,0.16,7.38,4.02,203.9
	2020-01-04 14:50:00	,0.16,7.66,4.15,225.98
	2020-01-04 15:00:00	,0.16,8.43,4.32,297.99
	2020-01-04 15:10:00	,0.16,9.27,4.85,400.41
	2020-01-04 15:20:00	,0.16,9.86,5.19,481.89
	2020-01-04 15:30:00	,0.16,10.16,5.43,521.39
	2020-01-04 15:40:00	,0.16,9.21,4.85,390.55
	2020-01-04 15:50:00	,0.16,9.44,5.11,418.03
	2020-01-04 16:10:00	,0.16,8.4,4.39,301.73
	2020-01-04 16:20:00	,0.16,9.82,5.17,473.98
	2020-01-04 16:30:00	,0.16,10.09,5.29,513.29
	2020-01-04 16:40:00	,0.16,11.1,5.74,676.85
	2020-01-04 16:50:00	,0.16,11.07,5.89,669.86
	2020-01-04 17:00:00	,0.16,10.97,5.91,654.66
	2020-01-04 17:10:00	,0.16,11.27,6.26,706.42
	2020-01-04 17:20:00	,0.16,11.22,6.0,698.45
	2020-01-04 17:30:00	,0.16,11.08,6.06,673.23
	2020-01-04 17:40:00	,0.16,10.09,5.23,509.97
	2020-01-04 17:50:00	,0.16,9.17,4.84,382.85
	2020-01-04 18:00:00	,0.16,8.75,4.64,332.18
	2020-01-04 18:10:00	,0.16,7.99,4.34,253.76
	2020-01-04 18:20:00	,0.16,8.44,4.47,298.0
	2020-01-04 18:30:00	,0.16,8.47,4.51,301.09
	2020-01-04 18:40:00	,0.16,8.09,4.54,263.87
	2020-01-04 18:50:00	,0.16,7.7,4.34,227.26
	2020-01-04 19:00:00	,0.16,7.53,4.22,212.78
	2020-01-04 19:10:00	,0.16,7.22,4.05,187.01
	2020-01-04 19:30:00	,0.16,6.75,3.69,151.9
	2020-01-04 19:40:00	,0.16,6.66,3.57,145.38
	2020-01-04 19:50:00	,0.16,6.63,3.45,142.33
	2020-01-04 20:00:00	,0.16,7.36,3.93,199.21
	2020-01-04 20:10:00	,0.16,6.57,3.35,115.2
	2020-01-04 20:20:00	,0.16,6.51,3.21,86.53
	2020-01-04 20:30:00	,0.16,6.51,2.23,42.36
	2020-01-04 20:40:00	,0.16,6.51,2.7,61.04
	2020-01-04 20:50:00	,0.16,6.51,1.99,26.9
	2020-01-04 21:00:00	,0.16,6.51,2.21,21.93
	2020-01-04 21:10:00	,0.16,6.51,1.66,5.1
	2020-01-04 21:20:00	,0.16,6.51,2.2,17.81
	2020-01-04 21:30:00	,0.16,6.51,2.49,31.15
	2020-01-04 21:40:00	,0.16,6.51,2.84,65.57
	2020-01-04 21:50:00	,0.16,6.51,3.15,121.53
	2020-01-04 22:00:00	,0.16,6.51,3.23,116.84
	2020-01-04 22:10:00	,0.16,6.68,3.51,144.47
	2020-01-04 22:20:00	,0.16,7.12,3.82,179.47
	2020-01-04 22:30:00	,0.16,7.85,4.04,240.83
	2020-01-04 22:40:00	,0.16,7.84,4.16,239.6
	2020-01-04 22:50:00	,0.16,8.1,4.25,264.58
	2020-01-04 23:00:00	,0.16,7.61,4.14,222.45
	2020-01-04 23:10:00	,0.16,6.52,3.38,115.85
	2020-01-04 23:20:00	,0.16,6.76,3.62,149.27
	2020-01-04 23:30:00	,0.16,7.32,4.04,195.77
	2020-01-04 23:40:00	,0.16,8.23,4.19,276.87
	2020-01-04 23:50:00	,0.16,9.06,4.89,370.62
	2020-01-05 00:00:00	,0.16,9.15,4.99,379.95
	2020-01-05 00:10:00	,0.16,9.06,5.0,369.54
	2020-01-05 00:20:00	,0.16,8.89,4.42,349.59
	2020-01-05 00:30:00	,0.16,8.3,4.31,285.24
	2020-01-05 00:40:00	,0.16,7.9,4.14,245.82
	2020-01-05 00:50:00	,0.16,7.78,4.1,236.0
	2020-01-05 01:00:00	,0.16,8.74,4.82,331.95
	2020-01-05 01:10:00	,0.16,8.48,4.7,302.9
	2020-01-05 01:20:00	,0.16,8.36,4.77,290.32
	2020-01-05 01:30:00	,0.16,8.62,4.91,318.35
	2020-01-05 01:40:00	,0.16,9.36,5.28,408.2
	2020-01-05 01:50:00	,0.16,10.03,5.55,505.75
	2020-01-05 02:00:00	,0.16,9.96,5.54,494.96
	2020-01-05 02:10:00	,0.16,7.03,3.04,132.71
	2020-01-05 02:20:00	,0.16,8.03,3.76,255.08
	2020-01-05 02:30:00	,0.16,9.3,4.9,402.0
	2020-01-05 02:40:00	,0.16,10.11,5.05,516.0
	2020-01-05 02:50:00	,0.16,11.25,5.46,703.29
	2020-01-05 03:00:00	,0.16,11.48,5.76,747.92
	2020-01-05 03:10:00	,0.16,11.69,5.65,788.75
	2020-01-05 03:20:00	,0.16,11.64,5.17,777.7
	2020-01-05 03:30:00	,0.16,12.19,6.07,897.9
	2020-01-05 03:40:00	,0.16,13.92,7.86,1444.65
	2020-01-05 03:50:00	,0.16,13.99,8.1,1760.21
	2020-01-05 04:00:00	,0.06,13.79,6.97,1311.49
	2020-01-05 04:10:00	,0.15,14.0,8.62,1722.59
	2020-01-05 04:20:00	,0.03,13.93,7.94,1607.63
	2020-01-05 04:30:00	,0.03,12.76,6.48,1028.46
	2020-01-05 04:40:00	,0.03,13.94,7.5,1502.61
	2020-01-05 04:50:00	,2.06,14.02,8.44,1838.42
	2020-01-05 05:00:00	,2.27,13.98,9.47,1922.18
	2020-01-05 05:10:00	,0.11,13.98,7.51,1564.19
	2020-01-05 05:20:00	,0.1,13.9,6.87,1405.23
	2020-01-05 05:30:00	,0.15,13.81,6.61,1330.87
	2020-01-05 05:40:00	,0.12,13.61,6.78,1277.52
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.08,13.23,6.55,1145.27
	2020-01-05 06:10:00	,0.04,13.76,7.05,1315.11
	2020-01-05 06:20:00	,0.06,12.8,6.23,1035.7
	2020-01-05 06:30:00	,0.06,12.9,6.28,1056.9
	2020-01-05 06:40:00	,0.06,12.69,6.15,1005.84
	2020-01-05 06:50:00	,0.06,12.85,7.15,1046.63
	2020-01-05 07:10:00	,0.06,9.88,5.09,481.87
	2020-01-05 07:20:00	,0.06,11.03,5.81,672.14
	2020-01-05 07:30:00	,0.06,12.74,6.79,1020.01
	2020-01-05 07:40:00	,0.06,12.13,6.59,881.06
	2020-01-05 07:50:00	,0.06,12.19,6.52,890.95
	2020-01-05 08:00:00	,0.06,12.13,6.45,876.98
	2020-01-05 08:10:00	,0.06,12.56,6.52,974.98
	2020-01-05 08:20:00	,0.06,12.22,6.23,908.84
	2020-01-05 08:30:00	,0.06,10.48,5.1,574.95
	2020-01-05 08:40:00	,0.06,9.91,4.88,487.01
	2020-01-05 08:50:00	,0.06,10.44,5.56,569.68
	2020-01-05 09:10:00	,0.06,10.01,5.29,511.88
	2020-01-05 09:20:00	,0.06,10.19,5.24,532.58
	2020-01-05 09:30:00	,0.06,10.72,5.4,614.36
	2020-01-05 09:40:00	,0.06,8.8,4.46,342.9
	2020-01-05 09:50:00	,0.06,7.69,4.0,228.47
	2020-01-05 10:00:00	,0.06,7.45,3.84,207.87
	2020-01-05 10:10:00	,0.06,7.88,4.07,246.78
	2020-01-05 10:20:00	,0.06,8.21,4.04,276.49
	2020-01-05 10:30:00	,0.06,8.53,4.09,312.63
	2020-01-05 10:40:00	,0.06,9.8,4.75,470.43
	2020-01-05 10:50:00	,0.06,10.3,5.16,550.27
	2020-01-05 11:00:00	,0.08,10.29,5.3,556.18
	2020-01-05 11:10:00	,0.08,10.07,5.09,511.21
	2020-01-05 11:20:00	,0.08,9.84,5.0,476.99
	2020-01-05 11:30:00	,0.08,8.99,4.79,370.42
	2020-01-05 11:40:00	,0.08,9.9,5.08,489.03
	2020-01-05 11:50:00	,0.08,10.39,5.25,564.42
	2020-01-05 12:00:00	,0.08,9.9,4.9,486.97
	2020-01-05 12:10:00	,0.08,10.0,5.28,499.48
	2020-01-05 12:20:00	,0.08,10.89,5.72,646.54
	2020-01-05 12:30:00	,0.08,10.38,5.5,559.19
	2020-01-05 12:40:00	,0.08,8.4,4.33,314.68
	2020-01-05 12:50:00	,0.08,8.68,4.45,342.51
	2020-01-05 13:00:00	,0.08,11.33,5.57,718.96
	2020-01-05 13:10:00	,0.08,11.39,5.73,736.29
	2020-01-05 13:20:00	,0.08,10.18,5.2,554.56
	2020-01-05 13:30:00	,0.08,10.0,5.28,503.42
	2020-01-05 13:40:00	,0.08,9.86,5.03,494.83
	2020-01-05 13:50:00	,0.08,10.17,5.39,547.65
	2020-01-05 14:00:00	,0.08,10.76,5.22,625.99
	2020-01-05 14:10:00	,0.13,11.37,5.65,764.06
	2020-01-05 14:20:00	,0.11,12.59,6.07,1012.91
	2020-01-05 14:30:00	,0.14,12.75,6.0,1031.42
	2020-01-05 14:40:00	,0.29,13.19,6.63,1210.26
	2020-01-05 14:50:00	,0.37,13.57,6.99,1409.65
	2020-01-05 15:00:00	,2.63,14.0,8.77,1907.96
	2020-01-05 15:10:00	,5.75,14.01,9.79,1972.54
	2020-01-05 15:20:00	,6.49,14.0,10.12,1961.34
	2020-01-05 15:30:00	,6.36,14.0,10.01,1962.76
	2020-01-05 15:40:00	,5.67,14.0,9.77,1973.07
	2020-01-05 15:50:00	,5.03,14.0,9.74,1974.09
	2020-01-05 16:00:00	,4.61,14.0,9.86,1961.01
	2020-01-05 16:10:00	,4.21,14.0,9.2,1971.64
	2020-01-05 16:20:00	,5.16,14.0,9.79,1968.56
	2020-01-05 16:30:00	,1.85,13.97,8.79,1823.03
	2020-01-05 16:40:00	,0.91,13.93,7.85,1590.42
	2020-01-05 16:50:00	,0.77,13.93,7.58,1583.73
	2020-01-05 17:00:00	,0.25,13.9,7.64,1510.86
	2020-01-05 17:10:00	,0.15,13.72,7.31,1385.66
	2020-01-05 17:20:00	,0.12,13.14,6.9,1162.04
	2020-01-05 17:30:00	,0.37,13.52,7.1,1343.8
	2020-01-05 17:40:00	,2.6,13.99,8.83,1923.8
	2020-01-05 17:50:00	,3.52,14.0,8.97,1922.91
	2020-01-05 18:00:00	,3.86,13.99,9.02,1953.27
	2020-01-05 18:10:00	,3.76,13.99,9.17,1950.44
	2020-01-05 18:20:00	,2.68,13.98,8.91,1897.07
	2020-01-05 18:30:00	,1.36,13.98,8.23,1763.99
	2020-01-05 18:40:00	,2.71,14.0,8.97,1891.69
	2020-01-05 19:00:00	,2.52,14.0,8.82,1898.47
	2020-01-05 19:10:00	,3.58,13.99,9.38,1955.66
	2020-01-05 19:20:00	,0.99,13.99,8.64,1846.16
	2020-01-05 19:30:00	,0.33,13.96,7.88,1554.74
	2020-01-05 19:40:00	,0.25,13.82,7.28,1525.37
	2020-01-05 19:50:00	,1.64,13.82,8.19,1666.21
	2020-01-05 20:00:00	,5.06,13.99,10.31,1983.09
	2020-01-05 20:10:00	,5.27,14.01,10.68,1992.48
	2020-01-05 20:20:00	,5.6,13.98,10.38,1970.61
	2020-01-05 20:30:00	,6.26,13.98,10.66,1964.93
	2020-01-05 20:40:00	,6.62,13.99,10.77,1970.73
	2020-01-05 20:50:00	,6.25,14.02,10.8,1964.86
	2020-01-05 21:00:00	,7.38,14.0,11.28,1966.35
	2020-01-05 21:10:00	,7.25,14.0,11.03,1969.64
	2020-01-05 21:20:00	,6.17,13.99,10.62,1976.62
	2020-01-05 21:30:00	,6.4,14.01,10.98,1961.21
	2020-01-05 21:40:00	,4.96,14.0,10.59,1978.22
	2020-01-05 21:50:00	,5.5,14.0,10.57,1961.31
	2020-01-05 22:00:00	,6.56,13.98,11.1,1969.0
	2020-01-05 22:20:00	,6.44,13.98,10.67,1974.97
	2020-01-05 22:30:00	,6.15,13.98,10.44,1974.62
	2020-01-05 22:40:00	,3.63,13.99,9.62,1972.75
	2020-01-05 22:50:00	,5.67,14.02,10.41,1963.68
	2020-01-05 23:00:00	,4.91,14.0,9.96,1961.91
	2020-01-05 23:10:00	,3.78,13.99,9.82,1983.58
	2020-01-05 23:20:00	,0.57,13.93,8.37,1601.48
	2020-01-05 23:30:00	,0.4,13.76,7.77,1439.28
	2020-01-05 23:40:00	,0.32,13.73,7.58,1488.51
	2020-01-05 23:50:00	,0.2,13.8,7.56,1430.55
	2020-01-06 00:00:00	,0.13,13.81,7.08,1443.62
	2020-01-06 00:10:00	,0.06,13.36,6.72,1207.35
	2020-01-06 00:20:00	,0.06,12.5,6.07,966.72
	2020-01-06 00:30:00	,0.06,12.41,6.15,945.28
	2020-01-06 00:40:00	,0.06,12.81,6.65,1043.5
	2020-01-06 01:00:00	,0.06,11.18,5.87,693.3
	2020-01-06 01:10:00	,0.06,10.18,5.3,527.18
	2020-01-06 01:20:00	,0.06,8.94,4.54,358.77
	2020-01-06 01:30:00	,0.06,7.83,4.02,240.54
	2020-01-06 01:40:00	,0.06,7.18,3.7,185.34
	2020-01-06 01:50:00	,0.06,6.55,3.14,128.01
	2020-01-06 02:00:00	,0.06,6.51,2.68,88.23
	2020-01-06 02:10:00	,0.06,6.51,2.8,72.57
	2020-01-06 02:20:00	,0.06,6.51,3.2,95.71
	2020-01-06 02:30:00	,0.06,6.51,2.9,74.44
	2020-01-06 02:40:00	,0.06,6.51,3.26,94.49
	2020-01-06 02:50:00	,0.06,6.6,3.76,133.96
	2020-01-06 03:00:00	,0.06,6.51,3.09,93.49
	2020-01-06 03:10:00	,0.06,6.51,2.99,84.8
	2020-01-06 03:20:00	,0.06,6.52,3.17,101.49
	2020-01-06 03:30:00	,0.06,7.27,3.69,191.71
	2020-01-06 03:40:00	,0.06,7.04,3.55,174.05
	2020-01-06 03:50:00	,0.06,6.84,3.5,158.32
	2020-01-06 04:00:00	,0.06,7.02,3.42,171.09
	2020-01-06 04:10:00	,0.06,7.17,3.9,184.46
	2020-01-06 04:20:00	,0.06,7.17,3.61,182.41
	2020-01-06 04:30:00	,0.06,6.51,2.59,74.7
	2020-01-06 04:40:00	,0.06,6.51,2.49,60.72
	2020-01-06 04:50:00	,0.06,6.51,2.64,52.76
	2020-01-06 05:00:00	,0.06,6.51,2.86,70.5
	2020-01-06 05:10:00	,0.06,6.51,3.37,86.89
	2020-01-06 05:20:00	,0.06,6.78,3.72,141.74
	2020-01-06 05:30:00	,0.06,6.99,4.01,156.72
	2020-01-06 05:40:00	,0.06,6.51,2.3,78.54
	2020-01-06 05:50:00	,0.06,6.56,3.5,130.2
	2020-01-06 06:00:00	,0.06,6.53,3.6,136.04
	2020-01-06 06:10:00	,0.06,6.67,3.53,141.29
	2020-01-06 06:20:00	,0.06,6.75,3.62,152.03
	2020-01-06 06:30:00	,0.06,6.57,3.49,132.24
	2020-01-06 06:40:00	,0.06,6.66,3.72,145.32
	2020-01-06 06:50:00	,0.06,7.1,3.88,177.59
	2020-01-06 07:00:00	,0.06,7.21,4.1,186.79
	2020-01-06 07:10:00	,0.06,7.85,4.49,240.66
	2020-01-06 07:20:00	,0.06,7.96,4.53,252.52
	2020-01-06 07:30:00	,0.06,8.01,4.41,261.81
	2020-01-06 07:40:00	,0.06,6.55,2.84,128.26
	2020-01-06 07:50:00	,0.06,6.72,3.05,149.52
	2020-01-06 08:00:00	,0.06,7.88,3.6,245.19
	2020-01-06 08:10:00	,0.06,9.37,5.1,413.49
	2020-01-06 08:20:00	,0.06,9.06,4.9,371.92
	2020-01-06 08:30:00	,0.06,11.06,6.38,670.03
	2020-01-06 08:40:00	,0.06,11.85,6.13,817.91
	2020-01-06 08:50:00	,0.06,11.86,6.52,821.63
	2020-01-06 09:00:00	,0.06,10.08,5.89,511.61
	2020-01-06 09:10:00	,0.06,9.18,5.05,389.01
	2020-01-06 09:20:00	,0.06,7.9,4.53,246.02
	2020-01-06 09:30:00	,0.06,7.65,4.13,224.13
	2020-01-06 09:40:00	,0.06,6.77,3.57,150.75
	2020-01-06 09:50:00	,0.06,6.81,3.75,154.02
	2020-01-06 10:00:00	,0.06,7.22,3.54,188.52
	2020-01-06 10:10:00	,0.06,6.54,3.04,122.07
	2020-01-06 10:20:00	,0.06,6.52,2.76,80.47
	2020-01-06 10:30:00	,0.06,6.51,2.51,79.55
	2020-01-06 10:40:00	,0.06,6.51,2.9,102.83
	2020-01-06 10:50:00	,0.06,6.51,3.21,114.02
	2020-01-06 11:00:00	,0.06,6.51,3.39,111.51
	2020-01-06 11:10:00	,0.06,6.65,3.77,130.97
	2020-01-06 11:20:00	,0.06,7.46,4.12,208.79
	2020-01-06 11:30:00	,0.06,8.04,4.32,262.08
	2020-01-06 11:40:00	,0.06,9.21,5.07,394.07
	2020-01-06 11:50:00	,0.06,10.23,5.79,532.98
	2020-01-06 12:00:00	,0.06,9.96,5.3,491.27
	2020-01-06 12:10:00	,0.06,9.05,4.62,372.97
	2020-01-06 12:20:00	,0.06,6.7,3.22,131.78
	2020-01-06 12:30:00	,0.06,6.62,3.35,134.21
	2020-01-06 12:40:00	,0.06,6.53,2.92,95.68
	2020-01-06 12:50:00	,0.06,6.57,2.9,83.39
	2020-01-06 13:00:00	,0.06,6.62,3.7,136.02
	2020-01-06 13:10:00	,0.06,6.51,3.14,90.71
	2020-01-06 13:20:00	,0.06,6.51,2.47,36.43
	2020-01-06 13:30:00	,0.06,6.66,3.5,128.31
	2020-01-06 13:40:00	,0.06,6.77,3.55,149.44
	2020-01-06 13:50:00	,0.06,6.53,2.84,75.86
	2020-01-06 14:00:00	,0.06,6.51,2.87,82.75
	2020-01-06 14:10:00	,0.06,6.51,2.85,74.51
	2020-01-06 14:20:00	,0.06,6.51,2.5,61.9
	2020-01-06 14:30:00	,0.06,6.51,3.32,98.08
	2020-01-06 14:40:00	,0.06,6.52,3.18,94.19
	2020-01-06 14:50:00	,0.06,6.53,3.16,102.18
	2020-01-06 15:00:00	,0.06,6.51,2.57,56.42
	2020-01-06 15:10:00	,0.06,6.51,2.47,50.49
	2020-01-06 15:20:00	,0.06,6.51,2.89,75.79
	2020-01-06 15:30:00	,0.06,6.56,3.42,128.88
	2020-01-06 15:40:00	,0.06,7.03,3.84,173.46
	2020-01-06 15:50:00	,0.06,7.87,4.34,244.22
	2020-01-06 16:00:00	,0.06,7.22,3.93,184.81
	2020-01-06 16:10:00	,0.06,6.58,3.5,134.06
	2020-01-06 16:20:00	,0.06,6.55,3.29,109.18
	2020-01-06 16:30:00	,0.06,6.51,2.45,46.32
	2020-01-06 16:40:00	,0.06,6.51,2.52,43.22
	2020-01-06 16:50:00	,0.06,6.5,1.9,5.18
	2020-01-06 17:00:00	,0.06,6.42,1.73,-4.27
	2020-01-06 17:10:00	,0.06,6.5,1.7,-3.47
	2020-01-06 17:30:00	,56.6,0.31,0.53,-0.14
	2020-01-06 17:40:00	,49.73,0.3,0.48,-0.06
	2020-01-06 17:50:00	,49.73,0.3,1.42,0.04
	2020-01-06 18:00:00	,49.73,0.35,1.55,-0.13
	2020-01-06 18:10:00	,49.73,0.4,1.18,-0.17
	2020-01-06 18:20:00	,49.73,0.32,1.16,-0.12
	2020-01-06 18:30:00	,49.73,0.34,1.14,0.03
	2020-01-06 18:40:00	,49.73,0.32,1.17,-0.13
	2020-01-06 18:50:00	,49.73,0.33,0.96,-0.37
	2020-01-06 19:00:00	,49.73,0.38,1.24,-0.23
	2020-01-06 19:10:00	,49.73,0.43,1.36,-0.17
	2020-01-06 19:30:00	,49.73,0.41,1.2,-0.35
	2020-01-06 19:40:00	,49.73,0.32,0.85,-0.1
	2020-01-06 19:50:00	,49.73,0.33,0.97,-0.02
	2020-01-06 20:00:00	,49.73,0.33,0.65,-0.27
	2020-01-06 20:30:00	,49.73,0.3,0.57,-0.15
	2020-01-06 20:40:00	,49.73,0.33,1.09,-0.22
	2020-01-06 20:50:00	,49.73,0.43,0.61,-0.22
	2020-01-06 21:00:00	,49.73,0.43,0.92,-0.11
	2020-01-06 21:10:00	,49.73,0.43,0.7,-0.06
	2020-01-06 21:20:00	,49.73,0.43,0.59,-0.2
	2020-01-06 21:30:00	,49.73,0.43,1.19,-0.26
	2020-01-06 21:40:00	,49.73,0.35,1.5,-0.15
	2020-01-06 21:50:00	,49.73,0.35,1.4,-0.08
	2020-01-06 22:00:00	,49.73,0.32,0.86,0.07
	2020-01-06 22:10:00	,49.73,0.3,0.55,-0.08
	2020-01-06 22:20:00	,49.73,0.3,0.82,-0.24
	2020-01-06 22:30:00	,49.73,0.3,0.51,-0.11
	2020-01-06 22:40:00	,49.73,0.3,0.39,-0.11
	2020-01-06 22:50:00	,49.73,0.3,0.4,-0.05
	2020-01-06 23:00:00	,49.73,0.3,0.95,0.03
	2020-01-06 23:20:00	,0.21,6.37,1.65,8.71
	2020-01-06 23:30:00	,71.78,0.53,1.7,-0.3
	2020-01-06 23:40:00	,28.16,2.84,2.49,21.19
	2020-01-06 23:50:00	,0.04,6.48,2.18,19.29
	2020-01-07 00:00:00	,0.04,6.42,1.82,1.62
	2020-01-07 00:10:00	,0.04,6.51,2.68,56.11
	2020-01-07 00:20:00	,0.04,6.51,2.39,39.87
	2020-01-07 00:30:00	,0.04,6.51,2.07,31.38
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.04,6.51,2.54,46.49
	2020-01-07 01:00:00	,0.04,6.51,3.06,62.58
	2020-01-07 01:10:00	,0.04,6.51,2.87,79.39
	2020-01-07 01:20:00	,0.04,7.09,3.78,177.91
	2020-01-07 01:30:00	,0.04,7.29,3.98,193.64
	2020-01-07 01:40:00	,0.04,6.68,3.51,143.45
	2020-01-07 01:50:00	,0.04,7.13,3.59,180.75
	2020-01-07 02:00:00	,0.04,8.46,4.66,303.25
	2020-01-07 02:10:00	,0.04,9.66,5.41,448.09
	2020-01-07 02:20:00	,0.04,8.84,5.02,346.33
	2020-01-07 02:30:00	,0.04,7.85,4.31,241.48
	2020-01-07 02:40:00	,0.04,7.43,4.12,205.27
	2020-01-07 02:50:00	,0.04,8.71,4.95,344.55
	2020-01-07 03:00:00	,0.04,10.7,5.86,608.59
	2020-01-07 03:10:00	,0.04,10.16,5.53,527.06
	2020-01-07 03:20:00	,0.04,10.52,5.42,581.61
	2020-01-07 03:30:00	,0.04,10.78,5.44,621.87
	2020-01-07 03:40:00	,0.04,11.71,6.18,795.76
	2020-01-07 03:50:00	,0.04,12.0,6.53,857.04
	2020-01-07 04:00:00	,0.04,11.66,5.99,785.45
	2020-01-07 04:10:00	,0.04,12.6,6.83,992.75
	2020-01-07 04:20:00	,0.07,12.78,6.61,1036.35
	2020-01-07 04:30:00	,0.12,13.3,6.74,1203.49
	2020-01-07 04:40:00	,0.06,13.51,7.15,1308.95
	2020-01-07 04:50:00	,0.08,13.71,7.51,1365.01
	2020-01-07 05:00:00	,0.15,13.95,7.73,1515.89
	2020-01-07 05:10:00	,0.19,13.95,8.01,1578.74
	2020-01-07 05:20:00	,0.36,14.0,8.23,1698.53
