时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.06,6.75,3.62,151.24
	2020-01-04 03:10:00	,0.06,6.99,3.88,169.22
	2020-01-04 03:20:00	,0.06,7.09,3.95,176.79
	2020-01-04 03:30:00	,0.06,7.91,4.41,245.81
	2020-01-04 03:40:00	,0.06,8.04,4.4,258.69
	2020-01-04 03:50:00	,0.06,7.91,4.26,246.1
	2020-01-04 04:00:00	,0.06,7.8,4.08,235.51
	2020-01-04 04:10:00	,0.06,7.32,3.99,195.33
	2020-01-04 04:20:00	,0.06,7.75,4.28,231.45
	2020-01-04 04:30:00	,0.06,7.68,4.1,225.43
	2020-01-04 04:40:00	,0.06,8.08,4.35,261.6
	2020-01-04 04:50:00	,0.06,7.98,4.53,251.87
	2020-01-04 05:00:00	,0.06,8.2,4.63,274.61
	2020-01-04 05:10:00	,0.06,9.2,4.96,388.11
	2020-01-04 05:20:00	,0.06,9.44,5.2,418.97
	2020-01-04 05:30:00	,0.06,9.63,5.19,443.89
	2020-01-04 05:40:00	,0.06,9.31,4.98,402.41
	2020-01-04 05:50:00	,0.06,9.69,5.45,451.96
	2020-01-04 06:00:00	,0.06,9.77,5.47,464.04
	2020-01-04 06:10:00	,0.06,9.47,5.27,422.63
	2020-01-04 06:20:00	,0.06,8.57,4.81,313.27
	2020-01-04 06:30:00	,0.06,7.73,4.5,230.24
	2020-01-04 06:40:00	,0.06,7.5,4.28,211.17
	2020-01-04 06:50:00	,0.06,7.09,4.08,177.88
	2020-01-04 07:00:00	,0.06,7.16,4.35,182.89
	2020-01-04 07:10:00	,0.06,8.14,4.86,270.56
	2020-01-04 07:20:00	,0.06,8.18,4.81,271.99
	2020-01-04 07:30:00	,0.06,8.77,5.05,336.63
	2020-01-04 07:40:00	,0.06,8.48,4.63,302.21
	2020-01-04 07:50:00	,0.06,8.59,4.72,314.65
	2020-01-04 08:00:00	,0.06,8.14,4.47,267.37
	2020-01-04 08:10:00	,0.06,6.74,3.55,136.14
	2020-01-04 08:20:00	,0.06,7.41,4.39,202.92
	2020-01-04 08:30:00	,0.06,7.41,4.27,202.93
	2020-01-04 08:40:00	,0.06,6.56,3.43,103.63
	2020-01-04 08:50:00	,0.06,6.63,4.07,131.04
	2020-01-04 09:00:00	,0.06,6.94,4.29,161.09
	2020-01-04 09:10:00	,0.06,6.52,3.13,76.84
	2020-01-04 09:20:00	,0.06,6.52,2.4,33.64
	2020-01-04 09:30:00	,0.06,6.52,2.33,17.45
	2020-01-04 09:40:00	,23.64,4.55,1.55,-3.54
	2020-01-04 09:50:00	,62.55,0.38,1.62,-0.13
	2020-01-04 10:00:00	,49.7,0.37,1.51,-0.2
	2020-01-04 10:10:00	,49.7,0.34,1.4,-0.02
	2020-01-04 10:20:00	,49.7,0.34,1.07,-0.05
	2020-01-04 10:30:00	,49.7,0.33,1.46,-0.12
	2020-01-04 10:40:00	,49.7,0.44,2.06,-0.17
	2020-01-04 10:50:00	,57.1,0.95,2.52,-0.23
	2020-01-04 11:00:00	,68.51,0.3,3.4,-0.06
	2020-01-04 11:10:00	,87.83,0.3,3.68,-0.06
	2020-01-04 11:20:00	,87.83,0.3,3.27,-0.01
	2020-01-04 11:30:00	,,,,
	2020-01-04 11:40:00	,,,,
	2020-01-04 11:50:00	,87.83,0.03,2.67,-0.05
	2020-01-04 12:00:00	,58.41,1.2,2.33,-0.26
	2020-01-04 12:10:00	,0.25,6.41,1.86,13.56
	2020-01-04 12:20:00	,0.24,6.44,1.84,4.17
	2020-01-04 12:30:00	,70.26,0.71,0.91,-0.27
	2020-01-04 12:40:00	,49.7,0.34,1.15,-0.19
	2020-01-04 12:50:00	,49.7,0.34,1.1,-0.17
	2020-01-04 13:00:00	,49.7,0.37,1.73,-0.19
	2020-01-04 13:10:00	,49.7,0.35,1.34,-0.21
	2020-01-04 13:20:00	,49.7,0.34,1.57,-0.18
	2020-01-04 13:30:00	,49.7,0.34,1.22,-0.15
	2020-01-04 13:40:00	,49.7,0.38,1.71,-0.23
	2020-01-04 13:50:00	,49.7,0.46,1.9,-0.2
	2020-01-04 14:00:00	,49.7,0.4,1.88,-0.19
	2020-01-04 14:10:00	,12.7,4.49,2.81,54.95
	2020-01-04 14:20:00	,0.18,6.89,3.59,141.6
	2020-01-04 14:30:00	,0.18,7.21,3.9,164.23
	2020-01-04 14:40:00	,0.18,7.86,4.42,226.12
	2020-01-04 14:50:00	,0.18,8.21,4.23,273.74
	2020-01-04 15:00:00	,0.18,7.29,3.83,205.45
	2020-01-04 15:10:00	,0.18,7.98,4.42,287.93
	2020-01-04 15:20:00	,0.18,8.8,4.81,360.96
	2020-01-04 15:30:00	,0.18,9.21,4.38,330.34
	2020-01-04 15:40:00	,0.18,8.4,4.05,261.92
	2020-01-04 15:50:00	,0.18,8.31,4.08,267.78
	2020-01-04 16:10:00	,0.18,8.15,4.24,279.13
	2020-01-04 16:20:00	,0.18,7.78,3.92,260.27
	2020-01-04 16:30:00	,0.18,7.73,3.95,250.3
	2020-01-04 16:40:00	,0.18,9.06,4.05,306.33
	2020-01-04 16:50:00	,0.18,7.97,3.72,224.08
	2020-01-04 17:00:00	,0.18,7.96,3.68,233.63
	2020-01-04 17:10:00	,0.18,8.74,4.32,325.36
	2020-01-04 17:20:00	,0.18,8.66,4.26,331.55
	2020-01-04 17:30:00	,0.18,8.85,4.25,370.23
	2020-01-04 17:40:00	,0.18,7.95,3.88,273.7
	2020-01-04 17:50:00	,0.18,7.78,3.49,193.68
	2020-01-04 18:00:00	,0.18,7.51,3.38,185.1
	2020-01-04 18:10:00	,0.18,6.86,2.99,150.28
	2020-01-04 18:20:00	,0.18,7.33,3.41,192.79
	2020-01-04 18:30:00	,0.18,7.04,3.54,180.61
	2020-01-04 18:40:00	,0.18,6.79,3.45,169.97
	2020-01-04 18:50:00	,0.18,6.54,3.21,141.21
	2020-01-04 19:00:00	,0.18,7.04,3.18,143.88
	2020-01-04 19:10:00	,0.18,6.83,3.2,139.6
	2020-01-04 19:30:00	,0.18,6.58,3.49,137.89
	2020-01-04 19:40:00	,0.18,6.68,3.46,152.69
	2020-01-04 19:50:00	,0.18,6.52,3.31,144.35
	2020-01-04 20:00:00	,0.18,6.89,3.75,182.2
	2020-01-04 20:10:00	,0.18,6.81,3.14,123.59
	2020-01-04 20:20:00	,0.18,6.5,3.0,101.87
	2020-01-04 20:30:00	,0.18,6.5,2.95,100.94
	2020-01-04 20:40:00	,0.18,6.5,2.56,77.18
	2020-01-04 20:50:00	,0.18,6.5,2.31,45.55
	2020-01-04 21:00:00	,0.18,6.5,2.05,29.11
	2020-01-04 21:10:00	,0.18,6.5,1.95,20.98
	2020-01-04 21:20:00	,0.18,6.5,1.99,28.58
	2020-01-04 21:30:00	,0.18,6.5,2.06,36.6
	2020-01-04 21:40:00	,0.18,6.5,2.61,74.69
	2020-01-04 21:50:00	,0.18,6.52,3.19,131.61
	2020-01-04 22:00:00	,0.18,6.5,3.26,124.83
	2020-01-04 22:10:00	,0.18,6.6,3.39,148.4
	2020-01-04 22:20:00	,0.18,6.95,3.81,190.45
	2020-01-04 22:30:00	,0.18,8.46,3.93,248.82
	2020-01-04 22:40:00	,0.18,8.34,4.09,248.82
	2020-01-04 22:50:00	,0.18,8.43,4.15,272.21
	2020-01-04 23:00:00	,0.18,7.86,4.16,236.98
	2020-01-04 23:10:00	,0.18,6.55,3.07,125.16
	2020-01-04 23:20:00	,0.18,6.66,3.31,152.54
	2020-01-04 23:30:00	,0.18,7.25,4.0,215.43
	2020-01-04 23:40:00	,0.18,9.48,4.64,356.44
	2020-01-04 23:50:00	,0.18,9.65,4.56,384.41
	2020-01-05 00:00:00	,0.18,9.09,4.36,340.36
	2020-01-05 00:10:00	,0.18,8.62,4.07,306.18
	2020-01-05 00:20:00	,0.18,9.0,4.55,365.85
	2020-01-05 00:30:00	,0.18,8.43,4.29,318.81
	2020-01-05 00:40:00	,0.18,7.87,4.04,271.53
	2020-01-05 00:50:00	,0.18,8.13,3.73,228.22
	2020-01-05 01:00:00	,0.18,7.8,3.2,203.86
	2020-01-05 01:10:00	,0.18,7.57,3.14,197.36
	2020-01-05 01:20:00	,0.18,7.13,3.09,175.54
	2020-01-05 01:30:00	,0.18,7.61,3.51,226.23
	2020-01-05 01:40:00	,0.18,6.97,3.31,180.57
	2020-01-05 01:50:00	,0.18,8.1,4.07,297.08
	2020-01-05 02:00:00	,0.18,10.62,4.93,521.36
	2020-01-05 02:10:00	,0.18,8.28,3.94,264.31
	2020-01-05 02:20:00	,0.18,8.15,4.0,251.86
	2020-01-05 02:30:00	,0.18,9.27,4.65,377.18
	2020-01-05 02:40:00	,0.18,9.84,4.97,473.68
	2020-01-05 02:50:00	,0.18,9.24,4.55,411.27
	2020-01-05 03:00:00	,0.18,9.06,4.46,406.41
	2020-01-05 03:10:00	,0.18,12.14,5.84,841.01
	2020-01-05 03:20:00	,0.18,14.0,6.42,1247.44
	2020-01-05 03:30:00	,0.18,13.05,6.06,1062.02
	2020-01-05 03:40:00	,0.18,11.22,5.1,663.51
	2020-01-05 03:50:00	,0.18,13.17,6.4,1124.83
	2020-01-05 04:00:00	,0.18,13.53,7.15,1294.48
	2020-01-05 04:10:00	,0.18,11.55,5.65,833.37
	2020-01-05 04:20:00	,0.18,12.05,5.59,809.36
	2020-01-05 04:30:00	,0.18,13.69,6.73,1173.64
	2020-01-05 04:40:00	,0.18,14.0,7.56,1685.16
	2020-01-05 04:50:00	,0.15,13.93,6.66,1338.73
	2020-01-05 05:00:00	,0.11,13.98,7.29,1458.85
	2020-01-05 05:10:00	,0.07,13.99,7.83,1617.42
	2020-01-05 05:20:00	,0.05,13.87,7.4,1500.85
	2020-01-05 05:30:00	,0.07,13.8,7.43,1460.56
	2020-01-05 05:40:00	,0.09,14.0,7.39,1487.4
	2020-01-05 05:50:00	,0.04,14.0,7.57,1597.64
	2020-01-05 06:00:00	,0.04,13.95,7.17,1370.01
	2020-01-05 06:10:00	,0.04,13.97,7.25,1455.94
	2020-01-05 06:20:00	,0.04,13.11,6.73,1157.82
	2020-01-05 06:30:00	,-0.01,12.56,6.5,1058.21
	2020-01-05 06:40:00	,-0.01,12.93,6.43,1032.06
	2020-01-05 06:50:00	,-0.01,13.96,6.95,1167.08
	2020-01-05 07:10:00	,-0.01,13.28,6.65,1082.83
	2020-01-05 07:20:00	,-0.01,13.2,6.83,1113.3
	2020-01-05 07:30:00	,-0.01,11.99,6.2,877.55
	2020-01-05 07:40:00	,-0.01,11.44,6.03,801.39
	2020-01-05 07:50:00	,-0.01,11.8,6.02,814.15
	2020-01-05 08:00:00	,-0.01,12.94,5.95,889.02
	2020-01-05 08:10:00	,-0.01,13.16,6.18,990.15
	2020-01-05 08:20:00	,-0.01,13.47,6.54,1123.57
	2020-01-05 08:30:00	,-0.01,13.43,6.67,1169.33
	2020-01-05 08:40:00	,-0.01,13.09,6.75,1136.21
	2020-01-05 08:50:00	,-0.01,12.52,6.24,1038.75
	2020-01-05 09:10:00	,-0.01,13.9,6.4,1127.84
	2020-01-05 09:20:00	,-0.01,13.49,6.17,1078.99
	2020-01-05 09:30:00	,-0.01,13.27,6.32,1088.32
	2020-01-05 09:40:00	,-0.01,10.4,5.06,558.74
	2020-01-05 09:50:00	,-0.01,8.86,4.42,358.88
	2020-01-05 10:00:00	,-0.01,9.26,4.78,429.81
	2020-01-05 10:10:00	,-0.01,10.19,5.05,536.45
	2020-01-05 10:20:00	,-0.01,10.9,5.17,534.58
	2020-01-05 10:30:00	,-0.01,11.81,5.61,722.27
	2020-01-05 10:40:00	,-0.01,12.7,6.05,955.02
	2020-01-05 10:50:00	,-0.01,13.33,6.45,1141.64
	2020-01-05 11:00:00	,-0.01,12.29,6.13,957.42
	2020-01-05 11:10:00	,-0.01,11.95,5.97,918.38
	2020-01-05 11:20:00	,-0.02,11.75,5.88,827.41
	2020-01-05 11:30:00	,-0.02,12.58,5.73,827.75
	2020-01-05 11:40:00	,-0.02,12.25,5.87,795.46
	2020-01-05 11:50:00	,-0.02,12.28,5.83,848.26
	2020-01-05 12:00:00	,-0.02,11.29,5.74,696.54
	2020-01-05 12:10:00	,-0.02,11.53,5.87,778.84
	2020-01-05 12:20:00	,-0.02,10.83,5.59,685.68
	2020-01-05 12:30:00	,-0.02,9.81,5.24,529.83
	2020-01-05 12:40:00	,-0.02,9.96,4.67,406.55
	2020-01-05 12:50:00	,-0.02,9.99,4.69,436.63
	2020-01-05 13:00:00	,-0.02,11.42,5.22,673.29
	2020-01-05 13:10:00	,-0.02,12.09,5.77,839.16
	2020-01-05 13:20:00	,-0.02,12.06,6.1,874.89
	2020-01-05 13:30:00	,0.08,13.2,6.87,1261.96
	2020-01-05 13:40:00	,0.09,12.9,6.69,1169.25
	2020-01-05 13:50:00	,0.09,13.45,6.51,1174.53
	2020-01-05 14:00:00	,0.02,14.0,7.67,1597.91
	2020-01-05 14:10:00	,0.12,13.98,7.72,1638.1
	2020-01-05 14:20:00	,1.16,13.99,8.39,2045.1
	2020-01-05 14:30:00	,1.88,14.0,8.54,2019.21
	2020-01-05 14:40:00	,1.55,14.0,8.67,2048.41
	2020-01-05 14:50:00	,1.54,14.01,8.62,1979.95
	2020-01-05 15:00:00	,2.52,13.99,9.08,2023.99
	2020-01-05 15:10:00	,4.27,14.0,9.7,2070.22
	2020-01-05 15:20:00	,5.31,14.0,10.08,2070.77
	2020-01-05 15:30:00	,5.24,14.0,9.97,2070.68
	2020-01-05 15:40:00	,3.91,13.98,9.34,2070.32
	2020-01-05 15:50:00	,3.78,14.0,9.26,2069.24
	2020-01-05 16:00:00	,3.6,13.98,9.35,2070.68
	2020-01-05 16:10:00	,3.34,14.0,9.15,2023.4
	2020-01-05 16:20:00	,4.41,13.99,9.76,2070.93
	2020-01-05 16:30:00	,2.69,13.99,9.06,2052.69
	2020-01-05 16:40:00	,2.27,14.0,8.99,2048.09
	2020-01-05 16:50:00	,2.67,14.0,9.12,2044.62
	2020-01-05 17:00:00	,0.82,13.98,8.36,1901.11
	2020-01-05 17:10:00	,0.11,14.0,7.8,1764.12
	2020-01-05 17:20:00	,1.91,14.0,8.91,2053.87
	2020-01-05 17:30:00	,3.51,14.0,9.29,2069.25
	2020-01-05 17:40:00	,5.1,13.98,10.03,2071.23
	2020-01-05 17:50:00	,5.01,14.0,10.27,2069.98
	2020-01-05 18:00:00	,5.66,13.99,10.42,2071.44
	2020-01-05 18:10:00	,2.51,13.98,9.26,2055.29
	2020-01-05 18:20:00	,3.93,14.0,9.36,2073.62
	2020-01-05 18:30:00	,2.71,14.0,9.12,2028.8
	2020-01-05 18:40:00	,2.87,13.99,9.09,2028.31
	2020-01-05 19:00:00	,3.34,14.01,9.34,2067.01
	2020-01-05 19:10:00	,3.48,13.98,9.27,2050.22
	2020-01-05 19:20:00	,2.35,14.01,8.95,2051.15
	2020-01-05 19:30:00	,3.3,14.0,9.25,2064.32
	2020-01-05 19:40:00	,2.8,13.98,9.09,2070.4
	2020-01-05 19:50:00	,2.46,14.0,9.09,2070.24
	2020-01-05 20:00:00	,2.88,14.0,9.14,2070.96
	2020-01-05 20:10:00	,3.2,14.0,9.24,2070.96
	2020-01-05 20:20:00	,3.95,13.99,9.66,2063.55
	2020-01-05 20:30:00	,6.05,14.0,10.64,2071.56
	2020-01-05 20:40:00	,5.41,13.99,10.19,2074.65
	2020-01-05 20:50:00	,6.41,13.99,10.64,2082.05
	2020-01-05 21:00:00	,7.43,13.99,11.37,2079.02
	2020-01-05 21:10:00	,4.04,13.97,9.79,2077.03
	2020-01-05 21:20:00	,2.34,13.97,8.93,1928.2
	2020-01-05 21:30:00	,3.69,14.01,9.32,2064.6
	2020-01-05 21:40:00	,2.95,13.98,8.81,2012.38
	2020-01-05 21:50:00	,3.02,13.96,8.76,2035.54
	2020-01-05 22:00:00	,2.13,13.99,8.7,2029.2
	2020-01-05 22:20:00	,3.23,14.0,9.21,1980.09
	2020-01-05 22:30:00	,3.05,13.97,8.77,1992.92
	2020-01-05 22:40:00	,1.79,14.0,8.76,1958.67
	2020-01-05 22:50:00	,1.85,13.99,8.75,1929.85
	2020-01-05 23:00:00	,2.51,13.98,8.95,1956.08
	2020-01-05 23:10:00	,2.59,14.01,9.13,1965.98
	2020-01-05 23:20:00	,1.15,14.0,8.84,1959.85
	2020-01-05 23:30:00	,0.45,14.01,8.19,1803.38
	2020-01-05 23:40:00	,0.31,13.96,8.01,1720.83
	2020-01-05 23:50:00	,0.8,14.0,8.48,1955.71
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.09,13.96,7.51,1612.21
	2020-01-06 00:20:00	,0.07,13.71,7.18,1448.25
	2020-01-06 00:30:00	,0.01,13.42,6.97,1302.55
	2020-01-06 00:40:00	,0.05,13.48,7.11,1371.03
	2020-01-06 01:00:00	,0.0,13.58,6.14,1092.87
	2020-01-06 01:10:00	,0.0,12.75,5.94,944.11
	2020-01-06 01:20:00	,0.0,11.23,5.47,689.28
	2020-01-06 01:30:00	,0.0,9.88,5.09,494.08
	2020-01-06 01:40:00	,0.0,8.32,4.37,312.51
	2020-01-06 01:50:00	,0.0,7.58,4.03,232.35
	2020-01-06 02:00:00	,0.0,7.37,3.5,166.38
	2020-01-06 02:10:00	,0.0,6.52,3.2,99.41
	2020-01-06 02:20:00	,0.0,6.51,3.15,111.45
	2020-01-06 02:30:00	,0.0,6.5,3.0,105.57
	2020-01-06 02:40:00	,0.0,6.5,2.83,100.78
	2020-01-06 02:50:00	,0.0,6.63,3.23,138.91
	2020-01-06 03:00:00	,0.0,6.5,3.22,125.13
	2020-01-06 03:10:00	,0.0,6.59,3.11,112.47
	2020-01-06 03:20:00	,0.0,6.82,3.44,135.57
	2020-01-06 03:30:00	,0.0,7.91,3.86,225.87
	2020-01-06 03:40:00	,0.0,8.39,4.43,284.04
	2020-01-06 03:50:00	,0.0,8.01,4.24,261.53
	2020-01-06 04:00:00	,0.0,7.45,4.01,222.35
	2020-01-06 04:10:00	,0.0,7.43,4.19,229.67
	2020-01-06 04:20:00	,0.0,8.2,3.94,244.12
	2020-01-06 04:30:00	,0.0,6.68,3.21,127.01
	2020-01-06 04:40:00	,0.0,6.52,2.91,91.09
	2020-01-06 04:50:00	,0.0,6.52,3.06,87.93
	2020-01-06 05:00:00	,0.0,6.5,2.98,81.57
	2020-01-06 05:10:00	,0.0,6.5,3.22,91.55
	2020-01-06 05:20:00	,0.0,6.59,3.5,143.0
	2020-01-06 05:30:00	,0.0,7.05,3.89,168.18
	2020-01-06 05:40:00	,0.0,6.5,2.34,75.23
	2020-01-06 05:50:00	,0.0,7.01,3.61,151.03
	2020-01-06 06:00:00	,0.0,6.81,3.54,148.38
	2020-01-06 06:10:00	,0.0,6.74,3.44,149.84
	2020-01-06 06:20:00	,0.0,6.67,3.59,155.02
	2020-01-06 06:30:00	,0.0,6.51,3.5,147.44
	2020-01-06 06:40:00	,0.0,6.59,3.35,137.12
	2020-01-06 06:50:00	,0.0,7.46,3.61,173.8
	2020-01-06 07:00:00	,0.0,7.52,3.64,187.54
	2020-01-06 07:10:00	,0.0,7.88,3.9,227.58
	2020-01-06 07:20:00	,0.0,8.08,4.13,260.75
	2020-01-06 07:30:00	,0.0,8.09,4.25,274.38
	2020-01-06 07:40:00	,0.0,6.62,2.88,154.13
	2020-01-06 07:50:00	,0.0,6.79,3.01,156.94
	2020-01-06 08:00:00	,0.0,8.63,4.08,264.79
	2020-01-06 08:10:00	,0.0,9.52,4.96,385.15
	2020-01-06 08:20:00	,0.0,9.72,4.98,427.39
	2020-01-06 08:30:00	,0.0,11.06,5.72,651.06
	2020-01-06 08:40:00	,0.0,11.43,5.59,754.63
	2020-01-06 08:50:00	,0.0,11.51,5.9,804.13
	2020-01-06 09:00:00	,0.0,9.74,5.36,513.55
	2020-01-06 09:10:00	,0.0,9.93,4.74,400.03
	2020-01-06 09:20:00	,0.0,8.67,3.99,283.61
	2020-01-06 09:30:00	,0.0,7.92,3.84,228.87
	2020-01-06 09:40:00	,0.0,6.81,3.45,154.78
	2020-01-06 09:50:00	,0.0,7.14,3.71,187.4
	2020-01-06 10:00:00	,0.0,8.01,4.33,274.4
	2020-01-06 10:10:00	,0.0,7.03,3.65,189.93
	2020-01-06 10:20:00	,0.0,6.77,3.35,133.33
	2020-01-06 10:30:00	,0.0,6.52,2.87,102.44
	2020-01-06 10:40:00	,0.0,6.5,2.8,84.09
	2020-01-06 10:50:00	,0.0,6.56,3.15,122.67
	2020-01-06 11:00:00	,0.0,6.54,3.18,106.41
	2020-01-06 11:10:00	,0.0,6.85,3.75,171.38
	2020-01-06 11:20:00	,0.0,7.43,4.07,228.55
	2020-01-06 11:30:00	,0.0,8.98,4.38,317.65
	2020-01-06 11:40:00	,0.0,9.78,4.78,399.19
	2020-01-06 11:50:00	,0.0,8.7,4.38,298.05
	2020-01-06 12:00:00	,0.0,8.32,4.06,276.45
	2020-01-06 12:10:00	,0.0,6.88,3.43,162.61
	2020-01-06 12:20:00	,0.0,6.78,3.5,148.15
	2020-01-06 12:30:00	,0.0,6.62,2.79,94.15
	2020-01-06 12:40:00	,0.0,6.5,2.12,35.74
	2020-01-06 12:50:00	,0.0,6.5,2.06,32.92
	2020-01-06 13:00:00	,0.0,6.5,2.17,35.31
	2020-01-06 13:10:00	,0.0,6.5,2.21,42.58
	2020-01-06 13:20:00	,0.0,6.5,2.81,75.55
	2020-01-06 13:30:00	,0.0,6.51,2.92,84.12
	2020-01-06 13:40:00	,0.0,6.76,3.71,168.73
	2020-01-06 13:50:00	,0.0,6.82,3.46,145.35
	2020-01-06 14:00:00	,0.0,7.46,3.65,175.89
	2020-01-06 14:10:00	,0.0,7.24,3.62,169.42
	2020-01-06 14:20:00	,0.0,6.57,3.3,124.31
	2020-01-06 14:30:00	,0.0,6.54,2.75,84.24
	2020-01-06 14:40:00	,0.0,6.53,2.71,78.36
	2020-01-06 14:50:00	,0.0,7.2,3.93,204.83
	2020-01-06 15:00:00	,0.0,6.59,3.15,118.62
	2020-01-06 15:10:00	,0.0,6.63,3.11,107.56
	2020-01-06 15:20:00	,0.0,6.58,3.16,111.67
	2020-01-06 15:30:00	,0.0,6.79,3.38,146.01
	2020-01-06 15:40:00	,0.0,7.4,3.94,202.28
	2020-01-06 15:50:00	,0.0,6.86,3.71,158.42
	2020-01-06 16:00:00	,0.0,6.59,3.11,117.48
	2020-01-06 16:10:00	,0.0,6.5,2.63,66.66
	2020-01-06 16:20:00	,0.0,6.5,2.88,72.57
	2020-01-06 16:30:00	,0.0,6.5,2.02,17.77
	2020-01-06 16:40:00	,0.0,6.31,1.54,1.51
	2020-01-06 16:50:00	,70.3,0.69,1.57,-0.28
	2020-01-06 17:00:00	,49.7,0.33,1.38,-0.23
	2020-01-06 17:10:00	,49.7,0.33,1.19,-0.19
	2020-01-06 17:30:00	,49.7,0.33,0.8,-0.14
	2020-01-06 17:40:00	,49.7,0.33,0.68,-0.18
	2020-01-06 17:50:00	,49.7,0.33,1.54,-0.2
	2020-01-06 18:00:00	,49.7,0.33,1.5,-0.18
	2020-01-06 18:10:00	,49.7,0.34,1.1,-0.21
	2020-01-06 18:20:00	,49.7,0.31,1.02,-0.15
	2020-01-06 18:30:00	,49.7,0.35,1.33,-0.27
	2020-01-06 18:40:00	,49.7,0.35,1.22,-0.21
	2020-01-06 18:50:00	,49.7,0.32,1.36,-0.15
	2020-01-06 19:00:00	,49.7,0.35,1.69,-0.25
	2020-01-06 19:10:00	,49.7,0.4,1.75,-0.25
	2020-01-06 19:30:00	,49.7,0.38,1.63,-0.23
	2020-01-06 19:40:00	,49.7,0.31,1.1,-0.2
	2020-01-06 19:50:00	,49.7,0.31,1.31,-0.19
	2020-01-06 20:00:00	,49.7,0.32,1.06,-0.24
	2020-01-06 20:30:00	,49.7,0.29,0.83,-0.18
	2020-01-06 20:40:00	,49.7,0.29,1.07,-0.21
	2020-01-06 20:50:00	,49.7,0.29,0.73,-0.16
	2020-01-06 21:00:00	,49.7,0.29,0.87,-0.14
	2020-01-06 21:10:00	,49.7,0.29,0.97,-0.21
	2020-01-06 21:20:00	,49.7,0.29,1.03,-0.2
	2020-01-06 21:30:00	,49.7,0.3,1.4,-0.21
	2020-01-06 21:40:00	,49.7,0.32,1.79,-0.14
	2020-01-06 21:50:00	,49.7,0.32,1.78,-0.17
	2020-01-06 22:00:00	,49.7,0.33,1.2,-0.16
	2020-01-06 22:10:00	,49.7,0.33,0.89,-0.2
	2020-01-06 22:20:00	,49.7,0.31,0.7,-0.21
	2020-01-06 22:30:00	,49.7,0.3,0.59,-0.17
	2020-01-06 22:40:00	,49.7,0.3,0.67,-0.24
	2020-01-06 22:50:00	,49.7,0.3,0.26,-0.13
	2020-01-06 23:00:00	,49.7,0.3,0.64,-0.19
	2020-01-06 23:20:00	,0.11,6.5,1.93,11.8
	2020-01-06 23:30:00	,0.11,6.5,1.98,26.62
	2020-01-06 23:40:00	,0.11,6.5,2.44,62.73
	2020-01-06 23:50:00	,0.11,6.5,2.59,58.14
	2020-01-07 00:00:00	,0.11,6.41,1.64,7.72
	2020-01-07 00:10:00	,0.11,6.5,2.18,36.72
	2020-01-07 00:20:00	,0.11,6.5,2.16,37.96
	2020-01-07 00:30:00	,0.11,6.5,2.06,29.26
	2020-01-07 00:40:00	,60.34,1.84,1.42,-0.73
	2020-01-07 00:50:00	,49.7,0.32,1.6,-0.15
	2020-01-07 01:00:00	,36.29,1.67,2.49,10.58
	2020-01-07 01:10:00	,0.08,6.57,2.97,95.12
	2020-01-07 01:20:00	,0.08,6.77,3.55,155.86
	2020-01-07 01:30:00	,0.08,6.59,3.55,146.15
	2020-01-07 01:40:00	,0.08,6.59,3.4,150.15
	2020-01-07 01:50:00	,0.08,6.91,3.56,158.28
	2020-01-07 02:00:00	,0.08,7.99,3.59,214.69
	2020-01-07 02:10:00	,0.08,9.43,4.67,369.75
	2020-01-07 02:20:00	,0.08,9.33,4.85,379.57
	2020-01-07 02:30:00	,0.08,7.81,4.05,235.43
	2020-01-07 02:40:00	,0.08,7.25,3.7,198.03
	2020-01-07 02:50:00	,0.08,8.36,4.5,317.89
	2020-01-07 03:00:00	,0.08,10.25,5.63,571.45
	2020-01-07 03:10:00	,0.08,10.89,5.06,536.58
	2020-01-07 03:20:00	,0.08,10.52,5.04,506.34
	2020-01-07 03:30:00	,0.08,10.42,5.4,521.39
	2020-01-07 03:40:00	,0.08,11.28,5.79,691.39
	2020-01-07 03:50:00	,0.08,11.36,5.81,744.25
	2020-01-07 04:00:00	,0.08,11.39,6.01,787.49
	2020-01-07 04:10:00	,0.08,11.69,6.29,866.48
	2020-01-07 04:20:00	,0.08,13.76,6.58,1100.56
	2020-01-07 04:30:00	,0.08,13.73,6.9,1265.47
	2020-01-07 04:40:00	,0.08,13.5,6.7,1192.52
	2020-01-07 04:50:00	,0.1,13.96,7.99,1610.42
	2020-01-07 05:00:00	,0.06,13.99,7.9,1730.7
	2020-01-07 05:10:00	,0.04,13.56,7.5,1373.27
	2020-01-07 05:20:00	,0.22,13.89,7.97,1657.56
	2020-01-07 05:30:00	,0.22,14.0,8.27,1855.85
	2020-01-07 05:40:00	,0.72,14.0,8.4,1955.32
	2020-01-07 05:50:00	,0.06,14.0,7.86,1774.68
	2020-01-07 06:00:00	,0.12,14.0,7.83,1749.6
	2020-01-07 06:20:00	,0.05,13.97,7.47,1587.38
	2020-01-07 06:30:00	,0.09,13.84,7.48,1572.88
	2020-01-07 06:40:00	,0.24,14.0,8.17,1849.05
	2020-01-07 06:50:00	,0.17,13.98,8.2,1778.61
	2020-01-07 07:00:00	,-0.03,13.82,7.22,1311.81
	2020-01-07 07:10:00	,0.03,13.98,7.57,1492.22
