时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.22,6.84,3.51,156.86
	2020-01-04 03:00:00	,0.22,6.78,3.62,151.79
	2020-01-04 03:10:00	,0.22,6.94,3.7,161.83
	2020-01-04 03:20:00	,0.22,6.86,3.42,149.06
	2020-01-04 03:30:00	,0.22,7.97,4.39,249.92
	2020-01-04 03:40:00	,0.22,8.17,4.3,266.98
	2020-01-04 03:50:00	,0.22,7.61,4.05,217.49
	2020-01-04 04:00:00	,0.22,7.64,4.08,219.41
	2020-01-04 04:10:00	,0.22,6.94,3.78,163.57
	2020-01-04 04:20:00	,0.22,7.33,3.92,193.87
	2020-01-04 04:30:00	,0.22,6.93,3.65,162.27
	2020-01-04 04:40:00	,0.22,7.17,3.84,180.51
	2020-01-04 04:50:00	,0.22,7.33,4.07,193.68
	2020-01-04 05:00:00	,0.22,7.41,4.26,201.52
	2020-01-04 05:10:00	,0.22,8.76,4.98,330.75
	2020-01-04 05:20:00	,0.22,9.45,5.54,415.67
	2020-01-04 05:30:00	,0.22,9.75,5.57,457.43
	2020-01-04 05:40:00	,0.22,8.99,5.01,356.37
	2020-01-04 05:50:00	,0.22,9.23,5.18,386.18
	2020-01-04 06:00:00	,0.22,9.48,5.4,419.13
	2020-01-04 06:10:00	,0.22,9.3,5.18,395.51
	2020-01-04 06:20:00	,0.22,8.39,4.62,291.16
	2020-01-04 06:30:00	,0.22,7.6,4.4,215.98
	2020-01-04 06:40:00	,0.22,7.0,4.06,168.01
	2020-01-04 06:50:00	,0.22,7.06,3.99,168.29
	2020-01-04 07:00:00	,0.22,7.29,4.32,189.13
	2020-01-04 07:10:00	,0.22,8.44,4.83,294.64
	2020-01-04 07:20:00	,0.22,8.31,4.56,281.11
	2020-01-04 07:30:00	,0.22,8.69,4.69,321.08
	2020-01-04 07:40:00	,0.22,8.55,4.62,305.46
	2020-01-04 07:50:00	,0.22,8.62,4.78,313.26
	2020-01-04 08:00:00	,0.22,8.08,4.39,260.45
	2020-01-04 08:10:00	,0.22,6.68,3.53,131.24
	2020-01-04 08:20:00	,0.22,7.23,4.05,185.98
	2020-01-04 08:30:00	,0.22,7.04,3.87,171.55
	2020-01-04 08:40:00	,0.22,6.59,3.52,119.82
	2020-01-04 08:50:00	,0.22,6.54,3.59,109.13
	2020-01-04 09:00:00	,0.22,6.61,3.99,133.91
	2020-01-04 09:10:00	,0.22,6.54,3.38,102.58
	2020-01-04 09:20:00	,0.22,6.54,2.46,35.68
	2020-01-04 09:30:00	,0.22,6.51,1.73,6.9
	2020-01-04 09:40:00	,43.11,3.3,1.11,-2.57
	2020-01-04 09:50:00	,54.61,0.45,1.7,-0.04
	2020-01-04 10:00:00	,49.71,0.42,1.21,-0.12
	2020-01-04 10:10:00	,49.71,0.36,1.12,-0.1
	2020-01-04 10:20:00	,49.71,0.38,1.13,-0.12
	2020-01-04 10:30:00	,49.71,0.39,0.67,-0.23
	2020-01-04 10:40:00	,48.87,0.46,1.79,-0.02
	2020-01-04 10:50:00	,1.22,5.96,2.64,57.08
	2020-01-04 11:00:00	,0.15,6.93,3.79,158.34
	2020-01-04 11:10:00	,0.15,6.8,3.44,134.26
	2020-01-04 11:20:00	,0.15,6.89,3.17,130.64
	2020-01-04 11:30:00	,0.15,6.55,3.09,89.6
	2020-01-04 11:40:00	,0.15,6.55,2.88,76.63
	2020-01-04 11:50:00	,0.15,6.77,3.81,147.42
	2020-01-04 12:00:00	,0.15,6.54,2.71,62.82
	2020-01-04 12:10:00	,55.06,2.51,1.63,2.88
	2020-01-04 12:20:00	,49.72,0.33,0.98,-0.15
	2020-01-04 12:30:00	,49.72,0.36,0.74,-0.05
	2020-01-04 12:40:00	,49.72,0.38,0.99,-0.19
	2020-01-04 12:50:00	,49.72,0.39,1.03,0.03
	2020-01-04 13:00:00	,49.72,0.45,1.74,-0.04
	2020-01-04 13:10:00	,49.72,0.46,1.77,-0.17
	2020-01-04 13:20:00	,18.23,2.72,2.0,-1.25
	2020-01-04 13:30:00	,58.32,2.09,1.29,-1.47
	2020-01-04 13:40:00	,49.72,0.42,1.61,-0.07
	2020-01-04 13:50:00	,49.72,0.39,1.07,0.07
	2020-01-04 14:00:00	,49.72,0.45,1.57,-0.24
	2020-01-04 14:10:00	,49.72,0.39,1.85,-0.27
	2020-01-04 14:20:00	,19.35,3.86,2.8,52.77
	2020-01-04 14:30:00	,0.21,6.58,3.19,105.72
	2020-01-04 14:40:00	,0.21,7.63,4.07,218.4
	2020-01-04 14:50:00	,0.21,8.84,4.82,340.45
	2020-01-04 15:00:00	,0.21,8.99,4.92,358.85
	2020-01-04 15:10:00	,0.21,9.91,5.37,482.9
	2020-01-04 15:20:00	,0.21,9.92,5.18,491.56
	2020-01-04 15:30:00	,0.21,10.34,5.53,550.44
	2020-01-04 15:40:00	,0.21,10.12,5.56,512.38
	2020-01-04 15:50:00	,0.21,10.11,5.54,511.13
	2020-01-04 16:10:00	,0.21,9.15,5.13,378.11
	2020-01-04 16:20:00	,0.21,10.25,5.75,530.47
	2020-01-04 16:30:00	,0.21,10.74,5.87,609.93
	2020-01-04 16:40:00	,0.21,10.35,5.75,546.19
	2020-01-04 16:50:00	,0.21,10.18,5.31,520.11
	2020-01-04 17:00:00	,0.21,10.25,5.83,530.64
	2020-01-04 17:10:00	,0.21,10.78,6.33,616.3
	2020-01-04 17:20:00	,0.21,10.85,6.12,627.06
	2020-01-04 17:30:00	,0.21,10.95,6.2,645.52
	2020-01-04 17:40:00	,0.21,10.18,5.43,520.65
	2020-01-04 17:50:00	,0.21,9.23,4.87,387.77
	2020-01-04 18:00:00	,0.21,8.82,4.66,336.61
	2020-01-04 18:10:00	,0.21,8.12,4.41,261.82
	2020-01-04 18:20:00	,0.21,8.55,4.62,305.8
	2020-01-04 18:30:00	,0.21,8.67,4.73,318.85
	2020-01-04 18:40:00	,0.21,8.41,4.54,290.76
	2020-01-04 18:50:00	,0.21,8.06,4.37,256.56
	2020-01-04 19:00:00	,0.21,7.92,4.34,243.72
	2020-01-04 19:10:00	,0.21,7.63,4.1,217.86
	2020-01-04 19:30:00	,0.21,7.44,4.08,201.9
	2020-01-04 19:40:00	,0.21,7.44,3.94,202.8
	2020-01-04 19:50:00	,0.21,7.58,4.17,214.61
	2020-01-04 20:00:00	,0.21,7.75,4.45,229.07
	2020-01-04 20:10:00	,0.21,7.1,4.16,175.66
	2020-01-04 20:20:00	,0.21,6.54,3.72,122.05
	2020-01-04 20:30:00	,0.21,6.54,3.27,96.34
	2020-01-04 20:40:00	,0.21,6.54,3.08,79.56
	2020-01-04 20:50:00	,0.21,6.54,2.88,64.49
	2020-01-04 21:00:00	,0.21,6.54,2.6,36.3
	2020-01-04 21:10:00	,0.21,6.54,2.62,28.17
	2020-01-04 21:20:00	,0.21,6.54,2.53,28.91
	2020-01-04 21:30:00	,0.21,6.54,2.65,41.54
	2020-01-04 21:40:00	,0.21,6.54,2.93,66.16
	2020-01-04 21:50:00	,0.21,6.54,3.25,113.65
	2020-01-04 22:00:00	,0.21,6.54,3.35,122.48
	2020-01-04 22:10:00	,0.21,6.81,3.71,154.16
	2020-01-04 22:20:00	,0.21,7.32,4.04,192.9
	2020-01-04 22:30:00	,0.21,8.23,4.44,272.71
	2020-01-04 22:40:00	,0.21,8.25,4.53,274.51
	2020-01-04 22:50:00	,0.21,8.44,4.6,294.72
	2020-01-04 23:00:00	,0.21,8.28,4.6,278.39
	2020-01-04 23:10:00	,0.21,7.79,4.33,231.68
	2020-01-04 23:20:00	,0.21,8.17,4.48,268.08
	2020-01-04 23:30:00	,0.21,9.03,5.03,361.18
	2020-01-04 23:40:00	,0.21,9.57,5.24,431.01
	2020-01-04 23:50:00	,0.21,10.09,5.7,506.12
	2020-01-05 00:00:00	,0.21,9.96,5.52,487.69
	2020-01-05 00:10:00	,0.21,9.9,5.33,477.66
	2020-01-05 00:20:00	,0.21,10.25,5.27,530.77
	2020-01-05 00:30:00	,0.21,9.72,5.14,452.47
	2020-01-05 00:40:00	,0.21,9.17,5.03,379.47
	2020-01-05 00:50:00	,0.21,9.1,5.11,370.63
	2020-01-05 01:00:00	,0.21,9.09,5.11,369.14
	2020-01-05 01:10:00	,0.21,9.28,5.16,393.41
	2020-01-05 01:20:00	,0.21,8.89,4.95,343.71
	2020-01-05 01:30:00	,0.21,9.26,5.32,390.6
	2020-01-05 01:40:00	,0.21,9.5,5.5,424.04
	2020-01-05 01:50:00	,0.21,10.79,6.18,616.03
	2020-01-05 02:00:00	,0.21,10.61,6.07,588.61
	2020-01-05 02:10:00	,0.21,8.0,4.52,265.25
	2020-01-05 02:20:00	,0.21,9.2,4.81,389.4
	2020-01-05 02:30:00	,0.21,9.71,5.18,451.13
	2020-01-05 02:40:00	,0.21,10.6,5.65,590.13
	2020-01-05 02:50:00	,0.21,11.23,6.09,694.77
	2020-01-05 03:00:00	,0.21,11.52,6.08,747.91
	2020-01-05 03:10:00	,0.21,12.93,6.89,1060.78
	2020-01-05 03:20:00	,0.21,13.94,7.72,1349.27
	2020-01-05 03:30:00	,0.21,13.98,7.98,1373.98
	2020-01-05 03:40:00	,0.21,13.98,8.05,1431.37
	2020-01-05 03:50:00	,0.21,14.04,8.38,1812.93
	2020-01-05 04:00:00	,0.21,14.04,8.54,1666.59
	2020-01-05 04:10:00	,0.21,14.05,8.95,1696.58
	2020-01-05 04:20:00	,0.21,14.04,9.24,1760.31
	2020-01-05 04:30:00	,0.21,14.04,8.68,1570.42
	2020-01-05 04:40:00	,0.21,14.04,8.39,1671.71
	2020-01-05 04:50:00	,2.65,14.06,9.2,1991.52
	2020-01-05 05:00:00	,2.59,14.03,9.92,1998.87
	2020-01-05 05:10:00	,0.6,14.04,9.68,1984.47
	2020-01-05 05:20:00	,1.09,14.05,9.52,1998.47
	2020-01-05 05:30:00	,0.23,14.04,9.25,1942.97
	2020-01-05 05:40:00	,0.18,14.04,9.25,1897.96
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.17,14.04,8.73,1664.12
	2020-01-05 06:10:00	,0.17,14.04,8.15,1491.57
	2020-01-05 06:20:00	,0.17,14.04,7.94,1465.66
	2020-01-05 06:30:00	,0.17,14.04,8.23,1544.66
	2020-01-05 06:40:00	,0.17,14.04,8.42,1555.02
	2020-01-05 06:50:00	,0.17,14.04,8.31,1420.7
	2020-01-05 07:10:00	,0.17,13.48,7.79,1197.78
	2020-01-05 07:20:00	,0.17,12.47,7.17,954.47
	2020-01-05 07:30:00	,0.17,11.94,6.79,836.27
	2020-01-05 07:40:00	,0.17,10.44,5.95,562.78
	2020-01-05 07:50:00	,0.17,11.3,6.41,708.26
	2020-01-05 08:00:00	,0.17,10.96,6.04,647.54
	2020-01-05 08:10:00	,0.17,11.27,6.12,703.21
	2020-01-05 08:20:00	,0.17,12.69,6.55,1001.8
	2020-01-05 08:30:00	,0.17,13.12,6.7,1104.59
	2020-01-05 08:40:00	,0.17,13.27,6.75,1143.72
	2020-01-05 08:50:00	,0.17,12.8,6.64,1028.38
	2020-01-05 09:10:00	,0.17,11.96,6.15,837.98
	2020-01-05 09:20:00	,0.17,12.54,6.22,966.46
	2020-01-05 09:30:00	,0.17,12.67,6.33,995.51
	2020-01-05 09:40:00	,0.17,10.91,5.69,641.04
	2020-01-05 09:50:00	,0.17,9.78,5.4,461.28
	2020-01-05 10:00:00	,0.17,10.84,6.33,627.02
	2020-01-05 10:10:00	,0.17,10.91,6.11,637.38
	2020-01-05 10:20:00	,0.17,11.25,6.25,697.66
	2020-01-05 10:30:00	,0.17,11.85,6.38,815.31
	2020-01-05 10:40:00	,0.17,12.94,6.87,1059.09
	2020-01-05 10:50:00	,0.17,12.84,6.72,1033.6
	2020-01-05 11:00:00	,0.17,12.44,6.6,943.56
	2020-01-05 11:10:00	,0.17,12.1,6.51,869.34
	2020-01-05 11:20:00	,0.17,12.36,6.59,923.83
	2020-01-05 11:30:00	,0.17,11.76,6.37,803.34
	2020-01-05 11:40:00	,0.17,11.26,6.04,704.39
	2020-01-05 11:50:00	,0.17,11.5,6.19,748.25
	2020-01-05 12:00:00	,0.17,11.37,5.84,721.36
	2020-01-05 12:10:00	,0.17,12.16,6.2,881.29
	2020-01-05 12:20:00	,0.17,11.02,5.85,667.21
	2020-01-05 12:30:00	,0.17,9.15,5.21,384.82
	2020-01-05 12:40:00	,0.17,7.97,4.31,253.63
	2020-01-05 12:50:00	,0.17,9.0,4.55,374.68
	2020-01-05 13:00:00	,0.17,11.3,5.68,711.8
	2020-01-05 13:10:00	,0.17,12.3,6.06,915.18
	2020-01-05 13:20:00	,0.17,12.18,6.36,886.92
	2020-01-05 13:30:00	,0.17,12.95,7.12,1065.29
	2020-01-05 13:40:00	,0.17,13.19,7.47,1129.58
	2020-01-05 13:50:00	,0.12,13.83,6.93,1334.32
	2020-01-05 14:00:00	,0.02,13.52,6.69,1252.55
	2020-01-05 14:10:00	,0.22,13.76,7.51,1482.29
	2020-01-05 14:20:00	,1.02,14.04,8.58,1810.45
	2020-01-05 14:30:00	,0.66,14.03,8.1,1847.92
	2020-01-05 14:40:00	,0.78,14.04,8.98,1883.41
	2020-01-05 14:50:00	,0.75,14.05,8.4,1843.99
	2020-01-05 15:00:00	,3.45,14.06,9.35,1976.72
	2020-01-05 15:10:00	,5.06,14.04,9.86,1974.88
	2020-01-05 15:20:00	,5.07,14.03,10.44,1972.31
	2020-01-05 15:30:00	,6.04,14.03,10.4,1967.11
	2020-01-05 15:40:00	,4.71,14.05,9.59,1977.16
	2020-01-05 15:50:00	,4.33,14.04,9.6,1978.18
	2020-01-05 16:00:00	,3.09,14.04,9.35,1968.24
	2020-01-05 16:10:00	,2.95,14.03,9.1,1953.37
	2020-01-05 16:20:00	,4.32,14.04,9.36,1979.0
	2020-01-05 16:30:00	,3.37,14.03,9.32,1958.51
	2020-01-05 16:40:00	,2.88,14.04,9.67,1953.64
	2020-01-05 16:50:00	,1.89,14.03,9.43,1947.13
	2020-01-05 17:00:00	,0.69,14.04,8.98,1845.3
	2020-01-05 17:10:00	,2.13,14.05,9.81,1957.25
	2020-01-05 17:20:00	,2.12,14.05,9.61,1968.87
	2020-01-05 17:30:00	,2.6,14.02,9.56,1966.93
	2020-01-05 17:40:00	,2.34,14.03,9.3,1933.85
	2020-01-05 17:50:00	,3.28,14.04,9.56,1962.68
	2020-01-05 18:00:00	,2.39,14.04,9.06,1969.96
	2020-01-05 18:10:00	,3.31,14.04,9.11,1976.5
	2020-01-05 18:20:00	,4.74,14.04,10.24,1968.96
	2020-01-05 18:30:00	,4.14,14.04,10.0,1963.65
	2020-01-05 18:40:00	,6.31,14.05,10.75,1971.5
	2020-01-05 19:00:00	,5.81,14.04,10.14,1967.28
	2020-01-05 19:10:00	,6.32,14.04,10.48,1965.78
	2020-01-05 19:20:00	,5.37,14.04,10.45,1976.87
	2020-01-05 19:30:00	,6.19,14.01,10.7,1974.07
	2020-01-05 19:40:00	,4.93,14.04,10.46,1998.34
	2020-01-05 19:50:00	,5.01,14.05,10.53,1982.11
	2020-01-05 20:00:00	,4.16,14.03,10.08,1975.77
	2020-01-05 20:10:00	,3.24,14.03,10.11,1988.29
	2020-01-05 20:20:00	,4.1,14.04,9.74,1933.78
	2020-01-05 20:30:00	,5.53,14.04,10.5,1957.7
	2020-01-05 20:40:00	,6.96,14.05,10.97,1966.85
	2020-01-05 20:50:00	,7.9,14.04,11.59,1964.31
	2020-01-05 21:00:00	,7.81,14.03,11.85,1979.69
	2020-01-05 21:10:00	,6.26,14.04,11.36,1973.03
	2020-01-05 21:20:00	,5.66,14.05,10.8,1968.43
	2020-01-05 21:30:00	,6.73,14.04,11.02,1964.17
	2020-01-05 21:40:00	,5.43,14.0,10.44,1964.35
	2020-01-05 21:50:00	,4.89,14.04,10.35,1961.09
	2020-01-05 22:00:00	,4.4,14.02,10.27,1962.05
	2020-01-05 22:20:00	,2.86,14.02,9.41,1964.71
	2020-01-05 22:30:00	,1.96,14.02,9.02,1879.31
	2020-01-05 22:40:00	,2.15,14.02,9.06,1913.61
	2020-01-05 22:50:00	,2.99,14.02,9.48,1961.47
	2020-01-05 23:00:00	,3.76,14.04,9.68,1967.36
	2020-01-05 23:10:00	,1.51,14.01,8.77,1838.54
	2020-01-05 23:20:00	,0.26,13.18,7.47,1291.33
	2020-01-05 23:30:00	,0.16,13.6,7.3,1325.75
	2020-01-05 23:40:00	,0.11,13.79,7.5,1392.33
	2020-01-05 23:50:00	,0.43,13.98,8.11,1622.01
	2020-01-06 00:00:00	,0.16,13.6,7.48,1333.41
	2020-01-06 00:10:00	,0.1,13.45,7.31,1269.55
	2020-01-06 00:20:00	,0.17,13.39,7.6,1295.79
	2020-01-06 00:30:00	,0.18,13.85,7.99,1484.93
	2020-01-06 00:40:00	,0.18,13.69,7.94,1373.31
	2020-01-06 01:00:00	,0.05,12.06,6.66,870.97
	2020-01-06 01:10:00	,0.05,10.06,5.32,507.92
	2020-01-06 01:20:00	,0.05,8.74,4.42,333.74
	2020-01-06 01:30:00	,0.05,8.02,4.3,256.26
	2020-01-06 01:40:00	,0.05,7.18,3.73,180.08
	2020-01-06 01:50:00	,0.05,6.56,2.99,105.07
	2020-01-06 02:00:00	,0.05,6.54,2.85,81.6
	2020-01-06 02:10:00	,0.05,6.55,3.25,104.26
	2020-01-06 02:20:00	,0.05,6.54,2.96,90.6
	2020-01-06 02:30:00	,0.05,6.7,3.58,140.97
	2020-01-06 02:40:00	,0.05,6.69,3.71,144.94
	2020-01-06 02:50:00	,0.05,6.65,3.51,117.96
	2020-01-06 03:00:00	,0.05,6.54,2.78,71.15
	2020-01-06 03:10:00	,0.05,6.54,2.78,81.72
	2020-01-06 03:20:00	,0.05,6.91,3.69,156.52
	2020-01-06 03:30:00	,0.05,7.03,3.58,170.38
	2020-01-06 03:40:00	,0.05,6.96,3.64,164.86
	2020-01-06 03:50:00	,0.05,6.74,3.46,146.16
	2020-01-06 04:00:00	,0.05,7.06,3.32,164.09
	2020-01-06 04:10:00	,0.05,6.6,3.2,125.73
	2020-01-06 04:20:00	,0.05,6.68,3.47,131.29
	2020-01-06 04:30:00	,0.05,6.54,2.53,58.05
	2020-01-06 04:40:00	,0.05,6.54,1.96,25.53
	2020-01-06 04:50:00	,0.05,6.54,2.51,47.95
	2020-01-06 05:00:00	,0.05,6.54,2.55,48.56
	2020-01-06 05:10:00	,0.05,6.54,3.17,84.47
	2020-01-06 05:20:00	,0.05,6.8,3.92,147.13
	2020-01-06 05:30:00	,0.05,6.88,4.1,149.89
	2020-01-06 05:40:00	,0.05,6.54,2.17,67.13
	2020-01-06 05:50:00	,0.05,6.55,3.48,116.2
	2020-01-06 06:00:00	,0.05,6.54,3.59,123.2
	2020-01-06 06:10:00	,0.05,6.57,3.62,125.39
	2020-01-06 06:20:00	,0.05,6.66,3.75,138.82
	2020-01-06 06:30:00	,0.05,7.01,3.92,168.42
	2020-01-06 06:40:00	,0.05,6.98,3.89,166.66
	2020-01-06 06:50:00	,0.05,7.0,3.85,167.62
	2020-01-06 07:00:00	,0.05,6.84,3.72,153.86
	2020-01-06 07:10:00	,0.05,8.37,4.7,288.02
	2020-01-06 07:20:00	,0.05,8.38,4.86,289.92
	2020-01-06 07:30:00	,0.05,7.39,3.57,196.73
	2020-01-06 07:40:00	,0.05,6.68,3.08,144.02
	2020-01-06 07:50:00	,0.05,7.25,3.22,188.32
	2020-01-06 08:00:00	,0.05,7.44,3.24,202.92
	2020-01-06 08:10:00	,0.05,8.84,4.38,340.84
	2020-01-06 08:20:00	,0.05,8.95,4.57,352.07
	2020-01-06 08:30:00	,0.05,10.91,6.72,643.51
	2020-01-06 08:40:00	,0.05,11.72,6.82,787.48
	2020-01-06 08:50:00	,0.05,11.36,6.67,720.72
	2020-01-06 09:00:00	,0.05,9.61,5.68,440.64
	2020-01-06 09:10:00	,0.05,8.89,4.88,345.54
	2020-01-06 09:20:00	,0.05,8.23,4.42,273.81
	2020-01-06 09:30:00	,0.05,7.85,4.07,237.27
	2020-01-06 09:40:00	,0.05,7.27,3.96,188.86
	2020-01-06 09:50:00	,0.05,7.57,4.29,213.97
	2020-01-06 10:00:00	,0.05,8.32,4.53,284.97
	2020-01-06 10:10:00	,0.05,7.47,4.03,204.68
	2020-01-06 10:20:00	,0.05,6.61,3.22,122.02
	2020-01-06 10:30:00	,0.05,6.54,2.82,83.26
	2020-01-06 10:40:00	,0.05,6.54,2.97,85.03
	2020-01-06 10:50:00	,0.05,6.67,3.52,123.45
	2020-01-06 11:00:00	,0.05,6.72,3.78,135.92
	2020-01-06 11:10:00	,0.05,7.62,4.32,220.73
	2020-01-06 11:20:00	,0.05,8.18,4.45,269.81
	2020-01-06 11:30:00	,0.05,9.09,5.04,371.3
	2020-01-06 11:40:00	,0.05,8.96,5.04,356.6
	2020-01-06 11:50:00	,0.05,10.16,5.71,519.15
	2020-01-06 12:00:00	,0.05,9.76,5.46,463.64
	2020-01-06 12:10:00	,0.05,8.58,4.81,318.11
	2020-01-06 12:20:00	,0.05,7.8,4.23,239.19
	2020-01-06 12:30:00	,0.05,6.58,3.29,119.08
	2020-01-06 12:40:00	,0.05,6.54,3.37,119.7
	2020-01-06 12:50:00	,0.05,6.68,3.54,136.83
	2020-01-06 13:00:00	,0.05,6.59,3.52,117.62
	2020-01-06 13:10:00	,0.05,6.54,3.13,66.59
	2020-01-06 13:20:00	,0.05,6.55,3.47,111.71
	2020-01-06 13:30:00	,0.05,6.96,3.94,156.78
	2020-01-06 13:40:00	,0.05,7.4,4.27,198.88
	2020-01-06 13:50:00	,0.05,7.38,4.32,197.42
	2020-01-06 14:00:00	,0.05,6.95,3.89,161.83
	2020-01-06 14:10:00	,0.05,6.78,3.85,147.67
	2020-01-06 14:20:00	,0.05,6.63,3.75,135.25
	2020-01-06 14:30:00	,0.05,6.87,3.75,146.17
	2020-01-06 14:40:00	,0.05,6.85,3.67,153.15
	2020-01-06 14:50:00	,0.05,7.36,3.86,196.55
	2020-01-06 15:00:00	,0.05,6.84,3.55,137.74
	2020-01-06 15:10:00	,0.05,6.54,2.66,59.44
	2020-01-06 15:20:00	,0.05,6.67,3.55,119.72
	2020-01-06 15:30:00	,0.05,7.45,4.04,203.53
	2020-01-06 15:40:00	,0.05,7.24,4.08,187.35
	2020-01-06 15:50:00	,0.05,7.48,4.2,205.69
	2020-01-06 16:00:00	,0.05,7.59,4.24,215.12
	2020-01-06 16:10:00	,0.05,7.49,4.17,206.7
	2020-01-06 16:20:00	,0.05,6.91,3.89,161.32
	2020-01-06 16:30:00	,0.05,6.54,3.1,89.68
	2020-01-06 16:40:00	,0.05,6.48,1.92,14.47
	2020-01-06 16:50:00	,51.14,2.77,1.06,-2.13
	2020-01-06 17:00:00	,50.33,0.36,0.68,-0.08
	2020-01-06 17:10:00	,49.71,0.38,0.77,-0.1
	2020-01-06 17:30:00	,49.71,0.33,0.1,-0.22
	2020-01-06 17:40:00	,49.71,0.33,0.33,-0.29
	2020-01-06 17:50:00	,49.71,0.33,1.13,-0.08
	2020-01-06 18:00:00	,49.71,0.33,1.1,-0.14
	2020-01-06 18:10:00	,49.71,0.33,0.98,-0.08
	2020-01-06 18:20:00	,49.71,0.33,0.76,-0.24
	2020-01-06 18:30:00	,49.71,0.33,1.17,0.06
	2020-01-06 18:40:00	,49.71,0.33,1.52,-0.06
	2020-01-06 18:50:00	,49.71,0.35,1.58,-0.16
	2020-01-06 19:00:00	,49.71,0.35,1.67,-0.1
	2020-01-06 19:10:00	,49.71,0.39,1.4,-0.11
	2020-01-06 19:30:00	,49.71,0.36,1.36,-0.02
	2020-01-06 19:40:00	,49.71,0.36,0.77,-0.03
	2020-01-06 19:50:00	,49.71,0.37,0.84,-0.05
	2020-01-06 20:00:00	,49.71,0.38,0.84,-0.05
	2020-01-06 20:30:00	,49.71,0.39,0.35,-0.19
	2020-01-06 20:40:00	,49.71,0.38,0.8,-0.05
	2020-01-06 20:50:00	,49.71,0.38,0.84,-0.22
	2020-01-06 21:00:00	,49.71,0.4,0.57,-0.15
	2020-01-06 21:10:00	,49.71,0.33,0.87,-0.12
	2020-01-06 21:20:00	,49.71,0.33,1.12,-0.07
	2020-01-06 21:30:00	,49.71,0.33,0.65,0.0
	2020-01-06 21:40:00	,49.71,0.39,1.16,-0.06
	2020-01-06 21:50:00	,49.71,0.4,1.4,-0.06
	2020-01-06 22:00:00	,49.71,0.34,0.86,0.09
	2020-01-06 22:10:00	,49.71,0.33,1.08,-0.09
	2020-01-06 22:20:00	,49.71,0.33,0.83,-0.06
	2020-01-06 22:30:00	,49.71,0.33,0.5,-0.14
	2020-01-06 22:40:00	,49.71,0.33,0.37,-0.07
	2020-01-06 22:50:00	,49.71,0.34,0.75,-0.16
	2020-01-06 23:00:00	,49.71,0.34,1.17,-0.06
	2020-01-06 23:20:00	,0.15,6.54,2.53,37.78
	2020-01-06 23:30:00	,0.15,6.54,2.75,63.79
	2020-01-06 23:40:00	,0.15,6.54,3.37,105.83
	2020-01-06 23:50:00	,0.15,6.56,3.75,124.85
	2020-01-07 00:00:00	,0.15,6.54,3.52,110.61
	2020-01-07 00:10:00	,0.15,6.74,3.76,146.12
	2020-01-07 00:20:00	,0.15,6.59,3.51,110.13
	2020-01-07 00:30:00	,0.15,6.54,2.85,63.33
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.15,6.54,2.05,18.18
	2020-01-07 01:00:00	,0.15,6.54,2.54,27.09
	2020-01-07 01:10:00	,0.15,6.54,2.7,54.93
	2020-01-07 01:20:00	,0.15,6.7,3.37,134.99
	2020-01-07 01:30:00	,0.15,6.98,3.96,166.63
	2020-01-07 01:40:00	,0.15,7.43,4.06,201.66
	2020-01-07 01:50:00	,0.15,7.65,4.12,220.65
	2020-01-07 02:00:00	,0.15,8.3,4.49,285.47
	2020-01-07 02:10:00	,0.15,9.34,5.03,400.42
	2020-01-07 02:20:00	,0.15,8.39,4.68,291.28
	2020-01-07 02:30:00	,0.15,7.9,4.33,244.42
	2020-01-07 02:40:00	,0.15,7.73,4.26,229.09
	2020-01-07 02:50:00	,0.15,9.91,5.68,487.52
	2020-01-07 03:00:00	,0.15,10.99,5.99,656.06
	2020-01-07 03:10:00	,0.15,11.4,5.88,729.38
	2020-01-07 03:20:00	,0.15,10.91,5.79,645.48
	2020-01-07 03:30:00	,0.15,10.79,5.5,625.67
	2020-01-07 03:40:00	,0.15,11.72,6.3,792.83
	2020-01-07 03:50:00	,0.15,11.58,6.17,772.37
	2020-01-07 04:00:00	,0.15,12.18,6.51,892.96
	2020-01-07 04:10:00	,0.12,12.43,7.11,956.31
	2020-01-07 04:20:00	,0.06,12.95,7.44,1110.97
	2020-01-07 04:30:00	,0.08,12.61,7.07,994.3
	2020-01-07 04:40:00	,0.04,13.15,7.5,1137.59
	2020-01-07 04:50:00	,0.38,13.97,8.89,1690.9
	2020-01-07 05:00:00	,0.11,13.38,7.51,1337.56
	2020-01-07 05:10:00	,0.19,13.61,7.61,1399.18
	2020-01-07 05:20:00	,0.66,14.04,9.2,1847.43
	2020-01-07 05:30:00	,0.2,14.0,8.57,1663.08
	2020-01-07 05:40:00	,0.22,14.02,8.2,1693.44
	2020-01-07 05:50:00	,0.74,14.05,9.07,1856.7
	2020-01-07 06:00:00	,0.68,14.03,9.04,1788.65
	2020-01-07 06:20:00	,0.16,14.01,8.36,1650.47
	2020-01-07 06:30:00	,0.49,13.99,8.83,1801.59
	2020-01-07 06:40:00	,1.39,14.03,9.1,1941.49
	2020-01-07 06:50:00	,1.13,14.04,9.05,1962.89
	2020-01-07 07:00:00	,0.09,13.96,8.11,1569.66
	2020-01-07 07:10:00	,0.11,14.04,8.52,1756.53
