时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.23,6.72,3.36,149.97
	2020-01-04 03:00:00	,0.23,6.81,3.62,157.23
	2020-01-04 03:10:00	,0.23,6.9,3.64,163.72
	2020-01-04 03:20:00	,0.23,6.88,3.69,161.95
	2020-01-04 03:30:00	,0.23,7.97,4.43,253.74
	2020-01-04 03:40:00	,0.23,7.99,4.26,256.08
	2020-01-04 03:50:00	,0.23,7.63,3.96,223.84
	2020-01-04 04:00:00	,0.23,7.56,3.75,217.01
	2020-01-04 04:10:00	,0.23,7.03,3.74,173.28
	2020-01-04 04:20:00	,0.23,7.46,4.06,206.95
	2020-01-04 04:30:00	,0.23,7.11,3.91,180.32
	2020-01-04 04:40:00	,0.23,7.34,4.07,199.22
	2020-01-04 04:50:00	,0.23,7.39,4.17,202.19
	2020-01-04 05:00:00	,0.23,7.48,4.42,212.27
	2020-01-04 05:10:00	,0.23,8.76,4.8,336.45
	2020-01-04 05:20:00	,0.23,9.39,5.3,413.95
	2020-01-04 05:30:00	,0.23,9.57,5.31,438.55
	2020-01-04 05:40:00	,0.23,9.02,5.03,365.88
	2020-01-04 05:50:00	,0.23,9.22,5.49,390.25
	2020-01-04 06:00:00	,0.23,9.49,5.66,426.19
	2020-01-04 06:10:00	,0.23,9.27,5.36,398.34
	2020-01-04 06:20:00	,0.23,8.33,4.79,290.97
	2020-01-04 06:30:00	,0.23,7.52,4.49,212.58
	2020-01-04 06:40:00	,0.23,7.15,4.21,183.24
	2020-01-04 06:50:00	,0.23,6.99,3.94,166.73
	2020-01-04 07:00:00	,0.23,7.26,4.31,190.43
	2020-01-04 07:10:00	,0.23,8.39,4.82,295.76
	2020-01-04 07:20:00	,0.23,8.21,4.57,275.61
	2020-01-04 07:30:00	,0.23,8.7,4.84,329.52
	2020-01-04 07:40:00	,0.23,8.56,4.79,312.61
	2020-01-04 07:50:00	,0.23,8.71,4.88,328.78
	2020-01-04 08:00:00	,0.23,8.07,4.36,264.59
	2020-01-04 08:10:00	,0.23,6.64,3.56,132.42
	2020-01-04 08:20:00	,0.23,7.33,4.28,198.79
	2020-01-04 08:30:00	,0.23,7.19,4.07,185.83
	2020-01-04 08:40:00	,0.23,6.57,3.41,112.16
	2020-01-04 08:50:00	,0.23,6.51,3.81,112.43
	2020-01-04 09:00:00	,0.23,6.55,4.05,133.85
	2020-01-04 09:10:00	,0.23,6.51,3.45,99.97
	2020-01-04 09:20:00	,0.23,6.51,2.18,28.9
	2020-01-04 09:30:00	,0.23,6.46,1.29,-1.64
	2020-01-04 09:40:00	,50.3,2.86,0.98,-2.34
	2020-01-04 09:50:00	,51.2,0.36,1.28,-0.11
	2020-01-04 10:00:00	,49.95,0.36,1.3,-0.05
	2020-01-04 10:10:00	,49.95,0.31,1.28,-0.09
	2020-01-04 10:20:00	,49.95,0.36,0.88,-0.24
	2020-01-04 10:30:00	,49.95,0.35,0.97,-0.12
	2020-01-04 10:40:00	,49.95,0.43,1.97,0.02
	2020-01-04 10:50:00	,6.0,5.14,2.34,36.35
	2020-01-04 11:00:00	,0.13,6.66,3.17,104.67
	2020-01-04 11:10:00	,0.13,6.58,2.83,92.14
	2020-01-04 11:20:00	,0.13,6.51,2.99,83.22
	2020-01-04 11:30:00	,0.13,6.51,2.55,57.71
	2020-01-04 11:40:00	,0.13,6.51,2.83,73.31
	2020-01-04 11:50:00	,0.13,6.63,3.37,125.99
	2020-01-04 12:00:00	,0.13,6.51,2.54,55.45
	2020-01-04 12:10:00	,0.13,6.28,1.53,1.56
	2020-01-04 12:20:00	,27.33,4.24,1.22,-3.51
	2020-01-04 12:30:00	,60.88,0.41,0.38,-0.27
	2020-01-04 12:40:00	,49.84,0.39,0.82,0.09
	2020-01-04 12:50:00	,49.84,0.4,1.54,-0.29
	2020-01-04 13:00:00	,13.69,3.04,1.69,-0.66
	2020-01-04 13:10:00	,0.27,6.42,1.87,9.07
	2020-01-04 13:20:00	,0.27,6.45,2.12,24.51
	2020-01-04 13:30:00	,28.65,4.28,1.11,-2.55
	2020-01-04 13:40:00	,60.47,0.31,1.29,-0.18
	2020-01-04 13:50:00	,49.86,0.4,1.85,0.01
	2020-01-04 14:00:00	,49.86,0.34,1.38,-0.11
	2020-01-04 14:10:00	,49.86,0.48,1.83,0.06
	2020-01-04 14:20:00	,14.78,4.47,3.02,75.43
	2020-01-04 14:30:00	,0.07,6.7,3.43,141.02
	2020-01-04 14:40:00	,0.07,7.66,3.96,226.67
	2020-01-04 14:50:00	,0.07,8.28,4.37,285.99
	2020-01-04 15:00:00	,0.07,8.34,4.65,292.36
	2020-01-04 15:10:00	,0.07,9.83,5.15,475.55
	2020-01-04 15:20:00	,0.07,10.63,5.34,600.31
	2020-01-04 15:30:00	,0.07,10.06,5.14,510.73
	2020-01-04 15:40:00	,0.07,9.17,4.94,389.21
	2020-01-04 15:50:00	,0.07,9.26,4.92,398.56
	2020-01-04 16:10:00	,0.07,9.58,5.19,442.16
	2020-01-04 16:20:00	,0.07,9.19,4.88,393.51
	2020-01-04 16:30:00	,0.07,10.24,5.7,536.85
	2020-01-04 16:40:00	,0.07,11.17,6.0,692.64
	2020-01-04 16:50:00	,0.07,10.94,5.52,652.17
	2020-01-04 17:00:00	,0.07,10.36,5.49,556.35
	2020-01-04 17:10:00	,0.07,10.7,5.95,610.08
	2020-01-04 17:20:00	,0.07,10.97,5.93,656.05
	2020-01-04 17:30:00	,0.07,11.08,6.34,676.43
	2020-01-04 17:40:00	,0.07,10.1,5.62,515.44
	2020-01-04 17:50:00	,0.07,9.17,5.05,385.97
	2020-01-04 18:00:00	,0.07,8.79,4.84,339.38
	2020-01-04 18:10:00	,0.07,8.06,4.55,262.57
	2020-01-04 18:20:00	,0.07,8.51,4.91,307.92
	2020-01-04 18:30:00	,0.07,8.57,4.96,313.76
	2020-01-04 18:40:00	,0.07,8.28,4.62,283.26
	2020-01-04 18:50:00	,0.07,8.02,4.37,257.61
	2020-01-04 19:00:00	,0.07,7.86,4.26,242.33
	2020-01-04 19:10:00	,0.07,7.54,4.07,214.98
	2020-01-04 19:30:00	,0.07,7.37,4.17,200.25
	2020-01-04 19:40:00	,0.07,7.42,4.29,204.55
	2020-01-04 19:50:00	,0.07,7.58,4.37,217.9
	2020-01-04 20:00:00	,0.07,7.73,4.42,231.91
	2020-01-04 20:10:00	,0.07,7.13,4.16,181.36
	2020-01-04 20:20:00	,0.07,6.54,3.73,127.74
	2020-01-04 20:30:00	,0.07,6.51,3.28,99.37
	2020-01-04 20:40:00	,0.07,6.51,3.04,86.38
	2020-01-04 20:50:00	,0.07,6.51,2.66,66.56
	2020-01-04 21:00:00	,0.07,6.51,2.36,36.01
	2020-01-04 21:10:00	,0.07,6.51,2.29,29.12
	2020-01-04 21:20:00	,0.07,6.51,2.25,27.92
	2020-01-04 21:30:00	,0.07,6.51,2.34,35.69
	2020-01-04 21:40:00	,0.07,6.51,2.8,66.15
	2020-01-04 21:50:00	,0.07,6.51,3.28,116.77
	2020-01-04 22:00:00	,0.07,6.51,3.32,120.38
	2020-01-04 22:10:00	,0.07,6.75,3.63,152.55
	2020-01-04 22:20:00	,0.07,7.31,3.95,195.59
	2020-01-04 22:30:00	,0.07,8.13,4.29,268.31
	2020-01-04 22:40:00	,0.07,8.2,4.43,275.32
	2020-01-04 22:50:00	,0.07,8.36,4.5,291.56
	2020-01-04 23:00:00	,0.07,8.29,4.59,285.2
	2020-01-04 23:10:00	,0.07,7.77,4.38,234.61
	2020-01-04 23:20:00	,0.07,8.14,4.48,270.14
	2020-01-04 23:30:00	,0.07,8.9,4.95,352.45
	2020-01-04 23:40:00	,0.07,9.5,5.38,427.67
	2020-01-04 23:50:00	,0.07,10.1,5.72,515.37
	2020-01-05 00:00:00	,0.07,9.95,5.44,492.03
	2020-01-05 00:10:00	,0.07,9.91,5.38,485.78
	2020-01-05 00:20:00	,0.07,10.17,5.28,526.06
	2020-01-05 00:30:00	,0.07,9.66,5.14,451.45
	2020-01-05 00:40:00	,0.07,9.15,5.0,383.25
	2020-01-05 00:50:00	,0.07,9.0,5.15,363.19
	2020-01-05 01:00:00	,0.07,9.05,5.16,369.76
	2020-01-05 01:10:00	,0.07,9.16,5.2,383.86
	2020-01-05 01:20:00	,0.07,8.77,4.98,336.49
	2020-01-05 01:30:00	,0.07,9.18,5.28,386.36
	2020-01-05 01:40:00	,0.07,9.39,5.15,415.96
	2020-01-05 01:50:00	,0.07,10.63,6.01,599.43
	2020-01-05 02:00:00	,0.07,10.39,5.91,561.52
	2020-01-05 02:10:00	,0.07,7.63,4.2,223.23
	2020-01-05 02:20:00	,0.07,8.22,4.2,283.77
	2020-01-05 02:30:00	,0.07,9.79,5.23,469.46
	2020-01-05 02:40:00	,0.07,10.61,5.65,598.35
	2020-01-05 02:50:00	,0.07,11.26,6.05,708.65
	2020-01-05 03:00:00	,0.07,11.44,6.29,744.12
	2020-01-05 03:10:00	,0.07,12.84,6.87,1054.48
	2020-01-05 03:20:00	,0.07,13.9,7.85,1358.71
	2020-01-05 03:30:00	,0.07,13.85,7.89,1347.83
	2020-01-05 03:40:00	,0.07,13.96,8.17,1457.68
	2020-01-05 03:50:00	,0.07,14.02,8.52,1841.47
	2020-01-05 04:00:00	,0.07,14.02,7.96,1679.23
	2020-01-05 04:10:00	,0.11,14.02,8.83,1769.45
	2020-01-05 04:20:00	,0.24,14.01,8.81,1852.77
	2020-01-05 04:30:00	,0.24,14.02,8.74,1675.59
	2020-01-05 04:40:00	,0.24,14.02,8.23,1730.41
	2020-01-05 04:50:00	,2.79,14.03,8.99,2009.16
	2020-01-05 05:00:00	,2.58,14.0,9.67,2013.03
	2020-01-05 05:10:00	,0.78,14.01,9.99,2005.92
	2020-01-05 05:20:00	,0.81,14.01,9.98,2007.81
	2020-01-05 05:30:00	,0.2,14.02,9.35,1880.35
	2020-01-05 05:40:00	,0.18,14.02,9.58,1899.27
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.14,14.02,9.3,1787.21
	2020-01-05 06:10:00	,0.14,14.02,8.9,1644.78
	2020-01-05 06:20:00	,0.14,14.02,8.44,1525.29
	2020-01-05 06:30:00	,0.14,14.02,8.67,1567.27
	2020-01-05 06:40:00	,0.14,14.02,8.6,1516.18
	2020-01-05 06:50:00	,0.14,13.95,8.34,1387.2
	2020-01-05 07:10:00	,0.14,13.02,7.28,1101.56
	2020-01-05 07:20:00	,0.14,10.51,5.63,592.43
	2020-01-05 07:30:00	,0.14,8.7,4.45,342.22
	2020-01-05 07:40:00	,0.14,8.28,4.07,290.73
	2020-01-05 07:50:00	,0.14,9.47,5.06,427.13
	2020-01-05 08:00:00	,0.14,8.92,4.47,356.79
	2020-01-05 08:10:00	,0.14,10.55,5.48,597.25
	2020-01-05 08:20:00	,0.14,12.07,6.57,877.33
	2020-01-05 08:30:00	,0.16,12.83,6.74,1054.65
	2020-01-05 08:40:00	,0.16,12.87,6.7,1059.56
	2020-01-05 08:50:00	,0.16,12.62,6.71,1009.28
	2020-01-05 09:10:00	,0.16,11.47,6.18,757.08
	2020-01-05 09:20:00	,0.16,11.91,6.05,847.18
	2020-01-05 09:30:00	,0.16,12.48,6.18,967.99
	2020-01-05 09:40:00	,0.16,10.87,5.6,642.64
	2020-01-05 09:50:00	,0.16,10.31,5.71,546.89
	2020-01-05 10:00:00	,0.16,10.24,5.75,536.42
	2020-01-05 10:10:00	,0.16,9.94,5.57,492.36
	2020-01-05 10:20:00	,0.16,10.04,5.55,505.11
	2020-01-05 10:30:00	,0.16,11.28,6.13,721.65
	2020-01-05 10:40:00	,0.16,11.77,6.31,810.59
	2020-01-05 10:50:00	,0.16,12.59,6.75,992.92
	2020-01-05 11:00:00	,0.16,12.16,6.55,897.49
	2020-01-05 11:10:00	,0.16,12.3,6.55,932.96
	2020-01-05 11:20:00	,0.16,12.78,6.88,1040.99
	2020-01-05 11:30:00	,0.16,11.09,5.92,694.22
	2020-01-05 11:40:00	,0.16,11.24,5.94,713.61
	2020-01-05 11:50:00	,0.16,11.47,6.1,757.58
	2020-01-05 12:00:00	,0.16,11.63,6.08,792.55
	2020-01-05 12:10:00	,0.16,12.24,6.43,916.88
	2020-01-05 12:20:00	,0.16,9.4,4.98,450.34
	2020-01-05 12:30:00	,0.16,7.32,3.88,194.77
	2020-01-05 12:40:00	,0.16,6.92,3.44,148.86
	2020-01-05 12:50:00	,0.16,8.87,4.5,363.16
	2020-01-05 13:00:00	,0.16,11.52,5.69,768.62
	2020-01-05 13:10:00	,0.16,12.81,6.35,1046.04
	2020-01-05 13:20:00	,0.16,12.42,6.36,952.78
	2020-01-05 13:30:00	,0.15,12.61,6.89,1016.13
	2020-01-05 13:40:00	,0.09,11.97,6.51,858.17
	2020-01-05 13:50:00	,0.12,12.59,7.09,1025.62
	2020-01-05 14:00:00	,0.13,13.46,7.6,1294.47
	2020-01-05 14:10:00	,0.61,13.81,8.0,1542.64
	2020-01-05 14:20:00	,1.32,14.01,9.19,1897.09
	2020-01-05 14:30:00	,1.43,14.01,8.91,1931.72
	2020-01-05 14:40:00	,0.59,14.0,8.57,1779.33
	2020-01-05 14:50:00	,1.87,14.02,8.94,1947.36
	2020-01-05 15:00:00	,3.44,14.04,9.38,1995.68
	2020-01-05 15:10:00	,5.45,14.0,10.12,1993.91
	2020-01-05 15:20:00	,6.27,14.01,10.49,1999.23
	2020-01-05 15:30:00	,6.04,14.01,10.69,1993.78
	2020-01-05 15:40:00	,5.07,14.02,10.25,1995.58
	2020-01-05 15:50:00	,4.55,14.03,10.24,2001.69
	2020-01-05 16:00:00	,4.06,14.01,9.67,1997.1
	2020-01-05 16:10:00	,3.81,14.02,9.34,1976.63
	2020-01-05 16:20:00	,4.01,13.99,9.5,1991.41
	2020-01-05 16:30:00	,3.2,13.99,9.39,1980.99
	2020-01-05 16:40:00	,3.51,14.0,9.99,1985.21
	2020-01-05 16:50:00	,2.87,14.01,9.73,1981.74
	2020-01-05 17:00:00	,0.26,13.99,8.33,1643.26
	2020-01-05 17:10:00	,3.0,14.02,9.3,1930.91
	2020-01-05 17:20:00	,3.58,13.99,9.78,2003.97
	2020-01-05 17:30:00	,2.65,14.01,9.36,2003.85
	2020-01-05 17:40:00	,2.66,13.98,9.09,1946.68
	2020-01-05 17:50:00	,4.25,14.01,9.52,1980.77
	2020-01-05 18:00:00	,4.1,13.99,9.34,1975.96
	2020-01-05 18:10:00	,3.11,14.01,8.92,1991.33
	2020-01-05 18:20:00	,4.5,14.02,9.55,1981.34
	2020-01-05 18:30:00	,3.43,14.0,9.18,1983.05
	2020-01-05 18:40:00	,5.16,14.02,9.95,1989.76
	2020-01-05 19:00:00	,4.96,14.0,10.18,1989.56
	2020-01-05 19:10:00	,5.66,14.02,10.63,1976.13
	2020-01-05 19:20:00	,6.4,14.01,11.17,1988.05
	2020-01-05 19:30:00	,6.38,14.0,10.9,2002.23
	2020-01-05 19:40:00	,3.28,14.0,9.9,1991.87
	2020-01-05 19:50:00	,3.34,14.0,9.87,1998.78
	2020-01-05 20:00:00	,2.87,13.96,9.75,1959.52
	2020-01-05 20:10:00	,0.86,13.94,8.09,1696.59
	2020-01-05 20:20:00	,2.47,14.0,9.11,1907.76
	2020-01-05 20:30:00	,2.64,13.99,9.01,1900.82
	2020-01-05 20:40:00	,2.87,13.98,8.67,1938.72
	2020-01-05 20:50:00	,4.67,14.02,9.8,1970.93
	2020-01-05 21:00:00	,6.31,14.02,10.74,1983.34
	2020-01-05 21:10:00	,6.49,13.99,11.27,1992.17
	2020-01-05 21:20:00	,7.14,14.01,11.65,1994.78
	2020-01-05 21:30:00	,7.2,13.98,11.69,1970.27
	2020-01-05 21:40:00	,5.91,14.0,10.93,1979.08
	2020-01-05 21:50:00	,4.98,14.01,10.75,1986.48
	2020-01-05 22:00:00	,5.96,13.99,11.14,1987.14
	2020-01-05 22:20:00	,1.31,13.99,8.37,1699.19
	2020-01-05 22:30:00	,1.46,13.99,8.67,1775.71
	2020-01-05 22:40:00	,0.71,13.95,8.22,1620.37
	2020-01-05 22:50:00	,2.28,13.98,8.93,1792.65
	2020-01-05 23:00:00	,2.33,13.98,9.0,1805.95
	2020-01-05 23:10:00	,0.75,13.85,7.9,1518.86
	2020-01-05 23:20:00	,0.6,13.75,8.33,1614.18
	2020-01-05 23:30:00	,0.44,13.83,7.93,1562.82
	2020-01-05 23:40:00	,0.76,13.93,8.18,1715.48
	2020-01-05 23:50:00	,2.48,14.0,9.45,1966.24
	2020-01-06 00:00:00	,1.13,14.02,9.02,1843.5
	2020-01-06 00:10:00	,0.43,13.98,8.67,1743.13
	2020-01-06 00:20:00	,0.27,13.99,8.59,1723.64
	2020-01-06 00:30:00	,0.14,13.99,8.36,1625.45
	2020-01-06 00:40:00	,0.14,13.97,8.02,1605.06
	2020-01-06 01:00:00	,0.07,12.51,6.7,977.1
	2020-01-06 01:10:00	,0.07,10.93,5.97,655.93
	2020-01-06 01:20:00	,0.07,9.43,5.23,423.49
	2020-01-06 01:30:00	,0.07,8.64,4.93,323.79
	2020-01-06 01:40:00	,0.07,8.28,4.62,284.6
	2020-01-06 01:50:00	,0.07,7.2,3.98,187.66
	2020-01-06 02:00:00	,0.07,6.55,3.27,112.04
	2020-01-06 02:10:00	,0.07,6.51,3.17,104.15
	2020-01-06 02:20:00	,0.07,6.51,2.71,79.15
	2020-01-06 02:30:00	,0.07,6.53,3.18,114.11
	2020-01-06 02:40:00	,0.07,6.62,3.61,140.27
	2020-01-06 02:50:00	,0.07,6.82,3.74,157.96
	2020-01-06 03:00:00	,0.07,6.51,3.54,108.53
	2020-01-06 03:10:00	,0.07,6.51,2.95,74.4
	2020-01-06 03:20:00	,0.07,6.99,3.81,162.98
	2020-01-06 03:30:00	,0.07,7.6,4.14,219.6
	2020-01-06 03:40:00	,0.07,7.57,4.2,217.15
	2020-01-06 03:50:00	,0.07,7.19,3.86,185.47
	2020-01-06 04:00:00	,0.07,7.82,4.2,239.68
	2020-01-06 04:10:00	,0.07,7.34,4.11,198.61
	2020-01-06 04:20:00	,0.07,7.18,3.97,182.79
	2020-01-06 04:30:00	,0.07,6.51,2.84,83.58
	2020-01-06 04:40:00	,0.07,6.51,2.64,50.34
	2020-01-06 04:50:00	,0.07,6.51,2.53,47.63
	2020-01-06 05:00:00	,0.07,6.51,2.87,59.95
	2020-01-06 05:10:00	,0.07,6.51,3.33,87.03
	2020-01-06 05:20:00	,0.07,6.84,3.93,152.4
	2020-01-06 05:30:00	,0.07,6.93,4.11,155.91
	2020-01-06 05:40:00	,0.07,6.51,2.15,68.92
	2020-01-06 05:50:00	,0.07,6.51,3.37,107.37
	2020-01-06 06:00:00	,0.07,6.51,3.48,121.45
	2020-01-06 06:10:00	,0.07,6.55,3.71,132.71
	2020-01-06 06:20:00	,0.07,6.74,3.81,150.63
	2020-01-06 06:30:00	,0.07,6.84,3.82,160.21
	2020-01-06 06:40:00	,0.07,6.98,3.82,169.9
	2020-01-06 06:50:00	,0.07,7.1,4.06,179.55
	2020-01-06 07:00:00	,0.07,6.93,4.08,166.82
	2020-01-06 07:10:00	,0.07,8.25,4.77,280.75
	2020-01-06 07:20:00	,0.07,8.08,4.57,265.27
	2020-01-06 07:30:00	,0.07,7.64,3.76,225.87
	2020-01-06 07:40:00	,0.07,6.74,3.08,152.49
	2020-01-06 07:50:00	,0.07,7.15,3.4,183.35
	2020-01-06 08:00:00	,0.07,7.59,3.25,218.89
	2020-01-06 08:10:00	,0.07,8.97,4.57,363.31
	2020-01-06 08:20:00	,0.07,8.88,4.5,351.38
	2020-01-06 08:30:00	,0.07,10.92,6.46,655.71
	2020-01-06 08:40:00	,0.07,11.93,6.66,842.16
	2020-01-06 08:50:00	,0.07,11.71,6.9,799.41
	2020-01-06 09:00:00	,0.07,9.54,5.49,437.39
	2020-01-06 09:10:00	,0.07,8.63,4.69,323.23
	2020-01-06 09:20:00	,0.07,8.19,4.53,275.18
	2020-01-06 09:30:00	,0.07,7.78,4.18,236.25
	2020-01-06 09:40:00	,0.07,6.9,3.82,164.51
	2020-01-06 09:50:00	,0.07,7.22,4.1,188.82
	2020-01-06 10:00:00	,0.07,8.29,4.76,285.89
	2020-01-06 10:10:00	,0.07,7.03,3.58,173.84
	2020-01-06 10:20:00	,0.07,6.51,3.18,113.09
	2020-01-06 10:30:00	,0.07,6.5,2.86,94.46
	2020-01-06 10:40:00	,0.07,6.51,2.98,89.57
	2020-01-06 10:50:00	,0.07,6.5,3.03,93.78
	2020-01-06 11:00:00	,0.07,6.55,3.47,113.61
	2020-01-06 11:10:00	,0.07,6.97,3.82,158.62
	2020-01-06 11:20:00	,0.07,8.8,4.78,340.02
	2020-01-06 11:30:00	,0.07,8.7,4.8,329.57
	2020-01-06 11:40:00	,0.07,8.67,4.9,330.51
	2020-01-06 11:50:00	,0.07,9.29,5.15,413.64
	2020-01-06 12:00:00	,0.07,7.47,3.82,209.67
	2020-01-06 12:10:00	,0.07,7.59,4.05,223.25
	2020-01-06 12:20:00	,0.07,7.12,3.64,161.68
	2020-01-06 12:30:00	,0.07,6.51,2.3,54.47
	2020-01-06 12:40:00	,0.07,6.51,2.58,49.95
	2020-01-06 12:50:00	,0.07,6.51,2.55,60.3
	2020-01-06 13:00:00	,0.07,6.51,2.55,62.21
	2020-01-06 13:10:00	,0.07,6.56,3.03,94.6
	2020-01-06 13:20:00	,0.07,6.76,3.53,126.68
	2020-01-06 13:30:00	,0.07,6.85,3.75,152.9
	2020-01-06 13:40:00	,0.07,7.53,4.34,214.38
	2020-01-06 13:50:00	,0.07,6.8,3.79,147.46
	2020-01-06 14:00:00	,0.07,7.34,4.02,193.53
	2020-01-06 14:10:00	,0.07,6.76,3.88,147.28
	2020-01-06 14:20:00	,0.07,6.5,3.15,86.12
	2020-01-06 14:30:00	,0.07,6.69,3.48,121.18
	2020-01-06 14:40:00	,0.07,7.29,4.07,194.46
	2020-01-06 14:50:00	,0.07,6.91,3.77,163.88
	2020-01-06 15:00:00	,0.07,6.77,3.21,122.7
	2020-01-06 15:10:00	,0.07,6.51,3.03,95.44
	2020-01-06 15:20:00	,0.07,7.17,4.13,185.44
	2020-01-06 15:30:00	,0.07,8.46,4.69,303.28
	2020-01-06 15:40:00	,0.07,8.16,4.74,271.63
	2020-01-06 15:50:00	,0.07,7.76,4.27,235.94
	2020-01-06 16:00:00	,0.07,7.51,4.04,212.48
	2020-01-06 16:10:00	,0.07,7.22,4.09,188.04
	2020-01-06 16:20:00	,0.07,6.69,3.43,129.05
	2020-01-06 16:30:00	,0.07,6.5,2.79,66.75
	2020-01-06 16:40:00	,0.07,6.49,2.03,22.57
	2020-01-06 16:50:00	,56.23,2.25,0.58,-1.58
	2020-01-06 17:00:00	,49.88,0.35,0.4,-0.14
	2020-01-06 17:10:00	,49.88,0.32,0.72,-0.47
	2020-01-06 17:30:00	,49.88,0.28,0.12,0.0
	2020-01-06 17:40:00	,49.88,0.28,0.3,0.16
	2020-01-06 17:50:00	,49.88,0.28,1.1,-0.31
	2020-01-06 18:00:00	,49.88,0.28,1.17,-0.09
	2020-01-06 18:10:00	,49.88,0.28,1.0,-0.06
	2020-01-06 18:20:00	,49.88,0.28,0.79,-0.44
	2020-01-06 18:30:00	,49.88,0.28,1.36,0.02
	2020-01-06 18:40:00	,49.88,0.31,1.31,-0.16
	2020-01-06 18:50:00	,49.88,0.33,1.34,-0.42
	2020-01-06 19:00:00	,49.88,0.34,1.63,-0.14
	2020-01-06 19:10:00	,49.88,0.35,1.3,-0.19
	2020-01-06 19:30:00	,49.88,0.33,1.34,-0.44
	2020-01-06 19:40:00	,49.88,0.32,0.86,-0.18
	2020-01-06 19:50:00	,49.88,0.35,1.09,-0.23
	2020-01-06 20:00:00	,49.88,0.32,0.79,0.09
	2020-01-06 20:30:00	,49.88,0.3,0.57,-0.13
	2020-01-06 20:40:00	,49.88,0.32,0.83,0.0
	2020-01-06 20:50:00	,49.88,0.36,0.52,-0.09
	2020-01-06 21:00:00	,49.88,0.34,0.42,-0.2
	2020-01-06 21:10:00	,49.88,0.28,0.73,-0.36
	2020-01-06 21:20:00	,49.88,0.3,0.81,0.06
	2020-01-06 21:30:00	,49.88,0.31,0.78,-0.09
	2020-01-06 21:40:00	,49.88,0.36,1.18,-0.04
	2020-01-06 21:50:00	,49.88,0.37,1.26,-0.12
	2020-01-06 22:00:00	,49.88,0.31,0.74,0.16
	2020-01-06 22:10:00	,49.88,0.28,1.1,-0.05
	2020-01-06 22:20:00	,49.88,0.28,0.74,-0.28
	2020-01-06 22:30:00	,49.88,0.28,0.57,-0.11
	2020-01-06 22:40:00	,49.88,0.28,0.45,-0.19
	2020-01-06 22:50:00	,49.88,0.3,0.67,0.1
	2020-01-06 23:00:00	,49.88,0.29,1.05,-0.33
	2020-01-06 23:20:00	,0.26,6.51,2.16,29.45
	2020-01-06 23:30:00	,0.26,6.51,2.74,66.39
	2020-01-06 23:40:00	,0.26,6.51,3.48,98.72
	2020-01-06 23:50:00	,0.26,6.51,3.61,110.18
	2020-01-07 00:00:00	,0.26,6.51,3.36,94.88
	2020-01-07 00:10:00	,0.26,6.51,3.24,101.54
	2020-01-07 00:20:00	,0.26,6.51,3.51,112.77
	2020-01-07 00:30:00	,0.26,6.51,3.17,78.34
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,55.69,0.46,1.53,-0.09
	2020-01-07 01:00:00	,49.85,0.5,1.74,-0.11
	2020-01-07 01:10:00	,13.56,4.34,2.33,24.74
	2020-01-07 01:20:00	,0.18,6.51,3.17,112.51
	2020-01-07 01:30:00	,0.18,6.7,3.76,140.31
	2020-01-07 01:40:00	,0.18,7.08,4.03,178.05
	2020-01-07 01:50:00	,0.18,7.19,3.98,186.85
	2020-01-07 02:00:00	,0.18,7.46,3.9,209.24
	2020-01-07 02:10:00	,0.18,8.38,4.25,295.02
	2020-01-07 02:20:00	,0.18,8.32,4.77,289.04
	2020-01-07 02:30:00	,0.18,7.99,4.35,256.24
	2020-01-07 02:40:00	,0.18,7.63,4.3,223.87
	2020-01-07 02:50:00	,0.18,9.34,5.23,411.13
	2020-01-07 03:00:00	,0.18,11.12,6.28,687.86
	2020-01-07 03:10:00	,0.18,10.54,5.63,591.17
	2020-01-07 03:20:00	,0.18,10.87,5.51,653.01
	2020-01-07 03:30:00	,0.18,10.98,5.73,666.06
	2020-01-07 03:40:00	,0.18,11.72,6.4,805.1
	2020-01-07 03:50:00	,,,,
	2020-01-07 04:00:00	,0.18,12.13,6.56,891.89
	2020-01-07 04:10:00	,0.18,12.47,6.79,968.97
	2020-01-07 04:20:00	,0.12,13.18,7.07,1159.47
	2020-01-07 04:30:00	,0.11,13.35,7.15,1227.21
	2020-01-07 04:40:00	,0.16,13.21,7.35,1182.62
	2020-01-07 04:50:00	,0.64,14.0,8.91,1818.96
	2020-01-07 05:00:00	,0.16,13.6,7.54,1349.8
	2020-01-07 05:10:00	,0.21,13.92,8.36,1586.58
	2020-01-07 05:20:00	,0.41,13.95,8.93,1706.97
	2020-01-07 05:30:00	,0.28,14.0,8.67,1775.63
	2020-01-07 05:40:00	,0.59,14.02,8.54,1839.13
	2020-01-07 05:50:00	,1.0,14.01,8.89,1900.26
	2020-01-07 06:00:00	,1.57,14.0,9.25,1914.98
	2020-01-07 06:20:00	,0.45,14.0,8.28,1766.38
	2020-01-07 06:30:00	,0.45,14.01,8.45,1821.86
	2020-01-07 06:40:00	,1.51,14.02,9.61,1971.4
	2020-01-07 06:50:00	,1.84,14.0,9.22,1987.69
	2020-01-07 07:00:00	,0.24,13.99,8.17,1686.05
	2020-01-07 07:10:00	,0.55,13.98,8.27,1724.68
	2020-01-07 07:20:00	,0.94,14.0,8.7,1917.11
