时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.14,6.88,3.35,162.83
	2020-01-04 03:00:00	,0.14,6.8,3.37,157.36
	2020-01-04 03:10:00	,0.14,7.02,3.84,173.67
	2020-01-04 03:20:00	,0.14,6.89,3.76,163.5
	2020-01-04 03:30:00	,0.14,7.99,4.37,256.24
	2020-01-04 03:40:00	,0.14,8.18,4.45,274.93
	2020-01-04 03:50:00	,0.14,7.94,4.13,250.73
	2020-01-04 04:00:00	,0.14,7.74,3.82,232.48
	2020-01-04 04:10:00	,0.14,7.15,3.64,183.42
	2020-01-04 04:20:00	,0.14,7.61,3.82,220.98
	2020-01-04 04:30:00	,0.14,7.35,3.64,199.46
	2020-01-04 04:40:00	,0.14,7.66,3.79,224.7
	2020-01-04 04:50:00	,0.14,7.74,4.16,232.13
	2020-01-04 05:00:00	,0.14,7.87,4.44,246.56
	2020-01-04 05:10:00	,0.14,9.14,4.84,382.5
	2020-01-04 05:20:00	,0.14,9.52,5.1,433.56
	2020-01-04 05:30:00	,0.14,9.7,5.04,456.49
	2020-01-04 05:40:00	,0.14,9.21,4.82,390.37
	2020-01-04 05:50:00	,0.14,9.45,5.24,421.18
	2020-01-04 06:00:00	,0.14,9.77,5.44,466.17
	2020-01-04 06:10:00	,0.14,9.42,4.79,419.23
	2020-01-04 06:20:00	,0.14,8.44,4.2,303.24
	2020-01-04 06:30:00	,0.14,7.63,4.0,223.11
	2020-01-04 06:40:00	,0.14,7.14,4.13,184.66
	2020-01-04 06:50:00	,0.14,7.02,3.7,172.02
	2020-01-04 07:00:00	,0.14,7.29,4.17,195.27
	2020-01-04 07:10:00	,0.14,8.32,4.78,290.62
	2020-01-04 07:20:00	,0.14,8.15,4.55,270.89
	2020-01-04 07:30:00	,0.14,8.8,4.73,341.49
	2020-01-04 07:40:00	,0.14,8.48,4.44,305.03
	2020-01-04 07:50:00	,0.14,8.71,4.65,329.69
	2020-01-04 08:00:00	,0.14,7.94,3.93,252.07
	2020-01-04 08:10:00	,0.14,6.64,3.32,132.08
	2020-01-04 08:20:00	,0.14,7.38,4.16,204.14
	2020-01-04 08:30:00	,0.14,7.48,4.2,210.19
	2020-01-04 08:40:00	,0.14,6.57,3.42,116.27
	2020-01-04 08:50:00	,0.14,6.59,3.87,135.5
	2020-01-04 09:00:00	,0.14,6.89,4.02,161.78
	2020-01-04 09:10:00	,0.14,6.48,3.26,99.21
	2020-01-04 09:20:00	,0.14,6.48,2.51,42.97
	2020-01-04 09:30:00	,0.14,6.48,1.84,6.97
	2020-01-04 09:40:00	,42.46,3.39,1.36,-2.4
	2020-01-04 09:50:00	,27.41,2.74,1.79,-0.35
	2020-01-04 10:00:00	,42.77,3.31,0.94,-2.62
	2020-01-04 10:10:00	,54.4,0.3,0.93,-0.11
	2020-01-04 10:20:00	,49.83,0.32,1.01,-0.33
	2020-01-04 10:30:00	,49.83,0.3,0.84,-0.11
	2020-01-04 10:40:00	,49.82,0.35,1.6,-0.21
	2020-01-04 10:50:00	,2.47,5.77,2.87,67.38
	2020-01-04 11:00:00	,0.17,6.91,3.55,158.34
	2020-01-04 11:10:00	,0.17,6.73,3.12,121.03
	2020-01-04 11:20:00	,0.17,6.57,2.98,105.74
	2020-01-04 11:30:00	,0.17,6.58,3.11,102.45
	2020-01-04 11:40:00	,0.17,6.56,2.95,102.99
	2020-01-04 11:50:00	,0.17,6.52,2.95,102.96
	2020-01-04 12:00:00	,0.17,6.54,2.92,88.63
	2020-01-04 12:10:00	,0.17,6.48,2.01,19.55
	2020-01-04 12:20:00	,0.17,6.11,1.51,-4.77
	2020-01-04 12:30:00	,68.87,0.78,0.51,-0.62
	2020-01-04 12:40:00	,49.82,0.27,0.66,0.0
	2020-01-04 12:50:00	,49.82,0.3,1.15,0.18
	2020-01-04 13:00:00	,49.82,0.36,1.49,-0.17
	2020-01-04 13:10:00	,49.82,0.41,1.81,-0.06
	2020-01-04 13:20:00	,49.82,0.39,1.67,-0.17
	2020-01-04 13:30:00	,49.82,0.41,1.83,-0.15
	2020-01-04 13:40:00	,49.82,0.32,1.56,-0.13
	2020-01-04 13:50:00	,49.82,0.32,1.25,-0.31
	2020-01-04 14:00:00	,49.82,0.29,1.08,-0.25
	2020-01-04 14:10:00	,49.82,0.35,1.4,-0.09
	2020-01-04 14:20:00	,18.0,4.04,2.49,43.63
	2020-01-04 14:30:00	,0.21,6.53,3.2,116.91
	2020-01-04 14:40:00	,0.21,7.2,3.89,187.1
	2020-01-04 14:50:00	,0.21,7.87,4.09,246.63
	2020-01-04 15:00:00	,0.21,8.59,4.7,323.55
	2020-01-04 15:10:00	,0.21,10.28,5.17,544.82
	2020-01-04 15:20:00	,0.21,10.11,5.16,518.0
	2020-01-04 15:30:00	,0.21,9.84,4.91,477.84
	2020-01-04 15:40:00	,0.21,9.8,5.1,475.46
	2020-01-04 15:50:00	,0.21,9.8,5.35,471.64
	2020-01-04 16:10:00	,0.21,8.88,4.51,351.13
	2020-01-04 16:20:00	,0.21,9.65,4.71,451.48
	2020-01-04 16:30:00	,0.21,10.11,4.8,517.2
	2020-01-04 16:40:00	,0.21,10.92,5.31,649.4
	2020-01-04 16:50:00	,0.21,10.68,5.14,608.69
	2020-01-04 17:00:00	,0.21,10.59,5.35,593.54
	2020-01-04 17:10:00	,0.21,11.02,6.01,666.52
	2020-01-04 17:20:00	,0.21,11.01,5.83,665.53
	2020-01-04 17:30:00	,0.21,10.99,5.79,662.17
	2020-01-04 17:40:00	,0.21,10.04,4.8,506.01
	2020-01-04 17:50:00	,0.21,9.17,4.68,385.49
	2020-01-04 18:00:00	,0.21,8.75,4.56,336.09
	2020-01-04 18:10:00	,0.21,8.02,4.27,258.71
	2020-01-04 18:20:00	,0.21,8.4,4.49,296.17
	2020-01-04 18:30:00	,0.21,8.42,4.58,298.74
	2020-01-04 18:40:00	,0.21,8.09,4.31,264.14
	2020-01-04 18:50:00	,0.21,7.79,4.11,237.59
	2020-01-04 19:00:00	,0.21,7.61,3.98,221.11
	2020-01-04 19:10:00	,0.21,7.37,3.94,200.35
	2020-01-04 19:30:00	,0.21,7.17,3.92,184.92
	2020-01-04 19:40:00	,0.21,7.27,4.05,193.04
	2020-01-04 19:50:00	,0.21,7.5,4.28,211.77
	2020-01-04 20:00:00	,0.21,7.57,4.19,218.08
	2020-01-04 20:10:00	,0.21,7.08,3.98,177.95
	2020-01-04 20:20:00	,0.21,6.52,3.56,130.21
	2020-01-04 20:30:00	,0.21,6.48,3.22,97.8
	2020-01-04 20:40:00	,0.21,6.48,3.17,92.06
	2020-01-04 20:50:00	,0.21,6.48,2.81,66.15
	2020-01-04 21:00:00	,0.21,6.48,2.44,36.6
	2020-01-04 21:10:00	,0.21,6.48,2.19,23.49
	2020-01-04 21:20:00	,0.21,6.48,2.21,25.36
	2020-01-04 21:30:00	,0.21,6.48,2.13,31.77
	2020-01-04 21:40:00	,0.21,6.48,2.54,61.26
	2020-01-04 21:50:00	,0.21,6.48,3.16,116.06
	2020-01-04 22:00:00	,0.21,6.48,3.28,115.14
	2020-01-04 22:10:00	,0.21,6.66,3.55,143.73
	2020-01-04 22:20:00	,0.21,7.09,3.84,179.21
	2020-01-04 22:30:00	,0.21,7.89,4.12,246.52
	2020-01-04 22:40:00	,0.21,7.98,4.27,253.75
	2020-01-04 22:50:00	,0.21,8.17,4.34,273.24
	2020-01-04 23:00:00	,0.21,7.99,4.43,256.75
	2020-01-04 23:10:00	,0.21,7.39,4.11,203.25
	2020-01-04 23:20:00	,0.21,7.74,4.27,233.46
	2020-01-04 23:30:00	,0.21,8.48,4.69,305.84
	2020-01-04 23:40:00	,0.21,9.09,5.1,375.86
	2020-01-04 23:50:00	,0.21,9.58,5.28,439.82
	2020-01-05 00:00:00	,0.21,9.42,4.69,418.32
	2020-01-05 00:10:00	,0.21,9.23,4.53,392.8
	2020-01-05 00:20:00	,0.21,9.66,4.55,451.03
	2020-01-05 00:30:00	,0.21,9.28,4.49,400.51
	2020-01-05 00:40:00	,0.21,8.8,4.42,341.28
	2020-01-05 00:50:00	,0.21,8.48,4.38,305.4
	2020-01-05 01:00:00	,0.21,8.17,4.12,273.04
	2020-01-05 01:10:00	,0.21,8.22,4.17,278.48
	2020-01-05 01:20:00	,0.21,7.77,3.89,236.58
	2020-01-05 01:30:00	,0.21,8.33,4.23,292.71
	2020-01-05 01:40:00	,0.21,7.92,3.8,251.15
	2020-01-05 01:50:00	,0.21,9.56,4.98,439.83
	2020-01-05 02:00:00	,0.21,9.25,4.75,398.21
	2020-01-05 02:10:00	,0.21,7.66,4.16,230.69
	2020-01-05 02:20:00	,0.21,8.84,4.25,353.98
	2020-01-05 02:30:00	,0.21,8.86,4.37,349.43
	2020-01-05 02:40:00	,0.21,10.02,4.99,508.53
	2020-01-05 02:50:00	,0.21,10.46,5.21,572.85
	2020-01-05 03:00:00	,0.21,10.33,4.92,551.79
	2020-01-05 03:10:00	,0.21,12.39,6.05,956.34
	2020-01-05 03:20:00	,0.21,13.76,6.72,1296.28
	2020-01-05 03:30:00	,0.21,13.57,6.91,1250.77
	2020-01-05 03:40:00	,0.21,12.87,6.59,1058.87
	2020-01-05 03:50:00	,0.21,13.95,7.45,1535.77
	2020-01-05 04:00:00	,0.22,13.98,7.69,1596.99
	2020-01-05 04:10:00	,0.2,13.85,7.61,1418.39
	2020-01-05 04:20:00	,0.15,13.97,7.8,1535.07
	2020-01-05 04:30:00	,0.08,13.7,7.65,1337.61
	2020-01-05 04:40:00	,0.08,13.08,6.83,1206.58
	2020-01-05 04:50:00	,0.57,13.97,8.07,1929.49
	2020-01-05 05:00:00	,0.29,13.97,8.09,1855.31
	2020-01-05 05:10:00	,0.38,13.97,9.08,1884.98
	2020-01-05 05:20:00	,0.25,13.97,8.97,1878.5
	2020-01-05 05:30:00	,0.33,13.98,8.61,1904.91
	2020-01-05 05:40:00	,0.09,13.98,8.11,1731.62
	2020-01-05 05:50:00	,0.06,13.95,7.38,1513.49
	2020-01-05 06:00:00	,0.04,13.73,6.85,1316.14
	2020-01-05 06:10:00	,0.04,12.79,6.33,1042.79
	2020-01-05 06:20:00	,0.04,13.33,6.71,1180.31
	2020-01-05 06:30:00	,0.04,13.49,6.87,1219.85
	2020-01-05 06:40:00	,0.04,13.31,6.83,1171.65
	2020-01-05 06:50:00	,0.04,12.29,6.42,920.66
	2020-01-05 07:10:00	,0.04,12.59,6.64,991.89
	2020-01-05 07:20:00	,0.04,10.86,5.92,658.95
	2020-01-05 07:30:00	,0.04,10.09,5.6,514.95
	2020-01-05 07:40:00	,0.04,10.62,5.65,601.41
	2020-01-05 07:50:00	,0.04,10.83,5.71,640.13
	2020-01-05 08:00:00	,0.04,11.14,5.82,691.86
	2020-01-05 08:10:00	,0.04,10.49,5.16,582.95
	2020-01-05 08:20:00	,0.06,11.59,5.58,792.85
	2020-01-05 08:30:00	,0.15,12.7,6.6,1016.22
	2020-01-05 08:40:00	,0.15,12.57,6.31,986.57
	2020-01-05 08:50:00	,0.15,12.67,6.63,1015.39
	2020-01-05 09:10:00	,0.15,12.47,6.68,966.22
	2020-01-05 09:20:00	,0.17,12.65,6.41,1010.38
	2020-01-05 09:30:00	,0.18,12.49,6.03,973.65
	2020-01-05 09:40:00	,0.18,10.6,5.31,597.99
	2020-01-05 09:50:00	,0.18,9.52,4.91,433.16
	2020-01-05 10:00:00	,0.18,9.29,4.93,400.85
	2020-01-05 10:10:00	,0.18,9.92,5.19,489.38
	2020-01-05 10:20:00	,0.18,10.26,5.16,542.93
	2020-01-05 10:30:00	,0.18,10.61,5.28,600.9
	2020-01-05 10:40:00	,0.18,11.76,5.91,809.31
	2020-01-05 10:50:00	,0.15,12.86,6.3,1065.71
	2020-01-05 11:00:00	,0.11,12.47,6.26,969.69
	2020-01-05 11:10:00	,0.11,12.24,6.03,924.14
	2020-01-05 11:20:00	,0.11,12.76,6.33,1034.8
	2020-01-05 11:30:00	,0.11,11.08,5.84,683.77
	2020-01-05 11:40:00	,0.11,11.55,5.94,777.33
	2020-01-05 11:50:00	,0.11,11.82,6.02,827.04
	2020-01-05 12:00:00	,0.11,11.33,5.71,731.94
	2020-01-05 12:10:00	,0.11,12.34,6.07,939.78
	2020-01-05 12:20:00	,0.11,9.23,4.79,411.38
	2020-01-05 12:30:00	,0.11,7.73,3.96,235.43
	2020-01-05 12:40:00	,0.11,8.81,4.52,356.07
	2020-01-05 12:50:00	,0.11,8.85,4.47,365.53
	2020-01-05 13:00:00	,0.11,9.9,4.76,488.83
	2020-01-05 13:10:00	,0.11,12.28,5.93,937.45
	2020-01-05 13:20:00	,0.11,12.38,6.28,946.76
	2020-01-05 13:30:00	,0.11,12.39,6.28,959.5
	2020-01-05 13:40:00	,0.11,12.43,6.18,960.52
	2020-01-05 13:50:00	,0.2,12.97,6.74,1185.78
	2020-01-05 14:00:00	,0.08,13.64,7.03,1396.14
	2020-01-05 14:10:00	,0.09,13.18,6.53,1215.31
	2020-01-05 14:20:00	,0.55,13.98,7.8,1781.55
	2020-01-05 14:30:00	,0.39,13.97,7.94,1805.31
	2020-01-05 14:40:00	,0.35,13.96,7.88,1706.87
	2020-01-05 14:50:00	,0.76,13.97,7.96,1792.52
	2020-01-05 15:00:00	,4.2,13.98,9.17,1971.77
	2020-01-05 15:10:00	,3.64,13.96,9.06,1972.86
	2020-01-05 15:20:00	,4.58,13.99,9.28,1981.53
	2020-01-05 15:30:00	,5.75,13.97,9.88,1972.72
	2020-01-05 15:40:00	,5.03,13.98,9.6,1983.08
	2020-01-05 15:50:00	,4.43,13.99,9.54,1979.42
	2020-01-05 16:00:00	,2.93,13.96,8.98,1970.22
	2020-01-05 16:10:00	,2.77,13.98,8.81,1966.77
	2020-01-05 16:20:00	,2.86,13.96,8.78,1951.82
	2020-01-05 16:30:00	,3.61,13.97,9.28,1954.86
	2020-01-05 16:40:00	,4.08,13.98,9.74,1977.4
	2020-01-05 16:50:00	,4.32,13.98,9.91,1982.8
	2020-01-05 17:00:00	,2.44,13.95,9.49,1968.59
	2020-01-05 17:10:00	,3.29,13.98,9.62,1997.34
	2020-01-05 17:20:00	,0.79,13.98,8.28,1849.32
	2020-01-05 17:30:00	,1.26,13.98,8.28,1883.15
	2020-01-05 17:40:00	,2.87,13.98,8.77,1895.39
	2020-01-05 17:50:00	,5.26,13.97,9.88,1969.91
	2020-01-05 18:00:00	,6.93,13.98,10.57,1969.99
	2020-01-05 18:10:00	,2.98,13.97,9.03,1974.77
	2020-01-05 18:20:00	,5.86,13.96,10.01,1966.27
	2020-01-05 18:30:00	,3.94,13.97,9.41,1973.27
	2020-01-05 18:40:00	,5.63,13.99,10.13,1977.38
	2020-01-05 19:00:00	,5.25,13.98,9.89,1976.93
	2020-01-05 19:10:00	,5.5,13.97,9.97,1972.15
	2020-01-05 19:20:00	,4.63,13.99,9.93,1974.39
	2020-01-05 19:30:00	,3.26,13.98,9.78,1990.83
	2020-01-05 19:40:00	,1.7,13.98,9.42,1961.21
	2020-01-05 19:50:00	,1.92,13.96,9.48,1925.09
	2020-01-05 20:00:00	,1.45,13.94,8.83,1823.43
	2020-01-05 20:10:00	,2.92,13.97,9.78,1940.26
	2020-01-05 20:20:00	,3.77,13.96,10.17,1976.31
	2020-01-05 20:30:00	,4.44,13.97,9.87,1963.82
	2020-01-05 20:40:00	,5.21,13.97,9.95,1977.58
	2020-01-05 20:50:00	,4.78,13.97,9.77,1968.18
	2020-01-05 21:00:00	,4.82,13.97,9.97,1983.82
	2020-01-05 21:10:00	,4.11,13.97,9.22,1959.26
	2020-01-05 21:20:00	,4.39,13.97,9.34,1981.54
	2020-01-05 21:30:00	,4.06,13.97,9.3,1968.79
	2020-01-05 21:40:00	,3.57,13.95,9.42,1960.63
	2020-01-05 21:50:00	,3.76,13.98,9.36,1915.94
	2020-01-05 22:00:00	,5.49,13.97,10.27,1967.61
	2020-01-05 22:20:00	,3.9,13.99,9.58,1952.15
	2020-01-05 22:30:00	,4.79,13.95,9.89,1971.5
	2020-01-05 22:40:00	,2.59,13.97,8.94,1892.63
	2020-01-05 22:50:00	,2.85,13.97,9.18,1922.71
	2020-01-05 23:00:00	,2.16,13.95,8.87,1909.82
	2020-01-05 23:10:00	,1.27,13.9,8.42,1764.6
	2020-01-05 23:20:00	,0.26,13.55,7.61,1342.62
	2020-01-05 23:30:00	,0.24,13.22,7.12,1201.0
	2020-01-05 23:40:00	,0.28,13.45,7.25,1271.62
	2020-01-05 23:50:00	,0.29,13.88,8.01,1546.05
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.14,12.62,6.64,1007.11
	2020-01-06 00:20:00	,0.18,12.8,6.7,1050.71
	2020-01-06 00:30:00	,0.14,12.47,6.68,993.79
	2020-01-06 00:40:00	,0.21,13.62,7.62,1323.94
	2020-01-06 01:00:00	,0.17,12.88,6.82,1063.86
	2020-01-06 01:10:00	,0.17,12.36,6.68,943.43
	2020-01-06 01:20:00	,0.17,11.04,5.71,677.42
	2020-01-06 01:30:00	,0.17,9.34,4.97,409.19
	2020-01-06 01:40:00	,0.17,8.39,4.53,298.07
	2020-01-06 01:50:00	,0.17,7.36,3.91,200.53
	2020-01-06 02:00:00	,0.17,6.69,3.3,138.61
	2020-01-06 02:10:00	,0.17,6.49,3.04,100.64
	2020-01-06 02:20:00	,0.17,6.48,2.61,98.42
	2020-01-06 02:30:00	,0.17,6.49,2.45,76.58
	2020-01-06 02:40:00	,0.17,6.5,2.99,109.46
	2020-01-06 02:50:00	,0.17,6.86,3.79,161.06
	2020-01-06 03:00:00	,0.17,6.49,3.32,107.55
	2020-01-06 03:10:00	,0.17,6.48,3.06,98.87
	2020-01-06 03:20:00	,0.17,6.69,3.33,125.08
	2020-01-06 03:30:00	,0.17,7.84,4.07,241.2
	2020-01-06 03:40:00	,0.17,7.86,4.26,244.25
	2020-01-06 03:50:00	,0.17,7.67,4.1,226.24
	2020-01-06 04:00:00	,0.17,7.81,3.88,238.8
	2020-01-06 04:10:00	,0.17,7.68,4.24,227.67
	2020-01-06 04:20:00	,0.17,7.48,4.11,211.21
	2020-01-06 04:30:00	,0.17,6.48,3.19,101.57
	2020-01-06 04:40:00	,0.17,6.48,2.76,62.6
	2020-01-06 04:50:00	,0.17,6.48,2.6,49.49
	2020-01-06 05:00:00	,0.17,6.48,2.95,75.06
	2020-01-06 05:10:00	,0.17,6.48,3.3,85.86
	2020-01-06 05:20:00	,0.17,6.84,3.72,151.89
	2020-01-06 05:30:00	,0.17,7.06,3.94,168.54
	2020-01-06 05:40:00	,0.17,6.48,2.16,73.01
	2020-01-06 05:50:00	,0.17,6.49,3.24,117.95
	2020-01-06 06:00:00	,0.17,6.5,3.36,122.9
	2020-01-06 06:10:00	,0.17,6.68,3.4,139.41
	2020-01-06 06:20:00	,0.17,6.72,3.61,150.72
	2020-01-06 06:30:00	,0.17,6.56,3.51,137.09
	2020-01-06 06:40:00	,0.17,6.69,3.59,147.58
	2020-01-06 06:50:00	,0.17,7.21,3.92,187.42
	2020-01-06 07:00:00	,0.17,7.0,3.97,171.76
	2020-01-06 07:10:00	,0.17,7.79,4.31,237.31
	2020-01-06 07:20:00	,0.17,7.82,4.38,241.17
	2020-01-06 07:30:00	,0.17,7.76,3.85,233.92
	2020-01-06 07:40:00	,0.17,6.5,2.94,124.3
	2020-01-06 07:50:00	,0.17,6.72,3.01,150.49
	2020-01-06 08:00:00	,0.17,6.84,2.92,159.74
	2020-01-06 08:10:00	,0.17,8.57,4.27,318.61
	2020-01-06 08:20:00	,0.17,8.62,4.28,323.11
	2020-01-06 08:30:00	,0.17,10.92,6.29,653.35
	2020-01-06 08:40:00	,0.17,11.8,6.47,814.86
	2020-01-06 08:50:00	,0.17,11.83,6.53,822.35
	2020-01-06 09:00:00	,0.17,9.97,5.75,499.51
	2020-01-06 09:10:00	,0.17,8.77,4.76,340.36
	2020-01-06 09:20:00	,0.17,7.99,4.14,255.82
	2020-01-06 09:30:00	,0.17,7.46,3.69,208.6
	2020-01-06 09:40:00	,0.17,6.61,3.44,139.61
	2020-01-06 09:50:00	,0.17,6.81,3.67,151.37
	2020-01-06 10:00:00	,0.17,8.16,4.25,272.83
	2020-01-06 10:10:00	,0.17,7.08,3.54,175.37
	2020-01-06 10:20:00	,0.17,6.65,3.39,141.38
	2020-01-06 10:30:00	,0.17,6.52,2.86,105.71
	2020-01-06 10:40:00	,0.17,6.48,2.91,87.75
	2020-01-06 10:50:00	,0.17,6.49,3.06,101.46
	2020-01-06 11:00:00	,0.17,6.48,3.4,101.55
	2020-01-06 11:10:00	,0.17,6.93,3.76,157.68
	2020-01-06 11:20:00	,0.17,7.67,4.2,227.72
	2020-01-06 11:30:00	,0.17,9.03,4.95,370.17
	2020-01-06 11:40:00	,0.17,9.18,5.22,387.31
	2020-01-06 11:50:00	,0.17,7.76,4.04,244.9
	2020-01-06 12:00:00	,0.17,8.03,4.42,265.14
	2020-01-06 12:10:00	,0.17,6.95,3.53,162.9
	2020-01-06 12:20:00	,0.17,7.33,3.66,192.92
	2020-01-06 12:30:00	,0.17,6.49,2.52,73.59
	2020-01-06 12:40:00	,0.17,6.48,1.97,29.01
	2020-01-06 12:50:00	,0.17,6.48,1.84,22.58
	2020-01-06 13:00:00	,0.17,6.49,2.53,64.82
	2020-01-06 13:10:00	,0.17,6.49,2.46,49.36
	2020-01-06 13:20:00	,0.17,6.51,3.43,112.18
	2020-01-06 13:30:00	,0.17,7.56,4.11,217.46
	2020-01-06 13:40:00	,0.17,7.5,3.96,213.24
	2020-01-06 13:50:00	,0.17,6.72,3.41,138.14
	2020-01-06 14:00:00	,0.17,6.55,3.11,118.04
	2020-01-06 14:10:00	,0.17,6.55,3.44,118.41
	2020-01-06 14:20:00	,0.17,6.48,2.95,78.89
	2020-01-06 14:30:00	,0.17,6.49,2.77,75.63
	2020-01-06 14:40:00	,0.17,6.5,2.81,102.77
	2020-01-06 14:50:00	,0.17,6.95,3.61,167.74
	2020-01-06 15:00:00	,0.17,6.58,3.01,97.82
	2020-01-06 15:10:00	,0.17,6.49,2.75,75.9
	2020-01-06 15:20:00	,0.17,6.5,3.21,97.97
	2020-01-06 15:30:00	,0.17,7.43,4.18,208.29
	2020-01-06 15:40:00	,0.17,7.66,4.23,224.66
	2020-01-06 15:50:00	,0.17,6.49,2.85,87.84
	2020-01-06 16:00:00	,0.17,6.49,2.86,97.7
	2020-01-06 16:10:00	,0.17,6.48,2.74,82.91
	2020-01-06 16:20:00	,0.17,6.48,2.59,70.2
	2020-01-06 16:30:00	,0.17,6.48,1.79,19.51
	2020-01-06 16:40:00	,0.17,6.48,2.01,26.96
	2020-01-06 16:50:00	,56.58,2.26,0.94,-1.06
	2020-01-06 17:00:00	,49.85,0.31,1.16,-0.25
	2020-01-06 17:10:00	,49.85,0.29,0.87,-0.15
	2020-01-06 17:30:00	,49.85,0.36,0.11,-0.11
	2020-01-06 17:40:00	,49.85,0.36,0.25,0.07
	2020-01-06 17:50:00	,49.85,0.36,1.48,0.03
	2020-01-06 18:00:00	,49.85,0.31,1.36,-0.21
	2020-01-06 18:10:00	,49.85,0.31,0.83,-0.2
	2020-01-06 18:20:00	,49.85,0.29,0.79,0.04
	2020-01-06 18:30:00	,49.85,0.3,1.0,0.14
	2020-01-06 18:40:00	,49.85,0.32,1.03,-0.2
	2020-01-06 18:50:00	,49.85,0.3,1.2,0.01
	2020-01-06 19:00:00	,49.85,0.31,1.45,-0.14
	2020-01-06 19:10:00	,49.85,0.32,1.39,-0.25
	2020-01-06 19:30:00	,49.85,0.29,1.53,-0.02
	2020-01-06 19:40:00	,49.85,0.32,0.97,-0.21
	2020-01-06 19:50:00	,49.85,0.34,1.06,0.13
	2020-01-06 20:00:00	,49.85,0.31,0.8,-0.34
	2020-01-06 20:30:00	,49.85,0.27,0.43,-0.35
	2020-01-06 20:40:00	,49.85,0.27,1.12,-0.1
	2020-01-06 20:50:00	,49.85,0.29,0.87,-0.1
	2020-01-06 21:00:00	,49.85,0.27,0.86,-0.19
	2020-01-06 21:10:00	,49.85,0.27,0.8,-0.22
	2020-01-06 21:20:00	,49.85,0.27,0.94,0.01
	2020-01-06 21:30:00	,49.85,0.27,1.21,-0.01
	2020-01-06 21:40:00	,49.85,0.31,1.49,-0.2
	2020-01-06 21:50:00	,49.85,0.32,1.61,-0.02
	2020-01-06 22:00:00	,49.85,0.29,0.94,-0.32
	2020-01-06 22:10:00	,49.85,0.27,0.8,-0.23
	2020-01-06 22:20:00	,49.85,0.27,0.31,-0.24
	2020-01-06 22:30:00	,49.85,0.27,0.51,0.03
	2020-01-06 22:40:00	,49.85,0.27,0.59,-0.07
	2020-01-06 22:50:00	,49.85,0.27,0.71,-0.22
	2020-01-06 23:00:00	,49.85,0.27,1.12,-0.32
	2020-01-06 23:20:00	,0.24,6.46,1.47,9.16
	2020-01-06 23:30:00	,0.24,6.48,2.1,43.94
	2020-01-06 23:40:00	,0.24,6.48,2.89,81.42
	2020-01-06 23:50:00	,0.24,6.48,3.01,66.39
	2020-01-07 00:00:00	,0.24,6.48,2.04,8.2
	2020-01-07 00:10:00	,0.24,6.55,2.95,91.64
	2020-01-07 00:20:00	,0.24,6.51,2.8,74.2
	2020-01-07 00:30:00	,0.24,6.48,2.41,53.96
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.24,6.48,1.58,4.05
	2020-01-07 01:00:00	,0.24,6.48,2.31,25.91
	2020-01-07 01:10:00	,0.24,6.49,2.74,72.72
	2020-01-07 01:20:00	,0.24,6.98,3.47,167.88
	2020-01-07 01:30:00	,0.24,6.86,3.79,161.32
	2020-01-07 01:40:00	,0.24,7.08,3.72,177.53
	2020-01-07 01:50:00	,0.24,7.15,3.82,184.77
	2020-01-07 02:00:00	,0.24,8.33,4.71,290.32
	2020-01-07 02:10:00	,0.24,8.85,4.99,346.51
	2020-01-07 02:20:00	,0.24,8.73,4.84,333.56
	2020-01-07 02:30:00	,0.24,7.87,4.2,247.28
	2020-01-07 02:40:00	,0.24,7.75,4.34,235.59
	2020-01-07 02:50:00	,0.24,8.86,4.75,354.63
	2020-01-07 03:00:00	,0.24,11.11,6.06,689.07
	2020-01-07 03:10:00	,0.24,10.34,5.18,556.11
	2020-01-07 03:20:00	,0.24,10.62,5.36,598.8
	2020-01-07 03:30:00	,0.24,11.09,5.49,682.03
	2020-01-07 03:40:00	,0.24,11.92,5.92,851.78
	2020-01-07 03:50:00	,0.24,11.58,5.82,773.56
	2020-01-07 04:00:00	,0.24,12.32,6.16,932.77
	2020-01-07 04:10:00	,0.23,12.68,6.57,1083.61
	2020-01-07 04:20:00	,0.22,13.35,6.88,1232.48
	2020-01-07 04:30:00	,0.16,13.33,6.9,1209.99
	2020-01-07 04:40:00	,0.14,13.52,7.02,1260.88
	2020-01-07 04:50:00	,0.27,13.93,8.52,1649.06
	2020-01-07 05:00:00	,0.2,13.79,7.96,1515.5
	2020-01-07 05:10:00	,0.07,13.83,8.11,1524.94
	2020-01-07 05:20:00	,0.81,13.99,8.76,1873.05
	2020-01-07 05:30:00	,0.49,13.97,8.14,1784.45
	2020-01-07 05:40:00	,0.79,13.97,8.43,1877.22
	2020-01-07 05:50:00	,0.9,13.99,8.39,1906.84
	2020-01-07 06:00:00	,1.44,13.97,8.85,1949.93
	2020-01-07 06:20:00	,0.42,13.98,8.24,1802.11
	2020-01-07 06:30:00	,0.54,13.97,8.12,1788.96
	2020-01-07 06:40:00	,1.44,13.98,8.99,1898.97
	2020-01-07 06:50:00	,0.91,13.96,8.65,1910.03
	2020-01-07 07:00:00	,0.26,13.69,7.35,1512.96
	2020-01-07 07:10:00	,0.57,13.93,8.22,1721.37
