时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:30:00	,0.23,6.67,3.12,114.16
	2020-01-04 02:40:00	,0.23,7.66,3.51,192.88
	2020-01-04 02:50:00	,0.23,6.71,2.77,109.14
	2020-01-04 03:00:00	,0.23,6.52,2.65,101.11
	2020-01-04 03:10:00	,0.23,6.5,1.9,54.65
	2020-01-04 03:20:00	,0.23,6.5,2.41,94.43
	2020-01-04 03:30:00	,0.23,7.65,3.47,198.83
	2020-01-04 03:40:00	,0.23,8.43,3.83,254.67
	2020-01-04 03:50:00	,0.23,7.8,3.73,204.14
	2020-01-04 04:00:00	,0.23,7.03,3.3,149.99
	2020-01-04 04:10:00	,0.23,6.52,2.72,111.87
	2020-01-04 04:20:00	,0.23,7.04,3.3,148.69
	2020-01-04 04:30:00	,0.23,6.51,2.34,103.14
	2020-01-04 04:40:00	,0.23,6.66,2.74,124.42
	2020-01-04 04:50:00	,0.23,7.81,3.76,204.29
	2020-01-04 05:00:00	,0.23,8.63,4.23,277.92
	2020-01-04 05:10:00	,0.23,9.64,4.46,381.83
	2020-01-04 05:20:00	,0.23,10.0,4.75,426.71
	2020-01-04 05:30:00	,0.23,9.93,4.44,417.64
	2020-01-04 05:40:00	,0.23,9.56,4.4,372.04
	2020-01-04 05:50:00	,0.23,9.93,4.71,418.46
	2020-01-04 06:00:00	,0.23,10.22,4.79,454.75
	2020-01-04 06:10:00	,0.23,9.82,4.47,403.73
	2020-01-04 06:20:00	,0.23,8.61,4.02,275.22
	2020-01-04 06:30:00	,0.23,7.43,3.76,177.56
	2020-01-04 06:40:00	,0.23,7.56,4.16,190.21
	2020-01-04 06:50:00	,0.23,7.09,3.55,151.93
	2020-01-04 07:00:00	,0.23,7.23,3.68,163.35
	2020-01-04 07:10:00	,0.23,8.44,4.4,258.67
	2020-01-04 07:20:00	,0.23,8.27,4.28,241.44
	2020-01-04 07:30:00	,0.23,8.6,4.22,271.73
	2020-01-04 07:40:00	,0.23,8.17,4.14,232.45
	2020-01-04 07:50:00	,0.23,8.51,4.29,262.96
	2020-01-04 08:00:00	,0.23,7.86,3.82,208.08
	2020-01-04 08:10:00	,0.23,6.53,2.55,82.21
	2020-01-04 08:20:00	,0.23,7.55,3.67,185.43
	2020-01-04 08:30:00	,0.23,6.88,3.02,140.42
	2020-01-04 08:40:00	,0.23,6.5,2.62,68.24
	2020-01-04 08:50:00	,0.23,6.65,3.38,119.89
	2020-01-04 09:00:00	,0.23,6.75,2.86,114.28
	2020-01-04 09:10:00	,0.23,6.5,2.55,57.79
	2020-01-04 09:20:00	,0.23,6.5,2.23,36.46
	2020-01-04 09:30:00	,0.23,6.5,1.8,15.34
	2020-01-04 09:40:00	,61.88,1.63,1.23,-0.71
	2020-01-04 09:50:00	,49.69,0.33,1.01,-0.07
	2020-01-04 10:00:00	,49.69,0.3,0.93,-0.06
	2020-01-04 10:10:00	,49.69,0.29,0.85,-0.09
	2020-01-04 10:20:00	,49.69,0.31,1.21,-0.12
	2020-01-04 10:30:00	,49.69,0.32,1.03,-0.12
	2020-01-04 10:40:00	,49.69,0.41,1.88,-0.06
	2020-01-04 10:50:00	,16.6,4.14,2.59,31.01
	2020-01-04 11:00:00	,0.1,7.22,3.45,156.64
	2020-01-04 11:10:00	,0.1,7.27,3.46,164.65
	2020-01-04 11:20:00	,0.1,6.68,2.84,95.98
	2020-01-04 11:30:00	,0.1,7.05,3.34,147.55
	2020-01-04 11:40:00	,0.1,6.57,3.0,102.75
	2020-01-04 11:50:00	,0.1,6.83,3.13,122.11
	2020-01-04 12:00:00	,0.1,6.51,2.63,73.33
	2020-01-04 12:10:00	,28.45,4.51,1.57,11.19
	2020-01-04 12:20:00	,60.45,0.35,1.13,-0.08
	2020-01-04 12:30:00	,49.72,0.29,0.63,-0.07
	2020-01-04 12:40:00	,49.72,0.27,0.62,-0.13
	2020-01-04 12:50:00	,49.72,0.3,1.27,-0.11
	2020-01-04 13:00:00	,49.72,0.4,1.84,-0.1
	2020-01-04 13:10:00	,44.49,0.56,1.38,0.11
	2020-01-04 13:20:00	,7.92,2.25,1.27,1.03
	2020-01-04 13:30:00	,57.45,0.73,1.62,0.42
	2020-01-04 13:40:00	,49.7,0.36,1.5,-0.08
	2020-01-04 13:50:00	,49.7,0.29,1.25,-0.13
	2020-01-04 14:00:00	,49.7,0.32,1.31,-0.1
	2020-01-04 14:10:00	,33.24,1.37,1.7,-0.23
	2020-01-04 14:20:00	,0.93,6.09,2.8,52.04
	2020-01-04 14:30:00	,0.15,6.51,3.02,88.98
	2020-01-04 14:40:00	,0.15,7.54,3.45,183.41
	2020-01-04 14:50:00	,0.15,8.59,4.14,268.04
	2020-01-04 15:00:00	,0.15,8.0,3.94,216.18
	2020-01-04 15:10:00	,0.15,8.78,4.09,287.0
	2020-01-04 15:20:00	,0.15,9.05,4.15,310.95
	2020-01-04 15:30:00	,0.15,8.29,3.79,242.89
	2020-01-04 15:40:00	,0.15,8.51,3.86,266.51
	2020-01-04 15:50:00	,0.15,10.46,5.23,486.17
	2020-01-04 16:10:00	,0.15,10.11,4.68,437.24
	2020-01-04 16:20:00	,0.15,8.77,3.88,287.45
	2020-01-04 16:30:00	,0.15,9.21,4.03,330.4
	2020-01-04 16:40:00	,0.15,8.68,3.43,277.59
	2020-01-04 16:50:00	,0.15,7.31,3.12,168.78
	2020-01-04 17:00:00	,0.15,7.89,3.37,209.27
	2020-01-04 17:10:00	,0.15,8.91,3.92,301.75
	2020-01-04 17:20:00	,0.15,9.44,3.88,357.25
	2020-01-04 17:30:00	,0.15,9.66,4.25,382.89
	2020-01-04 17:40:00	,0.15,8.83,3.35,292.86
	2020-01-04 17:50:00	,0.15,7.94,3.0,213.27
	2020-01-04 18:00:00	,0.15,7.91,2.86,211.01
	2020-01-04 18:10:00	,0.15,7.74,3.08,197.67
	2020-01-04 18:20:00	,0.15,8.02,3.15,219.01
	2020-01-04 18:30:00	,0.15,8.03,3.43,220.05
	2020-01-04 18:40:00	,0.15,7.79,3.57,201.01
	2020-01-04 18:50:00	,0.15,7.69,3.24,194.0
	2020-01-04 19:00:00	,0.15,7.69,3.42,194.23
	2020-01-04 19:10:00	,0.15,7.67,3.62,192.47
	2020-01-04 19:30:00	,0.15,7.55,3.81,183.48
	2020-01-04 19:40:00	,0.15,7.67,3.65,191.89
	2020-01-04 19:50:00	,0.15,8.06,3.86,223.25
	2020-01-04 20:00:00	,0.15,8.18,3.84,232.93
	2020-01-04 20:10:00	,0.15,7.65,3.86,191.48
	2020-01-04 20:20:00	,0.15,6.77,3.24,133.63
	2020-01-04 20:30:00	,0.15,6.5,2.67,82.03
	2020-01-04 20:40:00	,0.15,6.5,2.55,77.61
	2020-01-04 20:50:00	,0.15,6.5,2.51,66.46
	2020-01-04 21:00:00	,0.15,6.5,2.09,38.49
	2020-01-04 21:10:00	,0.15,6.5,2.01,34.03
	2020-01-04 21:20:00	,0.15,6.5,2.06,34.95
	2020-01-04 21:30:00	,0.15,6.5,2.15,44.83
	2020-01-04 21:40:00	,0.15,6.51,2.73,84.62
	2020-01-04 21:50:00	,0.15,6.68,3.18,128.31
	2020-01-04 22:00:00	,0.15,6.66,3.25,127.47
	2020-01-04 22:10:00	,0.15,7.37,3.55,171.19
	2020-01-04 22:20:00	,0.15,7.95,3.9,213.8
	2020-01-04 22:30:00	,0.15,8.52,4.08,262.14
	2020-01-04 22:40:00	,0.15,8.77,4.33,285.59
	2020-01-04 22:50:00	,0.15,8.81,4.3,290.01
	2020-01-04 23:00:00	,0.15,8.68,4.23,278.61
	2020-01-04 23:10:00	,0.15,7.99,3.74,217.03
	2020-01-04 23:20:00	,0.15,8.38,3.95,251.01
	2020-01-04 23:30:00	,0.15,9.05,4.39,315.18
	2020-01-04 23:40:00	,0.15,9.17,4.34,328.55
	2020-01-04 23:50:00	,0.15,9.57,4.43,372.79
	2020-01-05 00:00:00	,0.15,9.14,4.36,323.92
	2020-01-05 00:10:00	,0.15,9.09,4.22,318.84
	2020-01-05 00:20:00	,0.15,9.69,4.48,387.04
	2020-01-05 00:30:00	,0.15,9.37,4.41,349.73
	2020-01-05 00:40:00	,0.15,8.61,3.98,271.27
	2020-01-05 00:50:00	,0.15,8.12,3.76,227.33
	2020-01-05 01:00:00	,0.15,8.13,3.68,227.32
	2020-01-05 01:10:00	,0.15,8.09,3.73,225.03
	2020-01-05 01:20:00	,0.15,7.83,3.54,204.25
	2020-01-05 01:30:00	,0.15,7.78,3.6,202.06
	2020-01-05 01:40:00	,0.15,7.03,3.03,148.41
	2020-01-05 01:50:00	,0.15,8.84,4.02,296.4
	2020-01-05 02:00:00	,0.15,9.16,4.23,326.9
	2020-01-05 02:10:00	,0.15,7.71,3.71,201.38
	2020-01-05 02:20:00	,0.15,8.44,4.16,256.93
	2020-01-05 02:30:00	,0.15,8.46,3.98,260.48
	2020-01-05 02:40:00	,0.15,9.62,4.54,378.63
	2020-01-05 02:50:00	,0.15,9.93,4.54,415.31
	2020-01-05 03:00:00	,0.15,10.72,5.0,523.58
	2020-01-05 03:10:00	,0.15,12.4,5.72,804.51
	2020-01-05 03:20:00	,0.15,13.76,6.51,1115.19
	2020-01-05 03:30:00	,0.15,13.12,6.06,963.51
	2020-01-05 03:40:00	,0.15,12.56,5.81,835.33
	2020-01-05 03:50:00	,0.15,13.99,6.8,1331.16
	2020-01-05 04:00:00	,0.15,13.76,6.43,1152.8
	2020-01-05 04:10:00	,0.15,13.23,6.08,971.09
	2020-01-05 04:20:00	,0.15,11.98,5.23,725.41
	2020-01-05 04:30:00	,0.15,12.52,6.09,876.79
	2020-01-05 04:40:00	,0.09,13.04,6.04,1001.79
	2020-01-05 04:50:00	,0.21,13.95,7.93,1699.16
	2020-01-05 05:00:00	,0.07,13.72,6.56,1274.43
	2020-01-05 05:10:00	,0.06,13.6,6.16,1073.05
	2020-01-05 05:20:00	,0.06,13.66,6.25,1117.94
	2020-01-05 05:30:00	,0.05,13.62,6.36,1122.05
	2020-01-05 05:40:00	,0.06,13.33,6.27,1023.39
	2020-01-05 05:50:00	,0.08,13.31,6.08,1017.69
	2020-01-05 06:00:00	,0.01,12.75,5.77,879.06
	2020-01-05 06:10:00	,-0.05,13.43,6.53,1063.6
	2020-01-05 06:20:00	,-0.04,12.23,5.58,766.88
	2020-01-05 06:30:00	,-0.04,12.73,5.82,867.38
	2020-01-05 06:40:00	,-0.04,12.26,5.54,776.2
	2020-01-05 06:50:00	,-0.04,12.49,5.86,816.89
	2020-01-05 07:10:00	,-0.04,13.51,6.51,1038.59
	2020-01-05 07:20:00	,-0.04,11.23,5.33,617.85
	2020-01-05 07:30:00	,-0.04,9.28,4.28,342.6
	2020-01-05 07:40:00	,-0.04,9.14,4.03,324.74
	2020-01-05 07:50:00	,-0.04,8.99,4.07,308.63
	2020-01-05 08:00:00	,-0.04,9.21,4.16,331.85
	2020-01-05 08:10:00	,-0.04,10.42,4.8,484.53
	2020-01-05 08:20:00	,-0.04,13.22,6.39,1016.64
	2020-01-05 08:30:00	,-0.04,13.87,6.77,1171.59
	2020-01-05 08:40:00	,-0.04,13.86,6.58,1167.19
	2020-01-05 08:50:00	,-0.04,13.32,6.17,994.47
	2020-01-05 09:10:00	,-0.04,13.56,6.28,1050.01
	2020-01-05 09:20:00	,-0.04,13.43,6.32,1049.29
	2020-01-05 09:30:00	,-0.02,12.85,5.73,911.51
	2020-01-05 09:40:00	,-0.01,10.85,5.1,544.24
	2020-01-05 09:50:00	,-0.01,9.89,4.67,409.38
	2020-01-05 10:00:00	,-0.01,10.39,4.95,476.09
	2020-01-05 10:10:00	,-0.01,10.81,5.2,534.83
	2020-01-05 10:20:00	,-0.01,10.15,4.85,445.44
	2020-01-05 10:30:00	,-0.01,11.2,5.29,601.25
	2020-01-05 10:40:00	,-0.01,12.86,5.89,896.93
	2020-01-05 10:50:00	,-0.01,13.4,6.06,1014.66
	2020-01-05 11:00:00	,-0.01,11.99,5.51,740.8
	2020-01-05 11:10:00	,-0.02,12.62,5.86,859.37
	2020-01-05 11:20:00	,-0.03,11.63,5.44,668.85
	2020-01-05 11:30:00	,-0.03,10.61,5.0,512.15
	2020-01-05 11:40:00	,-0.03,11.13,5.07,593.61
	2020-01-05 11:50:00	,-0.03,12.04,5.79,741.64
	2020-01-05 12:00:00	,-0.03,11.66,5.42,670.91
	2020-01-05 12:10:00	,-0.03,11.78,5.38,707.23
	2020-01-05 12:20:00	,-0.03,8.35,3.85,254.52
	2020-01-05 12:30:00	,-0.03,8.51,4.04,269.15
	2020-01-05 12:40:00	,-0.03,8.11,3.98,233.37
	2020-01-05 12:50:00	,-0.03,10.39,4.89,481.15
	2020-01-05 13:00:00	,-0.03,9.67,4.55,386.54
	2020-01-05 13:10:00	,-0.03,11.75,5.52,685.53
	2020-01-05 13:20:00	,-0.03,12.65,5.94,870.01
	2020-01-05 13:30:00	,0.01,13.4,6.3,1126.33
	2020-01-05 13:40:00	,0.07,13.68,6.45,1182.26
	2020-01-05 13:50:00	,0.07,13.76,6.87,1338.44
	2020-01-05 14:00:00	,0.05,13.9,6.84,1400.11
	2020-01-05 14:10:00	,0.21,13.97,7.39,1573.66
	2020-01-05 14:20:00	,0.68,14.01,8.17,1882.01
	2020-01-05 14:30:00	,1.26,14.01,8.13,1870.41
	2020-01-05 14:40:00	,1.78,13.98,8.6,2042.06
	2020-01-05 14:50:00	,1.67,14.01,8.53,2008.99
	2020-01-05 15:00:00	,1.67,13.99,8.68,1916.31
	2020-01-05 15:10:00	,2.93,14.01,9.13,2025.86
	2020-01-05 15:20:00	,4.26,14.0,9.37,2062.89
	2020-01-05 15:30:00	,3.71,13.99,9.02,2062.13
	2020-01-05 15:40:00	,3.3,13.99,8.93,2060.29
	2020-01-05 15:50:00	,2.59,13.98,9.05,2049.62
	2020-01-05 16:00:00	,1.96,13.99,8.87,2027.79
	2020-01-05 16:10:00	,1.81,13.99,8.44,1900.52
	2020-01-05 16:20:00	,1.87,14.0,8.51,1989.33
	2020-01-05 16:30:00	,2.08,13.97,8.94,2013.51
	2020-01-05 16:40:00	,2.89,13.99,9.12,2003.86
	2020-01-05 16:50:00	,2.75,13.98,9.31,2034.83
	2020-01-05 17:00:00	,0.51,13.99,8.06,1833.31
	2020-01-05 17:10:00	,0.31,14.01,7.85,1783.93
	2020-01-05 17:20:00	,1.04,14.01,8.38,1960.73
	2020-01-05 17:30:00	,3.03,13.99,9.11,2028.33
	2020-01-05 17:40:00	,3.45,14.01,9.38,2042.88
	2020-01-05 17:50:00	,4.04,13.98,9.83,2059.63
	2020-01-05 18:00:00	,4.94,14.0,10.09,2063.56
	2020-01-05 18:10:00	,2.44,13.96,9.28,2002.66
	2020-01-05 18:20:00	,3.71,13.98,9.42,2051.94
	2020-01-05 18:30:00	,2.27,13.99,8.7,1977.56
	2020-01-05 18:40:00	,3.28,13.98,9.31,2048.54
	2020-01-05 19:00:00	,2.12,13.97,8.77,2006.57
	2020-01-05 19:10:00	,2.25,13.98,8.85,2039.44
	2020-01-05 19:20:00	,1.88,13.97,8.92,2037.14
	2020-01-05 19:30:00	,2.73,14.0,9.1,2049.79
	2020-01-05 19:40:00	,3.11,13.99,9.23,2073.7
	2020-01-05 19:50:00	,3.03,13.99,9.21,2047.48
	2020-01-05 20:00:00	,0.98,13.96,8.26,1865.46
	2020-01-05 20:10:00	,0.17,13.97,7.15,1425.6
	2020-01-05 20:20:00	,1.27,13.99,7.91,1787.39
	2020-01-05 20:30:00	,2.09,13.97,8.73,1952.23
	2020-01-05 20:40:00	,3.43,13.98,8.89,1988.33
	2020-01-05 20:50:00	,4.48,13.99,9.73,2062.19
	2020-01-05 21:00:00	,5.56,13.99,10.26,2054.79
	2020-01-05 21:10:00	,5.5,13.97,10.42,2061.48
	2020-01-05 21:20:00	,4.56,14.0,10.06,2053.91
	2020-01-05 21:30:00	,5.16,14.01,10.42,2064.66
	2020-01-05 21:40:00	,4.82,13.97,10.08,2061.92
	2020-01-05 21:50:00	,4.15,14.0,9.8,2037.75
	2020-01-05 22:00:00	,4.66,13.97,10.13,2045.73
	2020-01-05 22:20:00	,3.54,13.98,9.2,2051.27
	2020-01-05 22:30:00	,2.59,13.99,9.02,1984.98
	2020-01-05 22:40:00	,2.2,14.01,8.75,1962.85
	2020-01-05 22:50:00	,3.81,13.98,9.51,2052.07
	2020-01-05 23:00:00	,3.21,13.99,9.14,2030.06
	2020-01-05 23:10:00	,2.5,13.98,8.88,2005.09
	2020-01-05 23:20:00	,0.16,13.96,7.71,1644.59
	2020-01-05 23:30:00	,-0.06,13.83,6.92,1283.6
	2020-01-05 23:40:00	,-0.05,13.84,6.84,1265.93
	2020-01-05 23:50:00	,0.09,13.96,7.12,1433.43
	2020-01-06 00:00:00	,0.17,13.65,6.57,1190.21
	2020-01-06 00:10:00	,0.06,12.92,5.94,939.17
	2020-01-06 00:20:00	,0.07,12.92,5.89,917.97
	2020-01-06 00:30:00	,0.07,12.67,5.71,861.05
	2020-01-06 00:40:00	,-0.05,13.76,6.56,1176.84
	2020-01-06 01:00:00	,-0.01,13.19,6.1,973.19
	2020-01-06 01:10:00	,0.02,12.33,5.59,786.85
	2020-01-06 01:20:00	,0.02,10.81,5.04,537.22
	2020-01-06 01:30:00	,0.02,9.49,4.43,362.82
	2020-01-06 01:40:00	,0.02,8.61,4.27,268.61
	2020-01-06 01:50:00	,0.02,8.03,4.01,218.22
	2020-01-06 02:00:00	,0.02,6.74,3.27,128.28
	2020-01-06 02:10:00	,0.02,6.53,3.2,109.15
	2020-01-06 02:20:00	,0.02,6.87,3.32,138.11
	2020-01-06 02:30:00	,0.02,6.55,3.03,118.75
	2020-01-06 02:40:00	,0.02,6.81,3.24,134.41
	2020-01-06 02:50:00	,0.02,7.3,3.48,165.57
	2020-01-06 03:00:00	,0.02,6.54,3.16,116.04
	2020-01-06 03:10:00	,0.02,6.51,2.9,97.56
	2020-01-06 03:20:00	,0.02,6.93,3.3,136.7
	2020-01-06 03:30:00	,0.02,8.2,3.9,231.54
	2020-01-06 03:40:00	,0.02,8.22,3.97,234.89
	2020-01-06 03:50:00	,0.02,7.85,3.77,204.31
	2020-01-06 04:00:00	,0.02,8.09,3.86,222.33
	2020-01-06 04:10:00	,0.02,8.32,4.14,241.01
	2020-01-06 04:20:00	,0.02,7.9,3.85,212.06
	2020-01-06 04:30:00	,0.02,6.5,3.05,102.01
	2020-01-06 04:40:00	,0.02,6.5,2.77,76.3
	2020-01-06 04:50:00	,0.02,6.5,2.51,60.95
	2020-01-06 05:00:00	,0.02,6.5,2.81,84.52
	2020-01-06 05:10:00	,0.02,6.5,3.08,95.8
	2020-01-06 05:20:00	,0.02,7.12,3.48,152.28
	2020-01-06 05:30:00	,0.02,7.9,3.88,207.68
	2020-01-06 05:40:00	,0.02,7.42,3.56,172.58
	2020-01-06 05:50:00	,0.02,7.2,3.48,158.99
	2020-01-06 06:00:00	,0.02,6.66,3.17,125.5
	2020-01-06 06:10:00	,0.02,7.03,3.25,147.04
	2020-01-06 06:20:00	,0.02,7.04,3.44,148.39
	2020-01-06 06:30:00	,0.02,6.94,3.37,142.35
	2020-01-06 06:40:00	,0.02,7.01,3.43,146.3
	2020-01-06 06:50:00	,0.02,7.68,3.68,191.15
	2020-01-06 07:00:00	,0.02,8.21,3.86,231.52
	2020-01-06 07:10:00	,0.02,8.39,4.06,248.15
	2020-01-06 07:20:00	,0.02,8.49,4.09,257.14
	2020-01-06 07:30:00	,0.02,8.88,4.26,293.51
	2020-01-06 07:40:00	,0.02,9.87,4.81,403.13
	2020-01-06 07:50:00	,0.02,10.51,5.12,487.29
	2020-01-06 08:00:00	,0.02,10.63,5.19,503.95
	2020-01-06 08:10:00	,0.02,10.99,5.39,556.08
	2020-01-06 08:20:00	,0.02,11.13,5.4,576.73
	2020-01-06 08:30:00	,0.02,12.03,5.51,720.84
	2020-01-06 08:40:00	,0.02,12.26,5.5,762.2
	2020-01-06 08:50:00	,0.02,12.55,5.82,819.19
	2020-01-06 09:00:00	,0.02,10.53,5.09,493.03
	2020-01-06 09:10:00	,0.02,9.19,4.43,327.11
	2020-01-06 09:20:00	,0.02,8.22,3.78,235.48
	2020-01-06 09:30:00	,0.02,7.66,3.54,190.38
	2020-01-06 09:40:00	,0.02,6.99,3.38,145.37
	2020-01-06 09:50:00	,0.02,7.12,3.32,154.09
	2020-01-06 10:00:00	,0.02,8.44,4.0,253.61
	2020-01-06 10:10:00	,0.02,7.35,3.53,169.56
	2020-01-06 10:20:00	,0.02,6.59,2.84,103.35
	2020-01-06 10:30:00	,0.02,6.51,2.99,107.39
	2020-01-06 10:40:00	,0.02,6.5,2.56,75.85
	2020-01-06 10:50:00	,0.02,6.54,2.78,88.43
	2020-01-06 11:00:00	,0.02,6.59,3.13,103.27
	2020-01-06 11:10:00	,0.02,7.16,3.43,150.27
	2020-01-06 11:20:00	,0.02,8.21,3.84,234.15
	2020-01-06 11:30:00	,0.02,8.93,4.2,300.73
	2020-01-06 11:40:00	,0.02,9.21,4.43,334.03
	2020-01-06 11:50:00	,0.02,9.6,4.66,377.65
	2020-01-06 12:00:00	,0.02,9.97,4.76,426.1
	2020-01-06 12:10:00	,0.02,8.35,4.0,246.71
	2020-01-06 12:20:00	,0.02,8.09,3.86,227.98
	2020-01-06 12:30:00	,0.02,6.59,2.86,98.95
	2020-01-06 12:40:00	,0.02,6.7,3.21,119.73
	2020-01-06 12:50:00	,0.02,6.5,2.34,57.51
	2020-01-06 13:00:00	,0.02,6.5,2.52,58.88
	2020-01-06 13:10:00	,0.02,6.53,3.02,101.43
	2020-01-06 13:20:00	,0.02,6.5,2.52,56.97
	2020-01-06 13:30:00	,0.02,6.5,2.66,73.11
	2020-01-06 13:40:00	,0.02,7.19,3.41,153.19
	2020-01-06 13:50:00	,0.02,7.0,3.38,145.81
	2020-01-06 14:00:00	,0.02,6.86,3.18,129.78
	2020-01-06 14:10:00	,0.02,7.67,3.8,192.97
	2020-01-06 14:20:00	,0.02,6.83,3.41,135.9
	2020-01-06 14:30:00	,0.02,6.63,3.2,119.89
	2020-01-06 14:40:00	,0.02,6.68,3.0,113.96
	2020-01-06 14:50:00	,0.02,7.7,3.72,193.98
	2020-01-06 15:00:00	,0.02,6.89,3.13,123.11
	2020-01-06 15:10:00	,0.02,6.51,2.97,86.29
	2020-01-06 15:20:00	,0.02,6.51,3.02,96.66
	2020-01-06 15:30:00	,0.02,7.5,3.66,179.42
	2020-01-06 15:40:00	,0.02,7.27,3.64,164.42
	2020-01-06 15:50:00	,0.02,6.97,3.42,141.83
	2020-01-06 16:00:00	,0.02,6.96,3.29,141.18
	2020-01-06 16:10:00	,0.02,6.87,3.23,136.44
	2020-01-06 16:20:00	,0.02,6.62,3.11,108.13
	2020-01-06 16:30:00	,0.02,6.5,2.43,51.58
	2020-01-06 16:40:00	,0.02,6.45,1.99,14.01
	2020-01-06 16:50:00	,67.25,1.02,0.53,-0.36
	2020-01-06 17:00:00	,49.7,0.37,0.08,-0.09
	2020-01-06 17:10:00	,49.7,0.37,0.02,-0.1
	2020-01-06 17:30:00	,49.7,0.37,0.0,-0.12
	2020-01-06 17:40:00	,49.7,0.37,0.3,-0.11
	2020-01-06 17:50:00	,49.7,0.37,0.97,-0.1
	2020-01-06 18:00:00	,49.7,0.31,1.33,-0.06
	2020-01-06 18:10:00	,49.7,0.27,1.23,-0.08
	2020-01-06 18:20:00	,49.7,0.27,0.92,-0.09
	2020-01-06 18:30:00	,49.7,0.27,0.9,-0.1
	2020-01-06 18:40:00	,49.7,0.27,1.21,-0.12
	2020-01-06 18:50:00	,49.7,0.27,1.43,-0.11
	2020-01-06 19:00:00	,49.7,0.34,1.71,-0.12
	2020-01-06 19:10:00	,49.7,0.34,1.51,-0.13
	2020-01-06 19:30:00	,49.7,0.35,1.21,-0.11
	2020-01-06 19:40:00	,49.7,0.3,0.79,-0.12
	2020-01-06 19:50:00	,49.7,0.3,0.86,-0.11
	2020-01-06 20:00:00	,49.7,0.33,0.81,-0.06
	2020-01-06 20:30:00	,49.7,0.45,0.65,-0.11
	2020-01-06 20:40:00	,49.7,0.36,1.04,-0.09
	2020-01-06 20:50:00	,49.7,0.31,0.68,-0.1
	2020-01-06 21:00:00	,49.7,0.31,0.61,-0.08
	2020-01-06 21:10:00	,49.7,0.31,0.6,-0.06
	2020-01-06 21:20:00	,49.7,0.31,0.83,-0.07
	2020-01-06 21:30:00	,49.7,0.31,0.94,-0.1
	2020-01-06 21:40:00	,49.7,0.31,1.46,-0.08
	2020-01-06 21:50:00	,49.7,0.3,1.48,-0.12
	2020-01-06 22:00:00	,49.7,0.33,0.66,-0.1
	2020-01-06 22:10:00	,49.7,0.33,0.74,-0.09
	2020-01-06 22:20:00	,49.7,0.32,0.91,-0.11
	2020-01-06 22:30:00	,49.7,0.31,0.68,-0.08
	2020-01-06 22:40:00	,49.7,0.31,0.63,-0.11
	2020-01-06 22:50:00	,49.7,0.31,0.72,-0.12
	2020-01-06 23:00:00	,49.7,0.31,1.1,-0.1
	2020-01-06 23:20:00	,0.15,6.45,1.49,12.27
	2020-01-06 23:30:00	,0.15,6.5,2.19,48.71
	2020-01-06 23:40:00	,0.15,6.54,3.02,108.71
	2020-01-06 23:50:00	,0.15,6.53,3.06,105.08
	2020-01-07 00:00:00	,0.15,6.5,2.33,46.68
	2020-01-07 00:10:00	,0.15,6.52,2.77,89.82
	2020-01-07 00:20:00	,0.15,6.5,2.43,67.41
	2020-01-07 00:30:00	,0.15,6.5,2.71,75.74
	2020-01-07 00:40:00	,39.67,3.67,1.39,3.22
	2020-01-07 00:50:00	,55.52,0.4,1.59,-0.05
	2020-01-07 01:00:00	,49.74,0.5,1.76,-0.08
	2020-01-07 01:10:00	,5.05,5.36,2.71,61.38
	2020-01-07 01:20:00	,0.08,6.94,3.39,142.18
	2020-01-07 01:30:00	,0.08,6.83,3.14,135.93
	2020-01-07 01:40:00	,0.08,6.86,3.4,137.6
	2020-01-07 01:50:00	,0.08,6.9,3.18,135.49
	2020-01-07 02:00:00	,0.08,7.82,3.64,203.71
	2020-01-07 02:10:00	,0.08,8.4,3.86,251.43
	2020-01-07 02:20:00	,0.08,8.88,4.38,298.58
	2020-01-07 02:30:00	,0.08,8.21,3.98,235.83
	2020-01-07 02:40:00	,0.08,8.02,3.95,219.66
	2020-01-07 02:50:00	,0.08,9.89,4.76,422.25
	2020-01-07 03:00:00	,0.08,11.96,5.71,720.98
	2020-01-07 03:10:00	,0.08,11.34,5.51,618.73
	2020-01-07 03:20:00	,0.08,10.97,5.19,560.7
	2020-01-07 03:30:00	,0.08,11.84,5.7,701.86
	2020-01-07 03:40:00	,0.08,12.18,5.93,766.8
	2020-01-07 03:50:00	,0.08,13.08,6.39,943.39
	2020-01-07 04:00:00	,0.08,12.63,6.04,848.23
	2020-01-07 04:10:00	,0.08,13.74,6.92,1241.55
	2020-01-07 04:20:00	,0.08,13.74,6.9,1179.79
	2020-01-07 04:30:00	,0.08,13.81,6.84,1291.05
	2020-01-07 04:40:00	,0.03,13.97,7.02,1339.74
	2020-01-07 04:50:00	,0.24,14.01,7.94,1737.83
	2020-01-07 05:00:00	,0.12,13.95,7.51,1569.22
	2020-01-07 05:10:00	,0.01,13.95,7.49,1488.58
	2020-01-07 05:20:00	,0.3,14.0,8.46,1875.99
	2020-01-07 05:30:00	,0.42,14.01,7.96,1858.94
	2020-01-07 05:40:00	,0.44,14.0,8.28,1919.55
	2020-01-07 05:50:00	,0.69,14.0,8.54,1947.41
	2020-01-07 06:00:00	,1.65,13.99,8.97,2029.17
	2020-01-07 06:20:00	,0.16,14.0,7.93,1782.95
	2020-01-07 06:30:00	,0.31,14.0,8.33,1875.17
