时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.19,6.53,2.9,101.55
	2020-01-04 03:10:00	,0.19,6.77,3.45,153.62
	2020-01-04 03:20:00	,0.19,6.99,3.58,162.39
	2020-01-04 03:30:00	,0.19,8.07,4.33,266.45
	2020-01-04 03:40:00	,0.19,7.09,3.27,182.54
	2020-01-04 03:50:00	,0.19,7.78,3.98,238.58
	2020-01-04 04:00:00	,0.19,7.71,3.8,232.95
	2020-01-04 04:10:00	,0.19,7.44,4.02,209.95
	2020-01-04 04:20:00	,0.19,7.62,3.91,224.57
	2020-01-04 04:30:00	,0.19,7.78,4.14,240.91
	2020-01-04 04:40:00	,0.19,8.23,4.48,281.94
	2020-01-04 04:50:00	,0.19,8.12,4.37,270.61
	2020-01-04 05:00:00	,0.19,8.26,4.38,285.69
	2020-01-04 05:10:00	,0.19,7.86,3.75,246.9
	2020-01-04 05:20:00	,0.19,7.14,3.27,186.39
	2020-01-04 05:30:00	,0.19,7.24,3.45,194.13
	2020-01-04 05:40:00	,0.19,7.29,3.42,198.27
	2020-01-04 05:50:00	,0.19,8.07,4.36,277.94
	2020-01-04 06:00:00	,0.19,8.95,5.24,361.39
	2020-01-04 06:10:00	,0.19,8.47,4.89,310.69
	2020-01-04 06:20:00	,0.19,7.18,3.71,189.84
	2020-01-04 06:30:00	,0.19,6.66,3.59,144.89
	2020-01-04 06:40:00	,0.19,6.87,3.56,155.75
	2020-01-04 06:50:00	,0.19,6.72,3.26,125.57
	2020-01-04 07:00:00	,0.19,6.52,3.33,119.28
	2020-01-04 07:10:00	,0.19,6.9,3.77,165.12
	2020-01-04 07:20:00	,0.19,7.41,3.79,207.28
	2020-01-04 07:30:00	,0.19,7.72,3.99,234.18
	2020-01-04 07:40:00	,0.19,7.45,3.89,210.65
	2020-01-04 07:50:00	,0.19,7.47,3.92,211.94
	2020-01-04 08:00:00	,0.19,7.47,4.16,213.56
	2020-01-04 08:10:00	,0.19,6.52,3.37,103.7
	2020-01-04 08:20:00	,0.19,6.86,3.98,165.47
	2020-01-04 08:30:00	,0.19,6.67,3.68,148.67
	2020-01-04 08:40:00	,0.19,6.52,2.61,60.75
	2020-01-04 08:50:00	,0.19,6.52,3.43,116.11
	2020-01-04 09:00:00	,0.19,6.53,3.3,110.21
	2020-01-04 09:10:00	,0.19,6.52,2.08,38.84
	2020-01-04 09:20:00	,29.04,4.54,2.14,30.27
	2020-01-04 09:30:00	,71.17,0.3,2.16,-0.09
	2020-01-04 09:40:00	,87.86,0.3,1.7,0.09
	2020-01-04 09:50:00	,87.86,0.3,1.26,0.0
	2020-01-04 10:00:00	,87.86,0.3,1.26,0.0
	2020-01-04 10:10:00	,,,,
	2020-01-04 10:20:00	,51.06,0.06,0.75,-0.2
	2020-01-04 10:30:00	,49.79,0.02,0.71,-0.28
	2020-01-04 10:40:00	,26.38,1.89,2.02,0.59
	2020-01-04 10:50:00	,0.32,6.45,2.13,37.27
	2020-01-04 11:00:00	,0.32,7.13,3.3,134.11
	2020-01-04 11:10:00	,0.32,7.43,3.62,179.25
	2020-01-04 11:20:00	,0.32,6.99,3.54,148.54
	2020-01-04 11:30:00	,0.32,6.97,3.61,157.45
	2020-01-04 11:40:00	,0.32,6.64,3.34,130.65
	2020-01-04 11:50:00	,0.32,6.67,3.37,141.21
	2020-01-04 12:00:00	,0.32,6.52,3.15,113.78
	2020-01-04 12:10:00	,0.32,6.49,2.12,23.81
	2020-01-04 12:20:00	,0.32,6.46,1.82,10.81
	2020-01-04 12:30:00	,65.17,1.25,0.43,-0.73
	2020-01-04 12:40:00	,49.76,0.35,1.02,-0.19
	2020-01-04 12:50:00	,49.76,0.33,1.22,-0.16
	2020-01-04 13:00:00	,49.76,0.37,1.2,-0.15
	2020-01-04 13:10:00	,49.76,0.36,1.68,-0.14
	2020-01-04 13:20:00	,49.76,0.36,1.43,-0.17
	2020-01-04 13:30:00	,49.76,0.34,1.5,-0.15
	2020-01-04 13:40:00	,49.76,0.3,0.94,-0.19
	2020-01-04 13:50:00	,49.76,0.32,0.91,-0.19
	2020-01-04 14:00:00	,49.76,0.34,1.63,-0.13
	2020-01-04 14:10:00	,29.65,2.93,2.84,54.39
	2020-01-04 14:20:00	,0.09,8.3,4.18,249.47
	2020-01-04 14:30:00	,0.09,8.6,4.42,291.85
	2020-01-04 14:40:00	,0.09,7.59,4.19,211.05
	2020-01-04 14:50:00	,0.09,6.87,3.59,148.48
	2020-01-04 15:00:00	,0.09,7.61,4.11,237.29
	2020-01-04 15:10:00	,0.09,8.24,4.45,311.4
	2020-01-04 15:20:00	,0.09,8.58,4.34,289.49
	2020-01-04 15:30:00	,0.09,8.64,4.17,271.29
	2020-01-04 15:40:00	,0.09,8.67,4.12,296.07
	2020-01-04 15:50:00	,0.09,9.3,4.42,376.67
	2020-01-04 16:10:00	,0.09,9.26,4.69,410.77
	2020-01-04 16:20:00	,0.09,7.43,3.73,225.14
	2020-01-04 16:30:00	,0.09,7.77,3.81,233.05
	2020-01-04 16:40:00	,0.09,8.97,3.97,298.28
	2020-01-04 16:50:00	,0.09,7.79,3.36,208.03
	2020-01-04 17:00:00	,0.09,7.98,3.64,236.19
	2020-01-04 17:10:00	,0.09,8.73,4.33,326.3
	2020-01-04 17:20:00	,0.09,9.13,4.72,391.99
	2020-01-04 17:30:00	,0.09,8.94,4.6,385.43
	2020-01-04 17:40:00	,0.09,8.62,4.19,317.7
	2020-01-04 17:50:00	,0.09,8.03,3.33,215.13
	2020-01-04 18:00:00	,0.09,7.77,3.42,206.12
	2020-01-04 18:10:00	,0.09,7.18,3.25,173.61
	2020-01-04 18:20:00	,0.09,7.45,3.49,203.31
	2020-01-04 18:30:00	,0.09,7.29,3.63,201.05
	2020-01-04 18:40:00	,0.09,6.99,3.48,186.91
	2020-01-04 18:50:00	,0.09,6.75,3.39,151.38
	2020-01-04 19:00:00	,0.09,7.05,3.21,146.05
	2020-01-04 19:10:00	,0.09,6.83,3.22,139.68
	2020-01-04 19:30:00	,0.09,6.56,3.47,138.25
	2020-01-04 19:40:00	,0.09,6.92,3.63,171.91
	2020-01-04 19:50:00	,0.09,7.14,3.82,197.57
	2020-01-04 20:00:00	,0.09,6.83,3.39,162.79
	2020-01-04 20:10:00	,0.09,6.76,3.29,128.64
	2020-01-04 20:20:00	,0.09,6.68,3.4,131.35
	2020-01-04 20:30:00	,0.09,6.5,2.9,98.39
	2020-01-04 20:40:00	,0.09,6.5,2.92,101.82
	2020-01-04 20:50:00	,0.09,6.5,2.3,56.57
	2020-01-04 21:00:00	,0.09,6.5,1.5,8.31
	2020-01-04 21:10:00	,0.09,6.5,1.37,2.61
	2020-01-04 21:20:00	,0.09,6.5,1.51,14.12
	2020-01-04 21:30:00	,0.09,6.5,1.97,32.27
	2020-01-04 21:40:00	,0.09,6.51,2.69,86.93
	2020-01-04 21:50:00	,0.09,6.6,3.21,138.15
	2020-01-04 22:00:00	,0.09,6.5,3.17,125.52
	2020-01-04 22:10:00	,0.09,6.66,3.44,157.28
	2020-01-04 22:20:00	,0.09,7.19,3.78,206.89
	2020-01-04 22:30:00	,0.09,8.35,3.95,251.35
	2020-01-04 22:40:00	,0.09,8.59,4.06,267.89
	2020-01-04 22:50:00	,0.09,8.16,4.03,244.05
	2020-01-04 23:00:00	,0.09,7.43,3.66,199.53
	2020-01-04 23:10:00	,0.09,7.02,3.67,174.55
	2020-01-04 23:20:00	,0.09,7.74,3.92,244.62
	2020-01-04 23:30:00	,0.09,8.13,4.33,298.78
	2020-01-04 23:40:00	,0.09,9.59,4.77,387.79
	2020-01-04 23:50:00	,0.09,10.53,5.05,492.74
	2020-01-05 00:00:00	,0.09,10.18,4.72,471.04
	2020-01-05 00:10:00	,0.09,9.76,4.61,436.97
	2020-01-05 00:20:00	,0.09,9.75,4.73,458.89
	2020-01-05 00:30:00	,0.09,9.18,4.52,402.27
	2020-01-05 00:40:00	,0.09,8.38,4.28,321.16
	2020-01-05 00:50:00	,0.09,8.91,4.48,316.79
	2020-01-05 01:00:00	,0.09,9.55,4.31,365.58
	2020-01-05 01:10:00	,0.09,9.17,4.19,342.02
	2020-01-05 01:20:00	,0.09,8.89,4.14,329.07
	2020-01-05 01:30:00	,0.09,8.82,4.3,339.53
	2020-01-05 01:40:00	,0.09,9.16,4.76,401.31
	2020-01-05 01:50:00	,0.09,9.84,5.03,518.08
	2020-01-05 02:00:00	,0.09,9.5,4.6,397.93
	2020-01-05 02:10:00	,0.09,8.63,4.15,275.62
	2020-01-05 02:20:00	,0.09,9.21,4.38,355.32
	2020-01-05 02:30:00	,0.09,9.58,4.66,410.39
	2020-01-05 02:40:00	,0.09,9.41,4.69,409.53
	2020-01-05 02:50:00	,0.09,10.06,5.08,524.78
	2020-01-05 03:00:00	,0.09,10.68,5.42,656.5
	2020-01-05 03:10:00	,0.09,12.69,6.29,1007.19
	2020-01-05 03:20:00	,0.09,14.0,6.57,1301.47
	2020-01-05 03:30:00	,0.09,13.98,6.66,1294.22
	2020-01-05 03:40:00	,0.09,14.0,7.3,1414.45
	2020-01-05 03:50:00	,0.09,14.0,7.84,1785.73
	2020-01-05 04:00:00	,0.09,14.0,7.61,1662.7
	2020-01-05 04:10:00	,0.09,14.0,7.82,1616.7
	2020-01-05 04:20:00	,0.09,13.84,7.27,1438.43
	2020-01-05 04:30:00	,0.09,13.13,6.27,925.36
	2020-01-05 04:40:00	,0.09,13.58,6.65,1101.87
	2020-01-05 04:50:00	,0.15,13.99,7.96,1746.32
	2020-01-05 05:00:00	,1.01,14.0,8.46,1941.25
	2020-01-05 05:10:00	,0.16,13.86,7.3,1397.76
	2020-01-05 05:20:00	,0.16,13.59,6.86,1286.24
	2020-01-05 05:30:00	,0.16,13.16,6.89,1209.21
	2020-01-05 05:40:00	,0.16,13.28,6.59,1168.05
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.16,13.33,6.38,1038.71
	2020-01-05 06:10:00	,0.15,13.08,6.47,1038.65
	2020-01-05 06:20:00	,0.09,12.67,6.28,985.65
	2020-01-05 06:30:00	,0.09,12.24,6.07,929.69
	2020-01-05 06:40:00	,0.09,12.13,6.25,952.14
	2020-01-05 06:50:00	,0.09,12.52,6.53,962.04
	2020-01-05 07:10:00	,0.09,13.88,7.12,1229.78
	2020-01-05 07:20:00	,0.09,12.76,6.49,947.78
	2020-01-05 07:30:00	,0.09,12.13,6.22,854.48
	2020-01-05 07:40:00	,0.09,10.91,5.58,664.96
	2020-01-05 07:50:00	,0.09,10.3,5.31,587.68
	2020-01-05 08:00:00	,0.09,11.26,5.49,716.02
	2020-01-05 08:10:00	,0.09,12.84,5.82,863.77
	2020-01-05 08:20:00	,0.09,13.21,6.44,994.13
	2020-01-05 08:30:00	,0.09,13.42,6.44,1105.89
	2020-01-05 08:40:00	,0.09,13.39,6.45,1151.35
	2020-01-05 08:50:00	,0.09,12.79,6.33,1052.11
	2020-01-05 09:10:00	,0.09,12.32,6.34,959.55
	2020-01-05 09:20:00	,0.09,13.85,6.35,1102.6
	2020-01-05 09:30:00	,0.09,13.83,6.37,1188.4
	2020-01-05 09:40:00	,0.09,12.36,6.13,857.4
	2020-01-05 09:50:00	,0.09,10.5,5.24,565.56
	2020-01-05 10:00:00	,0.09,9.79,5.03,478.8
	2020-01-05 10:10:00	,0.09,10.25,5.32,576.4
	2020-01-05 10:20:00	,0.09,10.89,5.63,661.95
	2020-01-05 10:30:00	,0.09,12.83,6.03,861.09
	2020-01-05 10:40:00	,0.09,13.6,6.38,1090.36
	2020-01-05 10:50:00	,0.09,13.96,6.75,1357.2
	2020-01-05 11:00:00	,0.09,13.54,6.45,1208.35
	2020-01-05 11:10:00	,0.09,12.7,6.15,1029.17
	2020-01-05 11:20:00	,0.09,12.07,6.12,930.22
	2020-01-05 11:30:00	,0.09,11.63,5.87,803.09
	2020-01-05 11:40:00	,0.09,13.49,5.91,1001.14
	2020-01-05 11:50:00	,0.09,12.07,5.51,760.63
	2020-01-05 12:00:00	,0.09,11.79,5.72,747.7
	2020-01-05 12:10:00	,0.09,12.04,5.88,837.3
	2020-01-05 12:20:00	,0.09,11.33,5.89,741.25
	2020-01-05 12:30:00	,0.09,10.78,5.5,696.53
	2020-01-05 12:40:00	,0.09,8.04,4.23,289.46
	2020-01-05 12:50:00	,0.09,9.52,4.46,365.64
	2020-01-05 13:00:00	,0.09,11.9,5.44,717.87
	2020-01-05 13:10:00	,0.09,12.93,6.12,977.06
	2020-01-05 13:20:00	,0.09,13.08,6.26,1066.69
	2020-01-05 13:30:00	,0.11,13.46,6.62,1289.69
	2020-01-05 13:40:00	,0.1,13.69,7.07,1454.32
	2020-01-05 13:50:00	,0.14,13.14,6.67,1240.21
	2020-01-05 14:00:00	,0.18,14.0,6.96,1492.05
	2020-01-05 14:10:00	,0.3,13.97,7.21,1589.63
	2020-01-05 14:20:00	,0.81,14.01,8.12,1962.77
	2020-01-05 14:30:00	,1.42,14.0,8.31,2019.71
	2020-01-05 14:40:00	,1.36,14.0,8.51,2007.69
	2020-01-05 14:50:00	,1.88,14.0,8.81,2039.93
	2020-01-05 15:00:00	,4.5,14.01,9.75,2058.02
	2020-01-05 15:10:00	,5.76,13.98,10.4,2058.2
	2020-01-05 15:20:00	,4.16,14.01,9.56,2055.02
	2020-01-05 15:30:00	,5.41,13.99,9.83,2056.38
	2020-01-05 15:40:00	,3.99,13.99,9.28,2055.19
	2020-01-05 15:50:00	,3.32,14.0,9.25,2057.68
	2020-01-05 16:00:00	,4.27,13.99,9.49,2056.77
	2020-01-05 16:10:00	,2.97,13.99,9.03,2053.91
	2020-01-05 16:20:00	,4.04,13.99,9.36,2050.97
	2020-01-05 16:30:00	,4.47,13.99,9.61,2058.23
	2020-01-05 16:40:00	,3.9,13.99,9.4,2056.58
	2020-01-05 16:50:00	,4.55,13.99,9.63,2059.3
	2020-01-05 17:00:00	,2.3,13.99,9.02,2021.66
	2020-01-05 17:10:00	,1.21,14.01,8.46,1968.43
	2020-01-05 17:20:00	,1.77,13.98,8.77,2042.09
	2020-01-05 17:30:00	,2.87,14.01,9.02,2046.99
	2020-01-05 17:40:00	,5.69,14.01,10.13,2058.56
	2020-01-05 17:50:00	,5.0,13.99,9.77,2059.45
	2020-01-05 18:00:00	,6.23,14.01,10.34,2058.51
	2020-01-05 18:10:00	,6.3,13.99,10.61,2056.29
	2020-01-05 18:20:00	,5.12,13.99,9.83,2060.06
	2020-01-05 18:30:00	,4.37,13.98,9.53,2059.57
	2020-01-05 18:40:00	,3.99,14.0,9.43,2058.39
	2020-01-05 19:00:00	,4.25,13.99,9.79,2059.09
	2020-01-05 19:10:00	,2.45,13.99,8.93,2056.5
	2020-01-05 19:20:00	,1.93,13.98,8.83,2046.66
	2020-01-05 19:30:00	,1.49,14.01,8.81,2005.09
	2020-01-05 19:40:00	,3.28,13.99,9.35,2051.38
	2020-01-05 19:50:00	,2.42,14.0,9.26,2054.19
	2020-01-05 20:00:00	,2.7,13.99,8.91,2057.96
	2020-01-05 20:10:00	,4.21,14.0,10.01,2058.74
	2020-01-05 20:20:00	,4.76,13.98,9.85,2053.81
	2020-01-05 20:30:00	,5.23,14.0,10.09,2057.36
	2020-01-05 20:40:00	,6.13,13.99,10.44,2056.55
	2020-01-05 20:50:00	,5.71,14.0,10.19,2059.76
	2020-01-05 21:00:00	,5.96,13.99,10.33,2059.64
	2020-01-05 21:10:00	,5.47,13.98,10.26,2057.41
	2020-01-05 21:20:00	,3.93,13.99,9.45,2044.51
	2020-01-05 21:30:00	,6.96,13.99,10.94,2058.36
	2020-01-05 21:40:00	,5.19,13.98,10.12,2058.83
	2020-01-05 21:50:00	,5.18,13.99,10.1,2058.69
	2020-01-05 22:00:00	,5.62,14.0,10.27,2059.13
	2020-01-05 22:20:00	,6.05,14.01,10.31,2058.87
	2020-01-05 22:30:00	,5.79,13.96,10.35,2053.78
	2020-01-05 22:40:00	,4.06,14.0,9.6,2056.59
	2020-01-05 22:50:00	,4.34,13.99,9.71,2039.85
	2020-01-05 23:00:00	,4.7,13.99,9.98,2057.65
	2020-01-05 23:10:00	,4.91,13.99,9.88,2057.77
	2020-01-05 23:20:00	,2.76,13.97,9.17,2043.49
	2020-01-05 23:30:00	,0.49,13.99,8.43,1875.58
	2020-01-05 23:40:00	,0.21,13.99,7.52,1652.58
	2020-01-05 23:50:00	,0.17,13.98,7.79,1759.79
	2020-01-06 00:00:00	,0.09,13.86,7.48,1577.05
	2020-01-06 00:10:00	,0.08,13.89,6.94,1391.91
	2020-01-06 00:20:00	,0.06,13.76,6.47,1188.88
	2020-01-06 00:30:00	,0.12,12.88,6.03,981.51
	2020-01-06 00:40:00	,0.13,13.18,6.41,1095.77
	2020-01-06 01:00:00	,0.13,11.74,5.88,858.03
	2020-01-06 01:10:00	,0.13,11.42,5.82,798.97
	2020-01-06 01:20:00	,0.13,11.25,5.18,581.57
	2020-01-06 01:30:00	,0.13,9.83,4.59,411.0
	2020-01-06 01:40:00	,0.13,8.24,4.12,257.71
	2020-01-06 01:50:00	,0.13,7.07,3.55,173.19
	2020-01-06 02:00:00	,0.13,6.58,3.27,135.19
	2020-01-06 02:10:00	,0.13,6.5,2.75,79.9
	2020-01-06 02:20:00	,0.13,6.51,2.97,101.2
	2020-01-06 02:30:00	,0.13,6.71,3.08,124.03
	2020-01-06 02:40:00	,0.13,6.53,3.15,118.09
	2020-01-06 02:50:00	,0.13,6.6,3.19,130.16
	2020-01-06 03:00:00	,0.13,6.84,3.53,155.58
	2020-01-06 03:10:00	,0.13,6.5,3.28,127.27
	2020-01-06 03:20:00	,0.13,6.53,3.44,137.1
	2020-01-06 03:30:00	,0.13,7.18,3.9,208.0
	2020-01-06 03:40:00	,0.13,8.29,4.13,241.54
	2020-01-06 03:50:00	,0.13,8.79,4.34,289.99
	2020-01-06 04:00:00	,0.13,8.16,4.05,244.8
	2020-01-06 04:10:00	,0.13,8.1,4.11,252.39
	2020-01-06 04:20:00	,0.13,7.89,4.17,251.17
	2020-01-06 04:30:00	,0.13,6.54,3.52,147.41
	2020-01-06 04:40:00	,0.13,6.51,3.22,117.52
	2020-01-06 04:50:00	,0.13,6.51,3.26,111.75
	2020-01-06 05:00:00	,0.13,6.5,3.01,86.34
	2020-01-06 05:10:00	,0.13,6.51,3.31,104.4
	2020-01-06 05:20:00	,0.13,6.86,3.5,145.84
	2020-01-06 05:30:00	,0.13,7.49,3.93,209.39
	2020-01-06 05:40:00	,0.13,6.93,3.71,174.84
	2020-01-06 05:50:00	,0.13,6.66,3.65,163.07
	2020-01-06 06:00:00	,0.13,6.91,3.57,155.77
	2020-01-06 06:10:00	,0.13,7.0,3.34,144.65
	2020-01-06 06:20:00	,0.13,7.11,3.44,160.34
	2020-01-06 06:30:00	,0.13,6.84,3.47,151.55
	2020-01-06 06:40:00	,0.13,6.65,3.36,145.74
	2020-01-06 06:50:00	,0.13,6.89,3.65,170.82
	2020-01-06 07:00:00	,0.13,7.22,3.8,205.35
	2020-01-06 07:10:00	,0.13,7.92,4.01,240.35
	2020-01-06 07:20:00	,0.13,8.29,4.17,236.81
	2020-01-06 07:30:00	,0.13,8.68,4.3,286.8
	2020-01-06 07:40:00	,0.13,9.23,4.67,364.78
	2020-01-06 07:50:00	,0.13,9.88,5.23,471.0
	2020-01-06 08:00:00	,0.13,9.8,5.36,482.52
	2020-01-06 08:10:00	,0.13,9.93,5.64,526.31
	2020-01-06 08:20:00	,0.13,10.25,5.41,539.1
	2020-01-06 08:30:00	,0.13,12.04,5.62,709.93
	2020-01-06 08:40:00	,0.13,12.1,5.8,761.79
	2020-01-06 08:50:00	,0.13,12.02,5.93,790.02
	2020-01-06 09:00:00	,0.13,10.4,5.25,545.53
	2020-01-06 09:10:00	,0.13,9.2,4.8,398.97
	2020-01-06 09:20:00	,0.13,8.19,4.26,296.14
	2020-01-06 09:30:00	,0.13,7.61,3.93,235.29
	2020-01-06 09:40:00	,0.13,7.35,3.56,163.28
	2020-01-06 09:50:00	,0.13,7.36,3.66,174.11
	2020-01-06 10:00:00	,0.13,8.3,4.07,262.44
	2020-01-06 10:10:00	,0.13,7.36,3.8,194.85
	2020-01-06 10:20:00	,0.13,6.5,2.96,104.67
	2020-01-06 10:30:00	,0.13,6.5,3.07,108.34
	2020-01-06 10:40:00	,0.13,6.5,2.89,93.89
	2020-01-06 10:50:00	,0.13,6.68,3.09,107.95
	2020-01-06 11:00:00	,0.13,6.5,2.93,92.67
	2020-01-06 11:10:00	,0.13,6.86,3.47,143.79
	2020-01-06 11:20:00	,0.13,8.02,4.1,248.3
	2020-01-06 11:30:00	,0.13,8.91,4.62,356.24
	2020-01-06 11:40:00	,0.13,9.6,5.2,466.97
	2020-01-06 11:50:00	,0.13,9.37,5.1,455.93
	2020-01-06 12:00:00	,0.13,10.55,4.99,500.56
	2020-01-06 12:10:00	,0.13,9.37,4.45,352.9
	2020-01-06 12:20:00	,0.13,7.83,3.86,220.93
	2020-01-06 12:30:00	,0.13,6.56,2.94,101.31
	2020-01-06 12:40:00	,0.13,6.5,3.11,108.58
	2020-01-06 12:50:00	,0.13,6.5,2.71,80.34
	2020-01-06 13:00:00	,0.13,6.51,3.29,124.12
	2020-01-06 13:10:00	,0.13,6.55,3.02,106.44
	2020-01-06 13:20:00	,0.13,6.96,3.31,142.6
	2020-01-06 13:30:00	,0.13,7.49,3.7,189.26
	2020-01-06 13:40:00	,0.13,6.9,3.58,156.57
	2020-01-06 13:50:00	,0.13,6.63,3.34,132.49
	2020-01-06 14:00:00	,0.13,6.56,3.08,105.92
	2020-01-06 14:10:00	,0.13,6.5,2.67,88.67
	2020-01-06 14:20:00	,0.13,6.56,2.89,88.6
	2020-01-06 14:30:00	,0.13,6.75,3.09,108.0
	2020-01-06 14:40:00	,0.13,6.51,3.0,97.56
	2020-01-06 14:50:00	,0.13,6.54,2.92,97.4
	2020-01-06 15:00:00	,0.13,6.55,2.83,97.75
	2020-01-06 15:10:00	,0.13,6.5,2.97,82.71
	2020-01-06 15:20:00	,0.13,6.5,2.85,79.11
	2020-01-06 15:30:00	,0.13,7.49,3.89,203.08
	2020-01-06 15:40:00	,0.13,7.84,3.83,199.78
	2020-01-06 15:50:00	,0.13,6.92,3.26,140.77
	2020-01-06 16:00:00	,0.13,6.6,3.16,119.49
	2020-01-06 16:10:00	,0.13,6.51,3.01,100.13
	2020-01-06 16:20:00	,0.13,6.5,2.65,69.34
	2020-01-06 16:30:00	,0.13,6.5,1.88,23.36
	2020-01-06 16:40:00	,0.13,6.5,1.82,16.99
	2020-01-06 16:50:00	,0.13,6.48,1.71,9.08
	2020-01-06 17:00:00	,67.02,1.02,0.91,-0.52
	2020-01-06 17:10:00	,49.78,0.33,0.95,-0.13
	2020-01-06 17:30:00	,49.78,0.34,0.73,-0.18
	2020-01-06 17:40:00	,49.78,0.34,0.89,-0.15
	2020-01-06 17:50:00	,49.78,0.34,1.76,-0.18
	2020-01-06 18:00:00	,49.78,0.4,1.35,-0.1
	2020-01-06 18:10:00	,49.78,0.32,1.31,-0.13
	2020-01-06 18:20:00	,49.78,0.31,1.3,-0.13
	2020-01-06 18:30:00	,49.78,0.33,1.52,-0.19
	2020-01-06 18:40:00	,49.78,0.32,1.47,-0.17
	2020-01-06 18:50:00	,49.78,0.34,1.38,-0.11
	2020-01-06 19:00:00	,49.78,0.34,1.77,-0.11
	2020-01-06 19:10:00	,49.78,0.37,1.67,-0.13
	2020-01-06 19:30:00	,49.78,0.32,1.63,-0.13
	2020-01-06 19:40:00	,49.78,0.34,1.29,-0.13
	2020-01-06 19:50:00	,49.78,0.33,1.45,-0.09
	2020-01-06 20:00:00	,49.78,0.36,1.33,-0.16
	2020-01-06 20:30:00	,49.78,0.38,0.8,-0.15
	2020-01-06 20:40:00	,49.78,0.38,1.03,-0.13
	2020-01-06 20:50:00	,49.78,0.38,0.98,-0.17
	2020-01-06 21:00:00	,49.78,0.38,0.94,-0.15
	2020-01-06 21:10:00	,49.78,0.38,0.86,-0.2
	2020-01-06 21:20:00	,49.78,0.38,1.04,-0.17
	2020-01-06 21:30:00	,49.78,0.38,1.4,-0.17
	2020-01-06 21:40:00	,49.78,0.38,1.86,-0.11
	2020-01-06 21:50:00	,49.78,0.38,1.85,-0.22
	2020-01-06 22:00:00	,49.78,0.38,1.11,-0.16
	2020-01-06 22:10:00	,49.78,0.38,0.93,-0.19
	2020-01-06 22:20:00	,49.78,0.38,0.33,-0.1
	2020-01-06 22:30:00	,49.78,0.38,0.24,-0.09
	2020-01-06 22:40:00	,49.78,0.38,0.48,-0.21
	2020-01-06 22:50:00	,49.78,0.38,0.58,-0.16
	2020-01-06 23:00:00	,49.78,0.38,1.1,-0.18
	2020-01-06 23:20:00	,0.23,6.26,1.48,8.8
	2020-01-06 23:30:00	,64.85,1.03,2.03,-0.21
	2020-01-06 23:40:00	,0.86,6.17,2.12,45.48
	2020-01-06 23:50:00	,0.25,6.49,1.99,30.58
	2020-01-07 00:00:00	,49.67,2.89,1.48,-1.48
	2020-01-07 00:10:00	,10.66,4.92,2.54,39.1
	2020-01-07 00:20:00	,0.26,6.5,2.22,46.67
	2020-01-07 00:30:00	,0.26,6.5,1.99,35.92
	2020-01-07 00:40:00	,0.26,6.46,2.06,28.78
	2020-01-07 00:50:00	,0.26,6.5,1.65,12.34
	2020-01-07 01:00:00	,0.26,6.5,2.31,44.7
	2020-01-07 01:10:00	,0.26,6.52,2.61,75.42
	2020-01-07 01:20:00	,0.26,6.99,3.39,155.3
	2020-01-07 01:30:00	,0.26,6.98,3.33,153.03
	2020-01-07 01:40:00	,0.26,6.5,2.73,87.85
	2020-01-07 01:50:00	,0.26,6.52,3.19,126.0
	2020-01-07 02:00:00	,0.26,7.17,3.86,205.49
	2020-01-07 02:10:00	,0.26,8.83,4.52,313.51
	2020-01-07 02:20:00	,0.26,8.71,4.27,277.76
	2020-01-07 02:30:00	,0.26,6.86,3.36,138.93
	2020-01-07 02:40:00	,0.26,7.19,3.67,175.29
	2020-01-07 02:50:00	,0.26,8.19,4.22,270.54
	2020-01-07 03:00:00	,0.26,9.44,4.89,439.95
	2020-01-07 03:10:00	,0.26,9.12,4.93,417.92
	2020-01-07 03:20:00	,0.26,10.11,5.24,545.33
	2020-01-07 03:30:00	,0.26,10.94,5.13,535.37
	2020-01-07 03:40:00	,0.26,11.36,5.53,631.91
	2020-01-07 03:50:00	,0.26,11.34,5.47,663.36
	2020-01-07 04:00:00	,0.26,10.93,5.52,633.57
	2020-01-07 04:10:00	,0.26,11.61,6.05,786.22
	2020-01-07 04:20:00	,0.26,11.29,5.95,762.75
	2020-01-07 04:30:00	,0.24,12.56,6.57,1085.82
	2020-01-07 04:40:00	,0.18,13.2,6.32,982.49
	2020-01-07 04:50:00	,0.16,13.82,7.83,1508.65
	2020-01-07 05:00:00	,0.08,13.79,7.23,1434.34
	2020-01-07 05:10:00	,0.05,13.0,6.63,1041.47
	2020-01-07 05:20:00	,0.08,13.56,7.05,1259.58
	2020-01-07 05:30:00	,0.11,13.9,7.52,1586.71
	2020-01-07 05:40:00	,0.49,14.0,8.12,1785.76
	2020-01-07 05:50:00	,0.23,14.0,7.8,1664.7
	2020-01-07 06:00:00	,0.18,14.0,7.37,1534.86
	2020-01-07 06:20:00	,0.1,13.92,7.09,1384.33
	2020-01-07 06:30:00	,0.15,13.92,7.74,1534.11
	2020-01-07 06:40:00	,0.17,13.93,7.69,1619.11
	2020-01-07 06:50:00	,1.05,13.99,8.44,1789.92
	2020-01-07 07:00:00	,0.15,13.62,7.31,1437.0
	2020-01-07 07:10:00	,0.38,14.0,8.31,1851.92
	2020-01-07 07:20:00	,0.73,14.01,8.55,1906.67
