时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:00:00	,-0.12,6.55,3.02,105.85
	2020-01-04 02:10:00	,-0.12,6.5,2.74,91.67
	2020-01-04 02:20:00	,-0.12,6.5,2.64,80.79
	2020-01-04 02:30:00	,-0.12,6.5,3.16,115.4
	2020-01-04 02:40:00	,-0.12,7.27,3.45,165.48
	2020-01-04 02:50:00	,-0.12,8.48,3.74,255.55
	2020-01-04 03:00:00	,-0.12,7.65,3.55,200.27
	2020-01-04 03:10:00	,-0.12,7.81,3.7,225.6
	2020-01-04 03:20:00	,-0.12,7.34,3.52,197.54
	2020-01-04 03:30:00	,-0.12,7.57,3.89,226.68
	2020-01-04 03:40:00	,-0.12,7.95,4.04,274.99
	2020-01-04 03:50:00	,-0.12,8.03,3.7,243.66
	2020-01-04 04:00:00	,-0.12,8.37,3.63,243.49
	2020-01-04 04:10:00	,-0.12,7.95,3.59,222.45
	2020-01-04 04:20:00	,-0.12,7.97,3.74,237.11
	2020-01-04 04:30:00	,-0.12,8.02,3.87,255.27
	2020-01-04 04:40:00	,-0.12,8.33,4.07,299.65
	2020-01-04 04:50:00	,-0.12,8.16,4.15,294.75
	2020-01-04 05:00:00	,-0.12,8.25,3.96,262.1
	2020-01-04 05:10:00	,-0.12,10.15,4.62,436.11
	2020-01-04 05:20:00	,-0.12,10.73,4.81,543.75
	2020-01-04 05:30:00	,-0.12,10.53,4.76,543.17
	2020-01-04 05:40:00	,-0.12,10.15,4.64,513.71
	2020-01-04 05:50:00	,-0.12,9.39,4.52,427.47
	2020-01-04 06:00:00	,-0.12,9.51,4.95,464.21
	2020-01-04 06:10:00	,-0.12,9.57,4.45,424.35
	2020-01-04 06:20:00	,-0.12,9.18,4.1,320.83
	2020-01-04 06:30:00	,-0.12,8.03,3.81,228.31
	2020-01-04 06:40:00	,-0.12,7.29,3.61,183.29
	2020-01-04 06:50:00	,-0.12,7.25,3.77,190.1
	2020-01-04 07:00:00	,-0.12,6.69,3.36,149.31
	2020-01-04 07:10:00	,-0.12,7.57,3.91,235.7
	2020-01-04 07:20:00	,-0.12,7.86,3.86,242.49
	2020-01-04 07:30:00	,-0.12,8.54,4.11,259.21
	2020-01-04 07:40:00	,-0.12,8.81,4.2,298.75
	2020-01-04 07:50:00	,-0.12,8.5,4.18,283.72
	2020-01-04 08:00:00	,-0.12,7.73,3.84,228.53
	2020-01-04 08:10:00	,-0.12,6.5,3.14,127.7
	2020-01-04 08:20:00	,-0.12,6.5,2.67,86.78
	2020-01-04 08:30:00	,-0.12,6.83,3.45,163.69
	2020-01-04 08:40:00	,-0.12,6.68,2.87,120.99
	2020-01-04 08:50:00	,-0.12,6.5,2.58,77.49
	2020-01-04 09:00:00	,-0.12,6.5,3.04,85.36
	2020-01-04 09:10:00	,-0.12,6.5,2.88,74.56
	2020-01-04 09:20:00	,-0.12,6.5,1.92,16.14
	2020-01-04 09:30:00	,-0.12,6.46,1.54,3.6
	2020-01-04 09:40:00	,50.27,2.84,1.47,-1.25
	2020-01-04 09:50:00	,50.86,0.46,1.67,0.0
	2020-01-04 10:00:00	,49.75,0.44,1.43,0.0
	2020-01-04 10:10:00	,49.75,0.33,0.65,0.0
	2020-01-04 10:20:00	,49.75,0.32,0.94,0.0
	2020-01-04 10:30:00	,49.75,0.33,0.62,0.0
	2020-01-04 10:40:00	,49.75,0.36,1.38,0.0
	2020-01-04 10:50:00	,49.75,0.42,2.0,0.0
	2020-01-04 11:00:00	,9.2,5.22,3.12,86.5
	2020-01-04 11:10:00	,0.1,6.66,3.27,136.83
	2020-01-04 11:20:00	,0.1,6.78,3.21,118.13
	2020-01-04 11:30:00	,0.1,6.96,3.49,126.73
	2020-01-04 11:40:00	,0.1,7.13,3.03,127.05
	2020-01-04 11:50:00	,0.1,7.73,3.88,218.19
	2020-01-04 12:00:00	,0.1,6.78,3.2,128.35
	2020-01-04 12:10:00	,0.1,6.51,2.72,77.07
	2020-01-04 12:20:00	,0.1,6.42,2.19,27.49
	2020-01-04 12:30:00	,70.84,0.63,0.71,-0.03
	2020-01-04 12:40:00	,49.75,0.36,0.65,0.0
	2020-01-04 12:50:00	,49.75,0.42,1.51,0.0
	2020-01-04 13:00:00	,49.75,0.35,1.12,0.0
	2020-01-04 13:10:00	,49.75,0.39,1.71,0.0
	2020-01-04 13:20:00	,43.55,0.76,1.63,0.15
	2020-01-04 13:30:00	,0.13,6.54,3.14,112.24
	2020-01-04 13:40:00	,0.13,6.5,2.22,49.51
	2020-01-04 13:50:00	,0.13,6.55,2.97,97.75
	2020-01-04 14:00:00	,0.13,7.27,3.46,167.29
	2020-01-04 14:10:00	,0.13,8.4,4.14,270.27
	2020-01-04 14:20:00	,0.13,8.22,4.05,266.19
	2020-01-04 14:30:00	,0.13,8.27,4.44,284.21
	2020-01-04 14:40:00	,0.13,8.7,4.57,348.25
	2020-01-04 14:50:00	,0.13,8.33,4.43,322.54
	2020-01-04 15:00:00	,0.13,8.31,4.09,259.9
	2020-01-04 15:10:00	,0.13,9.87,4.67,408.29
	2020-01-04 15:20:00	,0.13,10.61,5.13,531.72
	2020-01-04 15:30:00	,0.13,10.77,5.15,584.76
	2020-01-04 15:40:00	,0.13,10.0,5.03,492.75
	2020-01-04 15:50:00	,0.13,9.07,4.66,388.43
	2020-01-04 16:10:00	,0.13,8.59,4.1,290.6
	2020-01-04 16:20:00	,0.13,9.53,4.3,361.03
	2020-01-04 16:30:00	,0.13,10.47,4.9,510.16
	2020-01-04 16:40:00	,0.13,11.0,5.4,618.96
	2020-01-04 16:50:00	,0.13,11.15,5.52,677.57
	2020-01-04 17:00:00	,0.13,10.32,5.03,568.26
	2020-01-04 17:10:00	,0.13,9.48,4.83,461.25
	2020-01-04 17:20:00	,0.13,9.79,4.55,441.78
	2020-01-04 17:30:00	,0.13,10.09,4.46,427.08
	2020-01-04 17:40:00	,0.13,9.53,4.41,382.57
	2020-01-04 17:50:00	,0.13,8.22,3.83,261.94
	2020-01-04 18:00:00	,0.13,7.53,3.7,211.37
	2020-01-04 18:10:00	,0.13,6.72,3.6,159.43
	2020-01-04 18:20:00	,0.13,6.69,3.57,164.62
	2020-01-04 18:30:00	,0.13,7.08,3.61,170.88
	2020-01-04 18:40:00	,0.13,7.15,3.42,153.25
	2020-01-04 18:50:00	,0.13,6.51,3.03,118.03
	2020-01-04 19:00:00	,0.13,6.5,2.87,101.26
	2020-01-04 19:10:00	,0.13,6.5,2.98,97.76
	2020-01-04 19:30:00	,0.13,6.5,3.25,106.74
	2020-01-04 19:40:00	,0.13,6.54,3.35,124.59
	2020-01-04 19:50:00	,0.13,6.95,3.24,139.55
	2020-01-04 20:00:00	,0.13,7.05,3.27,154.38
	2020-01-04 20:10:00	,0.13,6.7,3.35,139.63
	2020-01-04 20:20:00	,0.13,6.5,3.07,104.73
	2020-01-04 20:30:00	,0.13,6.5,2.59,66.78
	2020-01-04 20:40:00	,0.13,6.5,2.3,54.88
	2020-01-04 20:50:00	,0.13,6.5,1.91,28.8
	2020-01-04 21:00:00	,0.13,6.5,1.63,19.94
	2020-01-04 21:10:00	,0.13,6.5,1.6,12.1
	2020-01-04 21:20:00	,0.13,6.5,1.55,9.37
	2020-01-04 21:30:00	,0.13,6.5,1.68,14.56
	2020-01-04 21:40:00	,0.13,6.5,1.88,30.2
	2020-01-04 21:50:00	,0.13,6.5,2.45,70.82
	2020-01-04 22:00:00	,0.13,6.5,2.89,105.68
	2020-01-04 22:10:00	,0.13,6.5,2.87,93.38
	2020-01-04 22:20:00	,0.13,7.1,3.46,157.29
	2020-01-04 22:30:00	,0.13,7.69,3.78,209.23
	2020-01-04 22:40:00	,0.13,8.0,3.91,246.93
	2020-01-04 22:50:00	,0.13,7.81,3.99,243.47
	2020-01-04 23:00:00	,0.13,7.49,3.99,225.74
	2020-01-04 23:10:00	,0.13,7.3,3.89,213.52
	2020-01-04 23:20:00	,0.13,7.66,3.78,182.85
	2020-01-04 23:30:00	,0.13,7.58,3.73,190.98
	2020-01-04 23:40:00	,0.13,8.7,4.18,299.22
	2020-01-04 23:50:00	,0.13,8.96,4.49,345.09
	2020-01-05 00:00:00	,0.13,8.72,4.23,334.65
	2020-01-05 00:10:00	,0.13,8.49,4.23,324.42
	2020-01-05 00:20:00	,0.13,8.57,4.44,348.29
	2020-01-05 00:30:00	,0.13,9.57,4.27,353.63
	2020-01-05 00:40:00	,0.13,8.95,4.09,307.49
	2020-01-05 00:50:00	,0.13,8.57,3.98,285.45
	2020-01-05 01:00:00	,0.13,8.52,4.11,296.47
	2020-01-05 01:10:00	,0.13,8.86,4.29,350.04
	2020-01-05 01:20:00	,0.13,8.7,4.3,349.14
	2020-01-05 01:30:00	,0.13,8.56,4.36,348.82
	2020-01-05 01:40:00	,0.13,10.14,4.59,424.26
	2020-01-05 01:50:00	,0.13,10.97,5.29,567.53
	2020-01-05 02:00:00	,0.13,11.97,5.79,764.88
	2020-01-05 02:10:00	,0.13,10.87,5.39,623.27
	2020-01-05 02:20:00	,0.13,9.31,4.59,416.79
	2020-01-05 02:30:00	,0.13,10.56,5.33,618.32
	2020-01-05 02:40:00	,0.13,10.65,5.66,661.57
	2020-01-05 02:50:00	,0.13,12.32,5.54,776.32
	2020-01-05 03:00:00	,0.13,11.69,5.26,676.96
	2020-01-05 03:10:00	,0.13,11.26,5.26,641.49
	2020-01-05 03:20:00	,0.13,13.72,6.85,1381.76
	2020-01-05 03:30:00	,0.13,14.0,7.27,1478.64
	2020-01-05 03:40:00	,0.13,14.0,7.47,1493.08
	2020-01-05 03:50:00	,0.13,14.0,7.62,1613.42
	2020-01-05 04:00:00	,0.13,14.0,7.3,1560.25
	2020-01-05 04:10:00	,0.13,14.0,6.95,1370.82
	2020-01-05 04:20:00	,0.13,14.0,8.13,1795.37
	2020-01-05 04:30:00	,0.13,14.0,7.79,1625.87
	2020-01-05 04:40:00	,0.13,14.0,7.49,1533.17
	2020-01-05 04:50:00	,0.13,14.0,7.39,1563.45
	2020-01-05 05:00:00	,0.13,14.0,8.14,1937.69
	2020-01-05 05:10:00	,0.13,14.0,8.22,1976.79
	2020-01-05 05:20:00	,0.13,14.0,8.14,1874.51
	2020-01-05 05:30:00	,0.13,14.0,7.74,1685.58
	2020-01-05 05:40:00	,0.13,14.0,7.93,1795.94
	2020-01-05 05:50:00	,0.13,14.0,7.57,1627.69
	2020-01-05 06:00:00	,0.13,13.97,7.2,1487.52
	2020-01-05 06:10:00	,0.13,13.57,6.99,1339.95
	2020-01-05 06:20:00	,0.13,13.71,6.42,1136.7
	2020-01-05 06:30:00	,0.13,13.7,6.21,1073.99
	2020-01-05 06:40:00	,0.13,13.81,6.51,1164.09
	2020-01-05 06:50:00	,0.13,13.39,6.73,1117.46
	2020-01-05 07:10:00	,0.13,13.14,6.82,1163.13
	2020-01-05 07:20:00	,0.13,12.35,6.71,1009.03
	2020-01-05 07:30:00	,0.13,11.46,5.78,715.36
	2020-01-05 07:40:00	,0.13,9.11,4.09,319.12
	2020-01-05 07:50:00	,0.13,8.74,4.13,299.43
	2020-01-05 08:00:00	,0.13,9.09,4.17,352.01
	2020-01-05 08:10:00	,0.13,9.11,4.26,376.63
	2020-01-05 08:20:00	,0.13,11.06,5.63,719.95
	2020-01-05 08:30:00	,0.13,13.27,7.11,1247.14
	2020-01-05 08:40:00	,0.13,13.84,7.1,1398.46
	2020-01-05 08:50:00	,0.13,14.0,6.75,1295.58
	2020-01-05 09:10:00	,0.13,12.86,6.54,982.33
	2020-01-05 09:20:00	,0.13,12.76,6.54,1006.57
	2020-01-05 09:30:00	,0.13,12.77,6.72,1057.52
	2020-01-05 09:40:00	,0.13,11.59,6.06,834.23
	2020-01-05 09:50:00	,0.13,11.22,5.68,665.68
	2020-01-05 10:00:00	,0.13,11.04,5.4,558.43
	2020-01-05 10:10:00	,0.13,11.38,5.64,644.31
	2020-01-05 10:20:00	,0.13,11.85,5.98,766.18
	2020-01-05 10:30:00	,0.13,11.93,6.07,821.66
	2020-01-05 10:40:00	,0.13,12.21,6.25,921.2
	2020-01-05 10:50:00	,0.13,13.02,6.62,1178.0
	2020-01-05 11:00:00	,0.13,13.94,7.19,1492.83
	2020-01-05 11:10:00	,0.13,14.0,7.16,1409.5
	2020-01-05 11:20:00	,0.13,13.98,6.67,1340.29
	2020-01-05 11:30:00	,0.13,13.73,6.76,1195.87
	2020-01-05 11:40:00	,0.13,13.7,6.71,1241.29
	2020-01-05 11:50:00	,0.13,12.88,6.44,1083.6
	2020-01-05 12:00:00	,0.13,12.06,6.21,929.42
	2020-01-05 12:10:00	,0.13,11.75,5.67,773.75
	2020-01-05 12:20:00	,0.13,12.32,5.66,766.51
	2020-01-05 12:30:00	,0.13,11.21,5.27,616.38
	2020-01-05 12:40:00	,0.13,11.31,5.57,669.67
	2020-01-05 12:50:00	,0.13,11.4,5.45,717.19
	2020-01-05 13:00:00	,0.13,11.73,5.58,820.5
	2020-01-05 13:10:00	,0.13,11.67,5.77,842.41
	2020-01-05 13:20:00	,0.13,13.36,6.95,1314.82
	2020-01-05 13:30:00	,0.13,14.0,6.98,1457.94
	2020-01-05 13:40:00	,0.15,14.0,7.25,1621.75
	2020-01-05 13:50:00	,0.16,13.97,6.69,1386.22
	2020-01-05 14:00:00	,0.36,14.0,7.86,1815.85
	2020-01-05 14:10:00	,0.23,14.0,8.0,1904.26
	2020-01-05 14:20:00	,0.63,14.01,8.33,1967.02
	2020-01-05 14:30:00	,0.62,13.99,8.27,1966.46
	2020-01-05 14:40:00	,2.22,14.01,8.87,2035.23
	2020-01-05 14:50:00	,2.88,14.01,9.1,2059.43
	2020-01-05 15:00:00	,4.59,14.01,10.14,2068.79
	2020-01-05 15:10:00	,5.33,14.01,10.24,2069.72
	2020-01-05 15:20:00	,5.72,13.99,10.35,2064.34
	2020-01-05 15:30:00	,5.88,14.0,10.35,2063.75
	2020-01-05 15:40:00	,5.96,14.0,10.26,2066.6
	2020-01-05 15:50:00	,4.89,13.98,9.74,2067.41
	2020-01-05 16:00:00	,4.3,14.0,9.49,2065.76
	2020-01-05 16:10:00	,4.4,14.0,9.71,2067.65
	2020-01-05 16:20:00	,5.41,14.0,10.0,2067.22
	2020-01-05 16:30:00	,5.22,14.0,9.97,2069.08
	2020-01-05 16:40:00	,4.84,13.99,9.89,2067.5
	2020-01-05 16:50:00	,5.06,14.0,9.94,2069.31
	2020-01-05 17:00:00	,6.08,13.99,10.52,2066.62
	2020-01-05 17:10:00	,3.2,13.98,9.34,2066.91
	2020-01-05 17:20:00	,2.99,14.02,9.28,2054.69
	2020-01-05 17:30:00	,3.55,13.98,9.34,2065.26
	2020-01-05 17:40:00	,5.35,14.01,10.03,2066.73
	2020-01-05 17:50:00	,6.89,14.0,10.89,2067.82
	2020-01-05 18:00:00	,4.64,13.99,10.04,2066.51
	2020-01-05 18:10:00	,7.14,14.0,10.83,2069.38
	2020-01-05 18:20:00	,6.67,14.0,10.64,2066.76
	2020-01-05 18:30:00	,6.63,13.99,10.61,2069.01
	2020-01-05 18:40:00	,7.04,14.0,10.75,2067.27
	2020-01-05 19:00:00	,6.22,14.0,10.47,2064.7
	2020-01-05 19:10:00	,7.01,14.0,10.9,2067.05
	2020-01-05 19:20:00	,6.62,13.99,10.68,2067.22
	2020-01-05 19:30:00	,5.34,14.0,10.15,2066.91
	2020-01-05 19:40:00	,6.16,14.0,10.51,2065.83
	2020-01-05 19:50:00	,6.21,14.0,10.65,2067.39
	2020-01-05 20:00:00	,6.6,14.0,10.66,2067.81
	2020-01-05 20:10:00	,6.08,13.99,10.4,2069.23
	2020-01-05 20:20:00	,4.86,13.99,9.88,2066.33
	2020-01-05 20:30:00	,5.61,14.01,10.51,2069.11
	2020-01-05 20:40:00	,5.77,14.0,10.22,2066.81
	2020-01-05 20:50:00	,7.26,14.01,10.88,2067.01
	2020-01-05 21:00:00	,8.12,14.0,11.49,2066.16
	2020-01-05 21:10:00	,8.35,14.0,11.61,2065.2
	2020-01-05 21:20:00	,7.16,13.98,11.07,2066.25
	2020-01-05 21:30:00	,6.25,14.01,10.55,2069.25
	2020-01-05 21:40:00	,6.87,13.99,10.99,2067.53
	2020-01-05 21:50:00	,6.11,14.0,10.42,2068.75
	2020-01-05 22:00:00	,5.79,13.98,10.55,2070.21
	2020-01-05 22:20:00	,5.64,14.0,10.37,2069.38
	2020-01-05 22:30:00	,6.53,14.0,10.66,2066.65
	2020-01-05 22:40:00	,6.25,13.99,10.57,2066.19
	2020-01-05 22:50:00	,4.65,14.0,9.91,2067.98
	2020-01-05 23:00:00	,5.03,14.0,10.02,2065.74
	2020-01-05 23:10:00	,5.64,14.01,10.28,2076.27
	2020-01-05 23:20:00	,5.68,13.99,10.33,2079.96
	2020-01-05 23:30:00	,4.89,13.99,9.89,2079.39
	2020-01-05 23:40:00	,4.37,13.99,9.64,2082.74
	2020-01-05 23:50:00	,2.0,13.99,9.0,2063.76
	2020-01-06 00:00:00	,0.91,13.99,8.28,2044.36
	2020-01-06 00:10:00	,0.97,14.0,8.38,2046.93
	2020-01-06 00:20:00	,0.97,13.99,8.28,2031.25
	2020-01-06 00:30:00	,0.11,13.99,7.58,1797.33
	2020-01-06 00:40:00	,0.05,14.0,7.09,1504.38
	2020-01-06 01:00:00	,0.03,13.92,7.06,1386.34
	2020-01-06 01:10:00	,0.03,13.72,6.65,1296.02
	2020-01-06 01:20:00	,0.03,12.58,6.18,1004.25
	2020-01-06 01:30:00	,0.03,10.63,5.46,641.2
	2020-01-06 01:40:00	,0.03,9.54,4.93,467.36
	2020-01-06 01:50:00	,0.03,9.15,4.28,312.24
	2020-01-06 02:00:00	,0.03,8.03,3.98,224.22
	2020-01-06 02:10:00	,0.03,6.74,3.04,125.68
	2020-01-06 02:20:00	,0.03,6.51,2.92,103.26
	2020-01-06 02:30:00	,0.03,7.08,3.67,181.48
	2020-01-06 02:40:00	,0.03,6.5,3.05,109.32
	2020-01-06 02:50:00	,0.03,6.5,2.77,83.41
	2020-01-06 03:00:00	,0.03,6.75,3.16,121.76
	2020-01-06 03:10:00	,0.03,6.7,3.2,127.21
	2020-01-06 03:20:00	,0.03,6.5,2.89,97.35
	2020-01-06 03:30:00	,0.03,6.53,3.2,124.08
	2020-01-06 03:40:00	,0.03,7.13,3.64,185.03
	2020-01-06 03:50:00	,0.03,6.64,3.31,143.84
	2020-01-06 04:00:00	,0.03,6.89,3.75,181.18
	2020-01-06 04:10:00	,0.03,7.15,3.33,156.25
	2020-01-06 04:20:00	,0.03,6.71,3.29,129.32
	2020-01-06 04:30:00	,0.03,6.5,2.57,74.19
	2020-01-06 04:40:00	,0.03,6.5,2.6,79.99
	2020-01-06 04:50:00	,0.03,6.5,2.62,71.39
	2020-01-06 05:00:00	,0.03,6.5,2.64,77.61
	2020-01-06 05:10:00	,0.03,6.5,2.86,91.56
	2020-01-06 05:20:00	,0.03,6.83,3.09,112.96
	2020-01-06 05:30:00	,0.03,7.59,3.83,182.2
	2020-01-06 05:40:00	,0.03,7.41,3.69,180.14
	2020-01-06 05:50:00	,0.03,7.12,3.65,170.21
	2020-01-06 06:00:00	,0.03,7.44,3.92,203.14
	2020-01-06 06:10:00	,0.03,6.88,3.58,169.42
	2020-01-06 06:20:00	,0.03,6.62,3.32,156.02
	2020-01-06 06:30:00	,0.03,6.55,3.31,138.43
	2020-01-06 06:40:00	,0.03,6.92,3.11,137.49
	2020-01-06 06:50:00	,0.03,7.03,3.35,152.89
	2020-01-06 07:00:00	,0.03,7.82,3.7,219.97
	2020-01-06 07:10:00	,0.03,7.85,3.92,234.46
	2020-01-06 07:20:00	,0.03,7.12,3.73,185.93
	2020-01-06 07:30:00	,0.03,7.47,3.94,223.58
	2020-01-06 07:40:00	,0.03,8.04,4.22,281.45
	2020-01-06 07:50:00	,0.03,10.32,4.72,448.64
	2020-01-06 08:00:00	,0.03,10.43,5.03,488.52
	2020-01-06 08:10:00	,0.03,10.56,5.37,536.29
	2020-01-06 08:20:00	,0.03,10.52,5.42,558.37
	2020-01-06 08:30:00	,0.03,10.83,5.42,639.51
	2020-01-06 08:40:00	,0.03,10.96,5.77,694.27
	2020-01-06 08:50:00	,0.03,10.47,5.55,637.31
	2020-01-06 09:00:00	,0.03,9.18,4.03,348.3
	2020-01-06 09:10:00	,0.03,8.66,3.97,279.24
	2020-01-06 09:20:00	,0.03,7.92,3.77,227.69
	2020-01-06 09:30:00	,0.03,7.41,3.53,196.62
	2020-01-06 09:40:00	,0.03,7.1,3.56,183.89
	2020-01-06 09:50:00	,0.03,6.76,3.51,157.99
	2020-01-06 10:00:00	,0.03,7.75,4.07,265.51
	2020-01-06 10:10:00	,0.03,8.7,4.08,283.76
	2020-01-06 10:20:00	,0.03,7.01,3.21,148.55
	2020-01-06 10:30:00	,0.03,6.82,3.34,141.96
	2020-01-06 10:40:00	,0.03,6.59,2.99,108.64
	2020-01-06 10:50:00	,0.03,6.67,3.15,128.63
	2020-01-06 11:00:00	,0.03,6.53,2.81,94.57
	2020-01-06 11:10:00	,0.03,6.98,3.47,173.91
	2020-01-06 11:20:00	,0.03,8.36,4.06,268.02
	2020-01-06 11:30:00	,0.03,8.95,4.12,303.56
	2020-01-06 11:40:00	,0.03,9.53,4.74,387.58
	2020-01-06 11:50:00	,0.03,9.2,4.46,364.38
	2020-01-06 12:00:00	,0.03,9.4,4.88,409.03
	2020-01-06 12:10:00	,0.03,8.51,4.21,320.35
	2020-01-06 12:20:00	,0.03,8.85,4.51,377.74
	2020-01-06 12:30:00	,0.03,7.1,3.59,177.13
	2020-01-06 12:40:00	,0.03,6.69,3.04,116.25
	2020-01-06 12:50:00	,0.03,6.5,1.81,29.33
	2020-01-06 13:00:00	,0.03,6.5,2.83,87.81
	2020-01-06 13:10:00	,0.03,6.5,2.34,55.74
	2020-01-06 13:20:00	,0.03,6.5,2.51,70.52
	2020-01-06 13:30:00	,0.03,6.5,3.2,130.53
	2020-01-06 13:40:00	,0.03,6.55,3.12,125.42
	2020-01-06 13:50:00	,0.03,7.98,3.7,208.82
	2020-01-06 14:00:00	,0.03,8.32,3.87,250.77
	2020-01-06 14:10:00	,0.03,7.48,3.72,195.82
	2020-01-06 14:20:00	,0.03,7.39,3.75,196.64
	2020-01-06 14:30:00	,0.03,6.8,3.56,160.42
	2020-01-06 14:40:00	,0.03,7.02,3.62,185.85
	2020-01-06 14:50:00	,0.03,7.05,3.68,197.2
	2020-01-06 15:00:00	,0.03,7.31,3.32,160.2
	2020-01-06 15:10:00	,0.03,6.51,2.84,82.96
	2020-01-06 15:20:00	,0.03,6.5,3.02,99.41
	2020-01-06 15:30:00	,0.03,7.16,3.57,177.79
	2020-01-06 15:40:00	,0.03,8.39,4.2,295.74
	2020-01-06 15:50:00	,0.03,7.59,3.95,236.9
	2020-01-06 16:00:00	,0.03,6.5,3.13,123.81
	2020-01-06 16:10:00	,0.03,6.55,2.91,100.74
	2020-01-06 16:20:00	,0.03,6.5,2.52,63.49
	2020-01-06 16:30:00	,0.03,6.5,2.15,36.51
	2020-01-06 16:40:00	,0.03,6.5,1.63,16.83
	2020-01-06 16:50:00	,0.03,6.34,1.32,-0.09
	2020-01-06 17:00:00	,55.21,2.42,1.42,-1.01
	2020-01-06 17:10:00	,49.72,0.36,1.22,0.0
	2020-01-06 17:30:00	,49.72,0.32,0.91,0.0
	2020-01-06 17:40:00	,49.72,0.36,0.56,0.0
	2020-01-06 17:50:00	,49.72,0.37,1.26,0.0
	2020-01-06 18:00:00	,49.72,0.36,1.82,0.0
	2020-01-06 18:10:00	,49.72,0.33,1.19,0.0
	2020-01-06 18:20:00	,49.72,0.35,1.17,0.0
	2020-01-06 18:30:00	,49.72,0.36,1.07,0.0
	2020-01-06 18:40:00	,49.72,0.35,0.75,0.0
	2020-01-06 18:50:00	,49.72,0.31,0.94,0.0
	2020-01-06 19:00:00	,49.72,0.33,1.14,0.0
	2020-01-06 19:10:00	,49.72,0.37,1.49,0.0
	2020-01-06 19:30:00	,49.72,0.42,1.95,0.0
	2020-01-06 19:40:00	,49.72,0.44,1.82,0.0
	2020-01-06 19:50:00	,49.72,0.45,2.14,0.0
	2020-01-06 20:00:00	,49.72,0.42,1.96,0.0
	2020-01-06 20:30:00	,49.72,0.38,0.77,0.0
	2020-01-06 20:40:00	,49.72,0.37,0.89,0.0
	2020-01-06 20:50:00	,49.72,0.33,0.93,0.0
	2020-01-06 21:00:00	,49.72,0.31,0.72,0.0
	2020-01-06 21:10:00	,49.72,0.31,0.99,0.0
	2020-01-06 21:20:00	,49.72,0.31,0.87,0.0
	2020-01-06 21:30:00	,49.72,0.33,0.91,0.0
	2020-01-06 21:40:00	,49.72,0.35,1.27,0.0
	2020-01-06 21:50:00	,49.72,0.37,1.74,0.0
	2020-01-06 22:00:00	,49.72,0.34,1.29,0.0
	2020-01-06 22:10:00	,49.72,0.38,0.77,0.0
	2020-01-06 22:20:00	,49.72,0.39,0.95,0.0
	2020-01-06 22:30:00	,49.72,0.39,0.7,0.0
	2020-01-06 22:40:00	,49.72,0.38,0.57,0.0
	2020-01-06 22:50:00	,49.72,0.39,0.64,0.0
	2020-01-06 23:00:00	,49.72,0.38,0.87,0.0
	2020-01-06 23:20:00	,49.72,0.45,1.88,0.0
	2020-01-06 23:30:00	,49.72,0.51,1.88,0.0
	2020-01-06 23:40:00	,17.54,3.92,2.79,43.9
	2020-01-06 23:50:00	,0.18,6.5,2.97,92.1
	2020-01-07 00:00:00	,0.18,6.5,3.01,94.07
	2020-01-07 00:10:00	,0.18,6.5,2.83,85.37
	2020-01-07 00:20:00	,0.18,7.23,3.5,155.04
	2020-01-07 00:30:00	,0.18,6.84,3.31,139.79
	2020-01-07 00:40:00	,0.18,6.5,2.69,76.78
	2020-01-07 00:50:00	,0.18,6.5,2.39,59.04
	2020-01-07 01:00:00	,0.18,6.5,3.17,104.76
	2020-01-07 01:10:00	,0.18,6.5,3.13,108.44
	2020-01-07 01:20:00	,0.18,6.5,3.12,130.7
	2020-01-07 01:30:00	,0.18,7.28,3.42,165.88
	2020-01-07 01:40:00	,0.18,6.69,3.13,128.93
	2020-01-07 01:50:00	,0.18,6.59,3.06,126.54
	2020-01-07 02:00:00	,0.18,7.22,3.43,180.97
	2020-01-07 02:10:00	,0.18,8.58,4.35,319.08
	2020-01-07 02:20:00	,0.18,9.38,4.97,429.82
	2020-01-07 02:30:00	,0.18,7.41,3.93,227.46
	2020-01-07 02:40:00	,0.18,7.38,3.58,183.91
	2020-01-07 02:50:00	,0.18,7.4,3.61,171.67
	2020-01-07 03:00:00	,0.18,8.31,4.06,258.5
	2020-01-07 03:10:00	,0.18,9.49,4.65,398.49
	2020-01-07 03:20:00	,0.18,9.28,4.66,393.36
	2020-01-07 03:30:00	,0.18,9.72,5.04,475.08
	2020-01-07 03:40:00	,0.18,10.06,5.2,547.27
	2020-01-07 03:50:00	,0.18,10.75,5.44,626.05
	2020-01-07 04:00:00	,0.18,11.65,5.45,647.5
	2020-01-07 04:10:00	,0.18,12.09,5.66,762.99
	2020-01-07 04:20:00	,0.18,12.08,6.05,808.68
	2020-01-07 04:30:00	,0.18,12.32,6.2,899.64
	2020-01-07 04:40:00	,0.18,12.49,6.42,985.4
	2020-01-07 04:50:00	,0.18,12.72,6.61,1098.62
	2020-01-07 05:00:00	,0.09,13.78,7.32,1463.11
	2020-01-07 05:10:00	,0.09,13.33,6.25,1001.34
	2020-01-07 05:20:00	,0.08,13.98,7.71,1625.64
	2020-01-07 05:30:00	,0.08,14.0,7.29,1573.43
	2020-01-07 05:40:00	,0.05,13.85,7.51,1553.15
	2020-01-07 05:50:00	,0.27,13.99,8.17,1817.61
	2020-01-07 06:00:00	,0.07,13.98,7.57,1677.06
