时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.29,7.06,3.58,172.8
	2020-01-04 03:10:00	,0.29,7.63,4.11,218.19
	2020-01-04 03:20:00	,0.29,7.34,3.89,194.7
	2020-01-04 03:30:00	,0.29,7.63,4.22,218.81
	2020-01-04 03:40:00	,0.29,8.05,4.32,257.45
	2020-01-04 03:50:00	,0.29,7.99,4.27,250.92
	2020-01-04 04:00:00	,0.29,7.91,4.2,243.78
	2020-01-04 04:10:00	,0.29,7.54,3.85,211.2
	2020-01-04 04:20:00	,0.29,7.82,4.04,235.68
	2020-01-04 04:30:00	,0.29,7.95,4.07,247.51
	2020-01-04 04:40:00	,0.29,8.43,4.6,295.02
	2020-01-04 04:50:00	,0.29,8.39,4.67,290.78
	2020-01-04 05:00:00	,0.29,8.12,4.55,263.66
	2020-01-04 05:10:00	,0.29,9.71,5.29,451.79
	2020-01-04 05:20:00	,0.29,9.95,5.49,485.73
	2020-01-04 05:30:00	,0.29,10.11,5.4,509.48
	2020-01-04 05:40:00	,0.29,9.95,5.17,485.68
	2020-01-04 05:50:00	,0.29,9.58,5.21,432.7
	2020-01-04 06:00:00	,0.29,9.91,5.69,479.04
	2020-01-04 06:10:00	,0.29,9.57,5.12,432.37
	2020-01-04 06:20:00	,0.29,8.51,4.61,302.57
	2020-01-04 06:30:00	,0.29,7.79,4.29,232.44
	2020-01-04 06:40:00	,0.29,6.89,3.84,159.59
	2020-01-04 06:50:00	,0.29,7.28,4.01,189.48
	2020-01-04 07:00:00	,0.29,6.77,3.45,146.27
	2020-01-04 07:10:00	,0.29,7.86,4.14,240.9
	2020-01-04 07:20:00	,0.29,7.73,4.13,230.17
	2020-01-04 07:30:00	,0.29,8.16,4.25,266.55
	2020-01-04 07:40:00	,0.29,8.31,4.34,281.73
	2020-01-04 07:50:00	,0.29,8.36,4.41,287.29
	2020-01-04 08:00:00	,0.29,7.82,4.11,235.23
	2020-01-04 08:10:00	,0.29,6.83,3.55,140.83
	2020-01-04 08:20:00	,0.29,6.61,3.23,101.94
	2020-01-04 08:30:00	,0.29,6.97,3.72,164.75
	2020-01-04 08:40:00	,0.29,6.55,3.19,108.27
	2020-01-04 08:50:00	,0.29,6.53,2.73,60.61
	2020-01-04 09:00:00	,0.29,6.53,3.59,98.89
	2020-01-04 09:10:00	,0.29,6.53,2.83,58.97
	2020-01-04 09:20:00	,0.29,6.53,1.94,6.97
	2020-01-04 09:30:00	,0.29,6.51,1.62,-1.87
	2020-01-04 09:40:00	,25.55,4.62,1.18,-3.1
	2020-01-04 09:50:00	,58.54,0.52,1.67,0.0
	2020-01-04 10:00:00	,6.58,3.03,1.24,-1.73
	2020-01-04 10:10:00	,54.24,1.25,0.91,-0.44
	2020-01-04 10:20:00	,49.98,0.34,0.88,0.0
	2020-01-04 10:30:00	,49.97,0.32,1.14,0.0
	2020-01-04 10:40:00	,49.97,0.34,1.61,-0.02
	2020-01-04 10:50:00	,49.97,0.43,1.61,0.0
	2020-01-04 11:00:00	,25.39,3.14,2.8,36.14
	2020-01-04 11:10:00	,0.27,6.78,3.4,129.45
	2020-01-04 11:20:00	,0.27,6.89,3.57,148.3
	2020-01-04 11:30:00	,0.27,6.6,3.38,116.75
	2020-01-04 11:40:00	,0.27,6.98,3.55,162.93
	2020-01-04 11:50:00	,0.27,7.52,4.15,211.59
	2020-01-04 12:00:00	,0.27,6.98,3.53,145.36
	2020-01-04 12:10:00	,0.27,6.53,2.7,56.76
	2020-01-04 12:20:00	,0.27,6.41,1.78,5.85
	2020-01-04 12:30:00	,65.6,1.23,0.61,-0.71
	2020-01-04 12:40:00	,49.86,0.33,0.97,-0.01
	2020-01-04 12:50:00	,49.86,0.33,1.2,-0.01
	2020-01-04 13:00:00	,49.86,0.48,1.81,-0.01
	2020-01-04 13:10:00	,49.86,0.36,1.24,-0.01
	2020-01-04 13:20:00	,49.86,0.4,1.66,-0.01
	2020-01-04 13:30:00	,49.86,0.4,1.69,0.0
	2020-01-04 13:40:00	,2.6,5.87,2.81,42.89
	2020-01-04 13:50:00	,0.29,6.53,2.35,43.82
	2020-01-04 14:00:00	,0.29,6.93,3.47,144.87
	2020-01-04 14:10:00	,0.29,6.72,3.13,119.74
	2020-01-04 14:20:00	,0.29,6.53,2.64,71.37
	2020-01-04 14:30:00	,0.29,6.84,3.32,141.7
	2020-01-04 14:40:00	,0.29,8.48,4.33,306.88
	2020-01-04 14:50:00	,0.29,8.3,4.61,283.64
	2020-01-04 15:00:00	,0.29,7.89,4.34,245.39
	2020-01-04 15:10:00	,0.29,9.54,4.97,429.31
	2020-01-04 15:20:00	,0.29,10.05,5.26,501.38
	2020-01-04 15:30:00	,0.29,10.43,5.67,560.07
	2020-01-04 15:40:00	,0.29,9.74,5.4,455.74
	2020-01-04 15:50:00	,0.29,9.8,5.33,467.87
	2020-01-04 16:10:00	,0.29,9.26,4.9,392.23
	2020-01-04 16:20:00	,0.29,9.37,4.97,405.64
	2020-01-04 16:30:00	,0.29,9.91,5.24,481.81
	2020-01-04 16:40:00	,0.29,10.92,5.73,640.51
	2020-01-04 16:50:00	,0.29,11.01,5.84,655.85
	2020-01-04 17:00:00	,0.29,10.89,5.9,635.89
	2020-01-04 17:10:00	,0.29,10.9,6.17,636.74
	2020-01-04 17:20:00	,0.29,10.12,5.26,512.33
	2020-01-04 17:30:00	,0.29,9.48,4.66,418.61
	2020-01-04 17:40:00	,0.29,9.12,4.65,373.57
	2020-01-04 17:50:00	,0.29,8.17,4.36,269.64
	2020-01-04 18:00:00	,0.29,7.58,3.98,214.64
	2020-01-04 18:10:00	,0.29,6.73,3.73,148.33
	2020-01-04 18:20:00	,0.29,7.23,4.01,186.11
	2020-01-04 18:30:00	,0.29,7.45,4.25,203.13
	2020-01-04 18:40:00	,0.29,6.91,4.03,161.65
	2020-01-04 18:50:00	,0.29,6.54,3.72,121.64
	2020-01-04 19:00:00	,0.29,6.54,3.48,109.83
	2020-01-04 19:10:00	,0.29,6.53,3.38,75.56
	2020-01-04 19:30:00	,0.29,6.53,1.87,30.05
	2020-01-04 19:40:00	,0.29,6.53,1.63,17.81
	2020-01-04 19:50:00	,0.29,6.54,2.04,44.41
	2020-01-04 20:00:00	,0.29,6.53,2.97,89.01
	2020-01-04 20:10:00	,0.29,6.53,1.83,31.0
	2020-01-04 20:20:00	,0.29,6.49,1.29,4.65
	2020-01-04 20:30:00	,8.68,5.52,1.14,-4.51
	2020-01-04 20:40:00	,55.42,1.63,2.59,6.46
	2020-01-04 20:50:00	,0.32,6.53,2.63,33.25
	2020-01-04 21:00:00	,0.32,6.53,2.38,21.86
	2020-01-04 21:10:00	,0.32,6.53,2.06,5.42
	2020-01-04 21:20:00	,0.32,6.53,2.12,10.29
	2020-01-04 21:30:00	,0.32,6.53,2.14,13.32
	2020-01-04 21:40:00	,0.32,6.53,2.46,34.53
	2020-01-04 21:50:00	,0.32,6.53,3.13,90.07
	2020-01-04 22:00:00	,0.32,6.53,3.57,104.71
	2020-01-04 22:10:00	,0.32,6.53,3.41,77.97
	2020-01-04 22:20:00	,0.32,6.53,3.85,108.44
	2020-01-04 22:30:00	,0.32,6.84,4.13,151.99
	2020-01-04 22:40:00	,0.32,6.73,3.85,137.23
	2020-01-04 22:50:00	,0.32,6.65,3.64,136.01
	2020-01-04 23:00:00	,0.32,6.53,2.23,66.93
	2020-01-04 23:10:00	,0.32,6.53,1.78,43.96
	2020-01-04 23:20:00	,0.32,6.53,1.99,45.28
	2020-01-04 23:30:00	,0.32,6.53,2.3,67.98
	2020-01-04 23:40:00	,0.32,6.57,2.92,111.26
	2020-01-04 23:50:00	,0.32,6.87,3.67,157.87
	2020-01-05 00:00:00	,0.32,7.6,4.4,215.38
	2020-01-05 00:10:00	,0.32,7.28,4.12,190.44
	2020-01-05 00:20:00	,0.32,6.74,3.31,139.95
	2020-01-05 00:30:00	,0.32,6.53,2.23,95.61
	2020-01-05 00:40:00	,0.32,6.53,1.88,70.99
	2020-01-05 00:50:00	,0.32,6.53,2.05,75.87
	2020-01-05 01:00:00	,0.32,6.53,2.45,93.99
	2020-01-05 01:10:00	,0.32,6.53,1.97,73.56
	2020-01-05 01:20:00	,0.32,6.53,2.54,95.46
	2020-01-05 01:30:00	,0.32,6.53,2.37,89.69
	2020-01-05 01:40:00	,0.32,7.21,3.52,183.37
	2020-01-05 01:50:00	,0.32,9.16,5.22,386.72
	2020-01-05 02:00:00	,0.32,10.97,6.42,649.4
	2020-01-05 02:10:00	,0.32,9.53,5.48,446.93
	2020-01-05 02:20:00	,0.32,8.46,4.52,308.39
	2020-01-05 02:30:00	,0.32,10.06,5.58,502.17
	2020-01-05 02:40:00	,0.32,10.68,5.97,598.75
	2020-01-05 02:50:00	,0.32,10.85,6.1,627.91
	2020-01-05 03:00:00	,0.32,9.79,4.49,467.24
	2020-01-05 03:10:00	,0.32,8.85,3.98,342.86
	2020-01-05 03:20:00	,0.32,8.84,3.56,343.76
	2020-01-05 03:30:00	,0.32,10.6,4.97,590.47
	2020-01-05 03:40:00	,0.32,12.33,6.29,918.04
	2020-01-05 03:50:00	,0.32,12.49,5.81,953.79
	2020-01-05 04:00:00	,0.32,10.94,5.52,645.66
	2020-01-05 04:10:00	,0.32,10.78,5.23,636.81
	2020-01-05 04:20:00	,0.32,13.72,7.78,1316.69
	2020-01-05 04:30:00	,0.32,14.03,8.77,1515.85
	2020-01-05 04:40:00	,0.32,14.03,8.38,1602.78
	2020-01-05 04:50:00	,0.32,14.03,8.38,1561.17
	2020-01-05 05:00:00	,0.4,14.04,9.06,1833.58
	2020-01-05 05:10:00	,0.21,14.03,9.37,1803.82
	2020-01-05 05:20:00	,0.21,14.04,9.14,1701.15
	2020-01-05 05:30:00	,0.21,14.04,9.22,1753.42
	2020-01-05 05:40:00	,0.21,14.03,9.09,1667.75
	2020-01-05 05:50:00	,0.21,14.04,9.22,1788.38
	2020-01-05 06:00:00	,0.21,14.03,8.98,1716.09
	2020-01-05 06:10:00	,0.21,14.03,8.69,1583.57
	2020-01-05 06:20:00	,0.21,13.6,7.9,1258.97
	2020-01-05 06:30:00	,0.21,13.27,7.76,1146.27
	2020-01-05 06:40:00	,0.21,13.82,8.11,1293.53
	2020-01-05 06:50:00	,0.21,13.42,7.92,1187.3
	2020-01-05 07:10:00	,0.21,13.23,7.56,1136.37
	2020-01-05 07:20:00	,0.21,11.64,6.88,783.59
	2020-01-05 07:30:00	,0.21,11.72,6.81,794.29
	2020-01-05 07:40:00	,0.21,11.0,5.86,654.7
	2020-01-05 07:50:00	,0.21,10.63,5.46,592.94
	2020-01-05 08:00:00	,0.21,11.59,5.99,764.39
	2020-01-05 08:10:00	,0.21,11.97,6.17,841.34
	2020-01-05 08:20:00	,0.21,12.78,6.73,1029.24
	2020-01-05 08:30:00	,0.21,13.81,7.24,1314.68
	2020-01-05 08:40:00	,0.19,13.8,7.17,1331.7
	2020-01-05 08:50:00	,0.12,13.51,7.04,1227.24
	2020-01-05 09:10:00	,0.12,12.54,6.73,966.13
	2020-01-05 09:20:00	,0.12,12.27,6.29,913.2
	2020-01-05 09:30:00	,0.12,13.22,6.55,1146.47
	2020-01-05 09:40:00	,0.12,11.47,5.85,749.13
	2020-01-05 09:50:00	,0.12,10.35,5.35,548.28
	2020-01-05 10:00:00	,0.12,9.64,5.38,442.79
	2020-01-05 10:10:00	,0.12,10.34,5.48,547.85
	2020-01-05 10:20:00	,0.12,10.81,5.66,624.11
	2020-01-05 10:30:00	,0.12,10.88,5.9,638.4
	2020-01-05 10:40:00	,0.12,11.89,6.32,830.61
	2020-01-05 10:50:00	,0.23,13.4,7.11,1215.39
	2020-01-05 11:00:00	,0.18,13.88,7.24,1382.97
	2020-01-05 11:10:00	,0.13,13.62,7.3,1304.81
	2020-01-05 11:20:00	,0.08,13.82,7.09,1394.27
	2020-01-05 11:30:00	,0.08,13.54,7.21,1260.74
	2020-01-05 11:40:00	,0.13,13.64,7.11,1297.57
	2020-01-05 11:50:00	,0.12,12.8,6.71,1029.51
	2020-01-05 12:00:00	,0.14,12.52,6.44,964.13
	2020-01-05 12:10:00	,0.14,11.34,6.07,728.15
	2020-01-05 12:20:00	,0.14,10.17,5.46,523.3
	2020-01-05 12:30:00	,0.14,10.38,5.46,553.69
	2020-01-05 12:40:00	,0.14,10.55,5.69,582.4
	2020-01-05 12:50:00	,0.14,10.56,5.42,584.41
	2020-01-05 13:00:00	,0.14,12.01,6.17,858.74
	2020-01-05 13:10:00	,0.13,12.26,6.21,914.27
	2020-01-05 13:20:00	,0.05,12.91,7.04,1062.27
	2020-01-05 13:30:00	,0.12,12.98,6.68,1096.15
	2020-01-05 13:40:00	,0.1,13.72,7.42,1382.19
	2020-01-05 13:50:00	,0.16,13.77,7.16,1353.42
	2020-01-05 14:00:00	,0.09,13.8,7.35,1432.87
	2020-01-05 14:10:00	,0.58,14.03,8.5,1768.34
	2020-01-05 14:20:00	,0.4,14.03,8.18,1733.9
	2020-01-05 14:30:00	,0.61,14.04,8.69,1842.67
	2020-01-05 14:40:00	,2.16,14.04,9.11,1903.42
	2020-01-05 14:50:00	,1.97,14.04,9.15,1970.91
	2020-01-05 15:00:00	,4.69,14.04,9.48,1993.57
	2020-01-05 15:10:00	,6.01,14.03,9.96,1995.07
	2020-01-05 15:20:00	,6.52,14.04,10.42,1993.02
	2020-01-05 15:30:00	,6.53,14.03,10.58,1995.17
	2020-01-05 15:40:00	,5.98,14.02,10.75,1980.1
	2020-01-05 15:50:00	,5.77,14.03,10.69,1976.51
	2020-01-05 16:00:00	,5.56,14.03,10.47,1978.5
	2020-01-05 16:10:00	,4.92,14.03,10.03,1981.96
	2020-01-05 16:20:00	,5.17,14.05,10.51,1985.32
	2020-01-05 16:30:00	,5.02,14.03,10.32,1998.14
	2020-01-05 16:40:00	,4.42,14.03,10.21,1997.56
	2020-01-05 16:50:00	,4.91,14.04,10.45,1992.92
	2020-01-05 17:00:00	,3.49,14.01,9.95,1994.7
	2020-01-05 17:10:00	,2.32,14.03,9.47,1981.55
	2020-01-05 17:20:00	,1.67,14.04,9.35,1980.71
	2020-01-05 17:30:00	,4.68,14.04,9.82,1997.29
	2020-01-05 17:40:00	,6.68,14.03,10.32,1996.01
	2020-01-05 17:50:00	,7.06,14.03,10.73,1993.8
	2020-01-05 18:00:00	,6.67,14.02,10.43,1991.28
	2020-01-05 18:10:00	,6.14,14.02,10.36,1979.49
	2020-01-05 18:20:00	,6.4,14.02,10.71,1995.47
	2020-01-05 18:30:00	,4.99,14.03,9.96,1994.08
	2020-01-05 18:40:00	,6.0,14.04,10.48,1994.99
	2020-01-05 19:00:00	,6.46,14.04,10.53,1990.94
	2020-01-05 19:10:00	,5.51,14.03,10.25,1993.69
	2020-01-05 19:20:00	,4.84,14.03,10.3,1996.51
	2020-01-05 19:30:00	,4.94,14.04,10.38,1996.85
	2020-01-05 19:40:00	,5.4,14.03,10.33,1996.7
	2020-01-05 19:50:00	,5.88,14.04,10.68,1997.0
	2020-01-05 20:00:00	,6.67,14.04,11.28,1996.87
	2020-01-05 20:10:00	,6.02,14.03,11.12,1996.99
	2020-01-05 20:20:00	,6.42,14.04,10.86,1994.41
	2020-01-05 20:30:00	,7.41,14.03,11.35,1994.99
	2020-01-05 20:40:00	,7.66,14.04,11.62,1995.25
	2020-01-05 20:50:00	,7.88,14.04,11.92,1997.44
	2020-01-05 21:00:00	,8.55,14.04,12.25,1991.57
	2020-01-05 21:10:00	,8.02,14.03,11.72,1995.91
	2020-01-05 21:20:00	,6.48,14.02,10.97,1996.62
	2020-01-05 21:30:00	,6.01,14.04,10.78,1995.27
	2020-01-05 21:40:00	,6.44,14.03,11.24,1989.83
	2020-01-05 21:50:00	,5.24,14.01,11.14,1995.5
	2020-01-05 22:00:00	,3.67,14.03,10.09,1989.11
	2020-01-05 22:20:00	,5.86,14.03,11.05,1996.45
	2020-01-05 22:30:00	,6.76,14.03,10.96,1996.15
	2020-01-05 22:40:00	,5.29,14.02,10.47,1997.23
	2020-01-05 22:50:00	,4.78,14.03,10.23,1996.95
	2020-01-05 23:00:00	,5.65,14.04,10.52,1996.35
	2020-01-05 23:10:00	,5.76,14.02,10.7,1997.2
	2020-01-05 23:20:00	,5.37,14.02,10.79,1997.86
	2020-01-05 23:30:00	,2.48,14.04,9.26,1991.95
	2020-01-05 23:40:00	,1.43,14.02,9.0,1952.46
	2020-01-05 23:50:00	,0.48,14.04,8.77,1798.31
	2020-01-06 00:00:00	,1.99,14.04,9.44,1954.66
	2020-01-06 00:10:00	,1.06,14.04,8.93,1871.43
	2020-01-06 00:20:00	,0.41,14.02,8.32,1738.3
	2020-01-06 00:30:00	,0.16,13.85,7.6,1453.26
	2020-01-06 00:40:00	,0.18,13.7,7.99,1420.55
	2020-01-06 01:00:00	,0.14,13.6,7.15,1295.71
	2020-01-06 01:10:00	,0.11,12.47,6.6,961.41
	2020-01-06 01:20:00	,0.11,11.3,5.86,714.89
	2020-01-06 01:30:00	,0.11,9.7,5.25,451.73
	2020-01-06 01:40:00	,0.11,8.91,4.87,352.17
	2020-01-06 01:50:00	,0.11,7.21,3.92,185.47
	2020-01-06 02:00:00	,0.11,6.82,3.56,153.11
	2020-01-06 02:10:00	,0.11,6.6,3.51,116.13
	2020-01-06 02:20:00	,0.11,6.53,3.16,89.08
	2020-01-06 02:30:00	,0.11,6.57,3.31,130.27
	2020-01-06 02:40:00	,0.11,6.53,3.23,102.93
	2020-01-06 02:50:00	,0.11,6.55,3.03,87.07
	2020-01-06 03:00:00	,0.11,6.54,3.21,98.92
	2020-01-06 03:10:00	,0.11,6.57,3.72,126.91
	2020-01-06 03:20:00	,0.11,6.53,3.48,110.61
	2020-01-06 03:30:00	,0.11,6.57,3.29,110.79
	2020-01-06 03:40:00	,0.11,7.19,3.99,182.85
	2020-01-06 03:50:00	,0.11,6.68,3.75,140.17
	2020-01-06 04:00:00	,0.11,7.05,3.93,170.68
	2020-01-06 04:10:00	,0.11,6.77,3.53,143.53
	2020-01-06 04:20:00	,0.11,6.65,3.52,132.41
	2020-01-06 04:30:00	,0.11,6.53,3.04,77.93
	2020-01-06 04:40:00	,0.11,6.53,2.73,77.08
	2020-01-06 04:50:00	,0.11,6.53,3.06,67.75
	2020-01-06 05:00:00	,0.11,6.54,2.68,65.66
	2020-01-06 05:10:00	,0.11,6.55,3.54,105.57
	2020-01-06 05:20:00	,0.11,6.7,3.66,128.89
	2020-01-06 05:30:00	,0.11,7.45,4.45,203.26
	2020-01-06 05:40:00	,0.11,7.11,4.14,176.33
	2020-01-06 05:50:00	,0.11,7.0,4.11,167.81
	2020-01-06 06:00:00	,0.11,7.11,4.08,176.73
	2020-01-06 06:10:00	,0.11,6.63,3.69,134.31
	2020-01-06 06:20:00	,0.11,6.68,3.7,144.87
	2020-01-06 06:30:00	,0.11,6.6,3.78,137.71
	2020-01-06 06:40:00	,0.11,6.63,3.79,141.35
	2020-01-06 06:50:00	,0.11,6.89,3.8,159.42
	2020-01-06 07:00:00	,0.11,7.33,3.8,193.53
	2020-01-06 07:10:00	,0.11,7.75,4.32,229.33
	2020-01-06 07:20:00	,0.11,7.2,4.07,183.47
	2020-01-06 07:30:00	,0.11,7.6,4.21,215.93
	2020-01-06 07:40:00	,0.11,8.22,4.44,274.53
	2020-01-06 07:50:00	,0.11,9.66,5.34,445.99
	2020-01-06 08:00:00	,0.11,9.9,5.9,478.81
	2020-01-06 08:10:00	,0.11,10.27,6.25,534.36
	2020-01-06 08:20:00	,0.11,10.69,5.93,600.06
	2020-01-06 08:30:00	,0.11,11.18,6.17,686.66
	2020-01-06 08:40:00	,0.11,11.31,6.37,709.87
	2020-01-06 08:50:00	,0.11,11.5,6.55,744.52
	2020-01-06 09:00:00	,0.11,10.66,5.99,602.19
	2020-01-06 09:10:00	,0.11,10.2,5.53,525.18
	2020-01-06 09:20:00	,0.11,9.03,5.16,362.87
	2020-01-06 09:30:00	,0.11,8.18,4.48,269.03
	2020-01-06 09:40:00	,0.11,7.02,3.81,169.73
	2020-01-06 09:50:00	,0.11,6.95,4.01,163.29
	2020-01-06 10:00:00	,0.11,8.08,4.59,262.46
	2020-01-06 10:10:00	,0.11,7.51,4.23,208.71
	2020-01-06 10:20:00	,0.11,6.57,3.21,103.35
	2020-01-06 10:30:00	,0.11,6.53,3.34,115.99
	2020-01-06 10:40:00	,0.11,6.62,3.48,133.67
	2020-01-06 10:50:00	,0.11,6.57,3.41,128.02
	2020-01-06 11:00:00	,0.11,6.53,3.37,117.68
	2020-01-06 11:10:00	,0.11,6.53,3.23,103.27
	2020-01-06 11:20:00	,0.11,7.36,4.09,197.36
	2020-01-06 11:30:00	,0.11,9.22,5.33,393.54
	2020-01-06 11:40:00	,0.11,9.85,5.68,471.91
	2020-01-06 11:50:00	,0.11,9.23,5.2,389.28
	2020-01-06 12:00:00	,0.11,9.04,5.04,365.11
	2020-01-06 12:10:00	,0.11,7.82,4.19,236.79
	2020-01-06 12:20:00	,0.11,7.44,4.11,205.33
	2020-01-06 12:30:00	,0.11,6.59,3.2,117.78
	2020-01-06 12:40:00	,0.11,6.64,3.42,111.13
	2020-01-06 12:50:00	,0.11,6.53,2.26,27.91
	2020-01-06 13:00:00	,0.11,6.53,2.95,63.25
	2020-01-06 13:10:00	,0.11,6.53,2.72,56.0
	2020-01-06 13:20:00	,0.11,6.53,3.18,77.45
	2020-01-06 13:30:00	,0.11,6.53,3.4,106.15
	2020-01-06 13:40:00	,0.11,6.56,3.54,110.73
	2020-01-06 13:50:00	,0.11,6.57,3.59,108.73
	2020-01-06 14:00:00	,0.11,6.81,3.91,153.38
	2020-01-06 14:10:00	,0.11,7.02,4.05,169.28
	2020-01-06 14:20:00	,0.11,6.53,3.27,85.02
	2020-01-06 14:30:00	,0.11,6.54,3.26,99.64
	2020-01-06 14:40:00	,0.11,7.49,4.1,207.89
	2020-01-06 14:50:00	,0.11,7.21,3.91,184.95
	2020-01-06 15:00:00	,0.11,6.83,3.65,141.33
	2020-01-06 15:10:00	,0.11,6.53,2.87,60.93
	2020-01-06 15:20:00	,0.11,6.53,3.66,116.31
	2020-01-06 15:30:00	,0.11,7.13,4.04,177.88
	2020-01-06 15:40:00	,0.11,7.76,4.2,235.33
	2020-01-06 15:50:00	,0.11,6.73,3.71,137.6
	2020-01-06 16:00:00	,0.11,6.53,3.02,92.2
	2020-01-06 16:10:00	,0.11,6.61,3.52,125.77
	2020-01-06 16:20:00	,0.11,6.53,3.2,99.48
	2020-01-06 16:30:00	,0.11,6.53,3.05,72.95
	2020-01-06 16:40:00	,0.11,6.53,2.03,15.12
	2020-01-06 16:50:00	,0.11,6.41,1.61,-0.68
	2020-01-06 17:00:00	,0.11,6.31,1.52,-4.59
	2020-01-06 17:10:00	,57.69,2.04,0.8,-1.51
	2020-01-06 17:30:00	,49.84,0.35,0.78,-0.01
	2020-01-06 17:40:00	,49.84,0.34,0.91,0.0
	2020-01-06 17:50:00	,49.84,0.31,1.33,-0.01
	2020-01-06 18:00:00	,49.84,0.31,1.66,0.0
	2020-01-06 18:10:00	,49.84,0.31,1.24,0.0
	2020-01-06 18:20:00	,49.84,0.31,1.28,-0.02
	2020-01-06 18:30:00	,49.84,0.31,1.32,0.0
	2020-01-06 18:40:00	,49.84,0.31,1.3,0.0
	2020-01-06 18:50:00	,49.84,0.33,1.49,0.0
	2020-01-06 19:00:00	,49.84,0.36,1.5,-0.03
	2020-01-06 19:10:00	,49.84,0.4,1.89,-0.01
	2020-01-06 19:30:00	,49.84,0.49,1.9,0.0
	2020-01-06 19:40:00	,49.84,0.41,1.46,-0.01
	2020-01-06 19:50:00	,49.84,0.41,1.31,0.0
	2020-01-06 20:00:00	,49.84,0.39,1.37,0.0
	2020-01-06 20:30:00	,49.84,0.37,0.97,-0.01
	2020-01-06 20:40:00	,49.84,0.33,0.97,0.0
	2020-01-06 20:50:00	,49.84,0.34,0.91,-0.01
	2020-01-06 21:00:00	,49.84,0.34,0.84,0.0
	2020-01-06 21:10:00	,49.84,0.34,0.69,-0.01
	2020-01-06 21:20:00	,49.84,0.34,0.76,0.0
	2020-01-06 21:30:00	,49.84,0.35,0.99,-0.01
	2020-01-06 21:40:00	,49.84,0.34,1.21,0.0
	2020-01-06 21:50:00	,49.84,0.37,1.41,-0.01
	2020-01-06 22:00:00	,49.84,0.34,1.03,0.0
	2020-01-06 22:10:00	,49.84,0.38,0.67,-0.01
	2020-01-06 22:20:00	,49.84,0.38,0.68,-0.01
	2020-01-06 22:30:00	,49.84,0.38,0.33,0.0
	2020-01-06 22:40:00	,49.84,0.38,0.43,0.0
	2020-01-06 22:50:00	,49.84,0.38,0.65,-0.01
	2020-01-06 23:00:00	,49.84,0.38,0.73,0.0
	2020-01-06 23:20:00	,49.84,0.53,1.88,0.0
	2020-01-06 23:30:00	,49.84,0.53,2.08,0.0
	2020-01-06 23:40:00	,4.2,5.54,3.21,59.25
	2020-01-06 23:50:00	,0.23,6.53,2.51,48.62
	2020-01-07 00:00:00	,0.23,6.53,2.61,25.25
	2020-01-07 00:10:00	,0.23,6.54,2.77,44.89
	2020-01-07 00:20:00	,0.23,6.63,3.83,136.01
	2020-01-07 00:30:00	,0.23,6.81,3.95,154.71
	2020-01-07 00:40:00	,0.23,6.46,2.49,54.14
	2020-01-07 00:50:00	,0.23,6.49,1.57,-1.24
	2020-01-07 01:00:00	,0.23,6.53,1.98,10.45
	2020-01-07 01:10:00	,0.23,6.54,2.71,69.2
	2020-01-07 01:20:00	,0.23,6.53,1.93,52.27
	2020-01-07 01:30:00	,0.23,6.53,1.91,42.12
	2020-01-07 01:40:00	,0.23,6.53,3.03,87.76
	2020-01-07 01:50:00	,0.23,6.53,2.81,77.8
	2020-01-07 02:00:00	,0.23,6.54,2.64,108.59
	2020-01-07 02:10:00	,0.23,7.06,3.08,172.41
	2020-01-07 02:20:00	,0.23,7.95,4.49,247.16
	2020-01-07 02:30:00	,0.23,7.6,4.57,217.38
	2020-01-07 02:40:00	,0.23,7.28,4.1,189.69
	2020-01-07 02:50:00	,0.23,7.07,4.08,174.02
	2020-01-07 03:00:00	,0.23,8.26,4.8,280.91
	2020-01-07 03:10:00	,0.23,9.69,5.49,448.43
	2020-01-07 03:20:00	,0.23,9.44,5.01,416.15
	2020-01-07 03:30:00	,0.23,9.99,5.38,492.65
	2020-01-07 03:40:00	,0.23,10.74,5.68,612.19
	2020-01-07 03:50:00	,,,,
	2020-01-07 04:00:00	,0.23,11.38,6.15,728.42
	2020-01-07 04:10:00	,0.23,11.82,6.37,812.05
	2020-01-07 04:20:00	,0.23,11.68,6.48,783.23
	2020-01-07 04:30:00	,0.23,12.05,6.46,860.26
	2020-01-07 04:40:00	,0.23,12.07,6.56,864.3
	2020-01-07 04:50:00	,0.2,13.28,7.38,1185.7
	2020-01-07 05:00:00	,0.25,13.92,8.16,1597.39
	2020-01-07 05:10:00	,0.12,13.48,7.7,1343.99
	2020-01-07 05:20:00	,0.18,14.03,8.24,1656.86
	2020-01-07 05:30:00	,0.43,14.01,8.43,1699.03
	2020-01-07 05:40:00	,0.22,13.98,7.79,1571.35
	2020-01-07 05:50:00	,0.37,14.03,8.37,1812.81
	2020-01-07 06:00:00	,0.21,14.03,8.37,1752.67
	2020-01-07 06:20:00	,0.47,14.03,8.41,1849.83
	2020-01-07 06:30:00	,0.33,14.03,7.98,1770.77
	2020-01-07 06:40:00	,0.37,14.04,8.01,1725.4
	2020-01-07 06:50:00	,2.34,14.04,9.76,1975.7
	2020-01-07 07:00:00	,3.24,14.02,10.11,1993.36
	2020-01-07 07:10:00	,0.38,13.99,8.29,1763.88
	2020-01-07 07:20:00	,1.29,14.04,9.12,1909.74
