时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.03,6.79,3.46,154.09
	2020-01-04 03:10:00	,0.03,7.49,4.12,207.54
	2020-01-04 03:20:00	,0.03,6.97,3.75,167.29
	2020-01-04 03:30:00	,0.03,7.61,4.24,217.86
	2020-01-04 03:40:00	,0.03,8.11,4.1,263.93
	2020-01-04 03:50:00	,0.03,7.87,3.7,241.07
	2020-01-04 04:00:00	,0.03,7.66,3.67,222.45
	2020-01-04 04:10:00	,0.03,7.34,3.91,194.54
	2020-01-04 04:20:00	,0.03,7.68,4.1,223.92
	2020-01-04 04:30:00	,0.03,7.69,3.91,224.27
	2020-01-04 04:40:00	,0.03,8.03,4.3,255.38
	2020-01-04 04:50:00	,0.03,8.04,4.24,256.7
	2020-01-04 05:00:00	,0.03,7.69,4.13,224.97
	2020-01-04 05:10:00	,0.03,9.26,4.9,392.76
	2020-01-04 05:20:00	,0.03,9.78,5.22,462.91
	2020-01-04 05:30:00	,0.03,10.06,5.17,503.97
	2020-01-04 05:40:00	,0.03,9.7,4.81,451.98
	2020-01-04 05:50:00	,0.03,9.71,5.25,451.52
	2020-01-04 06:00:00	,0.03,9.9,5.2,479.91
	2020-01-04 06:10:00	,0.03,9.62,4.91,441.93
	2020-01-04 06:20:00	,0.03,8.71,4.44,327.1
	2020-01-04 06:30:00	,0.03,7.89,4.21,242.17
	2020-01-04 06:40:00	,0.03,7.15,3.73,180.33
	2020-01-04 06:50:00	,0.03,7.45,3.92,206.37
	2020-01-04 07:00:00	,0.03,7.0,3.45,166.3
	2020-01-04 07:10:00	,0.03,8.33,4.27,290.89
	2020-01-04 07:20:00	,0.03,7.98,4.06,252.74
	2020-01-04 07:30:00	,0.03,8.48,4.29,300.26
	2020-01-04 07:40:00	,0.03,8.56,4.38,309.18
	2020-01-04 07:50:00	,0.03,8.65,4.34,318.84
	2020-01-04 08:00:00	,0.03,7.78,3.78,235.74
	2020-01-04 08:10:00	,0.03,6.92,3.35,152.71
	2020-01-04 08:20:00	,0.03,6.85,3.53,145.66
	2020-01-04 08:30:00	,0.03,7.15,3.58,179.99
	2020-01-04 08:40:00	,0.03,6.52,2.92,99.08
	2020-01-04 08:50:00	,0.03,6.55,3.72,119.25
	2020-01-04 09:00:00	,0.03,6.68,3.64,145.61
	2020-01-04 09:10:00	,0.03,6.52,2.91,86.83
	2020-01-04 09:20:00	,0.03,6.52,2.45,39.5
	2020-01-04 09:30:00	,0.03,6.52,1.85,9.47
	2020-01-04 09:40:00	,0.03,6.41,1.54,1.05
	2020-01-04 09:50:00	,0.03,6.52,1.76,16.14
	2020-01-04 10:00:00	,12.41,5.46,1.36,0.78
	2020-01-04 10:10:00	,62.74,0.36,1.06,-0.07
	2020-01-04 10:20:00	,49.8,0.33,0.73,-0.27
	2020-01-04 10:30:00	,49.8,0.32,0.87,-0.02
	2020-01-04 10:40:00	,49.8,0.34,0.88,-0.04
	2020-01-04 10:50:00	,46.55,0.54,1.88,-0.12
	2020-01-04 11:00:00	,0.51,6.7,3.38,130.85
	2020-01-04 11:10:00	,0.27,6.89,3.62,157.51
	2020-01-04 11:20:00	,0.27,7.46,3.89,207.33
	2020-01-04 11:30:00	,0.27,7.11,3.64,174.18
	2020-01-04 11:40:00	,0.27,6.66,3.53,134.81
	2020-01-04 11:50:00	,0.27,6.93,3.77,162.56
	2020-01-04 12:00:00	,0.27,6.65,3.39,135.11
	2020-01-04 12:10:00	,0.27,6.46,2.21,34.3
	2020-01-04 12:20:00	,1.34,6.3,1.53,4.45
	2020-01-04 12:30:00	,72.17,0.41,0.75,-0.04
	2020-01-04 12:40:00	,49.84,0.38,0.54,-0.09
	2020-01-04 12:50:00	,49.84,0.37,0.75,-0.13
	2020-01-04 13:00:00	,22.53,2.91,1.96,0.93
	2020-01-04 13:10:00	,0.27,6.38,1.55,-3.17
	2020-01-04 13:20:00	,37.21,3.84,1.37,-1.15
	2020-01-04 13:30:00	,56.71,0.4,1.36,-0.05
	2020-01-04 13:40:00	,49.79,0.4,1.72,-0.06
	2020-01-04 13:50:00	,49.79,0.41,1.63,-0.11
	2020-01-04 14:00:00	,39.55,1.39,2.29,12.89
	2020-01-04 14:10:00	,0.1,8.1,4.1,271.39
	2020-01-04 14:20:00	,0.1,7.31,4.05,197.25
	2020-01-04 14:30:00	,0.1,8.43,4.37,302.03
	2020-01-04 14:40:00	,0.1,9.01,4.65,362.6
	2020-01-04 14:50:00	,0.1,9.2,4.84,388.87
	2020-01-04 15:00:00	,0.1,8.98,4.46,358.17
	2020-01-04 15:10:00	,0.1,9.64,5.01,445.25
	2020-01-04 15:20:00	,0.1,10.25,5.03,532.71
	2020-01-04 15:30:00	,0.1,10.14,4.9,516.58
	2020-01-04 15:40:00	,0.1,9.53,4.84,429.29
	2020-01-04 15:50:00	,0.1,9.98,4.95,492.93
	2020-01-04 16:10:00	,0.1,9.25,4.67,391.66
	2020-01-04 16:20:00	,0.1,9.63,4.59,441.51
	2020-01-04 16:30:00	,0.1,9.81,5.27,468.77
	2020-01-04 16:40:00	,0.1,10.85,5.77,631.17
	2020-01-04 16:50:00	,0.1,11.28,6.17,704.68
	2020-01-04 17:00:00	,0.1,11.11,5.91,675.93
	2020-01-04 17:10:00	,0.1,11.09,6.03,670.38
	2020-01-04 17:20:00	,0.1,10.76,5.22,614.4
	2020-01-04 17:30:00	,0.1,10.21,5.38,526.21
	2020-01-04 17:40:00	,0.1,9.55,4.86,430.83
	2020-01-04 17:50:00	,0.1,8.39,4.19,292.03
	2020-01-04 18:00:00	,0.1,8.08,4.18,260.63
	2020-01-04 18:10:00	,0.1,7.3,3.96,192.5
	2020-01-04 18:20:00	,0.1,7.83,4.09,237.02
	2020-01-04 18:30:00	,0.1,8.16,4.49,268.22
	2020-01-04 18:40:00	,0.1,7.7,4.28,225.96
	2020-01-04 18:50:00	,0.1,7.09,3.84,176.03
	2020-01-04 19:00:00	,0.1,6.98,3.73,167.7
	2020-01-04 19:10:00	,0.1,6.82,3.84,154.97
	2020-01-04 19:30:00	,0.1,6.6,3.64,136.16
	2020-01-04 19:40:00	,0.1,7.06,4.04,173.15
	2020-01-04 19:50:00	,0.1,7.0,3.81,168.73
	2020-01-04 20:00:00	,0.1,7.21,3.64,185.41
	2020-01-04 20:10:00	,0.1,6.78,3.74,152.65
	2020-01-04 20:20:00	,0.1,6.52,3.53,110.24
	2020-01-04 20:30:00	,0.1,6.51,3.09,89.74
	2020-01-04 20:40:00	,0.1,6.52,2.64,76.65
	2020-01-04 20:50:00	,0.1,6.51,2.62,47.04
	2020-01-04 21:00:00	,0.1,6.51,2.41,26.94
	2020-01-04 21:10:00	,0.1,6.52,2.12,12.88
	2020-01-04 21:20:00	,0.1,6.52,2.17,14.69
	2020-01-04 21:30:00	,0.1,6.52,2.07,17.21
	2020-01-04 21:40:00	,0.1,6.52,2.35,40.06
	2020-01-04 21:50:00	,0.1,6.52,2.91,92.93
	2020-01-04 22:00:00	,0.1,6.51,3.39,106.41
	2020-01-04 22:10:00	,0.1,6.52,3.33,106.03
	2020-01-04 22:20:00	,0.1,6.68,3.57,144.54
	2020-01-04 22:30:00	,0.1,7.59,4.0,216.98
	2020-01-04 22:40:00	,0.1,7.47,4.04,206.44
	2020-01-04 22:50:00	,0.1,8.01,4.43,254.57
	2020-01-04 23:00:00	,0.1,7.87,4.59,240.35
	2020-01-04 23:10:00	,0.1,7.56,4.28,213.96
	2020-01-04 23:20:00	,0.1,7.38,4.23,198.8
	2020-01-04 23:30:00	,0.1,8.14,4.79,266.68
	2020-01-04 23:40:00	,0.1,8.95,5.04,355.33
	2020-01-04 23:50:00	,0.1,9.27,5.25,393.65
	2020-01-05 00:00:00	,0.1,9.42,5.18,413.35
	2020-01-05 00:10:00	,0.1,9.12,5.0,373.8
	2020-01-05 00:20:00	,0.1,9.24,4.72,389.89
	2020-01-05 00:30:00	,0.1,8.99,4.58,359.28
	2020-01-05 00:40:00	,0.1,8.51,4.39,303.58
	2020-01-05 00:50:00	,0.1,8.33,4.5,284.93
	2020-01-05 01:00:00	,0.1,8.76,4.78,331.23
	2020-01-05 01:10:00	,0.1,8.91,4.74,348.43
	2020-01-05 01:20:00	,0.1,8.69,4.75,323.89
	2020-01-05 01:30:00	,0.1,8.87,4.86,344.01
	2020-01-05 01:40:00	,0.1,9.17,5.03,380.36
	2020-01-05 01:50:00	,0.1,10.33,5.63,546.88
	2020-01-05 02:00:00	,0.1,10.45,5.72,563.33
	2020-01-05 02:10:00	,0.1,8.79,4.96,347.14
	2020-01-05 02:20:00	,0.1,8.31,4.28,299.92
	2020-01-05 02:30:00	,0.1,10.18,5.02,522.61
	2020-01-05 02:40:00	,0.1,10.7,5.03,606.86
	2020-01-05 02:50:00	,0.1,11.71,6.12,787.83
	2020-01-05 03:00:00	,0.1,11.29,5.66,708.97
	2020-01-05 03:10:00	,0.1,12.11,5.9,874.81
	2020-01-05 03:20:00	,0.1,13.41,6.44,1183.16
	2020-01-05 03:30:00	,0.1,13.95,7.07,1362.63
	2020-01-05 03:40:00	,0.1,14.03,8.11,1505.79
	2020-01-05 03:50:00	,0.1,14.03,8.39,1801.58
	2020-01-05 04:00:00	,0.1,14.02,8.17,1754.28
	2020-01-05 04:10:00	,0.1,14.03,8.37,1631.3
	2020-01-05 04:20:00	,0.1,14.02,9.19,1848.03
	2020-01-05 04:30:00	,0.1,14.02,7.79,1513.36
	2020-01-05 04:40:00	,0.1,14.03,7.89,1565.34
	2020-01-05 04:50:00	,0.62,14.04,8.3,1883.02
	2020-01-05 05:00:00	,2.62,14.01,9.44,1996.54
	2020-01-05 05:10:00	,0.35,14.01,8.93,1976.12
	2020-01-05 05:20:00	,0.13,14.03,8.79,1907.4
	2020-01-05 05:30:00	,0.14,14.02,8.59,1892.1
	2020-01-05 05:40:00	,0.16,14.02,8.31,1794.82
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.16,14.02,8.23,1617.08
	2020-01-05 06:10:00	,0.16,14.02,8.51,1582.01
	2020-01-05 06:20:00	,0.16,13.63,7.3,1262.76
	2020-01-05 06:30:00	,0.16,13.43,7.23,1191.08
	2020-01-05 06:40:00	,0.16,13.5,7.34,1208.96
	2020-01-05 06:50:00	,0.16,13.02,7.43,1084.18
	2020-01-05 07:10:00	,0.16,12.84,7.09,1046.78
	2020-01-05 07:20:00	,0.16,11.16,6.09,706.95
	2020-01-05 07:30:00	,0.16,10.74,6.04,617.12
	2020-01-05 07:40:00	,0.16,10.74,6.08,614.51
	2020-01-05 07:50:00	,0.16,10.07,5.45,504.96
	2020-01-05 08:00:00	,0.16,11.48,6.31,745.3
	2020-01-05 08:10:00	,0.16,11.46,6.24,743.01
	2020-01-05 08:20:00	,0.16,11.32,5.76,715.25
	2020-01-05 08:30:00	,0.16,11.32,5.77,715.15
	2020-01-05 08:40:00	,0.16,11.59,5.75,766.25
	2020-01-05 08:50:00	,0.16,11.84,5.9,820.56
	2020-01-05 09:10:00	,0.16,11.5,5.98,755.14
	2020-01-05 09:20:00	,0.16,11.32,5.64,716.5
	2020-01-05 09:30:00	,0.16,12.58,6.23,978.25
	2020-01-05 09:40:00	,0.16,10.94,5.92,653.11
	2020-01-05 09:50:00	,0.16,10.12,5.7,512.5
	2020-01-05 10:00:00	,0.16,9.13,5.0,376.03
	2020-01-05 10:10:00	,0.16,9.0,4.78,360.53
	2020-01-05 10:20:00	,0.16,9.57,5.04,437.09
	2020-01-05 10:30:00	,0.16,10.86,5.64,636.78
	2020-01-05 10:40:00	,0.16,11.73,6.01,797.85
	2020-01-05 10:50:00	,0.15,12.33,6.22,928.97
	2020-01-05 11:00:00	,0.11,12.91,6.48,1071.3
	2020-01-05 11:10:00	,0.08,12.92,6.6,1072.47
	2020-01-05 11:20:00	,0.05,13.16,6.66,1127.18
	2020-01-05 11:30:00	,0.05,12.77,6.64,1027.61
	2020-01-05 11:40:00	,0.05,12.47,6.5,956.58
	2020-01-05 11:50:00	,0.05,11.86,6.42,825.99
	2020-01-05 12:00:00	,0.05,11.55,5.87,769.01
	2020-01-05 12:10:00	,0.05,10.9,5.73,639.59
	2020-01-05 12:20:00	,0.05,9.2,5.06,389.37
	2020-01-05 12:30:00	,0.05,9.04,4.57,367.51
	2020-01-05 12:40:00	,0.05,8.58,4.52,318.72
	2020-01-05 12:50:00	,0.05,9.73,4.97,460.76
	2020-01-05 13:00:00	,0.05,11.38,5.59,725.67
	2020-01-05 13:10:00	,0.05,11.71,5.99,790.67
	2020-01-05 13:20:00	,0.05,12.35,6.26,927.87
	2020-01-05 13:30:00	,0.09,12.39,6.22,939.37
	2020-01-05 13:40:00	,0.08,13.46,6.83,1225.53
	2020-01-05 13:50:00	,0.07,12.64,6.47,1007.25
	2020-01-05 14:00:00	,0.11,13.95,7.23,1531.81
	2020-01-05 14:10:00	,0.25,13.88,7.56,1502.1
	2020-01-05 14:20:00	,0.57,14.02,8.12,1847.94
	2020-01-05 14:30:00	,0.16,13.91,7.47,1515.97
	2020-01-05 14:40:00	,0.27,13.96,7.71,1623.12
	2020-01-05 14:50:00	,1.23,13.99,8.28,1749.48
	2020-01-05 15:00:00	,2.98,14.02,8.98,1994.06
	2020-01-05 15:10:00	,5.45,14.03,9.94,1990.13
	2020-01-05 15:20:00	,6.16,14.01,10.24,1983.5
	2020-01-05 15:30:00	,5.78,14.02,10.02,1989.09
	2020-01-05 15:40:00	,6.23,14.02,10.44,1986.19
	2020-01-05 15:50:00	,4.78,14.02,9.7,1991.01
	2020-01-05 16:00:00	,4.96,14.02,9.7,1969.88
	2020-01-05 16:10:00	,4.72,14.01,9.64,1984.37
	2020-01-05 16:20:00	,5.23,14.01,9.96,1972.56
	2020-01-05 16:30:00	,2.47,14.01,9.15,1975.46
	2020-01-05 16:40:00	,1.79,14.02,8.62,1956.63
	2020-01-05 16:50:00	,2.08,14.0,8.82,1957.24
	2020-01-05 17:00:00	,2.32,14.01,8.96,1977.86
	2020-01-05 17:10:00	,2.89,14.01,9.31,1980.57
	2020-01-05 17:20:00	,1.47,14.03,8.98,1933.31
	2020-01-05 17:30:00	,2.07,14.01,8.65,1905.55
	2020-01-05 17:40:00	,4.48,14.02,9.63,1989.53
	2020-01-05 17:50:00	,6.15,14.01,10.49,1991.23
	2020-01-05 18:00:00	,5.22,14.01,9.89,1981.96
	2020-01-05 18:10:00	,4.64,14.02,9.68,1983.03
	2020-01-05 18:20:00	,3.95,14.01,9.56,1976.2
	2020-01-05 18:30:00	,2.56,14.02,9.2,1951.63
	2020-01-05 18:40:00	,5.5,14.01,10.22,1991.95
	2020-01-05 19:00:00	,4.52,14.01,9.88,1986.01
	2020-01-05 19:10:00	,4.37,14.02,9.76,1988.58
	2020-01-05 19:20:00	,4.72,14.02,10.08,1996.04
	2020-01-05 19:30:00	,3.28,14.0,9.82,1993.58
	2020-01-05 19:40:00	,1.97,14.02,9.48,1953.52
	2020-01-05 19:50:00	,2.28,14.02,9.6,1986.22
	2020-01-05 20:00:00	,5.0,14.02,10.53,1995.12
	2020-01-05 20:10:00	,4.58,14.02,10.19,1997.03
	2020-01-05 20:20:00	,5.86,14.02,10.96,1993.38
	2020-01-05 20:30:00	,7.63,14.01,11.22,1986.8
	2020-01-05 20:40:00	,8.01,14.02,11.4,1990.15
	2020-01-05 20:50:00	,7.81,14.02,11.47,1991.62
	2020-01-05 21:00:00	,7.71,14.01,11.44,1990.94
	2020-01-05 21:10:00	,7.23,14.01,11.34,1995.26
	2020-01-05 21:20:00	,5.61,14.0,10.71,1994.95
	2020-01-05 21:30:00	,6.68,14.02,10.85,1991.31
	2020-01-05 21:40:00	,6.21,14.01,10.82,1990.61
	2020-01-05 21:50:00	,4.71,14.02,10.09,1995.89
	2020-01-05 22:00:00	,4.92,14.01,10.3,1990.15
	2020-01-05 22:20:00	,6.59,14.02,10.84,1995.26
	2020-01-05 22:30:00	,7.42,14.01,11.08,1991.41
	2020-01-05 22:40:00	,5.52,14.01,10.52,1996.47
	2020-01-05 22:50:00	,5.72,14.01,10.62,1994.28
	2020-01-05 23:00:00	,5.78,14.01,10.52,1996.85
	2020-01-05 23:10:00	,5.27,14.01,10.37,1996.79
	2020-01-05 23:20:00	,2.15,14.0,9.62,1952.91
	2020-01-05 23:30:00	,0.88,14.01,8.97,1888.19
	2020-01-05 23:40:00	,1.11,14.02,9.03,1858.44
	2020-01-05 23:50:00	,0.44,14.01,8.94,1811.1
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.28,14.0,8.51,1713.05
	2020-01-06 00:20:00	,0.03,13.97,8.12,1560.17
	2020-01-06 00:30:00	,0.05,13.93,7.29,1473.93
	2020-01-06 00:40:00	,0.06,13.96,7.44,1487.61
	2020-01-06 01:00:00	,0.0,12.81,6.29,1043.09
	2020-01-06 01:10:00	,0.0,11.94,6.01,837.05
	2020-01-06 01:20:00	,0.0,10.71,5.69,608.99
	2020-01-06 01:30:00	,0.0,9.29,4.83,397.24
	2020-01-06 01:40:00	,0.0,8.63,4.67,321.08
	2020-01-06 01:50:00	,0.0,7.82,4.31,237.54
	2020-01-06 02:00:00	,0.0,7.11,3.86,177.59
	2020-01-06 02:10:00	,0.0,6.52,3.42,106.27
	2020-01-06 02:20:00	,0.0,6.55,3.36,113.73
	2020-01-06 02:30:00	,0.0,6.52,3.19,105.43
	2020-01-06 02:40:00	,0.0,6.52,3.14,90.48
	2020-01-06 02:50:00	,0.0,6.53,3.37,117.79
	2020-01-06 03:00:00	,0.0,6.59,3.62,120.53
	2020-01-06 03:10:00	,0.0,6.52,3.07,84.89
	2020-01-06 03:20:00	,0.0,6.52,3.25,105.26
	2020-01-06 03:30:00	,0.0,6.96,3.52,165.49
	2020-01-06 03:40:00	,0.0,7.71,4.26,226.97
	2020-01-06 03:50:00	,0.0,7.39,3.91,200.66
	2020-01-06 04:00:00	,0.0,7.38,3.74,199.12
	2020-01-06 04:10:00	,0.0,7.39,3.99,198.87
	2020-01-06 04:20:00	,0.0,7.57,4.33,216.61
	2020-01-06 04:30:00	,0.0,6.52,3.36,111.35
	2020-01-06 04:40:00	,0.0,6.52,2.89,93.17
	2020-01-06 04:50:00	,0.0,6.52,2.95,66.98
	2020-01-06 05:00:00	,0.0,6.52,2.86,76.56
	2020-01-06 05:10:00	,0.0,6.52,3.69,112.57
	2020-01-06 05:20:00	,0.0,7.03,4.07,168.96
	2020-01-06 05:30:00	,0.0,7.88,4.47,241.88
	2020-01-06 05:40:00	,0.0,7.16,4.03,180.95
	2020-01-06 05:50:00	,0.0,7.24,3.99,187.31
	2020-01-06 06:00:00	,0.0,6.95,3.88,164.58
	2020-01-06 06:10:00	,0.0,6.58,2.94,110.59
	2020-01-06 06:20:00	,0.0,6.6,3.24,134.41
	2020-01-06 06:30:00	,0.0,6.53,3.24,115.6
	2020-01-06 06:40:00	,0.0,6.55,3.34,121.23
	2020-01-06 06:50:00	,0.0,6.54,3.15,122.82
	2020-01-06 07:00:00	,0.0,7.22,3.65,185.87
	2020-01-06 07:10:00	,0.0,7.9,4.21,243.63
	2020-01-06 07:20:00	,0.0,7.47,4.04,206.52
	2020-01-06 07:30:00	,0.0,7.56,3.82,214.28
	2020-01-06 07:40:00	,0.0,8.86,4.68,344.24
	2020-01-06 07:50:00	,0.0,9.71,5.17,454.17
	2020-01-06 08:00:00	,0.0,9.9,5.7,479.55
	2020-01-06 08:10:00	,0.0,10.35,6.15,547.85
	2020-01-06 08:20:00	,0.0,10.57,5.84,583.82
	2020-01-06 08:30:00	,0.0,11.32,5.9,712.6
	2020-01-06 08:40:00	,0.0,10.45,5.38,566.02
	2020-01-06 08:50:00	,0.0,10.27,5.25,536.57
	2020-01-06 09:00:00	,0.0,9.51,5.04,425.89
	2020-01-06 09:10:00	,0.0,8.52,4.35,307.41
	2020-01-06 09:20:00	,0.0,7.62,4.03,220.27
	2020-01-06 09:30:00	,0.0,7.14,3.81,178.23
	2020-01-06 09:40:00	,0.0,6.57,3.63,130.52
	2020-01-06 09:50:00	,0.0,6.87,3.64,159.63
	2020-01-06 10:00:00	,0.0,7.83,4.13,240.43
	2020-01-06 10:10:00	,0.0,6.7,3.06,132.94
	2020-01-06 10:20:00	,0.0,6.52,2.42,57.56
	2020-01-06 10:30:00	,0.0,6.52,2.44,59.76
	2020-01-06 10:40:00	,0.0,6.52,2.75,87.21
	2020-01-06 10:50:00	,0.0,6.52,3.2,100.25
	2020-01-06 11:00:00	,0.0,6.53,2.84,82.32
	2020-01-06 11:10:00	,0.0,6.52,2.87,76.53
	2020-01-06 11:20:00	,0.0,6.63,3.22,132.77
	2020-01-06 11:30:00	,0.0,7.49,3.9,210.23
	2020-01-06 11:40:00	,0.0,8.31,4.57,292.16
	2020-01-06 11:50:00	,0.0,8.74,5.01,337.99
	2020-01-06 12:00:00	,0.0,9.91,5.58,483.71
	2020-01-06 12:10:00	,0.0,8.38,4.62,294.46
	2020-01-06 12:20:00	,0.0,8.46,4.83,301.63
	2020-01-06 12:30:00	,0.0,6.76,3.28,129.6
	2020-01-06 12:40:00	,0.0,6.52,2.97,70.62
	2020-01-06 12:50:00	,0.0,6.52,2.67,54.73
	2020-01-06 13:00:00	,0.0,6.52,2.96,78.41
	2020-01-06 13:10:00	,0.0,6.53,3.0,93.02
	2020-01-06 13:20:00	,0.0,6.61,3.58,135.46
	2020-01-06 13:30:00	,0.0,6.67,3.32,131.13
	2020-01-06 13:40:00	,0.0,6.67,3.41,129.02
	2020-01-06 13:50:00	,0.0,6.73,3.27,120.6
	2020-01-06 14:00:00	,0.0,6.65,3.55,134.97
	2020-01-06 14:10:00	,0.0,6.63,3.39,129.65
	2020-01-06 14:20:00	,0.0,6.63,3.55,129.01
	2020-01-06 14:30:00	,0.0,6.57,3.06,96.04
	2020-01-06 14:40:00	,0.0,6.95,3.42,154.19
	2020-01-06 14:50:00	,0.0,7.2,3.76,184.52
	2020-01-06 15:00:00	,0.0,6.88,3.47,150.39
	2020-01-06 15:10:00	,0.0,6.51,2.26,32.54
	2020-01-06 15:20:00	,0.0,6.52,2.14,18.0
	2020-01-06 15:30:00	,0.0,6.56,3.09,107.27
	2020-01-06 15:40:00	,0.0,6.52,2.83,71.35
	2020-01-06 15:50:00	,0.0,6.51,2.64,61.48
	2020-01-06 16:00:00	,0.0,6.52,2.17,36.16
	2020-01-06 16:10:00	,0.0,6.52,2.53,57.37
	2020-01-06 16:20:00	,0.0,6.52,2.1,31.73
	2020-01-06 16:30:00	,0.0,6.52,1.5,5.75
	2020-01-06 16:40:00	,0.0,6.52,1.21,0.38
	2020-01-06 16:50:00	,0.0,6.27,1.48,-4.03
	2020-01-06 17:00:00	,70.88,0.59,0.85,-0.31
	2020-01-06 17:10:00	,49.85,0.33,0.7,-0.21
	2020-01-06 17:30:00	,49.85,0.32,0.48,-0.11
	2020-01-06 17:40:00	,49.85,0.3,0.67,-0.29
	2020-01-06 17:50:00	,49.85,0.3,1.35,-0.23
	2020-01-06 18:00:00	,49.85,0.3,1.55,-0.13
	2020-01-06 18:10:00	,49.85,0.3,1.09,-0.15
	2020-01-06 18:20:00	,49.85,0.3,1.14,-0.06
	2020-01-06 18:30:00	,49.85,0.3,1.12,0.06
	2020-01-06 18:40:00	,49.85,0.3,1.01,-0.14
	2020-01-06 18:50:00	,49.85,0.3,0.93,-0.01
	2020-01-06 19:00:00	,49.85,0.3,1.27,-0.08
	2020-01-06 19:10:00	,49.85,0.3,1.59,0.0
	2020-01-06 19:30:00	,49.85,0.31,1.53,-0.11
	2020-01-06 19:40:00	,49.85,0.3,1.13,-0.01
	2020-01-06 19:50:00	,49.85,0.3,1.08,-0.17
	2020-01-06 20:00:00	,49.85,0.3,0.82,0.15
	2020-01-06 20:30:00	,49.85,0.3,0.34,-0.21
	2020-01-06 20:40:00	,49.85,0.3,0.53,0.03
	2020-01-06 20:50:00	,49.85,0.3,0.6,0.0
	2020-01-06 21:00:00	,49.85,0.3,0.72,-0.17
	2020-01-06 21:10:00	,49.85,0.3,0.76,0.01
	2020-01-06 21:20:00	,49.85,0.3,0.89,-0.01
	2020-01-06 21:30:00	,49.85,0.3,1.05,-0.03
	2020-01-06 21:40:00	,49.85,0.3,1.41,-0.06
	2020-01-06 21:50:00	,49.85,0.36,1.5,-0.1
	2020-01-06 22:00:00	,49.85,0.35,1.08,0.09
	2020-01-06 22:10:00	,49.85,0.36,1.11,0.0
	2020-01-06 22:20:00	,49.85,0.36,0.9,-0.04
	2020-01-06 22:30:00	,49.85,0.35,0.49,-0.2
	2020-01-06 22:40:00	,49.85,0.35,0.5,-0.14
	2020-01-06 22:50:00	,49.85,0.36,0.34,0.05
	2020-01-06 23:00:00	,49.85,0.35,0.55,-0.03
	2020-01-06 23:20:00	,0.14,6.44,1.42,-1.15
	2020-01-06 23:30:00	,0.14,6.51,1.98,17.94
	2020-01-06 23:40:00	,0.14,6.52,2.24,47.87
	2020-01-06 23:50:00	,0.14,6.52,2.53,43.3
	2020-01-07 00:00:00	,0.14,6.52,1.96,14.04
	2020-01-07 00:10:00	,0.14,6.52,3.15,80.55
	2020-01-07 00:20:00	,0.14,6.52,2.52,61.18
	2020-01-07 00:30:00	,0.14,6.52,1.88,26.84
	2020-01-07 00:40:00	,31.51,4.21,1.14,-1.77
	2020-01-07 00:50:00	,30.38,3.4,2.29,16.36
	2020-01-07 01:00:00	,0.27,6.52,3.25,81.94
	2020-01-07 01:10:00	,0.27,6.52,3.18,94.6
	2020-01-07 01:20:00	,0.27,6.71,3.64,144.55
	2020-01-07 01:30:00	,0.27,7.14,3.86,180.13
	2020-01-07 01:40:00	,0.27,6.57,3.35,136.85
	2020-01-07 01:50:00	,0.27,6.86,3.57,158.21
	2020-01-07 02:00:00	,0.27,7.8,4.17,235.05
	2020-01-07 02:10:00	,0.27,9.35,5.35,405.98
	2020-01-07 02:20:00	,0.27,9.54,5.17,430.98
	2020-01-07 02:30:00	,0.27,7.7,4.19,227.37
	2020-01-07 02:40:00	,0.27,7.17,3.86,181.86
	2020-01-07 02:50:00	,0.27,7.82,4.33,237.18
	2020-01-07 03:00:00	,0.27,9.71,5.62,457.39
	2020-01-07 03:10:00	,0.27,10.39,5.55,554.82
	2020-01-07 03:20:00	,0.27,10.14,5.16,521.14
	2020-01-07 03:30:00	,0.27,10.68,5.39,602.53
	2020-01-07 03:40:00	,0.27,10.38,5.24,555.34
	2020-01-07 03:50:00	,,,,
	2020-01-07 04:00:00	,0.27,11.48,6.0,745.92
	2020-01-07 04:10:00	,0.27,12.27,6.28,912.28
	2020-01-07 04:20:00	,0.27,12.59,6.66,982.23
	2020-01-07 04:30:00	,0.27,12.65,6.42,998.25
	2020-01-07 04:40:00	,0.13,12.96,6.9,1094.19
	2020-01-07 04:50:00	,0.15,13.56,7.46,1316.21
	2020-01-07 05:00:00	,0.08,13.8,7.54,1478.21
	2020-01-07 05:10:00	,0.12,14.0,8.17,1599.95
	2020-01-07 05:20:00	,0.28,13.99,7.93,1685.3
	2020-01-07 05:30:00	,0.18,13.88,7.36,1526.89
	2020-01-07 05:40:00	,0.41,13.95,7.77,1667.39
	2020-01-07 05:50:00	,0.28,14.01,7.93,1749.35
	2020-01-07 06:00:00	,0.49,14.02,8.38,1801.03
	2020-01-07 06:20:00	,0.16,13.93,7.45,1591.23
	2020-01-07 06:30:00	,0.12,13.92,7.4,1496.7
	2020-01-07 06:40:00	,0.27,14.01,8.22,1678.25
	2020-01-07 06:50:00	,2.66,14.03,9.76,1976.53
	2020-01-07 07:00:00	,1.79,13.91,8.5,1705.17
	2020-01-07 07:10:00	,0.13,12.87,6.5,1113.8
	2020-01-07 07:20:00	,0.37,14.02,8.19,1720.83
	2020-01-07 07:30:00	,0.3,14.01,8.41,1740.53
