时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.12,6.97,3.37,175.18
	2020-01-04 03:00:00	,0.12,6.84,3.39,166.1
	2020-01-04 03:10:00	,0.12,7.03,3.66,180.12
	2020-01-04 03:20:00	,0.12,6.87,3.45,167.8
	2020-01-04 03:30:00	,0.12,8.0,4.32,262.24
	2020-01-04 03:40:00	,0.12,8.21,4.06,282.09
	2020-01-04 03:50:00	,0.12,7.78,3.77,240.99
	2020-01-04 04:00:00	,0.12,7.7,3.87,233.72
	2020-01-04 04:10:00	,0.12,7.02,3.62,179.0
	2020-01-04 04:20:00	,0.12,7.49,3.81,215.9
	2020-01-04 04:30:00	,0.12,7.17,3.64,190.18
	2020-01-04 04:40:00	,0.12,7.53,3.82,218.62
	2020-01-04 04:50:00	,0.12,7.67,4.15,231.05
	2020-01-04 05:00:00	,0.12,7.68,4.14,234.34
	2020-01-04 05:10:00	,0.12,9.02,4.59,372.88
	2020-01-04 05:20:00	,0.12,9.56,5.09,443.99
	2020-01-04 05:30:00	,0.12,9.79,5.06,475.81
	2020-01-04 05:40:00	,0.12,9.15,4.78,389.09
	2020-01-04 05:50:00	,0.12,9.34,5.22,412.34
	2020-01-04 06:00:00	,0.12,9.63,5.33,451.75
	2020-01-04 06:10:00	,0.12,9.42,5.08,424.03
	2020-01-04 06:20:00	,0.12,8.37,4.58,301.39
	2020-01-04 06:30:00	,0.12,7.68,4.36,232.78
	2020-01-04 06:40:00	,0.12,7.22,3.97,194.95
	2020-01-04 06:50:00	,0.12,7.14,3.89,187.81
	2020-01-04 07:00:00	,0.12,7.3,4.15,201.84
	2020-01-04 07:10:00	,0.12,8.37,4.91,299.98
	2020-01-04 07:20:00	,0.12,8.21,4.45,282.5
	2020-01-04 07:30:00	,0.12,8.72,4.4,336.73
	2020-01-04 07:40:00	,0.12,8.56,4.3,318.61
	2020-01-04 07:50:00	,0.12,8.7,4.4,335.21
	2020-01-04 08:00:00	,0.12,7.94,3.98,257.33
	2020-01-04 08:10:00	,0.12,6.6,3.41,136.65
	2020-01-04 08:20:00	,0.12,7.31,4.0,203.32
	2020-01-04 08:30:00	,0.12,7.35,3.98,205.17
	2020-01-04 08:40:00	,0.12,6.57,3.44,120.35
	2020-01-04 08:50:00	,0.12,6.48,3.91,131.03
	2020-01-04 09:00:00	,0.12,6.59,3.69,144.27
	2020-01-04 09:10:00	,0.12,6.48,3.39,104.19
	2020-01-04 09:20:00	,0.12,6.48,2.64,46.7
	2020-01-04 09:30:00	,0.12,6.48,1.9,10.89
	2020-01-04 09:40:00	,37.92,3.64,1.36,-1.23
	2020-01-04 09:50:00	,56.25,0.43,1.53,-0.05
	2020-01-04 10:00:00	,49.82,0.37,1.28,-0.2
	2020-01-04 10:10:00	,49.82,0.3,0.95,-0.23
	2020-01-04 10:20:00	,49.82,0.31,0.87,-0.33
	2020-01-04 10:30:00	,49.82,0.31,1.0,-0.07
	2020-01-04 10:40:00	,28.78,1.83,1.74,0.75
	2020-01-04 10:50:00	,0.28,6.54,2.95,103.49
	2020-01-04 11:00:00	,0.28,6.98,3.44,158.95
	2020-01-04 11:10:00	,0.28,6.7,3.25,135.18
	2020-01-04 11:20:00	,0.28,6.49,3.04,104.01
	2020-01-04 11:30:00	,0.28,6.99,3.58,170.47
	2020-01-04 11:40:00	,0.28,6.49,2.96,106.71
	2020-01-04 11:50:00	,0.28,6.8,3.54,144.55
	2020-01-04 12:00:00	,0.28,6.48,2.54,67.35
	2020-01-04 12:10:00	,18.07,5.16,1.62,14.29
	2020-01-04 12:20:00	,64.83,0.29,1.03,0.03
	2020-01-04 12:30:00	,49.75,0.27,0.22,-0.08
	2020-01-04 12:40:00	,49.75,0.29,0.73,-0.17
	2020-01-04 12:50:00	,49.75,0.32,1.26,0.13
	2020-01-04 13:00:00	,49.75,0.38,1.41,-0.22
	2020-01-04 13:10:00	,49.75,0.36,1.37,-0.17
	2020-01-04 13:20:00	,19.25,2.81,1.93,1.4
	2020-01-04 13:30:00	,0.3,6.36,1.58,3.27
	2020-01-04 13:40:00	,68.65,0.78,0.74,-0.51
	2020-01-04 13:50:00	,49.9,0.3,1.05,0.05
	2020-01-04 14:00:00	,49.9,0.34,1.5,-0.27
	2020-01-04 14:10:00	,30.25,2.21,1.87,4.5
	2020-01-04 14:20:00	,0.32,6.66,2.94,96.3
	2020-01-04 14:30:00	,0.32,6.75,3.42,141.75
	2020-01-04 14:40:00	,0.32,7.76,4.03,242.39
	2020-01-04 14:50:00	,0.32,7.72,4.06,237.72
	2020-01-04 15:00:00	,0.32,8.27,4.45,291.5
	2020-01-04 15:10:00	,0.32,9.99,5.17,507.17
	2020-01-04 15:20:00	,0.32,10.24,5.32,546.86
	2020-01-04 15:30:00	,0.32,9.78,5.39,476.13
	2020-01-04 15:40:00	,0.32,9.87,4.91,487.49
	2020-01-04 15:50:00	,0.32,10.41,5.5,569.27
	2020-01-04 16:10:00	,0.32,8.66,4.49,337.75
	2020-01-04 16:20:00	,0.32,8.81,4.53,348.85
	2020-01-04 16:30:00	,0.32,9.42,5.04,423.95
	2020-01-04 16:40:00	,0.32,10.53,5.63,589.36
	2020-01-04 16:50:00	,0.32,11.0,5.66,669.48
	2020-01-04 17:00:00	,0.32,10.95,5.81,659.17
	2020-01-04 17:10:00	,0.32,11.05,5.88,676.85
	2020-01-04 17:20:00	,0.32,11.08,5.32,682.54
	2020-01-04 17:30:00	,0.32,11.0,5.61,669.13
	2020-01-04 17:40:00	,0.32,9.92,4.76,493.51
	2020-01-04 17:50:00	,0.32,9.09,4.46,380.69
	2020-01-04 18:00:00	,0.32,8.67,4.3,332.1
	2020-01-04 18:10:00	,0.32,7.91,4.04,252.79
	2020-01-04 18:20:00	,0.32,8.39,4.37,300.51
	2020-01-04 18:30:00	,0.32,8.44,4.35,304.83
	2020-01-04 18:40:00	,0.32,8.17,4.36,277.85
	2020-01-04 18:50:00	,0.32,7.9,4.23,251.59
	2020-01-04 19:00:00	,0.32,7.68,4.11,232.45
	2020-01-04 19:10:00	,0.32,7.4,3.9,208.9
	2020-01-04 19:30:00	,0.32,7.27,3.92,197.84
	2020-01-04 19:40:00	,0.32,7.29,3.96,199.63
	2020-01-04 19:50:00	,0.32,7.41,3.99,209.08
	2020-01-04 20:00:00	,0.32,7.58,4.01,224.29
	2020-01-04 20:10:00	,0.32,7.05,3.83,181.36
	2020-01-04 20:20:00	,0.32,6.5,3.47,130.16
	2020-01-04 20:30:00	,0.32,6.48,3.16,100.41
	2020-01-04 20:40:00	,0.32,6.48,2.75,91.25
	2020-01-04 20:50:00	,0.32,6.48,2.86,73.24
	2020-01-04 21:00:00	,0.32,6.48,2.56,45.11
	2020-01-04 21:10:00	,0.32,6.48,2.37,32.62
	2020-01-04 21:20:00	,0.32,6.48,2.38,31.46
	2020-01-04 21:30:00	,0.32,6.48,2.28,35.33
	2020-01-04 21:40:00	,0.32,6.48,2.42,60.04
	2020-01-04 21:50:00	,0.32,6.48,3.13,117.16
	2020-01-04 22:00:00	,0.32,6.48,3.26,124.23
	2020-01-04 22:10:00	,0.32,6.65,3.53,149.29
	2020-01-04 22:20:00	,0.32,7.12,3.79,186.83
	2020-01-04 22:30:00	,0.32,8.0,4.14,261.28
	2020-01-04 22:40:00	,0.32,8.03,4.32,264.56
	2020-01-04 22:50:00	,0.32,8.26,4.38,287.45
	2020-01-04 23:00:00	,0.32,8.12,4.39,273.3
	2020-01-04 23:10:00	,0.32,7.58,4.18,223.78
	2020-01-04 23:20:00	,0.32,7.95,4.25,257.07
	2020-01-04 23:30:00	,0.32,8.66,4.67,329.99
	2020-01-04 23:40:00	,0.32,9.34,5.05,412.15
	2020-01-04 23:50:00	,0.32,9.95,5.34,498.17
	2020-01-05 00:00:00	,0.32,9.86,5.14,485.15
	2020-01-05 00:10:00	,0.32,9.73,4.84,466.66
	2020-01-05 00:20:00	,0.32,10.01,5.08,506.17
	2020-01-05 00:30:00	,0.32,9.5,4.96,435.14
	2020-01-05 00:40:00	,0.32,9.0,4.64,370.58
	2020-01-05 00:50:00	,0.32,8.86,4.78,352.68
	2020-01-05 01:00:00	,0.32,8.94,4.68,361.85
	2020-01-05 01:10:00	,0.32,8.97,4.54,366.1
	2020-01-05 01:20:00	,0.32,8.62,4.35,325.95
	2020-01-05 01:30:00	,0.32,9.03,4.65,373.23
	2020-01-05 01:40:00	,0.32,9.3,4.78,410.04
	2020-01-05 01:50:00	,0.32,10.56,5.6,594.48
	2020-01-05 02:00:00	,0.32,9.95,5.23,505.49
	2020-01-05 02:10:00	,0.32,7.46,4.05,217.54
	2020-01-05 02:20:00	,0.32,8.69,4.33,342.95
	2020-01-05 02:30:00	,0.32,9.85,5.02,483.7
	2020-01-05 02:40:00	,0.32,10.49,5.31,584.85
	2020-01-05 02:50:00	,0.32,11.34,5.85,731.65
	2020-01-05 03:00:00	,0.32,11.36,5.64,736.46
	2020-01-05 03:10:00	,0.32,12.65,6.16,1013.55
	2020-01-05 03:20:00	,0.32,13.78,6.94,1312.85
	2020-01-05 03:30:00	,0.32,13.77,7.21,1320.22
	2020-01-05 03:40:00	,0.32,13.88,7.56,1430.91
	2020-01-05 03:50:00	,0.32,13.98,8.07,1853.13
	2020-01-05 04:00:00	,0.32,13.97,7.82,1672.49
	2020-01-05 04:10:00	,0.4,13.98,8.35,1752.45
	2020-01-05 04:20:00	,0.21,13.97,8.65,1904.08
	2020-01-05 04:30:00	,0.12,13.98,8.27,1665.49
	2020-01-05 04:40:00	,0.12,13.97,7.96,1689.17
	2020-01-05 04:50:00	,2.75,14.0,8.71,1995.19
	2020-01-05 05:00:00	,3.06,13.97,9.27,2002.91
	2020-01-05 05:10:00	,1.0,13.97,8.89,1999.75
	2020-01-05 05:20:00	,1.21,13.98,8.95,2003.87
	2020-01-05 05:30:00	,0.78,13.98,8.97,1990.55
	2020-01-05 05:40:00	,0.45,13.97,8.92,1989.21
	2020-01-05 05:50:00	,0.42,13.97,8.7,1921.19
	2020-01-05 06:00:00	,0.29,13.97,8.48,1780.81
	2020-01-05 06:10:00	,0.29,13.97,8.19,1643.05
	2020-01-05 06:20:00	,0.29,13.98,7.61,1504.41
	2020-01-05 06:30:00	,0.29,13.97,7.65,1546.98
	2020-01-05 06:40:00	,0.29,13.98,7.67,1497.97
	2020-01-05 06:50:00	,0.29,13.69,7.73,1294.21
	2020-01-05 07:10:00	,0.29,12.65,6.6,1019.09
	2020-01-05 07:20:00	,0.29,12.35,6.86,942.4
	2020-01-05 07:30:00	,0.29,11.33,6.29,733.69
	2020-01-05 07:40:00	,0.29,11.91,6.07,845.09
	2020-01-05 07:50:00	,0.29,11.87,6.08,836.4
	2020-01-05 08:00:00	,0.29,12.08,6.45,881.82
	2020-01-05 08:10:00	,0.29,12.26,6.33,920.12
	2020-01-05 08:20:00	,0.29,12.34,6.05,938.49
	2020-01-05 08:30:00	,0.29,12.68,6.48,1020.93
	2020-01-05 08:40:00	,0.29,12.88,6.43,1069.41
	2020-01-05 08:50:00	,0.29,12.63,6.5,1008.06
	2020-01-05 09:10:00	,0.29,11.61,6.03,795.04
	2020-01-05 09:20:00	,0.29,11.98,5.98,868.53
	2020-01-05 09:30:00	,0.29,12.47,6.16,970.51
	2020-01-05 09:40:00	,0.29,10.65,5.39,617.33
	2020-01-05 09:50:00	,0.29,9.86,5.09,485.98
	2020-01-05 10:00:00	,0.29,9.88,5.32,488.76
	2020-01-05 10:10:00	,0.29,9.82,5.28,480.63
	2020-01-05 10:20:00	,0.29,10.06,5.17,515.59
	2020-01-05 10:30:00	,0.29,11.14,5.74,701.09
	2020-01-05 10:40:00	,0.29,11.6,5.94,782.77
	2020-01-05 10:50:00	,0.29,12.25,6.18,922.01
	2020-01-05 11:00:00	,0.29,12.3,6.35,934.38
	2020-01-05 11:10:00	,0.29,11.94,6.09,858.93
	2020-01-05 11:20:00	,0.29,12.39,6.36,954.48
	2020-01-05 11:30:00	,0.29,11.26,5.87,727.13
	2020-01-05 11:40:00	,0.29,11.55,5.93,776.51
	2020-01-05 11:50:00	,0.29,11.68,6.1,808.38
	2020-01-05 12:00:00	,0.29,11.87,5.88,843.47
	2020-01-05 12:10:00	,0.29,12.05,5.98,885.94
	2020-01-05 12:20:00	,0.29,9.89,5.07,495.81
	2020-01-05 12:30:00	,0.29,8.39,4.35,317.47
	2020-01-05 12:40:00	,0.29,7.88,4.06,253.33
	2020-01-05 12:50:00	,0.29,9.19,4.47,403.13
	2020-01-05 13:00:00	,0.29,11.07,5.46,691.13
	2020-01-05 13:10:00	,0.29,12.14,6.03,901.93
	2020-01-05 13:20:00	,0.29,11.97,6.2,864.41
	2020-01-05 13:30:00	,0.23,12.07,5.93,883.38
	2020-01-05 13:40:00	,0.12,11.64,5.81,802.43
	2020-01-05 13:50:00	,0.17,13.11,6.86,1256.79
	2020-01-05 14:00:00	,0.13,13.54,6.81,1314.65
	2020-01-05 14:10:00	,0.1,13.62,6.62,1309.72
	2020-01-05 14:20:00	,2.16,13.98,8.48,1895.08
	2020-01-05 14:30:00	,0.51,13.97,7.85,1752.96
	2020-01-05 14:40:00	,0.93,13.97,8.14,1823.0
	2020-01-05 14:50:00	,0.79,13.96,7.93,1771.24
	2020-01-05 15:00:00	,3.5,13.98,8.79,1916.06
	2020-01-05 15:10:00	,4.1,13.97,9.06,1924.78
	2020-01-05 15:20:00	,6.4,13.97,9.87,1975.93
	2020-01-05 15:30:00	,6.61,13.98,10.07,1968.99
	2020-01-05 15:40:00	,5.47,13.97,9.55,1984.25
	2020-01-05 15:50:00	,4.46,13.98,9.22,1975.12
	2020-01-05 16:00:00	,2.95,13.97,8.84,1952.3
	2020-01-05 16:10:00	,4.08,13.98,8.96,1979.11
	2020-01-05 16:20:00	,5.3,13.97,9.32,1959.25
	2020-01-05 16:30:00	,3.17,13.96,8.85,1936.09
	2020-01-05 16:40:00	,4.12,13.97,9.54,1953.16
	2020-01-05 16:50:00	,3.48,13.97,9.1,1976.51
	2020-01-05 17:00:00	,0.62,13.98,8.26,1855.94
	2020-01-05 17:10:00	,3.08,13.97,8.93,1984.5
	2020-01-05 17:20:00	,0.86,13.98,8.22,1837.14
	2020-01-05 17:30:00	,1.17,13.98,8.27,1883.37
	2020-01-05 17:40:00	,3.03,13.98,8.62,1931.65
	2020-01-05 17:50:00	,5.87,13.98,9.75,1969.06
	2020-01-05 18:00:00	,5.49,13.95,9.39,1951.38
	2020-01-05 18:10:00	,1.86,13.97,8.31,1954.31
	2020-01-05 18:20:00	,4.06,13.98,9.02,1962.41
	2020-01-05 18:30:00	,3.36,13.96,8.62,1922.78
	2020-01-05 18:40:00	,6.91,13.98,10.2,1971.58
	2020-01-05 19:00:00	,6.13,13.97,9.73,1977.01
	2020-01-05 19:10:00	,6.5,13.98,10.05,1965.66
	2020-01-05 19:20:00	,6.14,13.96,9.97,1970.65
	2020-01-05 19:30:00	,4.59,13.96,9.46,1994.21
	2020-01-05 19:40:00	,1.81,13.96,8.67,1920.6
	2020-01-05 19:50:00	,4.02,14.0,9.44,1983.14
	2020-01-05 20:00:00	,4.23,13.97,9.69,1985.52
	2020-01-05 20:10:00	,3.93,14.0,9.63,1991.81
	2020-01-05 20:20:00	,5.18,13.96,9.99,1972.55
	2020-01-05 20:30:00	,4.99,13.97,9.47,1973.65
	2020-01-05 20:40:00	,5.28,13.96,9.37,1966.08
	2020-01-05 20:50:00	,6.0,13.97,9.89,1966.07
	2020-01-05 21:00:00	,7.17,13.99,10.64,1978.43
	2020-01-05 21:10:00	,5.45,13.98,9.78,1968.52
	2020-01-05 21:20:00	,5.47,13.97,10.02,1973.94
	2020-01-05 21:30:00	,6.56,13.99,10.21,1976.75
	2020-01-05 21:40:00	,6.5,13.99,10.44,1968.41
	2020-01-05 21:50:00	,5.99,13.97,10.22,1970.8
	2020-01-05 22:00:00	,5.82,13.96,10.13,1980.83
	2020-01-05 22:20:00	,4.32,13.97,9.92,1967.24
	2020-01-05 22:30:00	,4.31,13.96,10.16,1970.09
	2020-01-05 22:40:00	,3.28,14.0,9.3,1973.83
	2020-01-05 22:50:00	,4.04,13.95,9.54,1978.37
	2020-01-05 23:00:00	,3.94,13.98,9.38,1971.11
	2020-01-05 23:10:00	,1.56,13.93,8.41,1873.77
	2020-01-05 23:20:00	,0.4,13.24,7.18,1293.17
	2020-01-05 23:30:00	,0.19,13.34,7.14,1278.65
	2020-01-05 23:40:00	,0.21,13.58,7.09,1340.34
	2020-01-05 23:50:00	,0.33,13.8,7.52,1546.27
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.12,12.19,6.0,915.73
	2020-01-06 00:20:00	,0.1,12.26,5.92,929.67
	2020-01-06 00:30:00	,0.12,12.12,5.92,903.67
	2020-01-06 00:40:00	,0.12,12.06,5.96,885.73
	2020-01-06 01:00:00	,0.12,10.17,4.82,537.2
	2020-01-06 01:10:00	,0.12,9.45,4.62,434.09
	2020-01-06 01:20:00	,0.12,8.14,4.06,279.73
	2020-01-06 01:30:00	,0.12,7.5,3.77,218.85
	2020-01-06 01:40:00	,0.12,7.24,3.82,196.04
	2020-01-06 01:50:00	,0.12,6.9,4.04,169.33
	2020-01-06 02:00:00	,0.12,6.49,2.83,94.37
	2020-01-06 02:10:00	,0.12,6.48,3.01,100.01
	2020-01-06 02:20:00	,0.12,6.53,3.31,116.7
	2020-01-06 02:30:00	,0.12,6.48,2.92,92.64
	2020-01-06 02:40:00	,0.12,6.49,3.46,125.5
	2020-01-06 02:50:00	,0.12,6.52,3.39,126.02
	2020-01-06 03:00:00	,0.12,6.48,3.09,108.02
	2020-01-06 03:10:00	,0.12,6.48,2.76,84.23
	2020-01-06 03:20:00	,0.12,6.81,3.62,150.46
	2020-01-06 03:30:00	,0.12,7.25,3.63,198.9
	2020-01-06 03:40:00	,0.12,7.07,3.54,184.02
	2020-01-06 03:50:00	,0.12,7.2,3.63,195.26
	2020-01-06 04:00:00	,0.12,7.19,3.47,192.92
	2020-01-06 04:10:00	,0.12,6.82,3.4,163.9
	2020-01-06 04:20:00	,0.12,7.17,3.94,189.23
	2020-01-06 04:30:00	,0.12,6.48,2.75,84.79
	2020-01-06 04:40:00	,0.12,6.48,2.16,45.35
	2020-01-06 04:50:00	,0.12,6.48,2.4,52.55
	2020-01-06 05:00:00	,0.12,6.48,3.03,76.01
	2020-01-06 05:10:00	,0.12,6.48,3.21,95.86
	2020-01-06 05:20:00	,0.12,6.86,3.81,164.16
	2020-01-06 05:30:00	,0.12,7.08,4.02,176.84
	2020-01-06 05:40:00	,0.12,6.48,1.96,71.28
	2020-01-06 05:50:00	,0.12,6.48,3.4,119.75
	2020-01-06 06:00:00	,0.12,6.49,3.34,133.46
	2020-01-06 06:10:00	,0.12,6.65,3.51,148.88
	2020-01-06 06:20:00	,0.12,6.69,3.72,154.32
	2020-01-06 06:30:00	,0.12,6.71,3.76,156.04
	2020-01-06 06:40:00	,0.12,7.14,3.96,188.04
	2020-01-06 06:50:00	,0.12,7.16,3.79,189.75
	2020-01-06 07:00:00	,0.12,6.96,3.57,165.06
	2020-01-06 07:10:00	,0.12,7.97,4.54,259.74
	2020-01-06 07:20:00	,0.12,8.02,4.67,267.27
	2020-01-06 07:30:00	,0.12,7.67,3.8,234.68
	2020-01-06 07:40:00	,0.12,6.5,2.99,133.37
	2020-01-06 07:50:00	,0.12,6.65,2.95,151.46
	2020-01-06 08:00:00	,0.12,6.92,2.71,171.82
	2020-01-06 08:10:00	,0.12,8.79,4.2,348.11
	2020-01-06 08:20:00	,0.12,8.67,4.18,331.73
	2020-01-06 08:30:00	,0.12,10.86,6.06,652.47
	2020-01-06 08:40:00	,0.12,11.95,6.24,853.38
	2020-01-06 08:50:00	,0.12,11.97,6.45,857.94
	2020-01-06 09:00:00	,0.12,9.5,5.29,440.67
	2020-01-06 09:10:00	,0.12,8.63,4.42,328.42
	2020-01-06 09:20:00	,0.12,7.77,3.78,240.37
	2020-01-06 09:30:00	,0.12,7.55,3.95,223.04
	2020-01-06 09:40:00	,0.12,6.63,3.36,144.59
	2020-01-06 09:50:00	,0.12,6.86,3.6,165.91
	2020-01-06 10:00:00	,0.12,7.09,3.25,184.11
	2020-01-06 10:10:00	,0.12,6.63,3.17,143.98
	2020-01-06 10:20:00	,0.12,6.48,2.64,86.21
	2020-01-06 10:30:00	,0.12,6.48,2.42,79.74
	2020-01-06 10:40:00	,0.12,6.48,2.82,112.61
	2020-01-06 10:50:00	,0.12,6.48,2.53,88.32
	2020-01-06 11:00:00	,0.12,6.55,3.43,135.21
	2020-01-06 11:10:00	,0.12,7.19,3.9,191.78
	2020-01-06 11:20:00	,0.12,7.53,4.11,222.96
	2020-01-06 11:30:00	,0.12,8.49,4.48,316.05
	2020-01-06 11:40:00	,0.12,9.24,5.04,403.18
	2020-01-06 11:50:00	,0.12,9.82,5.31,481.9
	2020-01-06 12:00:00	,0.12,8.82,4.56,362.86
	2020-01-06 12:10:00	,0.12,7.97,4.1,263.08
	2020-01-06 12:20:00	,0.12,6.49,2.74,93.59
	2020-01-06 12:30:00	,0.12,6.48,2.85,94.99
	2020-01-06 12:40:00	,0.12,6.5,3.0,111.72
	2020-01-06 12:50:00	,0.12,6.48,3.14,119.73
	2020-01-06 13:00:00	,0.12,6.52,3.09,118.67
	2020-01-06 13:10:00	,0.12,7.01,3.55,157.23
	2020-01-06 13:20:00	,0.12,6.48,2.44,63.25
	2020-01-06 13:30:00	,0.12,6.48,2.92,98.95
	2020-01-06 13:40:00	,0.12,6.72,3.39,137.26
	2020-01-06 13:50:00	,0.12,6.53,3.1,115.03
	2020-01-06 14:00:00	,0.12,6.79,3.21,122.55
	2020-01-06 14:10:00	,0.12,6.96,3.96,174.13
	2020-01-06 14:20:00	,0.12,6.85,3.79,165.34
	2020-01-06 14:30:00	,0.12,6.48,3.04,100.42
	2020-01-06 14:40:00	,0.12,6.67,2.98,108.21
	2020-01-06 14:50:00	,0.12,7.32,3.89,203.16
	2020-01-06 15:00:00	,0.12,6.56,3.17,133.62
	2020-01-06 15:10:00	,0.12,6.48,2.83,83.61
	2020-01-06 15:20:00	,0.12,6.49,3.24,114.53
	2020-01-06 15:30:00	,0.12,6.72,3.32,146.03
	2020-01-06 15:40:00	,0.12,6.83,3.53,163.75
	2020-01-06 15:50:00	,0.12,7.48,4.05,215.97
	2020-01-06 16:00:00	,0.12,7.19,3.78,191.56
	2020-01-06 16:10:00	,0.12,6.97,3.85,174.59
	2020-01-06 16:20:00	,0.12,6.58,3.24,137.3
	2020-01-06 16:30:00	,0.12,6.48,3.01,96.6
	2020-01-06 16:40:00	,0.12,6.48,2.55,67.92
	2020-01-06 16:50:00	,0.12,6.3,1.65,7.43
	2020-01-06 17:00:00	,60.75,1.11,1.04,-0.64
	2020-01-06 17:10:00	,49.82,0.28,0.54,-0.34
	2020-01-06 17:30:00	,49.82,0.27,0.0,0.01
	2020-01-06 17:40:00	,49.82,0.36,0.2,-0.01
	2020-01-06 17:50:00	,49.82,0.4,1.12,-0.42
	2020-01-06 18:00:00	,49.82,0.32,1.26,-0.2
	2020-01-06 18:10:00	,49.82,0.27,0.93,-0.09
	2020-01-06 18:20:00	,49.82,0.27,0.83,-0.41
	2020-01-06 18:30:00	,49.82,0.27,1.15,-0.02
	2020-01-06 18:40:00	,49.82,0.27,1.22,-0.18
	2020-01-06 18:50:00	,49.82,0.27,1.27,-0.37
	2020-01-06 19:00:00	,49.82,0.31,1.45,-0.2
	2020-01-06 19:10:00	,49.82,0.37,1.27,-0.24
	2020-01-06 19:30:00	,49.82,0.38,1.24,-0.42
	2020-01-06 19:40:00	,49.82,0.3,0.9,-0.21
	2020-01-06 19:50:00	,49.82,0.29,0.84,-0.22
	2020-01-06 20:00:00	,49.82,0.29,0.46,0.11
	2020-01-06 20:30:00	,49.82,0.35,0.53,-0.24
	2020-01-06 20:40:00	,49.82,0.33,0.94,-0.05
	2020-01-06 20:50:00	,49.82,0.31,0.51,-0.14
	2020-01-06 21:00:00	,49.82,0.27,0.68,-0.11
	2020-01-06 21:10:00	,49.82,0.27,0.53,-0.18
	2020-01-06 21:20:00	,49.82,0.27,0.54,-0.05
	2020-01-06 21:30:00	,49.82,0.27,1.01,-0.2
	2020-01-06 21:40:00	,49.82,0.29,1.53,-0.15
	2020-01-06 21:50:00	,49.82,0.33,1.41,-0.09
	2020-01-06 22:00:00	,49.82,0.29,0.81,0.07
	2020-01-06 22:10:00	,49.82,0.27,0.72,0.03
	2020-01-06 22:20:00	,49.82,0.27,0.37,-0.22
	2020-01-06 22:30:00	,49.82,0.27,0.25,-0.26
	2020-01-06 22:40:00	,49.82,0.27,0.23,-0.23
	2020-01-06 22:50:00	,49.82,0.27,0.66,-0.06
	2020-01-06 23:00:00	,49.82,0.27,1.03,-0.43
	2020-01-06 23:20:00	,0.32,6.47,1.81,26.02
	2020-01-06 23:30:00	,0.32,6.48,1.95,33.98
	2020-01-06 23:40:00	,0.32,6.48,2.0,34.97
	2020-01-06 23:50:00	,0.32,6.48,3.18,88.13
	2020-01-07 00:00:00	,0.32,6.48,2.82,65.54
	2020-01-07 00:10:00	,0.32,6.49,2.68,81.64
	2020-01-07 00:20:00	,0.32,6.51,2.89,92.46
	2020-01-07 00:30:00	,0.32,6.48,2.15,38.24
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.32,6.48,2.39,36.26
	2020-01-07 01:00:00	,0.32,6.48,2.55,37.78
	2020-01-07 01:10:00	,0.32,6.48,2.55,66.43
	2020-01-07 01:20:00	,0.32,6.95,3.56,169.53
	2020-01-07 01:30:00	,0.32,7.41,3.9,209.21
	2020-01-07 01:40:00	,0.32,7.26,3.88,197.51
	2020-01-07 01:50:00	,0.32,7.71,4.02,236.11
	2020-01-07 02:00:00	,0.32,8.54,4.38,318.23
	2020-01-07 02:10:00	,0.32,9.05,4.54,376.47
	2020-01-07 02:20:00	,0.32,8.62,4.83,326.82
	2020-01-07 02:30:00	,0.32,8.04,4.25,269.53
	2020-01-07 02:40:00	,0.32,7.58,4.11,226.4
	2020-01-07 02:50:00	,0.32,9.2,5.1,400.45
	2020-01-07 03:00:00	,0.32,10.99,5.98,672.03
	2020-01-07 03:10:00	,0.32,10.46,5.41,580.34
	2020-01-07 03:20:00	,0.32,11.05,5.64,682.35
	2020-01-07 03:30:00	,0.32,10.76,5.35,634.66
	2020-01-07 03:40:00	,0.32,11.72,5.89,812.95
	2020-01-07 03:50:00	,,,,
	2020-01-07 04:00:00	,0.32,12.37,6.27,953.47
	2020-01-07 04:10:00	,0.32,12.85,6.94,1068.73
	2020-01-07 04:20:00	,0.24,13.72,7.04,1340.53
	2020-01-07 04:30:00	,0.13,13.0,6.56,1108.81
	2020-01-07 04:40:00	,0.12,13.69,7.52,1390.42
	2020-01-07 04:50:00	,0.46,13.94,8.27,1813.63
	2020-01-07 05:00:00	,0.14,13.58,7.01,1343.12
	2020-01-07 05:10:00	,0.17,13.76,7.31,1447.11
	2020-01-07 05:20:00	,0.39,13.91,8.02,1711.77
	2020-01-07 05:30:00	,0.45,13.97,7.96,1774.96
	2020-01-07 05:40:00	,0.83,13.98,8.14,1911.24
	2020-01-07 05:50:00	,0.83,13.98,7.96,1839.22
	2020-01-07 06:00:00	,1.14,13.97,8.44,1913.2
	2020-01-07 06:20:00	,0.53,13.97,7.88,1820.79
	2020-01-07 06:30:00	,0.56,13.94,7.65,1743.94
	2020-01-07 06:40:00	,1.64,13.98,9.13,1943.26
	2020-01-07 06:50:00	,1.92,13.96,9.25,1989.94
	2020-01-07 07:00:00	,0.3,13.87,8.13,1591.99
	2020-01-07 07:10:00	,0.27,13.82,7.99,1580.68
	2020-01-07 07:20:00	,1.25,13.97,8.93,1882.85
