时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.28,6.55,2.99,122.95
	2020-01-04 03:00:00	,0.28,6.64,3.38,144.49
	2020-01-04 03:10:00	,0.28,6.97,3.76,174.69
	2020-01-04 03:20:00	,0.28,6.98,3.75,173.03
	2020-01-04 03:30:00	,0.28,6.95,3.58,172.29
	2020-01-04 03:40:00	,0.28,6.81,3.36,161.81
	2020-01-04 03:50:00	,0.28,6.45,2.6,120.99
	2020-01-04 04:00:00	,0.28,6.44,2.43,117.69
	2020-01-04 04:10:00	,0.28,6.45,2.88,120.49
	2020-01-04 04:20:00	,0.28,6.59,3.0,140.92
	2020-01-04 04:30:00	,0.28,6.92,3.49,171.01
	2020-01-04 04:40:00	,0.28,7.2,3.56,192.63
	2020-01-04 04:50:00	,0.28,6.44,2.55,114.41
	2020-01-04 05:00:00	,0.28,6.78,3.14,139.4
	2020-01-04 05:10:00	,0.28,9.04,5.09,377.87
	2020-01-04 05:20:00	,0.28,9.47,4.94,432.32
	2020-01-04 05:30:00	,0.28,9.73,4.93,469.05
	2020-01-04 05:40:00	,0.28,8.8,4.95,348.22
	2020-01-04 05:50:00	,0.28,9.64,5.2,455.4
	2020-01-04 06:00:00	,0.28,9.84,5.26,484.66
	2020-01-04 06:10:00	,0.28,9.54,5.13,444.44
	2020-01-04 06:20:00	,0.28,8.48,4.65,313.47
	2020-01-04 06:30:00	,0.28,7.6,4.26,224.54
	2020-01-04 06:40:00	,0.28,6.94,3.72,171.55
	2020-01-04 06:50:00	,0.28,7.07,3.71,175.72
	2020-01-04 07:00:00	,0.28,6.79,3.8,153.22
	2020-01-04 07:10:00	,0.28,7.64,4.31,234.88
	2020-01-04 07:20:00	,0.28,7.44,4.08,212.85
	2020-01-04 07:30:00	,0.28,7.99,4.13,261.15
	2020-01-04 07:40:00	,0.28,7.68,3.68,231.88
	2020-01-04 07:50:00	,0.28,7.84,3.84,246.35
	2020-01-04 08:00:00	,0.28,7.0,3.26,176.94
	2020-01-04 08:10:00	,0.28,6.51,2.52,96.7
	2020-01-04 08:20:00	,0.28,6.59,3.22,126.48
	2020-01-04 08:30:00	,0.28,6.74,3.41,156.21
	2020-01-04 08:40:00	,0.28,6.44,2.74,79.29
	2020-01-04 08:50:00	,0.28,6.44,2.83,80.13
	2020-01-04 09:00:00	,0.28,6.53,3.66,134.91
	2020-01-04 09:10:00	,0.28,6.44,2.65,59.68
	2020-01-04 09:20:00	,0.28,6.44,2.12,23.66
	2020-01-04 09:30:00	,0.28,6.44,1.55,2.01
	2020-01-04 09:40:00	,43.39,3.36,1.44,-0.94
	2020-01-04 09:50:00	,27.4,2.38,1.74,-0.2
	2020-01-04 10:00:00	,41.47,3.37,1.04,-2.24
	2020-01-04 10:10:00	,54.74,0.28,1.04,0.02
	2020-01-04 10:20:00	,49.74,0.27,0.79,-0.08
	2020-01-04 10:30:00	,49.74,0.27,0.9,-0.09
	2020-01-04 10:40:00	,49.74,0.29,0.95,-0.22
	2020-01-04 10:50:00	,26.88,2.92,2.34,23.06
	2020-01-04 11:00:00	,0.08,6.59,2.92,106.04
	2020-01-04 11:10:00	,0.08,7.22,3.71,190.21
	2020-01-04 11:20:00	,0.08,6.8,3.47,156.31
	2020-01-04 11:30:00	,0.08,6.54,3.4,129.32
	2020-01-04 11:40:00	,0.08,6.8,3.57,152.31
	2020-01-04 11:50:00	,0.08,6.54,3.19,115.97
	2020-01-04 12:00:00	,0.08,6.5,3.02,89.75
	2020-01-04 12:10:00	,0.08,6.43,1.91,17.15
	2020-01-04 12:20:00	,13.39,5.27,1.46,-3.69
	2020-01-04 12:30:00	,67.02,0.32,0.49,-0.13
	2020-01-04 12:40:00	,49.76,0.35,0.54,0.03
	2020-01-04 12:50:00	,49.76,0.34,1.21,-0.19
	2020-01-04 13:00:00	,18.29,2.81,1.79,-1.49
	2020-01-04 13:10:00	,0.28,6.21,1.72,8.12
	2020-01-04 13:20:00	,27.41,4.39,1.06,-2.92
	2020-01-04 13:30:00	,60.86,0.27,1.33,-0.09
	2020-01-04 13:40:00	,49.76,0.28,1.61,-0.12
	2020-01-04 13:50:00	,49.76,0.27,0.67,-0.01
	2020-01-04 14:00:00	,49.63,0.38,1.9,0.03
	2020-01-04 14:10:00	,1.73,5.95,3.31,109.0
	2020-01-04 14:20:00	,-0.04,7.25,3.8,197.08
	2020-01-04 14:30:00	,-0.04,7.39,4.2,206.46
	2020-01-04 14:40:00	,-0.04,7.78,4.15,244.92
	2020-01-04 14:50:00	,-0.04,7.01,3.63,176.29
	2020-01-04 15:00:00	,-0.04,8.17,4.28,284.57
	2020-01-04 15:10:00	,-0.04,8.9,4.64,360.62
	2020-01-04 15:20:00	,-0.04,8.7,4.38,339.8
	2020-01-04 15:30:00	,-0.04,8.46,4.33,316.21
	2020-01-04 15:40:00	,-0.04,8.23,4.34,288.72
	2020-01-04 15:50:00	,-0.04,8.56,4.35,323.92
	2020-01-04 16:10:00	,-0.04,7.67,4.02,233.26
	2020-01-04 16:20:00	,-0.04,6.88,3.34,167.51
	2020-01-04 16:30:00	,-0.04,7.36,3.33,205.7
	2020-01-04 16:40:00	,-0.04,7.69,3.4,233.64
	2020-01-04 16:50:00	,-0.04,8.24,3.69,287.27
	2020-01-04 17:00:00	,-0.04,9.21,4.28,398.19
	2020-01-04 17:10:00	,-0.04,9.96,4.94,504.55
	2020-01-04 17:20:00	,-0.04,9.73,4.45,470.18
	2020-01-04 17:30:00	,-0.04,8.88,3.68,358.72
	2020-01-04 17:40:00	,-0.04,8.34,3.62,296.46
	2020-01-04 17:50:00	,-0.04,7.5,3.55,217.21
	2020-01-04 18:00:00	,-0.04,7.34,3.42,203.6
	2020-01-04 18:10:00	,-0.04,6.66,3.19,150.6
	2020-01-04 18:20:00	,-0.04,7.31,3.7,200.68
	2020-01-04 18:30:00	,-0.04,7.61,3.77,226.47
	2020-01-04 18:40:00	,-0.04,7.35,3.84,204.22
	2020-01-04 18:50:00	,-0.04,6.91,3.56,169.21
	2020-01-04 19:00:00	,-0.04,6.77,3.4,158.6
	2020-01-04 19:10:00	,-0.04,6.66,3.59,150.73
	2020-01-04 19:30:00	,-0.04,6.66,3.79,150.43
	2020-01-04 19:40:00	,-0.04,7.12,4.05,185.54
	2020-01-04 19:50:00	,-0.04,7.19,3.99,191.04
	2020-01-04 20:00:00	,-0.04,7.31,3.82,201.16
	2020-01-04 20:10:00	,-0.04,6.96,3.82,172.59
	2020-01-04 20:20:00	,-0.04,6.47,3.53,123.21
	2020-01-04 20:30:00	,-0.04,6.44,3.34,99.5
	2020-01-04 20:40:00	,-0.04,6.44,3.17,91.97
	2020-01-04 20:50:00	,-0.04,6.44,2.74,62.49
	2020-01-04 21:00:00	,-0.04,6.44,2.4,35.74
	2020-01-04 21:10:00	,-0.04,6.44,2.03,16.74
	2020-01-04 21:20:00	,-0.04,6.44,2.04,21.75
	2020-01-04 21:30:00	,-0.04,6.44,1.96,21.58
	2020-01-04 21:40:00	,-0.04,6.44,2.62,51.99
	2020-01-04 21:50:00	,-0.04,6.44,3.18,110.02
	2020-01-04 22:00:00	,-0.04,6.44,3.25,111.57
	2020-01-04 22:10:00	,-0.04,6.5,3.4,122.83
	2020-01-04 22:20:00	,-0.04,6.72,3.71,155.03
	2020-01-04 22:30:00	,-0.04,7.67,4.09,231.78
	2020-01-04 22:40:00	,-0.04,7.44,4.07,211.21
	2020-01-04 22:50:00	,-0.04,7.95,4.34,257.01
	2020-01-04 23:00:00	,-0.04,7.85,4.36,248.02
	2020-01-04 23:10:00	,-0.04,7.44,4.09,211.59
	2020-01-04 23:20:00	,-0.04,7.44,4.14,211.65
	2020-01-04 23:30:00	,-0.04,8.18,4.74,279.56
	2020-01-04 23:40:00	,-0.04,9.14,5.13,389.64
	2020-01-04 23:50:00	,-0.04,9.46,5.28,432.73
	2020-01-05 00:00:00	,-0.04,9.35,5.24,417.91
	2020-01-05 00:10:00	,-0.04,9.04,5.02,375.97
	2020-01-05 00:20:00	,-0.04,9.54,4.84,442.48
	2020-01-05 00:30:00	,-0.04,9.15,4.68,392.04
	2020-01-05 00:40:00	,-0.04,8.75,4.58,341.93
	2020-01-05 00:50:00	,-0.04,8.51,4.56,315.01
	2020-01-05 01:00:00	,-0.04,8.93,4.9,362.66
	2020-01-05 01:10:00	,-0.04,8.86,4.75,354.23
	2020-01-05 01:20:00	,-0.04,8.57,4.47,321.46
	2020-01-05 01:30:00	,-0.04,8.86,4.51,354.28
	2020-01-05 01:40:00	,-0.04,9.16,4.94,392.08
	2020-01-05 01:50:00	,-0.04,9.67,4.94,472.93
	2020-01-05 02:00:00	,-0.04,8.88,4.48,377.76
	2020-01-05 02:10:00	,-0.04,8.47,4.44,324.69
	2020-01-05 02:20:00	,-0.04,8.64,4.48,342.62
	2020-01-05 02:30:00	,-0.04,7.79,3.54,243.34
	2020-01-05 02:40:00	,-0.04,9.08,4.54,392.11
	2020-01-05 02:50:00	,-0.04,10.66,5.56,615.17
	2020-01-05 03:00:00	,-0.04,11.2,5.63,709.67
	2020-01-05 03:10:00	,-0.04,12.44,6.14,973.46
	2020-01-05 03:20:00	,-0.04,13.52,6.96,1241.2
	2020-01-05 03:30:00	,-0.04,13.9,7.53,1380.18
	2020-01-05 03:40:00	,-0.04,13.91,7.99,1445.63
	2020-01-05 03:50:00	,-0.04,13.94,7.86,1836.04
	2020-01-05 04:00:00	,-0.04,13.94,7.57,1750.73
	2020-01-05 04:10:00	,-0.04,13.94,8.01,1695.84
	2020-01-05 04:20:00	,-0.04,13.5,7.98,1461.71
	2020-01-05 04:30:00	,-0.04,10.55,5.16,601.27
	2020-01-05 04:40:00	,-0.04,10.97,4.81,676.04
	2020-01-05 04:50:00	,1.23,13.33,7.41,1593.72
	2020-01-05 05:00:00	,2.14,13.93,9.03,1899.42
	2020-01-05 05:10:00	,0.04,12.93,6.67,1109.53
	2020-01-05 05:20:00	,0.04,12.19,5.69,914.31
	2020-01-05 05:30:00	,0.04,11.82,5.32,835.58
	2020-01-05 05:40:00	,0.04,11.45,5.13,765.87
	2020-01-05 05:50:00	,0.04,10.69,4.56,619.99
	2020-01-05 06:00:00	,0.04,10.21,4.39,542.15
	2020-01-05 06:10:00	,0.04,10.71,4.83,623.8
	2020-01-05 06:20:00	,0.04,10.36,4.53,565.76
	2020-01-05 06:30:00	,0.04,10.55,4.71,596.01
	2020-01-05 06:40:00	,0.04,10.62,4.81,608.15
	2020-01-05 06:50:00	,0.04,11.54,5.82,808.31
	2020-01-05 07:10:00	,0.04,11.86,6.27,840.56
	2020-01-05 07:20:00	,0.04,11.26,6.2,722.27
	2020-01-05 07:30:00	,0.04,11.96,6.44,861.56
	2020-01-05 07:40:00	,0.04,11.32,6.13,735.45
	2020-01-05 07:50:00	,0.04,11.33,6.11,736.13
	2020-01-05 08:00:00	,0.04,12.12,6.44,895.55
	2020-01-05 08:10:00	,0.04,12.43,6.58,966.55
	2020-01-05 08:20:00	,0.04,12.45,6.17,970.11
	2020-01-05 08:30:00	,0.04,12.41,6.03,960.93
	2020-01-05 08:40:00	,0.04,12.55,6.07,996.83
	2020-01-05 08:50:00	,0.04,12.77,6.18,1047.44
	2020-01-05 09:10:00	,0.04,12.33,5.99,945.48
	2020-01-05 09:20:00	,0.04,12.37,6.07,955.98
	2020-01-05 09:30:00	,0.04,12.38,5.99,954.69
	2020-01-05 09:40:00	,0.04,11.01,5.72,681.21
	2020-01-05 09:50:00	,0.04,9.25,4.87,403.97
	2020-01-05 10:00:00	,0.04,9.02,4.74,374.91
	2020-01-05 10:10:00	,0.04,9.86,4.89,489.91
	2020-01-05 10:20:00	,0.04,9.82,5.0,482.81
	2020-01-05 10:30:00	,0.04,10.53,5.34,594.94
	2020-01-05 10:40:00	,0.04,11.15,5.64,704.0
	2020-01-05 10:50:00	,0.04,12.42,6.16,973.95
	2020-01-05 11:00:00	,0.09,13.05,6.54,1136.99
	2020-01-05 11:10:00	,0.08,12.49,6.28,985.36
	2020-01-05 11:20:00	,0.08,12.19,6.12,919.13
	2020-01-05 11:30:00	,0.08,11.89,6.12,849.7
	2020-01-05 11:40:00	,0.08,11.63,5.92,797.35
	2020-01-05 11:50:00	,0.08,11.87,6.07,849.75
	2020-01-05 12:00:00	,0.08,11.9,5.82,858.21
	2020-01-05 12:10:00	,0.08,11.49,5.87,780.09
	2020-01-05 12:20:00	,0.08,10.47,5.55,585.28
	2020-01-05 12:30:00	,0.08,9.46,5.02,433.77
	2020-01-05 12:40:00	,0.08,8.15,4.16,283.26
	2020-01-05 12:50:00	,0.08,9.43,4.86,438.49
	2020-01-05 13:00:00	,0.08,10.89,5.31,655.38
	2020-01-05 13:10:00	,0.08,11.89,6.1,851.72
	2020-01-05 13:20:00	,0.08,12.05,6.15,884.2
	2020-01-05 13:30:00	,0.08,12.25,5.93,930.13
	2020-01-05 13:40:00	,0.05,12.41,6.05,975.85
	2020-01-05 13:50:00	,0.09,13.1,6.58,1160.07
	2020-01-05 14:00:00	,0.06,13.26,6.57,1218.76
	2020-01-05 14:10:00	,0.26,13.31,7.08,1359.21
	2020-01-05 14:20:00	,0.27,13.91,7.89,1735.37
	2020-01-05 14:30:00	,0.59,13.95,8.37,1825.2
	2020-01-05 14:40:00	,1.39,13.95,8.76,1890.71
	2020-01-05 14:50:00	,2.45,13.96,8.68,1931.09
	2020-01-05 15:00:00	,4.27,13.94,9.33,1986.82
	2020-01-05 15:10:00	,4.07,13.94,9.23,1975.38
	2020-01-05 15:20:00	,5.54,13.94,9.72,1995.91
	2020-01-05 15:30:00	,5.4,13.95,9.64,1997.23
	2020-01-05 15:40:00	,5.87,13.94,9.94,1993.46
	2020-01-05 15:50:00	,5.59,13.94,10.05,1999.72
	2020-01-05 16:00:00	,5.8,13.94,10.02,1989.95
	2020-01-05 16:10:00	,3.95,13.91,9.32,1993.46
	2020-01-05 16:20:00	,4.59,13.94,9.71,1995.49
	2020-01-05 16:30:00	,4.6,13.93,10.08,2004.12
	2020-01-05 16:40:00	,4.91,13.94,10.27,2008.79
	2020-01-05 16:50:00	,5.16,13.95,10.34,2000.76
	2020-01-05 17:00:00	,3.43,13.92,9.45,2006.97
	2020-01-05 17:10:00	,0.62,13.95,8.52,1868.35
	2020-01-05 17:20:00	,1.52,13.96,8.59,1922.17
	2020-01-05 17:30:00	,3.57,13.95,9.08,2000.54
	2020-01-05 17:40:00	,4.71,13.92,9.5,1991.91
	2020-01-05 17:50:00	,6.45,13.96,10.32,2001.23
	2020-01-05 18:00:00	,7.52,13.93,10.95,1991.72
	2020-01-05 18:10:00	,4.6,13.94,9.53,1983.59
	2020-01-05 18:20:00	,6.58,13.93,10.46,1991.68
	2020-01-05 18:30:00	,4.59,13.94,9.53,1993.45
	2020-01-05 18:40:00	,6.48,13.93,10.54,1996.82
	2020-01-05 19:00:00	,5.27,13.94,9.98,2003.68
	2020-01-05 19:10:00	,5.16,13.93,9.91,1997.05
	2020-01-05 19:20:00	,3.28,13.93,9.64,2004.74
	2020-01-05 19:30:00	,3.35,13.94,9.81,2006.47
	2020-01-05 19:40:00	,3.56,13.94,9.82,2007.43
	2020-01-05 19:50:00	,4.2,13.94,10.11,2006.82
	2020-01-05 20:00:00	,5.83,13.95,10.66,2007.04
	2020-01-05 20:10:00	,4.89,13.93,10.22,2005.8
	2020-01-05 20:20:00	,6.23,13.95,10.46,2003.97
	2020-01-05 20:30:00	,7.16,13.93,10.66,1996.63
	2020-01-05 20:40:00	,7.37,13.95,10.92,2001.79
	2020-01-05 20:50:00	,6.81,13.92,10.58,1997.49
	2020-01-05 21:00:00	,7.54,13.94,11.17,2004.89
	2020-01-05 21:10:00	,6.8,13.94,10.97,2006.09
	2020-01-05 21:20:00	,5.35,13.95,10.05,2003.73
	2020-01-05 21:30:00	,6.81,13.92,10.64,1993.46
	2020-01-05 21:40:00	,5.77,13.93,10.28,1998.64
	2020-01-05 21:50:00	,5.98,13.94,10.34,2003.22
	2020-01-05 22:00:00	,5.97,13.92,10.37,1998.47
	2020-01-05 22:20:00	,2.95,13.93,8.94,1984.13
	2020-01-05 22:30:00	,4.61,13.92,9.5,2000.88
	2020-01-05 22:40:00	,3.96,13.95,9.38,2006.56
	2020-01-05 22:50:00	,5.18,13.93,9.85,2000.81
	2020-01-05 23:00:00	,4.97,13.94,9.66,2007.37
	2020-01-05 23:10:00	,3.83,13.91,9.37,1989.52
	2020-01-05 23:20:00	,1.48,13.94,8.65,1917.22
	2020-01-05 23:30:00	,1.36,13.92,8.47,1866.21
	2020-01-05 23:40:00	,0.39,13.91,7.94,1715.15
	2020-01-05 23:50:00	,0.71,13.92,8.54,1821.46
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.18,13.9,7.86,1657.45
	2020-01-06 00:20:00	,0.05,13.87,7.76,1543.36
	2020-01-06 00:30:00	,0.04,13.35,6.98,1231.08
	2020-01-06 00:40:00	,0.0,13.85,7.64,1445.57
	2020-01-06 01:00:00	,-0.03,12.25,6.65,927.04
	2020-01-06 01:10:00	,-0.03,12.23,6.28,920.68
	2020-01-06 01:20:00	,-0.03,10.81,5.5,642.79
	2020-01-06 01:30:00	,-0.03,9.91,5.17,497.96
	2020-01-06 01:40:00	,-0.03,8.57,4.64,323.01
	2020-01-06 01:50:00	,-0.03,7.78,4.36,241.09
	2020-01-06 02:00:00	,-0.03,7.16,3.91,190.03
	2020-01-06 02:10:00	,-0.03,6.44,3.4,106.88
	2020-01-06 02:20:00	,-0.03,6.45,3.4,114.96
	2020-01-06 02:30:00	,-0.03,6.44,3.17,103.88
	2020-01-06 02:40:00	,-0.03,6.44,3.02,90.79
	2020-01-06 02:50:00	,-0.03,6.45,3.29,120.76
	2020-01-06 03:00:00	,-0.03,6.6,3.41,123.72
	2020-01-06 03:10:00	,-0.03,6.44,3.38,111.52
	2020-01-06 03:20:00	,-0.03,6.5,3.64,124.47
	2020-01-06 03:30:00	,-0.03,7.25,3.8,196.07
	2020-01-06 03:40:00	,-0.03,7.55,4.21,221.56
	2020-01-06 03:50:00	,-0.03,7.5,4.18,216.87
	2020-01-06 04:00:00	,-0.03,7.83,4.08,247.19
	2020-01-06 04:10:00	,-0.03,7.79,4.16,242.38
	2020-01-06 04:20:00	,-0.03,7.68,4.36,234.21
	2020-01-06 04:30:00	,-0.03,6.44,3.47,123.42
	2020-01-06 04:40:00	,-0.03,6.44,3.05,99.34
	2020-01-06 04:50:00	,-0.03,6.44,2.98,71.81
	2020-01-06 05:00:00	,-0.03,6.44,2.84,69.31
	2020-01-06 05:10:00	,-0.03,6.44,3.51,102.58
	2020-01-06 05:20:00	,-0.03,6.83,3.73,151.36
	2020-01-06 05:30:00	,-0.03,7.48,4.33,215.61
	2020-01-06 05:40:00	,-0.03,6.48,2.86,103.31
	2020-01-06 05:50:00	,-0.03,6.62,3.53,140.6
	2020-01-06 06:00:00	,-0.03,6.88,3.88,166.44
	2020-01-06 06:10:00	,-0.03,6.67,3.53,151.63
	2020-01-06 06:20:00	,-0.03,6.87,3.66,165.93
	2020-01-06 06:30:00	,-0.03,6.57,3.35,141.69
	2020-01-06 06:40:00	,-0.03,6.51,3.15,136.23
	2020-01-06 06:50:00	,-0.03,7.0,3.65,176.05
	2020-01-06 07:00:00	,-0.03,7.13,3.94,186.99
	2020-01-06 07:10:00	,-0.03,7.49,4.08,215.79
	2020-01-06 07:20:00	,-0.03,7.69,4.32,233.25
	2020-01-06 07:30:00	,-0.03,8.21,4.35,283.07
	2020-01-06 07:40:00	,-0.03,6.93,3.36,171.01
	2020-01-06 07:50:00	,-0.03,7.85,3.73,248.42
	2020-01-06 08:00:00	,-0.03,8.39,4.28,302.53
	2020-01-06 08:10:00	,-0.03,9.04,4.94,377.4
	2020-01-06 08:20:00	,-0.03,9.2,4.85,398.55
	2020-01-06 08:30:00	,-0.03,10.72,6.01,626.84
	2020-01-06 08:40:00	,-0.03,11.92,6.48,851.96
	2020-01-06 08:50:00	,-0.03,10.92,5.87,666.14
	2020-01-06 09:00:00	,-0.03,9.66,5.18,463.31
	2020-01-06 09:10:00	,-0.03,8.99,4.76,375.05
	2020-01-06 09:20:00	,-0.03,7.67,3.83,232.58
	2020-01-06 09:30:00	,-0.03,7.32,3.75,201.74
	2020-01-06 09:40:00	,-0.03,6.7,3.54,152.55
	2020-01-06 09:50:00	,-0.03,6.76,3.5,155.99
	2020-01-06 10:00:00	,-0.03,7.87,4.23,251.4
	2020-01-06 10:10:00	,-0.03,7.4,3.95,210.05
	2020-01-06 10:20:00	,-0.03,6.46,3.18,106.58
	2020-01-06 10:30:00	,-0.03,6.45,2.41,66.68
	2020-01-06 10:40:00	,-0.03,6.44,2.54,77.53
	2020-01-06 10:50:00	,-0.03,6.58,2.82,108.09
	2020-01-06 11:00:00	,-0.03,6.61,3.16,117.9
	2020-01-06 11:10:00	,-0.03,6.71,3.57,144.43
	2020-01-06 11:20:00	,-0.03,7.8,4.2,246.14
	2020-01-06 11:30:00	,-0.03,8.49,4.59,313.55
	2020-01-06 11:40:00	,-0.03,9.07,5.15,382.24
	2020-01-06 11:50:00	,-0.03,8.86,5.07,360.74
	2020-01-06 12:00:00	,-0.03,7.65,3.83,231.55
	2020-01-06 12:10:00	,-0.03,6.72,3.29,151.87
	2020-01-06 12:20:00	,-0.03,6.86,3.58,154.59
	2020-01-06 12:30:00	,-0.03,6.68,2.65,85.41
	2020-01-06 12:40:00	,-0.03,6.44,2.18,33.09
	2020-01-06 12:50:00	,-0.03,6.45,1.65,10.35
	2020-01-06 13:00:00	,-0.03,6.44,2.35,51.25
	2020-01-06 13:10:00	,-0.03,6.44,2.6,58.09
	2020-01-06 13:20:00	,-0.03,6.53,2.98,87.14
	2020-01-06 13:30:00	,-0.03,6.87,3.71,166.73
	2020-01-06 13:40:00	,-0.03,7.04,3.76,172.11
	2020-01-06 13:50:00	,-0.03,6.83,3.62,162.34
	2020-01-06 14:00:00	,-0.03,6.79,3.63,156.13
	2020-01-06 14:10:00	,-0.03,7.87,4.32,251.01
	2020-01-06 14:20:00	,-0.03,7.06,3.82,180.75
	2020-01-06 14:30:00	,-0.03,6.44,3.08,97.61
	2020-01-06 14:40:00	,-0.03,6.54,3.04,116.37
	2020-01-06 14:50:00	,-0.03,7.32,3.83,203.2
	2020-01-06 15:00:00	,-0.03,6.73,3.29,127.09
	2020-01-06 15:10:00	,-0.03,6.46,2.99,92.14
	2020-01-06 15:20:00	,-0.03,6.65,3.85,146.55
	2020-01-06 15:30:00	,-0.03,8.15,4.31,275.89
	2020-01-06 15:40:00	,-0.03,8.58,4.72,322.59
	2020-01-06 15:50:00	,-0.03,7.89,4.41,253.72
	2020-01-06 16:00:00	,-0.03,7.26,3.98,199.01
	2020-01-06 16:10:00	,-0.03,6.61,3.66,144.46
	2020-01-06 16:20:00	,-0.03,6.44,3.03,87.17
	2020-01-06 16:30:00	,-0.03,6.44,2.48,36.58
	2020-01-06 16:40:00	,-0.03,6.45,2.16,24.96
	2020-01-06 16:50:00	,-0.03,6.44,1.85,8.77
	2020-01-06 17:00:00	,26.51,4.27,1.11,-3.51
	2020-01-06 17:10:00	,61.12,0.25,0.87,-0.04
	2020-01-06 17:30:00	,49.77,0.3,0.66,-0.11
	2020-01-06 17:40:00	,49.77,0.33,0.48,-0.26
	2020-01-06 17:50:00	,49.77,0.33,1.24,-0.02
	2020-01-06 18:00:00	,49.77,0.33,1.54,-0.11
	2020-01-06 18:10:00	,49.77,0.32,1.31,-0.03
	2020-01-06 18:20:00	,49.77,0.28,1.25,-0.32
	2020-01-06 18:30:00	,49.77,0.29,1.28,-0.02
	2020-01-06 18:40:00	,49.77,0.29,1.17,-0.09
	2020-01-06 18:50:00	,49.77,0.27,0.68,-0.14
	2020-01-06 19:00:00	,49.77,0.27,0.91,-0.07
	2020-01-06 19:10:00	,49.77,0.26,1.61,-0.26
	2020-01-06 19:30:00	,49.77,0.26,1.49,-0.01
	2020-01-06 19:40:00	,49.77,0.27,0.96,-0.09
	2020-01-06 19:50:00	,49.77,0.28,1.24,-0.02
	2020-01-06 20:00:00	,49.77,0.25,0.9,-0.23
	2020-01-06 20:30:00	,49.77,0.24,0.71,-0.11
	2020-01-06 20:40:00	,49.77,0.24,0.49,-0.02
	2020-01-06 20:50:00	,49.77,0.24,0.26,-0.09
	2020-01-06 21:00:00	,49.77,0.24,0.16,-0.05
	2020-01-06 21:10:00	,49.77,0.24,0.34,-0.11
	2020-01-06 21:20:00	,49.77,0.24,0.8,-0.02
	2020-01-06 21:30:00	,49.77,0.25,0.44,0.01
	2020-01-06 21:40:00	,49.77,0.3,1.26,-0.07
	2020-01-06 21:50:00	,49.77,0.28,1.01,-0.19
	2020-01-06 22:00:00	,49.77,0.25,0.8,-0.19
	2020-01-06 22:10:00	,49.77,0.24,0.85,-0.14
	2020-01-06 22:20:00	,49.77,0.24,0.72,-0.04
	2020-01-06 22:30:00	,49.77,0.24,0.49,-0.09
	2020-01-06 22:40:00	,49.77,0.24,0.5,-0.04
	2020-01-06 22:50:00	,49.77,0.24,0.49,-0.2
	2020-01-06 23:00:00	,49.77,0.24,0.82,-0.07
	2020-01-06 23:20:00	,0.17,6.44,1.76,8.11
	2020-01-06 23:30:00	,0.17,6.45,2.07,35.34
	2020-01-06 23:40:00	,0.17,6.44,2.68,70.5
	2020-01-06 23:50:00	,0.17,6.44,1.83,24.43
	2020-01-07 00:00:00	,0.17,6.44,1.96,9.04
	2020-01-07 00:10:00	,0.17,6.45,2.89,98.71
	2020-01-07 00:20:00	,0.17,6.48,3.43,129.32
	2020-01-07 00:30:00	,0.17,6.44,3.12,107.36
	2020-01-07 00:40:00	,0.17,6.44,2.52,42.63
	2020-01-07 00:50:00	,0.17,6.44,2.24,43.47
	2020-01-07 01:00:00	,0.17,6.44,3.05,77.19
	2020-01-07 01:10:00	,0.17,6.47,2.15,55.79
	2020-01-07 01:20:00	,0.17,6.72,3.27,150.65
	2020-01-07 01:30:00	,0.17,6.92,3.51,162.69
	2020-01-07 01:40:00	,0.17,6.45,2.77,99.31
	2020-01-07 01:50:00	,0.17,6.53,3.09,125.34
	2020-01-07 02:00:00	,0.17,7.43,3.93,213.81
	2020-01-07 02:10:00	,0.17,8.88,4.86,359.02
	2020-01-07 02:20:00	,0.17,8.23,4.46,291.5
	2020-01-07 02:30:00	,0.17,7.28,3.88,198.7
	2020-01-07 02:40:00	,0.17,7.23,3.84,192.87
	2020-01-07 02:50:00	,0.17,7.63,4.09,230.68
	2020-01-07 03:00:00	,0.17,9.8,5.34,487.04
	2020-01-07 03:10:00	,0.17,10.26,5.24,557.56
	2020-01-07 03:20:00	,0.17,10.35,5.25,567.53
	2020-01-07 03:30:00	,0.17,10.25,5.31,551.84
	2020-01-07 03:40:00	,0.17,9.45,4.62,436.07
	2020-01-07 03:50:00	,0.17,10.57,5.4,605.72
	2020-01-07 04:00:00	,0.17,11.01,5.59,687.41
	2020-01-07 04:10:00	,0.17,11.0,5.67,682.19
	2020-01-07 04:20:00	,0.08,12.62,6.89,1017.92
	2020-01-07 04:30:00	,0.06,10.34,5.29,569.86
	2020-01-07 04:40:00	,0.0,12.29,6.52,945.47
	2020-01-07 04:50:00	,0.04,13.47,7.68,1327.88
	2020-01-07 05:00:00	,0.05,13.83,7.89,1576.52
	2020-01-07 05:10:00	,0.14,13.64,7.79,1477.29
	2020-01-07 05:20:00	,0.16,13.83,7.55,1566.25
	2020-01-07 05:30:00	,0.09,13.88,7.62,1601.18
	2020-01-07 05:40:00	,0.22,13.87,7.48,1641.03
	2020-01-07 05:50:00	,0.44,13.95,7.94,1844.08
	2020-01-07 06:00:00	,0.63,13.95,8.04,1793.77
	2020-01-07 06:20:00	,0.25,13.93,7.63,1709.19
