时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:40:00	,-0.02,7.7,3.33,188.18
	2020-01-04 02:50:00	,-0.02,7.03,3.29,152.44
	2020-01-04 03:00:00	,-0.02,6.67,3.29,124.35
	2020-01-04 03:10:00	,-0.02,7.06,3.37,172.01
	2020-01-04 03:20:00	,-0.02,6.86,3.45,167.45
	2020-01-04 03:30:00	,-0.02,7.79,4.01,252.72
	2020-01-04 03:40:00	,-0.02,7.73,3.84,243.44
	2020-01-04 03:50:00	,-0.02,8.55,3.74,253.06
	2020-01-04 04:00:00	,-0.02,8.23,3.67,239.12
	2020-01-04 04:10:00	,-0.02,7.5,3.44,194.28
	2020-01-04 04:20:00	,-0.02,7.76,3.72,225.39
	2020-01-04 04:30:00	,-0.02,7.61,3.76,224.61
	2020-01-04 04:40:00	,-0.02,7.96,4.02,268.11
	2020-01-04 04:50:00	,-0.02,8.0,4.19,275.24
	2020-01-04 05:00:00	,-0.02,9.09,4.16,302.68
	2020-01-04 05:10:00	,-0.02,8.82,3.86,293.31
	2020-01-04 05:20:00	,-0.02,8.06,3.3,241.02
	2020-01-04 05:30:00	,-0.02,7.81,3.61,229.74
	2020-01-04 05:40:00	,-0.02,8.84,4.39,347.93
	2020-01-04 05:50:00	,-0.02,7.47,3.44,222.62
	2020-01-04 06:00:00	,-0.02,7.77,3.74,259.35
	2020-01-04 06:10:00	,-0.02,8.49,3.59,250.12
	2020-01-04 06:20:00	,-0.02,7.33,3.0,169.68
	2020-01-04 06:30:00	,-0.02,6.58,2.86,125.89
	2020-01-04 06:40:00	,-0.02,6.75,3.12,134.58
	2020-01-04 06:50:00	,-0.02,6.67,3.04,124.72
	2020-01-04 07:00:00	,-0.02,6.5,3.26,122.07
	2020-01-04 07:10:00	,-0.02,6.82,3.67,167.79
	2020-01-04 07:20:00	,-0.02,7.64,3.49,182.23
	2020-01-04 07:30:00	,-0.02,8.38,3.99,251.78
	2020-01-04 07:40:00	,-0.02,8.29,4.1,256.24
	2020-01-04 07:50:00	,-0.02,8.38,4.31,279.26
	2020-01-04 08:00:00	,-0.02,7.78,4.07,236.24
	2020-01-04 08:10:00	,-0.02,6.63,3.38,122.42
	2020-01-04 08:20:00	,-0.02,6.87,3.97,179.99
	2020-01-04 08:30:00	,-0.02,7.27,3.73,162.92
	2020-01-04 08:40:00	,-0.02,6.51,2.5,69.5
	2020-01-04 08:50:00	,-0.02,6.52,2.92,105.83
	2020-01-04 09:00:00	,-0.02,6.6,3.28,121.87
	2020-01-04 09:10:00	,-0.02,6.5,2.25,53.5
	2020-01-04 09:20:00	,-0.02,6.5,1.8,28.03
	2020-01-04 09:30:00	,-0.02,6.5,1.46,12.13
	2020-01-04 09:40:00	,45.98,3.21,1.23,-1.66
	2020-01-04 09:50:00	,52.79,0.44,1.51,-0.03
	2020-01-04 10:00:00	,49.8,0.37,1.39,-0.07
	2020-01-04 10:10:00	,49.8,0.33,0.91,-0.09
	2020-01-04 10:20:00	,49.8,0.34,0.77,-0.06
	2020-01-04 10:30:00	,49.8,0.32,0.88,-0.08
	2020-01-04 10:40:00	,49.8,0.44,1.93,-0.08
	2020-01-04 10:50:00	,33.12,2.1,2.57,27.24
	2020-01-04 11:00:00	,0.16,6.61,3.27,111.41
	2020-01-04 11:10:00	,0.16,7.24,3.45,149.82
	2020-01-04 11:20:00	,0.16,6.64,2.91,101.29
	2020-01-04 11:30:00	,0.16,6.87,3.34,135.21
	2020-01-04 11:40:00	,0.16,6.62,3.11,109.71
	2020-01-04 11:50:00	,0.16,6.78,3.42,144.8
	2020-01-04 12:00:00	,0.16,6.55,2.97,98.13
	2020-01-04 12:10:00	,0.16,6.49,2.15,36.4
	2020-01-04 12:20:00	,37.92,3.73,1.13,-1.86
	2020-01-04 12:30:00	,56.26,0.31,0.6,-0.09
	2020-01-04 12:40:00	,49.75,0.3,0.83,-0.07
	2020-01-04 12:50:00	,49.75,0.31,1.05,-0.09
	2020-01-04 13:00:00	,46.06,0.6,2.18,0.08
	2020-01-04 13:10:00	,5.1,3.94,1.39,-1.79
	2020-01-04 13:20:00	,58.63,2.05,1.73,-0.42
	2020-01-04 13:30:00	,49.76,0.37,1.42,-0.01
	2020-01-04 13:40:00	,49.76,0.33,1.17,-0.07
	2020-01-04 13:50:00	,49.76,0.41,1.52,-0.07
	2020-01-04 14:00:00	,37.46,1.37,1.94,0.54
	2020-01-04 14:10:00	,0.27,6.96,3.38,155.96
	2020-01-04 14:20:00	,0.27,7.74,3.76,207.81
	2020-01-04 14:30:00	,0.27,8.67,4.26,271.98
	2020-01-04 14:40:00	,0.27,7.58,3.89,193.04
	2020-01-04 14:50:00	,0.27,7.33,3.81,184.44
	2020-01-04 15:00:00	,0.27,8.2,4.17,271.83
	2020-01-04 15:10:00	,0.27,9.09,4.49,383.67
	2020-01-04 15:20:00	,0.27,8.79,4.64,364.79
	2020-01-04 15:30:00	,0.27,8.35,4.35,313.01
	2020-01-04 15:40:00	,0.27,9.35,4.26,335.5
	2020-01-04 15:50:00	,0.27,9.5,4.41,373.63
	2020-01-04 16:10:00	,0.27,9.28,4.6,385.77
	2020-01-04 16:20:00	,0.27,7.37,3.57,204.84
	2020-01-04 16:30:00	,0.27,7.81,3.86,256.23
	2020-01-04 16:40:00	,0.27,8.14,4.09,291.74
	2020-01-04 16:50:00	,0.27,8.8,3.94,275.93
	2020-01-04 17:00:00	,0.27,9.15,4.0,328.14
	2020-01-04 17:10:00	,0.27,9.68,4.61,413.57
	2020-01-04 17:20:00	,0.27,9.8,4.71,449.0
	2020-01-04 17:30:00	,0.27,9.74,4.74,466.61
	2020-01-04 17:40:00	,0.27,8.46,4.1,322.49
	2020-01-04 17:50:00	,0.27,7.43,3.67,224.91
	2020-01-04 18:00:00	,0.27,8.17,3.53,220.75
	2020-01-04 18:10:00	,0.27,7.41,3.18,175.1
	2020-01-04 18:20:00	,0.27,7.86,3.51,219.88
	2020-01-04 18:30:00	,0.27,7.71,3.59,220.39
	2020-01-04 18:40:00	,0.27,7.47,3.69,210.4
	2020-01-04 18:50:00	,0.27,6.88,3.45,174.29
	2020-01-04 19:00:00	,0.27,6.57,3.28,149.52
	2020-01-04 19:10:00	,0.27,7.23,3.21,153.21
	2020-01-04 19:30:00	,0.27,6.73,3.39,139.54
	2020-01-04 19:40:00	,0.27,6.68,3.25,143.74
	2020-01-04 19:50:00	,0.27,6.61,3.12,136.92
	2020-01-04 20:00:00	,0.27,7.26,3.7,204.21
	2020-01-04 20:10:00	,0.27,6.66,3.26,147.86
	2020-01-04 20:20:00	,0.27,6.5,2.32,57.62
	2020-01-04 20:30:00	,0.27,6.5,2.32,61.72
	2020-01-04 20:40:00	,0.27,6.5,2.3,61.29
	2020-01-04 20:50:00	,0.27,6.5,2.4,67.26
	2020-01-04 21:00:00	,0.27,6.5,1.9,38.7
	2020-01-04 21:10:00	,0.27,6.5,1.72,22.28
	2020-01-04 21:20:00	,0.27,6.5,1.92,30.68
	2020-01-04 21:30:00	,0.27,6.5,1.92,34.7
	2020-01-04 21:40:00	,0.27,6.5,2.49,74.98
	2020-01-04 21:50:00	,0.27,6.57,3.09,128.05
	2020-01-04 22:00:00	,0.27,6.5,3.16,117.37
	2020-01-04 22:10:00	,0.27,6.62,3.33,142.03
	2020-01-04 22:20:00	,0.27,6.99,3.59,181.35
	2020-01-04 22:30:00	,0.27,7.57,3.83,238.72
	2020-01-04 22:40:00	,0.27,8.27,3.9,236.4
	2020-01-04 22:50:00	,0.27,8.53,4.04,262.65
	2020-01-04 23:00:00	,0.27,8.28,4.16,255.4
	2020-01-04 23:10:00	,0.27,7.0,3.38,163.94
	2020-01-04 23:20:00	,0.27,6.86,3.29,160.85
	2020-01-04 23:30:00	,0.27,7.39,3.65,213.89
	2020-01-04 23:40:00	,0.27,8.55,4.5,342.09
	2020-01-04 23:50:00	,0.27,10.19,4.94,453.18
	2020-01-05 00:00:00	,0.27,10.39,4.62,472.85
	2020-01-05 00:10:00	,0.27,9.94,4.5,438.21
	2020-01-05 00:20:00	,0.27,9.8,4.66,442.56
	2020-01-05 00:30:00	,0.27,8.94,4.46,355.05
	2020-01-05 00:40:00	,0.27,8.4,4.35,307.63
	2020-01-05 00:50:00	,0.27,8.09,4.37,288.85
	2020-01-05 01:00:00	,0.27,9.21,4.19,347.39
	2020-01-05 01:10:00	,0.27,9.2,4.06,325.95
	2020-01-05 01:20:00	,0.27,8.87,4.07,308.64
	2020-01-05 01:30:00	,0.27,8.98,4.22,339.51
	2020-01-05 01:40:00	,0.27,9.28,4.48,396.21
	2020-01-05 01:50:00	,0.27,10.2,5.21,549.53
	2020-01-05 02:00:00	,0.27,9.67,5.02,492.15
	2020-01-05 02:10:00	,0.27,7.25,3.51,187.33
	2020-01-05 02:20:00	,0.27,9.22,4.46,345.67
	2020-01-05 02:30:00	,0.27,8.91,4.1,315.26
	2020-01-05 02:40:00	,0.27,10.29,4.91,509.64
	2020-01-05 02:50:00	,0.27,11.22,5.48,685.5
	2020-01-05 03:00:00	,0.27,11.32,5.49,736.67
	2020-01-05 03:10:00	,0.27,12.3,6.18,982.19
	2020-01-05 03:20:00	,0.27,13.0,6.59,1114.07
	2020-01-05 03:30:00	,0.27,14.0,6.6,1298.3
	2020-01-05 03:40:00	,0.27,14.01,7.05,1410.3
	2020-01-05 03:50:00	,0.27,14.0,7.63,1812.86
	2020-01-05 04:00:00	,0.27,14.0,7.26,1656.73
	2020-01-05 04:10:00	,0.27,14.0,7.53,1622.89
	2020-01-05 04:20:00	,0.27,14.0,8.24,1754.72
	2020-01-05 04:30:00	,0.27,13.88,7.6,1445.31
	2020-01-05 04:40:00	,0.27,13.97,6.86,1263.9
	2020-01-05 04:50:00	,1.47,14.02,8.36,1911.49
	2020-01-05 05:00:00	,1.74,13.98,8.63,2036.74
	2020-01-05 05:10:00	,0.16,14.0,8.47,1877.74
	2020-01-05 05:20:00	,0.14,14.0,8.04,1867.92
	2020-01-05 05:30:00	,0.06,14.0,7.89,1782.25
	2020-01-05 05:40:00	,0.06,14.0,7.81,1735.56
	2020-01-05 05:50:00	,0.06,13.94,7.57,1626.31
	2020-01-05 06:00:00	,0.06,14.0,7.06,1351.52
	2020-01-05 06:10:00	,0.06,14.0,6.88,1279.91
	2020-01-05 06:20:00	,0.06,13.7,6.51,1150.67
	2020-01-05 06:30:00	,0.06,13.69,6.6,1201.68
	2020-01-05 06:40:00	,0.06,13.09,6.52,1106.85
	2020-01-05 06:50:00	,0.06,12.12,6.27,920.84
	2020-01-05 07:10:00	,0.06,13.74,6.67,1149.79
	2020-01-05 07:20:00	,0.06,13.41,6.53,1027.35
	2020-01-05 07:30:00	,0.06,12.36,5.94,836.25
	2020-01-05 07:40:00	,0.06,11.12,5.4,647.39
	2020-01-05 07:50:00	,0.06,10.77,5.33,621.52
	2020-01-05 08:00:00	,0.06,11.29,5.74,746.62
	2020-01-05 08:10:00	,0.06,11.89,5.97,907.0
	2020-01-05 08:20:00	,0.06,13.4,6.36,1033.93
	2020-01-05 08:30:00	,0.06,13.91,6.47,1163.84
	2020-01-05 08:40:00	,0.06,13.79,6.33,1168.09
	2020-01-05 08:50:00	,0.06,13.59,6.57,1172.94
	2020-01-05 09:10:00	,0.06,12.61,6.47,1030.04
	2020-01-05 09:20:00	,0.06,12.39,6.46,1018.96
	2020-01-05 09:30:00	,0.02,13.51,6.27,1111.48
	2020-01-05 09:40:00	,0.01,11.22,5.2,599.78
	2020-01-05 09:50:00	,0.01,9.42,4.5,375.49
	2020-01-05 10:00:00	,0.01,9.58,4.72,415.28
	2020-01-05 10:10:00	,0.01,10.59,5.2,587.61
	2020-01-05 10:20:00	,0.01,10.28,5.35,563.39
	2020-01-05 10:30:00	,0.01,11.22,5.85,765.22
	2020-01-05 10:40:00	,0.01,13.0,6.12,977.08
	2020-01-05 10:50:00	,0.01,13.95,6.22,1177.5
	2020-01-05 11:00:00	,0.03,13.66,6.35,1167.75
	2020-01-05 11:10:00	,0.03,13.55,6.68,1237.7
	2020-01-05 11:20:00	,0.03,12.31,5.95,918.61
	2020-01-05 11:30:00	,0.03,12.11,6.09,911.33
	2020-01-05 11:40:00	,0.03,11.64,5.99,844.83
	2020-01-05 11:50:00	,0.03,12.62,5.89,905.4
	2020-01-05 12:00:00	,0.03,12.44,5.68,797.25
	2020-01-05 12:10:00	,0.03,12.44,5.84,844.52
	2020-01-05 12:20:00	,0.03,11.32,5.28,675.91
	2020-01-05 12:30:00	,0.03,10.63,5.31,596.34
	2020-01-05 12:40:00	,0.03,8.6,4.28,328.32
	2020-01-05 12:50:00	,0.03,9.34,4.81,441.07
	2020-01-05 13:00:00	,0.03,11.08,5.37,645.72
	2020-01-05 13:10:00	,0.03,12.68,5.52,852.46
	2020-01-05 13:20:00	,0.06,13.43,6.36,1081.6
	2020-01-05 13:30:00	,0.06,13.81,6.74,1326.09
	2020-01-05 13:40:00	,0.07,13.34,6.3,1151.14
	2020-01-05 13:50:00	,0.11,13.4,6.47,1252.17
	2020-01-05 14:00:00	,0.1,13.67,6.91,1432.04
	2020-01-05 14:10:00	,0.18,13.96,7.57,1744.18
	2020-01-05 14:20:00	,0.55,14.01,8.04,1941.7
	2020-01-05 14:30:00	,1.39,13.99,8.33,2023.79
	2020-01-05 14:40:00	,1.57,14.01,8.26,2002.83
	2020-01-05 14:50:00	,2.24,14.01,8.74,2024.47
	2020-01-05 15:00:00	,3.09,13.99,9.08,2058.15
	2020-01-05 15:10:00	,3.68,13.99,9.02,2056.37
	2020-01-05 15:20:00	,3.76,14.01,9.06,2056.42
	2020-01-05 15:30:00	,4.48,13.99,9.3,2059.91
	2020-01-05 15:40:00	,2.77,13.98,8.7,2058.07
	2020-01-05 15:50:00	,3.43,14.01,8.99,2061.01
	2020-01-05 16:00:00	,2.94,13.98,8.97,2058.53
	2020-01-05 16:10:00	,2.36,13.98,8.59,2015.69
	2020-01-05 16:20:00	,3.63,14.0,9.07,2060.51
	2020-01-05 16:30:00	,4.33,14.0,9.54,2057.44
	2020-01-05 16:40:00	,4.14,13.99,9.52,2058.05
	2020-01-05 16:50:00	,4.02,14.0,9.13,2056.43
	2020-01-05 17:00:00	,0.98,13.98,8.31,1959.77
	2020-01-05 17:10:00	,0.47,13.99,8.17,1900.42
	2020-01-05 17:20:00	,1.65,14.01,8.56,1984.13
	2020-01-05 17:30:00	,2.8,14.0,9.16,2055.16
	2020-01-05 17:40:00	,6.0,14.0,10.07,2061.51
	2020-01-05 17:50:00	,5.59,14.0,9.83,2059.44
	2020-01-05 18:00:00	,6.8,13.99,10.28,2061.1
	2020-01-05 18:10:00	,5.54,13.99,9.91,2060.51
	2020-01-05 18:20:00	,5.04,14.0,9.63,2058.27
	2020-01-05 18:30:00	,4.59,13.97,9.35,2046.19
	2020-01-05 18:40:00	,4.4,13.99,9.36,2058.22
	2020-01-05 19:00:00	,3.97,13.99,9.19,2060.46
	2020-01-05 19:10:00	,4.62,13.99,9.57,2059.81
	2020-01-05 19:20:00	,3.06,13.99,9.07,2058.64
	2020-01-05 19:30:00	,2.83,13.99,8.96,2055.49
	2020-01-05 19:40:00	,2.29,14.0,8.88,2060.74
	2020-01-05 19:50:00	,2.58,14.0,8.8,2055.83
	2020-01-05 20:00:00	,3.51,14.0,9.07,2060.02
	2020-01-05 20:10:00	,4.08,13.98,9.57,2056.92
	2020-01-05 20:20:00	,4.67,13.99,9.45,2059.36
	2020-01-05 20:30:00	,5.52,13.98,9.88,2061.31
	2020-01-05 20:40:00	,6.77,14.02,10.31,2059.57
	2020-01-05 20:50:00	,6.14,13.98,10.04,2060.67
	2020-01-05 21:00:00	,7.1,14.0,10.64,2059.72
	2020-01-05 21:10:00	,5.77,13.98,10.07,2060.5
	2020-01-05 21:20:00	,3.49,14.0,9.28,2036.89
	2020-01-05 21:30:00	,6.03,13.99,10.21,2059.78
	2020-01-05 21:40:00	,6.21,13.98,10.23,2059.71
	2020-01-05 21:50:00	,5.17,13.99,9.53,2061.83
	2020-01-05 22:00:00	,5.35,14.0,9.69,2057.03
	2020-01-05 22:20:00	,5.22,14.0,9.82,2060.57
	2020-01-05 22:30:00	,4.44,13.97,9.45,2057.0
	2020-01-05 22:40:00	,1.95,14.0,8.54,1979.85
	2020-01-05 22:50:00	,3.02,14.01,8.93,2049.51
	2020-01-05 23:00:00	,3.51,14.0,9.13,2058.18
	2020-01-05 23:10:00	,3.5,13.97,9.18,2045.74
	2020-01-05 23:20:00	,2.21,13.99,8.9,2027.08
	2020-01-05 23:30:00	,1.46,14.01,8.58,1982.52
	2020-01-05 23:40:00	,0.68,13.96,8.21,1806.62
	2020-01-05 23:50:00	,0.89,14.01,8.06,1842.0
	2020-01-06 00:00:00	,0.2,14.0,7.73,1782.18
	2020-01-06 00:10:00	,0.17,13.9,7.36,1599.08
	2020-01-06 00:20:00	,0.14,13.78,7.01,1455.27
	2020-01-06 00:30:00	,0.02,13.5,6.15,1138.7
	2020-01-06 00:40:00	,0.07,13.78,6.67,1247.79
	2020-01-06 01:00:00	,0.06,12.42,6.16,941.41
	2020-01-06 01:10:00	,0.06,11.75,5.65,836.84
	2020-01-06 01:20:00	,0.06,10.42,5.29,617.52
	2020-01-06 01:30:00	,0.06,10.16,4.82,469.32
	2020-01-06 01:40:00	,0.06,8.86,4.21,293.39
	2020-01-06 01:50:00	,0.06,7.68,3.75,202.24
	2020-01-06 02:00:00	,0.06,6.93,3.55,158.09
	2020-01-06 02:10:00	,0.06,6.51,2.96,95.99
	2020-01-06 02:20:00	,0.06,6.5,2.89,103.15
	2020-01-06 02:30:00	,0.06,6.5,2.95,107.57
	2020-01-06 02:40:00	,0.06,6.51,2.9,104.09
	2020-01-06 02:50:00	,0.06,6.87,3.25,136.38
	2020-01-06 03:00:00	,0.06,7.08,3.44,156.28
	2020-01-06 03:10:00	,0.06,6.53,3.27,126.7
	2020-01-06 03:20:00	,0.06,6.57,3.42,135.1
	2020-01-06 03:30:00	,0.06,7.34,3.83,206.04
	2020-01-06 03:40:00	,0.06,7.59,4.13,236.34
	2020-01-06 03:50:00	,0.06,8.04,4.26,254.82
	2020-01-06 04:00:00	,0.06,8.32,3.92,238.35
	2020-01-06 04:10:00	,0.06,8.29,4.06,247.97
	2020-01-06 04:20:00	,0.06,8.0,3.91,239.58
	2020-01-06 04:30:00	,0.06,6.61,3.43,138.68
	2020-01-06 04:40:00	,0.06,6.5,3.2,111.44
	2020-01-06 04:50:00	,0.06,6.5,2.98,92.33
	2020-01-06 05:00:00	,0.06,6.52,2.87,77.09
	2020-01-06 05:10:00	,0.06,6.52,3.12,97.05
	2020-01-06 05:20:00	,0.06,7.01,3.36,143.69
	2020-01-06 05:30:00	,0.06,7.46,3.76,188.67
	2020-01-06 05:40:00	,0.06,6.5,1.98,69.47
	2020-01-06 05:50:00	,0.06,6.57,3.13,123.17
	2020-01-06 06:00:00	,0.06,6.73,3.64,162.32
	2020-01-06 06:10:00	,0.06,6.56,3.42,150.12
	2020-01-06 06:20:00	,0.06,7.22,3.39,154.75
	2020-01-06 06:30:00	,0.06,7.16,3.51,157.91
	2020-01-06 06:40:00	,0.06,6.91,3.39,151.07
	2020-01-06 06:50:00	,0.06,7.13,3.61,175.12
	2020-01-06 07:00:00	,0.06,7.11,3.69,183.05
	2020-01-06 07:10:00	,0.06,7.46,3.93,221.01
	2020-01-06 07:20:00	,0.06,7.6,4.14,243.97
	2020-01-06 07:30:00	,0.06,8.61,4.18,264.97
	2020-01-06 07:40:00	,0.06,6.73,2.84,128.96
	2020-01-06 07:50:00	,0.06,7.1,2.86,163.27
	2020-01-06 08:00:00	,0.06,7.72,3.52,222.9
	2020-01-06 08:10:00	,0.06,8.35,4.39,296.63
	2020-01-06 08:20:00	,0.06,8.77,5.06,355.17
	2020-01-06 08:30:00	,0.06,10.06,5.57,559.8
	2020-01-06 08:40:00	,0.06,12.3,5.65,798.22
	2020-01-06 08:50:00	,0.06,12.59,5.85,830.34
	2020-01-06 09:00:00	,0.06,10.79,5.32,560.91
	2020-01-06 09:10:00	,0.06,9.45,4.8,398.29
	2020-01-06 09:20:00	,0.06,8.33,4.35,286.63
	2020-01-06 09:30:00	,0.06,7.71,4.14,240.35
	2020-01-06 09:40:00	,0.06,6.74,3.71,167.26
	2020-01-06 09:50:00	,0.06,7.5,3.62,193.39
	2020-01-06 10:00:00	,0.06,8.09,3.71,223.82
	2020-01-06 10:10:00	,0.06,6.66,3.03,122.89
	2020-01-06 10:20:00	,0.06,6.5,2.7,88.05
	2020-01-06 10:30:00	,0.06,6.5,2.29,63.6
	2020-01-06 10:40:00	,0.06,6.53,2.97,112.48
	2020-01-06 10:50:00	,0.06,6.5,2.79,99.7
	2020-01-06 11:00:00	,0.06,6.56,3.27,126.31
	2020-01-06 11:10:00	,0.06,6.54,2.93,105.48
	2020-01-06 11:20:00	,0.06,6.8,3.1,135.36
	2020-01-06 11:30:00	,0.06,7.9,3.84,232.21
	2020-01-06 11:40:00	,0.06,9.26,4.85,387.37
	2020-01-06 11:50:00	,0.06,9.9,5.11,497.25
	2020-01-06 12:00:00	,0.06,9.67,5.04,486.47
	2020-01-06 12:10:00	,0.06,9.46,4.82,423.25
	2020-01-06 12:20:00	,0.06,8.71,4.1,280.72
	2020-01-06 12:30:00	,0.06,6.67,3.06,118.63
	2020-01-06 12:40:00	,0.06,6.63,3.1,118.06
	2020-01-06 12:50:00	,0.06,6.5,2.66,87.82
	2020-01-06 13:00:00	,0.06,6.51,2.59,80.69
	2020-01-06 13:10:00	,0.06,6.56,3.46,148.01
	2020-01-06 13:20:00	,0.06,6.5,3.02,107.25
	2020-01-06 13:30:00	,0.06,6.5,2.5,67.84
	2020-01-06 13:40:00	,0.06,6.55,2.58,77.95
	2020-01-06 13:50:00	,0.06,6.79,3.24,137.41
	2020-01-06 14:00:00	,0.06,6.75,3.2,132.88
	2020-01-06 14:10:00	,0.06,6.87,3.26,150.98
	2020-01-06 14:20:00	,0.06,6.5,2.33,54.62
	2020-01-06 14:30:00	,0.06,6.5,2.65,72.61
	2020-01-06 14:40:00	,0.06,6.5,2.12,44.97
	2020-01-06 14:50:00	,0.06,6.53,2.78,97.56
	2020-01-06 15:00:00	,0.06,6.51,2.15,47.31
	2020-01-06 15:10:00	,0.06,6.5,2.0,33.78
	2020-01-06 15:20:00	,0.06,6.5,2.63,75.97
	2020-01-06 15:30:00	,0.06,6.5,3.22,117.51
	2020-01-06 15:40:00	,0.06,6.71,3.42,150.79
	2020-01-06 15:50:00	,0.06,8.07,3.82,230.5
	2020-01-06 16:00:00	,0.06,7.43,3.3,166.19
	2020-01-06 16:10:00	,0.06,6.63,3.15,109.81
	2020-01-06 16:20:00	,0.06,6.5,2.26,52.53
	2020-01-06 16:30:00	,46.44,3.2,1.92,5.03
	2020-01-06 16:40:00	,52.8,0.48,1.98,-0.03
	2020-01-06 16:50:00	,49.83,0.38,1.08,-0.07
	2020-01-06 17:00:00	,49.83,0.33,0.89,-0.11
	2020-01-06 17:10:00	,49.83,0.32,1.07,-0.05
	2020-01-06 17:30:00	,49.83,0.35,1.23,-0.03
	2020-01-06 17:40:00	,49.83,0.39,0.85,-0.11
	2020-01-06 17:50:00	,49.83,0.46,1.44,-0.05
	2020-01-06 18:00:00	,49.83,0.38,1.51,-0.13
	2020-01-06 18:10:00	,49.83,0.34,1.09,-0.13
	2020-01-06 18:20:00	,49.83,0.35,1.13,-0.06
	2020-01-06 18:30:00	,49.83,0.38,1.15,-0.16
	2020-01-06 18:40:00	,49.83,0.36,0.85,-0.09
	2020-01-06 18:50:00	,49.83,0.34,1.16,-0.15
	2020-01-06 19:00:00	,49.83,0.35,1.36,-0.11
	2020-01-06 19:10:00	,49.83,0.43,1.5,-0.11
	2020-01-06 19:30:00	,49.83,0.38,1.3,-0.15
	2020-01-06 19:40:00	,49.83,0.32,0.96,-0.03
	2020-01-06 19:50:00	,49.83,0.32,1.05,-0.09
	2020-01-06 20:00:00	,49.83,0.31,0.87,-0.13
	2020-01-06 20:30:00	,49.83,0.35,0.78,-0.08
	2020-01-06 20:40:00	,49.83,0.31,0.75,-0.06
	2020-01-06 20:50:00	,49.83,0.3,0.6,-0.02
	2020-01-06 21:00:00	,49.83,0.3,0.71,-0.09
	2020-01-06 21:10:00	,49.83,0.3,0.73,-0.06
	2020-01-06 21:20:00	,49.83,0.31,0.93,-0.12
	2020-01-06 21:30:00	,49.83,0.31,1.19,-0.08
	2020-01-06 21:40:00	,49.83,0.33,1.68,-0.11
	2020-01-06 21:50:00	,49.83,0.32,1.68,-0.06
	2020-01-06 22:00:00	,49.83,0.33,0.91,0.0
	2020-01-06 22:10:00	,49.83,0.34,0.76,-0.09
	2020-01-06 22:20:00	,49.83,0.38,0.66,-0.1
	2020-01-06 22:30:00	,49.83,0.4,0.4,-0.04
	2020-01-06 22:40:00	,49.83,0.4,0.53,-0.15
	2020-01-06 22:50:00	,49.83,0.4,0.48,-0.09
	2020-01-06 23:00:00	,49.83,0.4,0.94,-0.04
	2020-01-06 23:20:00	,18.04,5.19,1.41,10.36
	2020-01-06 23:30:00	,54.49,1.03,1.89,-0.25
	2020-01-06 23:40:00	,0.36,6.47,2.43,62.41
	2020-01-06 23:50:00	,0.3,6.5,2.29,50.06
	2020-01-07 00:00:00	,0.3,6.3,1.52,7.64
	2020-01-07 00:10:00	,0.3,6.5,1.63,18.94
	2020-01-07 00:20:00	,0.3,6.5,1.97,30.49
	2020-01-07 00:30:00	,0.3,6.5,1.8,24.74
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,30.07,2.51,2.58,26.05
	2020-01-07 01:00:00	,0.18,6.5,3.09,100.08
	2020-01-07 01:10:00	,0.18,6.59,2.76,93.99
	2020-01-07 01:20:00	,0.18,6.92,3.49,171.8
	2020-01-07 01:30:00	,0.18,6.94,3.49,170.62
	2020-01-07 01:40:00	,0.18,6.5,2.75,106.43
	2020-01-07 01:50:00	,0.18,7.02,3.38,142.02
	2020-01-07 02:00:00	,0.18,8.36,4.0,255.47
	2020-01-07 02:10:00	,0.18,9.76,4.94,424.94
	2020-01-07 02:20:00	,0.18,9.05,4.61,362.26
	2020-01-07 02:30:00	,0.18,6.83,3.29,155.4
	2020-01-07 02:40:00	,0.18,6.87,3.42,167.42
	2020-01-07 02:50:00	,0.18,8.08,4.36,291.42
	2020-01-07 03:00:00	,0.18,10.33,4.93,451.43
	2020-01-07 03:10:00	,0.18,10.83,4.98,540.6
	2020-01-07 03:20:00	,0.18,9.58,4.58,399.18
	2020-01-07 03:30:00	,0.18,9.68,4.88,436.31
	2020-01-07 03:40:00	,0.18,10.93,5.43,649.62
	2020-01-07 03:50:00	,0.18,10.87,5.76,673.08
	2020-01-07 04:00:00	,0.18,10.55,5.65,639.31
	2020-01-07 04:10:00	,0.18,12.21,5.83,803.7
	2020-01-07 04:20:00	,0.18,12.6,6.03,835.21
	2020-01-07 04:30:00	,0.15,13.74,6.68,1233.47
	2020-01-07 04:40:00	,0.09,13.09,6.36,1050.18
	2020-01-07 04:50:00	,0.1,13.48,6.96,1268.09
	2020-01-07 05:00:00	,0.05,13.64,7.22,1390.58
	2020-01-07 05:10:00	,0.06,12.91,7.01,1167.24
	2020-01-07 05:20:00	,0.14,13.68,7.6,1552.7
	2020-01-07 05:30:00	,0.4,14.01,8.11,1779.32
	2020-01-07 05:40:00	,0.32,14.0,7.85,1723.73
	2020-01-07 05:50:00	,0.14,13.96,7.32,1540.28
	2020-01-07 06:00:00	,0.15,14.0,7.36,1657.3
	2020-01-07 06:20:00	,0.23,13.77,7.31,1480.14
	2020-01-07 06:30:00	,0.15,13.23,6.93,1256.23
	2020-01-07 06:40:00	,0.26,13.71,7.51,1578.62
