时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 02:50:00	,0.07,7.91,4.17,242.75
	2020-01-04 03:00:00	,0.07,6.99,3.33,167.99
	2020-01-04 03:10:00	,0.07,7.56,3.83,212.44
	2020-01-04 03:20:00	,0.07,7.22,3.6,185.19
	2020-01-04 03:30:00	,0.07,7.59,4.04,214.67
	2020-01-04 03:40:00	,0.07,8.1,4.27,261.74
	2020-01-04 03:50:00	,0.07,7.97,4.0,248.15
	2020-01-04 04:00:00	,0.07,7.91,3.98,243.1
	2020-01-04 04:10:00	,0.07,7.43,3.55,201.76
	2020-01-04 04:20:00	,0.07,7.76,4.05,229.54
	2020-01-04 04:30:00	,0.07,7.99,4.24,250.31
	2020-01-04 04:40:00	,0.07,8.5,4.56,302.08
	2020-01-04 04:50:00	,0.07,8.44,4.49,294.65
	2020-01-04 05:00:00	,0.07,8.15,4.32,266.2
	2020-01-04 05:10:00	,0.07,9.69,5.12,447.29
	2020-01-04 05:20:00	,0.07,10.01,5.35,492.57
	2020-01-04 05:30:00	,0.07,10.15,5.17,512.88
	2020-01-04 05:40:00	,0.07,10.03,4.9,495.2
	2020-01-04 05:50:00	,0.07,9.59,4.98,432.83
	2020-01-04 06:00:00	,0.07,9.95,5.41,482.84
	2020-01-04 06:10:00	,0.07,9.6,5.22,436.49
	2020-01-04 06:20:00	,0.07,8.55,4.68,307.25
	2020-01-04 06:30:00	,0.07,7.82,4.33,234.58
	2020-01-04 06:40:00	,0.07,6.9,3.87,160.32
	2020-01-04 06:50:00	,0.07,7.32,4.03,193.49
	2020-01-04 07:00:00	,0.07,6.76,3.54,146.56
	2020-01-04 07:10:00	,0.07,7.91,4.13,244.27
	2020-01-04 07:20:00	,0.07,7.77,3.9,233.69
	2020-01-04 07:30:00	,0.07,8.25,4.46,275.29
	2020-01-04 07:40:00	,0.07,8.39,4.37,289.69
	2020-01-04 07:50:00	,0.07,8.46,4.33,296.44
	2020-01-04 08:00:00	,0.07,7.75,3.88,228.9
	2020-01-04 08:10:00	,0.07,6.82,3.53,140.42
	2020-01-04 08:20:00	,0.07,6.55,2.97,91.79
	2020-01-04 08:30:00	,0.07,7.05,3.65,171.9
	2020-01-04 08:40:00	,0.07,6.53,3.16,115.99
	2020-01-04 08:50:00	,0.07,6.51,2.73,71.77
	2020-01-04 09:00:00	,0.07,6.51,3.52,103.67
	2020-01-04 09:10:00	,0.07,6.5,2.78,66.36
	2020-01-04 09:20:00	,0.07,6.51,2.13,12.36
	2020-01-04 09:30:00	,0.07,6.5,1.61,-0.11
	2020-01-04 09:40:00	,25.42,4.64,1.52,-3.12
	2020-01-04 09:50:00	,52.67,0.81,1.81,-0.14
	2020-01-04 10:00:00	,6.23,3.12,1.04,-0.21
	2020-01-04 10:10:00	,59.73,0.78,0.8,-0.15
	2020-01-04 10:20:00	,49.86,0.29,0.4,-0.14
	2020-01-04 10:30:00	,49.86,0.33,0.57,-0.19
	2020-01-04 10:40:00	,49.86,0.34,1.05,-0.12
	2020-01-04 10:50:00	,43.41,0.77,1.98,-0.25
	2020-01-04 11:00:00	,0.42,6.43,2.88,80.97
	2020-01-04 11:10:00	,0.24,7.02,3.79,169.1
	2020-01-04 11:20:00	,0.24,6.92,3.59,152.73
	2020-01-04 11:30:00	,0.24,7.05,3.76,169.04
	2020-01-04 11:40:00	,0.24,7.41,3.93,200.73
	2020-01-04 11:50:00	,0.24,7.37,4.06,197.73
	2020-01-04 12:00:00	,0.24,7.0,3.71,159.01
	2020-01-04 12:10:00	,0.24,6.5,2.75,63.46
	2020-01-04 12:20:00	,0.24,6.43,1.79,5.34
	2020-01-04 12:30:00	,69.3,0.73,0.88,-0.51
	2020-01-04 12:40:00	,49.82,0.28,0.57,-0.17
	2020-01-04 12:50:00	,49.82,0.36,1.45,-0.17
	2020-01-04 13:00:00	,49.82,0.43,1.9,-0.23
	2020-01-04 13:10:00	,49.82,0.37,1.57,-0.15
	2020-01-04 13:20:00	,49.82,0.41,1.97,-0.13
	2020-01-04 13:30:00	,49.82,0.4,1.73,-0.12
	2020-01-04 13:40:00	,15.09,3.66,2.11,6.13
	2020-01-04 13:50:00	,0.29,6.51,2.57,44.61
	2020-01-04 14:00:00	,0.29,6.56,2.95,91.73
	2020-01-04 14:10:00	,0.29,6.62,2.83,87.13
	2020-01-04 14:20:00	,0.29,6.51,2.48,76.84
	2020-01-04 14:30:00	,0.29,6.98,3.41,150.38
	2020-01-04 14:40:00	,0.29,8.25,4.33,279.17
	2020-01-04 14:50:00	,0.29,8.08,4.21,260.99
	2020-01-04 15:00:00	,0.29,7.95,4.05,252.18
	2020-01-04 15:10:00	,0.29,9.29,5.0,395.66
	2020-01-04 15:20:00	,0.29,9.8,5.12,464.46
	2020-01-04 15:30:00	,0.29,10.13,5.37,512.51
	2020-01-04 15:40:00	,0.29,9.58,5.22,432.43
	2020-01-04 15:50:00	,0.29,9.4,4.98,410.72
	2020-01-04 16:10:00	,0.29,8.75,4.59,330.81
	2020-01-04 16:20:00	,0.29,9.03,4.65,362.2
	2020-01-04 16:30:00	,0.29,9.84,5.08,468.25
	2020-01-04 16:40:00	,0.29,10.79,5.37,615.69
	2020-01-04 16:50:00	,0.29,10.93,5.54,639.56
	2020-01-04 17:00:00	,0.29,10.8,5.35,618.2
	2020-01-04 17:10:00	,0.29,10.7,5.75,601.54
	2020-01-04 17:20:00	,0.29,9.66,4.66,443.88
	2020-01-04 17:30:00	,0.29,9.28,4.68,392.15
	2020-01-04 17:40:00	,0.29,9.08,4.61,367.05
	2020-01-04 17:50:00	,0.29,8.09,4.0,262.51
	2020-01-04 18:00:00	,0.29,7.46,3.73,204.08
	2020-01-04 18:10:00	,0.29,6.69,3.66,145.41
	2020-01-04 18:20:00	,0.29,7.11,3.88,175.9
	2020-01-04 18:30:00	,0.29,7.29,4.09,189.91
	2020-01-04 18:40:00	,0.29,6.75,3.84,146.12
	2020-01-04 18:50:00	,0.29,6.51,3.5,106.05
	2020-01-04 19:00:00	,0.29,6.51,3.08,93.54
	2020-01-04 19:10:00	,0.29,6.51,3.21,63.33
	2020-01-04 19:30:00	,0.29,6.51,1.7,23.6
	2020-01-04 19:40:00	,0.29,6.51,1.36,12.21
	2020-01-04 19:50:00	,0.29,6.51,1.73,26.79
	2020-01-04 20:00:00	,0.29,6.51,2.13,72.87
	2020-01-04 20:10:00	,0.29,6.5,1.81,29.46
	2020-01-04 20:20:00	,0.29,6.41,1.05,-3.98
	2020-01-04 20:30:00	,37.43,3.58,1.05,-2.94
	2020-01-04 20:40:00	,56.63,0.34,1.68,-0.16
	2020-01-04 20:50:00	,49.84,0.36,1.77,-0.14
	2020-01-04 21:00:00	,49.84,0.45,1.77,-0.22
	2020-01-04 21:10:00	,49.84,0.38,1.4,-0.13
	2020-01-04 21:20:00	,49.84,0.42,1.64,-0.19
	2020-01-04 21:30:00	,49.84,0.45,1.88,-0.16
	2020-01-04 21:40:00	,49.84,0.56,2.26,-0.12
	2020-01-04 21:50:00	,12.13,4.67,3.02,58.62
	2020-01-04 22:00:00	,0.18,6.51,3.27,98.31
	2020-01-04 22:10:00	,0.18,6.51,3.04,67.21
	2020-01-04 22:20:00	,0.18,6.51,3.59,104.11
	2020-01-04 22:30:00	,0.18,6.73,3.64,139.06
	2020-01-04 22:40:00	,0.18,6.71,3.68,138.23
	2020-01-04 22:50:00	,0.18,6.55,3.25,128.58
	2020-01-04 23:00:00	,0.18,6.51,2.17,66.33
	2020-01-04 23:10:00	,0.18,6.51,2.09,48.27
	2020-01-04 23:20:00	,0.18,6.51,1.77,40.84
	2020-01-04 23:30:00	,0.18,6.51,2.2,63.32
	2020-01-04 23:40:00	,0.18,6.51,2.79,107.65
	2020-01-04 23:50:00	,0.18,6.88,3.41,159.47
	2020-01-05 00:00:00	,0.18,7.44,4.16,202.69
	2020-01-05 00:10:00	,0.18,7.1,3.55,175.32
	2020-01-05 00:20:00	,0.18,6.63,3.09,136.67
	2020-01-05 00:30:00	,0.18,6.51,2.4,98.44
	2020-01-05 00:40:00	,0.18,6.51,1.78,75.21
	2020-01-05 00:50:00	,0.18,6.51,1.81,73.57
	2020-01-05 01:00:00	,0.18,6.51,2.67,91.56
	2020-01-05 01:10:00	,0.18,6.51,2.39,83.35
	2020-01-05 01:20:00	,0.18,6.51,2.89,98.04
	2020-01-05 01:30:00	,0.18,6.51,2.92,101.01
	2020-01-05 01:40:00	,0.18,6.87,3.07,155.92
	2020-01-05 01:50:00	,0.18,8.97,4.96,366.95
	2020-01-05 02:00:00	,0.18,10.99,6.23,648.92
	2020-01-05 02:10:00	,0.18,9.88,5.51,495.24
	2020-01-05 02:20:00	,0.18,8.26,4.54,295.71
	2020-01-05 02:30:00	,0.18,10.47,5.62,562.49
	2020-01-05 02:40:00	,0.18,10.71,6.11,602.09
	2020-01-05 02:50:00	,0.18,10.74,6.17,607.16
	2020-01-05 03:00:00	,0.18,9.46,4.2,420.43
	2020-01-05 03:10:00	,0.18,8.79,3.68,333.68
	2020-01-05 03:20:00	,0.18,8.53,3.87,304.84
	2020-01-05 03:30:00	,0.18,10.2,4.33,525.23
	2020-01-05 03:40:00	,0.18,11.6,5.41,764.81
	2020-01-05 03:50:00	,0.18,12.17,5.7,877.96
	2020-01-05 04:00:00	,0.18,10.84,4.85,626.16
	2020-01-05 04:10:00	,0.18,10.38,4.61,560.37
	2020-01-05 04:20:00	,0.18,13.7,7.79,1360.36
	2020-01-05 04:30:00	,0.18,14.02,8.46,1543.81
	2020-01-05 04:40:00	,0.18,14.02,8.06,1597.43
	2020-01-05 04:50:00	,0.18,14.02,8.42,1541.89
	2020-01-05 05:00:00	,0.39,14.02,9.05,1853.39
	2020-01-05 05:10:00	,0.18,14.02,9.0,1807.75
	2020-01-05 05:20:00	,0.18,14.02,8.91,1667.71
	2020-01-05 05:30:00	,0.18,14.02,8.84,1687.54
	2020-01-05 05:40:00	,0.18,14.02,8.77,1642.55
	2020-01-05 05:50:00	,0.18,14.02,8.81,1734.06
	2020-01-05 06:00:00	,0.18,14.01,8.73,1678.24
	2020-01-05 06:10:00	,0.18,14.02,8.39,1498.85
	2020-01-05 06:20:00	,0.18,13.51,7.57,1215.46
	2020-01-05 06:30:00	,0.18,13.09,7.34,1094.41
	2020-01-05 06:40:00	,0.18,13.66,7.72,1245.31
	2020-01-05 06:50:00	,0.18,13.39,7.71,1172.2
	2020-01-05 07:10:00	,0.18,13.53,7.06,1209.48
	2020-01-05 07:20:00	,0.18,11.08,5.88,688.64
	2020-01-05 07:30:00	,0.18,11.06,6.22,667.84
	2020-01-05 07:40:00	,0.18,11.13,5.98,676.22
	2020-01-05 07:50:00	,0.18,11.69,6.19,780.52
	2020-01-05 08:00:00	,0.18,12.1,6.26,862.78
	2020-01-05 08:10:00	,0.18,12.18,6.18,879.95
	2020-01-05 08:20:00	,0.18,12.76,6.55,1012.11
	2020-01-05 08:30:00	,0.18,12.31,6.36,911.54
	2020-01-05 08:40:00	,0.18,13.18,6.66,1118.21
	2020-01-05 08:50:00	,0.18,12.66,6.44,993.77
	2020-01-05 09:10:00	,0.18,12.15,6.19,880.1
	2020-01-05 09:20:00	,0.18,11.9,5.88,831.39
	2020-01-05 09:30:00	,0.12,13.29,6.71,1157.3
	2020-01-05 09:40:00	,0.08,11.43,6.04,734.44
	2020-01-05 09:50:00	,0.08,10.93,5.93,641.1
	2020-01-05 10:00:00	,0.08,9.9,5.48,477.8
	2020-01-05 10:10:00	,0.08,9.83,4.79,468.02
	2020-01-05 10:20:00	,0.08,10.3,5.04,537.62
	2020-01-05 10:30:00	,0.08,11.16,5.64,681.51
	2020-01-05 10:40:00	,0.08,12.08,6.04,866.68
	2020-01-05 10:50:00	,0.06,12.98,6.56,1111.53
	2020-01-05 11:00:00	,0.05,13.99,7.22,1485.73
	2020-01-05 11:10:00	,0.08,13.7,6.81,1285.46
	2020-01-05 11:20:00	,0.1,13.94,7.15,1461.59
	2020-01-05 11:30:00	,0.14,13.76,7.47,1380.62
	2020-01-05 11:40:00	,0.07,13.83,7.29,1400.59
	2020-01-05 11:50:00	,0.11,13.38,7.05,1181.42
	2020-01-05 12:00:00	,0.21,12.75,6.34,1017.29
	2020-01-05 12:10:00	,0.21,11.23,5.77,696.15
	2020-01-05 12:20:00	,0.21,10.12,5.37,515.55
	2020-01-05 12:30:00	,0.21,9.65,4.88,449.14
	2020-01-05 12:40:00	,0.21,10.67,5.5,608.85
	2020-01-05 12:50:00	,0.21,10.71,5.3,606.1
	2020-01-05 13:00:00	,0.21,11.89,6.07,826.83
	2020-01-05 13:10:00	,0.21,12.33,6.12,923.63
	2020-01-05 13:20:00	,0.1,12.98,6.83,1080.72
	2020-01-05 13:30:00	,0.08,13.23,7.03,1201.17
	2020-01-05 13:40:00	,0.11,14.0,7.93,1623.86
	2020-01-05 13:50:00	,0.11,13.57,7.16,1284.47
	2020-01-05 14:00:00	,0.42,13.98,7.86,1603.44
	2020-01-05 14:10:00	,0.48,13.98,8.55,1776.68
	2020-01-05 14:20:00	,0.74,14.02,8.83,1868.82
	2020-01-05 14:30:00	,0.63,14.0,8.57,1728.41
	2020-01-05 14:40:00	,1.54,14.02,9.05,1932.88
	2020-01-05 14:50:00	,2.6,14.02,9.43,1966.24
	2020-01-05 15:00:00	,4.09,14.02,9.28,1983.04
	2020-01-05 15:10:00	,5.31,14.01,9.75,1976.44
	2020-01-05 15:20:00	,6.37,14.01,10.04,1971.75
	2020-01-05 15:30:00	,6.29,14.02,10.15,1978.87
	2020-01-05 15:40:00	,6.76,14.01,10.53,1968.73
	2020-01-05 15:50:00	,5.11,14.01,9.42,1967.9
	2020-01-05 16:00:00	,5.64,14.0,9.97,1967.92
	2020-01-05 16:10:00	,5.12,14.01,9.68,1962.29
	2020-01-05 16:20:00	,5.36,14.0,10.09,1963.5
	2020-01-05 16:30:00	,4.59,14.01,9.82,1982.05
	2020-01-05 16:40:00	,3.73,14.0,9.23,1983.44
	2020-01-05 16:50:00	,3.64,14.02,9.22,1980.68
	2020-01-05 17:00:00	,4.43,14.01,9.64,1983.8
	2020-01-05 17:10:00	,2.1,14.01,9.29,1950.94
	2020-01-05 17:20:00	,2.82,14.02,9.32,1976.11
	2020-01-05 17:30:00	,5.96,14.02,10.44,1983.08
	2020-01-05 17:40:00	,6.8,14.01,10.49,1981.55
	2020-01-05 17:50:00	,7.78,14.01,11.14,1980.88
	2020-01-05 18:00:00	,5.97,14.01,10.04,1979.97
	2020-01-05 18:10:00	,5.87,14.01,10.11,1963.85
	2020-01-05 18:20:00	,6.82,14.01,10.57,1981.27
	2020-01-05 18:30:00	,5.08,14.01,9.59,1980.92
	2020-01-05 18:40:00	,6.13,14.01,10.19,1979.87
	2020-01-05 19:00:00	,6.74,14.01,10.53,1974.47
	2020-01-05 19:10:00	,5.6,14.02,10.07,1979.44
	2020-01-05 19:20:00	,4.58,14.0,9.55,1982.01
	2020-01-05 19:30:00	,5.32,14.02,9.91,1982.79
	2020-01-05 19:40:00	,5.16,14.0,10.16,1982.67
	2020-01-05 19:50:00	,5.38,14.02,10.42,1983.21
	2020-01-05 20:00:00	,5.92,14.02,10.5,1982.14
	2020-01-05 20:10:00	,6.02,14.01,10.71,1982.31
	2020-01-05 20:20:00	,5.87,14.01,10.52,1981.57
	2020-01-05 20:30:00	,7.36,14.02,11.13,1980.7
	2020-01-05 20:40:00	,7.22,13.99,11.01,1980.95
	2020-01-05 20:50:00	,7.28,14.02,11.2,1981.6
	2020-01-05 21:00:00	,8.63,14.02,12.11,1977.27
	2020-01-05 21:10:00	,8.59,14.01,11.87,1981.96
	2020-01-05 21:20:00	,6.95,14.0,10.91,1982.14
	2020-01-05 21:30:00	,6.3,14.0,10.55,1981.21
	2020-01-05 21:40:00	,6.16,14.01,10.6,1975.68
	2020-01-05 21:50:00	,5.78,14.01,10.73,1980.78
	2020-01-05 22:00:00	,6.31,14.02,11.13,1980.76
	2020-01-05 22:20:00	,4.69,14.01,10.25,1978.45
	2020-01-05 22:30:00	,5.37,14.01,10.28,1982.95
	2020-01-05 22:40:00	,5.17,14.01,10.36,1982.58
	2020-01-05 22:50:00	,3.78,14.0,9.74,1970.5
	2020-01-05 23:00:00	,2.57,14.0,9.37,1970.95
	2020-01-05 23:10:00	,3.62,14.03,9.76,1965.85
	2020-01-05 23:20:00	,4.42,14.01,10.04,1982.49
	2020-01-05 23:30:00	,4.13,14.01,9.9,1979.86
	2020-01-05 23:40:00	,2.3,14.01,9.3,1960.8
	2020-01-05 23:50:00	,1.3,14.02,8.88,1922.16
	2020-01-06 00:00:00	,1.59,14.0,9.03,1964.47
	2020-01-06 00:10:00	,0.89,14.01,8.55,1905.28
	2020-01-06 00:20:00	,0.67,14.01,8.44,1887.2
	2020-01-06 00:30:00	,0.23,13.99,7.71,1594.06
	2020-01-06 00:40:00	,0.06,13.77,7.36,1362.61
	2020-01-06 01:00:00	,0.25,13.7,7.06,1343.49
	2020-01-06 01:10:00	,0.1,12.78,6.4,1022.99
	2020-01-06 01:20:00	,0.1,11.34,5.68,716.33
	2020-01-06 01:30:00	,0.1,9.99,5.29,491.46
	2020-01-06 01:40:00	,0.1,9.33,5.14,401.03
	2020-01-06 01:50:00	,0.1,7.55,4.24,213.59
	2020-01-06 02:00:00	,0.1,6.85,3.81,156.21
	2020-01-06 02:10:00	,0.1,6.55,3.12,99.42
	2020-01-06 02:20:00	,0.1,6.53,3.23,103.24
	2020-01-06 02:30:00	,0.1,6.66,3.74,135.07
	2020-01-06 02:40:00	,0.1,6.51,3.32,107.6
	2020-01-06 02:50:00	,0.1,6.51,2.97,88.9
	2020-01-06 03:00:00	,0.1,6.51,3.29,105.83
	2020-01-06 03:10:00	,0.1,6.64,3.43,123.01
	2020-01-06 03:20:00	,0.1,6.51,3.4,110.0
	2020-01-06 03:30:00	,0.1,6.54,3.49,126.96
	2020-01-06 03:40:00	,0.1,6.78,3.59,150.29
	2020-01-06 03:50:00	,0.1,6.73,3.71,143.63
	2020-01-06 04:00:00	,0.1,6.98,3.44,163.93
	2020-01-06 04:10:00	,0.1,6.64,3.38,130.96
	2020-01-06 04:20:00	,0.1,6.61,3.51,130.13
	2020-01-06 04:30:00	,0.1,6.51,3.03,83.1
	2020-01-06 04:40:00	,0.1,6.51,2.83,87.11
	2020-01-06 04:50:00	,0.1,6.51,2.92,67.99
	2020-01-06 05:00:00	,0.1,6.51,2.49,60.69
	2020-01-06 05:10:00	,0.1,6.51,3.14,90.27
	2020-01-06 05:20:00	,0.1,6.64,3.38,121.56
	2020-01-06 05:30:00	,0.1,7.32,4.33,192.23
	2020-01-06 05:40:00	,0.1,7.2,4.23,183.46
	2020-01-06 05:50:00	,0.1,7.21,4.15,184.08
	2020-01-06 06:00:00	,0.1,6.95,4.21,164.43
	2020-01-06 06:10:00	,0.1,6.51,2.6,80.56
	2020-01-06 06:20:00	,0.1,6.51,2.9,92.82
	2020-01-06 06:30:00	,0.1,6.51,1.33,56.77
	2020-01-06 06:40:00	,0.1,6.51,1.37,47.8
	2020-01-06 06:50:00	,0.1,6.51,1.43,76.91
	2020-01-06 07:00:00	,0.1,6.99,3.56,161.73
	2020-01-06 07:10:00	,0.1,7.16,3.94,178.96
	2020-01-06 07:20:00	,0.1,6.51,1.8,87.69
	2020-01-06 07:30:00	,0.1,6.72,2.88,141.71
	2020-01-06 07:40:00	,0.1,8.09,4.2,261.7
	2020-01-06 07:50:00	,0.1,9.58,5.03,434.01
	2020-01-06 08:00:00	,0.1,9.83,5.57,466.89
	2020-01-06 08:10:00	,0.1,10.2,5.82,521.42
	2020-01-06 08:20:00	,0.1,10.59,5.64,582.87
	2020-01-06 08:30:00	,0.1,11.11,5.83,672.79
	2020-01-06 08:40:00	,0.1,9.84,5.38,468.49
	2020-01-06 08:50:00	,0.1,8.27,2.96,284.2
	2020-01-06 09:00:00	,0.1,6.74,3.21,127.89
	2020-01-06 09:10:00	,0.1,6.51,2.74,104.13
	2020-01-06 09:20:00	,0.1,6.51,2.63,78.61
	2020-01-06 09:30:00	,0.1,6.51,1.95,94.51
	2020-01-06 09:40:00	,0.1,6.53,2.43,99.07
	2020-01-06 09:50:00	,0.1,6.51,2.91,90.22
	2020-01-06 10:00:00	,0.1,7.17,3.99,176.88
	2020-01-06 10:10:00	,0.1,7.39,4.04,199.64
	2020-01-06 10:20:00	,0.1,6.59,3.52,129.67
	2020-01-06 10:30:00	,0.1,6.51,2.96,94.06
	2020-01-06 10:40:00	,0.1,6.51,2.41,68.07
	2020-01-06 10:50:00	,0.1,6.5,2.31,60.47
	2020-01-06 11:00:00	,0.1,6.51,1.7,35.28
	2020-01-06 11:10:00	,0.1,6.54,3.26,103.94
	2020-01-06 11:20:00	,0.1,6.98,3.63,161.49
	2020-01-06 11:30:00	,0.1,8.2,4.48,279.32
	2020-01-06 11:40:00	,0.1,9.78,5.36,459.79
	2020-01-06 11:50:00	,0.1,9.23,4.95,388.53
	2020-01-06 12:00:00	,0.1,9.05,4.84,364.55
	2020-01-06 12:10:00	,0.1,8.33,4.45,286.69
	2020-01-06 12:20:00	,0.1,7.58,3.91,216.03
	2020-01-06 12:30:00	,0.1,6.78,3.37,134.24
	2020-01-06 12:40:00	,0.1,6.52,3.45,105.37
	2020-01-06 12:50:00	,0.1,6.5,2.17,37.99
	2020-01-06 13:00:00	,0.1,6.51,2.28,29.11
	2020-01-06 13:10:00	,0.1,6.51,2.77,65.3
	2020-01-06 13:20:00	,0.1,6.51,2.13,27.01
	2020-01-06 13:30:00	,0.1,6.51,2.84,79.19
	2020-01-06 13:40:00	,0.1,6.51,2.31,31.3
	2020-01-06 13:50:00	,0.1,6.51,2.33,51.06
	2020-01-06 14:00:00	,0.1,6.51,2.43,70.32
	2020-01-06 14:10:00	,0.1,6.51,2.45,67.37
	2020-01-06 14:20:00	,0.1,6.51,2.9,70.35
	2020-01-06 14:30:00	,0.1,7.08,4.09,171.82
	2020-01-06 14:40:00	,0.1,6.85,3.77,153.52
	2020-01-06 14:50:00	,0.1,6.57,3.48,124.59
	2020-01-06 15:00:00	,0.1,6.6,3.22,108.38
	2020-01-06 15:10:00	,0.1,6.51,2.94,68.44
	2020-01-06 15:20:00	,0.1,6.53,3.49,115.68
	2020-01-06 15:30:00	,0.1,7.54,4.13,212.48
	2020-01-06 15:40:00	,0.1,7.92,4.3,244.73
	2020-01-06 15:50:00	,0.1,7.64,4.08,220.62
	2020-01-06 16:00:00	,0.1,7.16,3.85,179.82
	2020-01-06 16:10:00	,0.1,6.81,3.54,153.25
	2020-01-06 16:20:00	,0.1,6.55,3.25,112.31
	2020-01-06 16:30:00	,0.1,6.51,2.94,82.27
	2020-01-06 16:40:00	,0.1,6.51,2.71,53.24
	2020-01-06 16:50:00	,0.1,6.51,2.07,18.44
	2020-01-06 17:00:00	,0.1,6.51,2.21,12.01
	2020-01-06 17:10:00	,14.37,5.38,1.83,-2.87
	2020-01-06 17:30:00	,49.87,0.35,0.91,-0.15
	2020-01-06 17:40:00	,49.87,0.38,0.59,-0.21
	2020-01-06 17:50:00	,49.87,0.38,1.14,-0.17
	2020-01-06 18:00:00	,49.87,0.38,1.58,-0.17
	2020-01-06 18:10:00	,49.87,0.38,1.22,-0.17
	2020-01-06 18:20:00	,49.87,0.38,1.19,-0.14
	2020-01-06 18:30:00	,49.87,0.38,1.22,-0.23
	2020-01-06 18:40:00	,49.87,0.38,1.26,-0.19
	2020-01-06 18:50:00	,49.87,0.35,1.46,-0.13
	2020-01-06 19:00:00	,49.87,0.32,1.51,-0.15
	2020-01-06 19:10:00	,49.87,0.38,1.84,-0.21
	2020-01-06 19:30:00	,49.87,0.45,1.68,-0.19
	2020-01-06 19:40:00	,49.87,0.39,1.47,-0.2
	2020-01-06 19:50:00	,49.87,0.35,1.45,-0.15
	2020-01-06 20:00:00	,49.87,0.32,1.42,-0.18
	2020-01-06 20:30:00	,49.87,0.34,0.78,-0.18
	2020-01-06 20:40:00	,49.87,0.32,1.0,-0.19
	2020-01-06 20:50:00	,49.87,0.28,0.98,-0.13
	2020-01-06 21:00:00	,49.87,0.28,0.75,-0.23
	2020-01-06 21:10:00	,49.87,0.28,0.72,-0.19
	2020-01-06 21:20:00	,49.87,0.28,0.66,-0.16
	2020-01-06 21:30:00	,49.87,0.3,1.1,-0.16
	2020-01-06 21:40:00	,49.87,0.29,1.44,-0.16
	2020-01-06 21:50:00	,49.87,0.3,1.55,-0.16
	2020-01-06 22:00:00	,49.87,0.29,1.17,-0.11
	2020-01-06 22:10:00	,49.87,0.35,0.35,-0.13
	2020-01-06 22:20:00	,49.87,0.35,0.56,-0.19
	2020-01-06 22:30:00	,49.87,0.35,0.53,-0.17
	2020-01-06 22:40:00	,49.87,0.35,0.47,-0.17
	2020-01-06 22:50:00	,49.87,0.35,0.62,-0.16
	2020-01-06 23:00:00	,49.87,0.35,0.82,-0.13
	2020-01-06 23:20:00	,49.87,0.46,1.89,-0.18
	2020-01-06 23:30:00	,49.87,0.46,2.02,-0.12
	2020-01-06 23:40:00	,11.1,4.73,2.33,19.02
	2020-01-06 23:50:00	,0.21,6.51,2.13,25.35
	2020-01-07 00:00:00	,0.21,6.5,1.71,2.78
	2020-01-07 00:10:00	,0.21,6.51,2.25,41.98
	2020-01-07 00:20:00	,0.21,6.85,3.8,154.89
	2020-01-07 00:30:00	,0.21,6.86,3.79,157.87
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.21,6.51,2.79,53.31
	2020-01-07 01:00:00	,0.21,6.52,3.43,107.59
	2020-01-07 01:10:00	,0.21,6.51,3.51,105.88
	2020-01-07 01:20:00	,0.21,6.55,3.31,129.4
	2020-01-07 01:30:00	,0.21,6.87,3.66,158.66
	2020-01-07 01:40:00	,0.21,6.51,3.31,110.81
	2020-01-07 01:50:00	,0.21,6.51,3.19,116.74
	2020-01-07 02:00:00	,0.21,7.15,3.8,180.29
	2020-01-07 02:10:00	,0.21,8.72,4.7,329.81
	2020-01-07 02:20:00	,0.21,9.51,5.44,424.15
	2020-01-07 02:30:00	,0.21,7.64,4.22,222.17
	2020-01-07 02:40:00	,0.21,7.19,3.75,182.42
	2020-01-07 02:50:00	,0.21,7.22,4.08,184.84
	2020-01-07 03:00:00	,0.21,8.28,4.48,282.2
	2020-01-07 03:10:00	,0.21,9.6,5.29,434.76
	2020-01-07 03:20:00	,0.21,9.51,5.12,425.93
	2020-01-07 03:30:00	,0.21,10.01,5.23,493.33
	2020-01-07 03:40:00	,0.21,10.51,5.47,570.5
	2020-01-07 03:50:00	,0.21,10.86,5.71,629.39
	2020-01-07 04:00:00	,0.21,11.31,5.93,709.11
	2020-01-07 04:10:00	,0.21,11.27,5.86,702.32
	2020-01-07 04:20:00	,0.21,12.44,6.67,945.29
	2020-01-07 04:30:00	,0.21,11.64,6.03,777.07
	2020-01-07 04:40:00	,0.21,11.73,6.31,792.16
	2020-01-07 04:50:00	,0.22,12.78,6.95,1043.25
	2020-01-07 05:00:00	,0.2,13.96,7.83,1572.78
	2020-01-07 05:10:00	,0.17,13.29,7.36,1240.37
	2020-01-07 05:20:00	,0.22,14.01,8.43,1721.07
	2020-01-07 05:30:00	,0.25,14.0,8.06,1646.67
	2020-01-07 05:40:00	,0.15,13.99,7.74,1588.76
	2020-01-07 05:50:00	,0.64,14.01,8.59,1845.92
	2020-01-07 06:00:00	,0.38,14.01,8.32,1790.85
	2020-01-07 06:20:00	,0.63,14.01,8.44,1868.14
	2020-01-07 06:30:00	,0.17,13.97,7.58,1607.21
	2020-01-07 06:40:00	,0.41,13.99,7.69,1637.09
	2020-01-07 06:50:00	,2.35,14.02,9.53,1957.72
	2020-01-07 07:00:00	,3.52,14.0,9.68,1982.31
