时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.21,6.81,3.65,156.94
	2020-01-04 03:10:00	,0.21,6.87,3.36,160.22
	2020-01-04 03:20:00	,0.21,6.94,3.67,166.16
	2020-01-04 03:30:00	,0.21,8.15,4.36,270.67
	2020-01-04 03:40:00	,0.21,8.12,3.96,267.7
	2020-01-04 03:50:00	,0.21,7.91,3.82,246.83
	2020-01-04 04:00:00	,0.21,7.67,3.67,225.97
	2020-01-04 04:10:00	,0.21,7.11,3.44,179.2
	2020-01-04 04:20:00	,0.21,7.48,3.61,209.46
	2020-01-04 04:30:00	,0.21,7.14,3.52,182.22
	2020-01-04 04:40:00	,0.21,7.52,3.74,212.5
	2020-01-04 04:50:00	,0.21,7.74,3.93,231.12
	2020-01-04 05:00:00	,0.21,8.03,4.4,260.98
	2020-01-04 05:10:00	,0.21,9.12,4.82,378.69
	2020-01-04 05:20:00	,0.21,9.51,4.93,429.88
	2020-01-04 05:30:00	,0.21,9.51,4.69,429.37
	2020-01-04 05:40:00	,0.21,9.14,4.74,381.05
	2020-01-04 05:50:00	,0.21,9.26,4.95,396.07
	2020-01-04 06:00:00	,0.21,9.62,5.08,444.5
	2020-01-04 06:10:00	,0.21,9.23,4.72,393.79
	2020-01-04 06:20:00	,0.21,8.13,4.22,270.85
	2020-01-04 06:30:00	,0.21,7.39,3.95,202.97
	2020-01-04 06:40:00	,0.21,7.29,4.28,197.46
	2020-01-04 06:50:00	,0.21,6.97,3.74,160.65
	2020-01-04 07:00:00	,0.21,7.19,4.15,186.44
	2020-01-04 07:10:00	,0.21,8.3,4.7,286.64
	2020-01-04 07:20:00	,0.21,8.22,4.37,276.22
	2020-01-04 07:30:00	,0.21,8.78,4.47,338.3
	2020-01-04 07:40:00	,0.21,8.44,4.19,299.52
	2020-01-04 07:50:00	,0.21,8.69,4.46,326.63
	2020-01-04 08:00:00	,0.21,7.9,3.96,247.51
	2020-01-04 08:10:00	,0.21,6.57,3.36,120.25
	2020-01-04 08:20:00	,0.21,7.48,4.13,211.48
	2020-01-04 08:30:00	,0.21,7.2,3.82,186.68
	2020-01-04 08:40:00	,0.21,6.53,3.1,94.81
	2020-01-04 08:50:00	,0.21,6.51,3.62,113.05
	2020-01-04 09:00:00	,0.21,6.7,3.95,139.78
	2020-01-04 09:10:00	,0.21,6.5,3.3,87.35
	2020-01-04 09:20:00	,0.21,6.5,2.63,40.51
	2020-01-04 09:30:00	,0.21,6.5,2.18,14.89
	2020-01-04 09:40:00	,46.42,3.15,1.5,-1.71
	2020-01-04 09:50:00	,52.66,0.44,1.82,0.0
	2020-01-04 10:00:00	,49.86,0.37,1.31,0.0
	2020-01-04 10:10:00	,49.86,0.35,1.23,0.0
	2020-01-04 10:20:00	,49.86,0.33,0.96,0.0
	2020-01-04 10:30:00	,49.86,0.34,1.18,0.0
	2020-01-04 10:40:00	,45.1,0.59,1.81,0.0
	2020-01-04 10:50:00	,1.09,6.16,2.96,83.77
	2020-01-04 11:00:00	,0.25,6.79,3.59,147.49
	2020-01-04 11:10:00	,0.25,6.71,3.43,137.95
	2020-01-04 11:20:00	,0.25,6.5,2.73,67.75
	2020-01-04 11:30:00	,0.25,6.72,3.3,121.44
	2020-01-04 11:40:00	,0.25,6.5,3.11,92.53
	2020-01-04 11:50:00	,0.25,6.64,3.24,117.75
	2020-01-04 12:00:00	,0.25,6.5,2.81,71.83
	2020-01-04 12:10:00	,19.97,5.05,1.71,9.87
	2020-01-04 12:20:00	,64.11,0.33,1.24,0.0
	2020-01-04 12:30:00	,49.79,0.3,0.65,0.0
	2020-01-04 12:40:00	,49.79,0.28,0.95,0.0
	2020-01-04 12:50:00	,49.79,0.36,1.17,0.0
	2020-01-04 13:00:00	,16.54,3.54,1.91,1.83
	2020-01-04 13:10:00	,0.23,6.3,1.77,-1.86
	2020-01-04 13:20:00	,0.23,6.41,1.88,2.29
	2020-01-04 13:30:00	,21.46,4.67,1.13,-3.79
	2020-01-04 13:40:00	,63.66,0.34,1.03,0.0
	2020-01-04 13:50:00	,49.89,0.32,1.43,0.0
	2020-01-04 14:00:00	,49.89,0.4,1.67,0.0
	2020-01-04 14:10:00	,20.08,2.78,2.41,8.33
	2020-01-04 14:20:00	,0.2,6.5,2.37,40.82
	2020-01-04 14:30:00	,0.2,6.59,3.58,122.33
	2020-01-04 14:40:00	,0.2,7.41,4.04,207.19
	2020-01-04 14:50:00	,0.2,7.99,4.16,257.94
	2020-01-04 15:00:00	,0.2,7.2,3.78,188.95
	2020-01-04 15:10:00	,0.2,9.39,4.87,416.15
	2020-01-04 15:20:00	,0.2,9.19,4.6,388.71
	2020-01-04 15:30:00	,0.2,8.25,4.11,294.5
	2020-01-04 15:40:00	,0.2,7.88,3.92,248.29
	2020-01-04 15:50:00	,0.2,8.21,4.38,291.43
	2020-01-04 16:10:00	,0.2,9.27,5.02,405.66
	2020-01-04 16:20:00	,0.2,7.92,3.88,254.47
	2020-01-04 16:30:00	,0.2,7.66,3.68,228.13
	2020-01-04 16:40:00	,0.2,7.91,3.42,249.96
	2020-01-04 16:50:00	,0.2,6.68,2.9,144.01
	2020-01-04 17:00:00	,0.2,7.04,3.02,174.31
	2020-01-04 17:10:00	,0.2,7.91,3.44,249.13
	2020-01-04 17:20:00	,0.2,8.28,3.44,283.1
	2020-01-04 17:30:00	,0.2,8.72,3.79,331.22
	2020-01-04 17:40:00	,0.2,7.75,2.99,234.29
	2020-01-04 17:50:00	,0.2,6.88,2.67,162.3
	2020-01-04 18:00:00	,0.2,6.89,2.63,163.31
	2020-01-04 18:10:00	,0.2,6.81,2.71,157.18
	2020-01-04 18:20:00	,0.2,7.35,3.25,198.39
	2020-01-04 18:30:00	,0.2,7.35,3.11,198.91
	2020-01-04 18:40:00	,0.2,7.22,3.6,188.04
	2020-01-04 18:50:00	,0.2,7.23,3.42,188.53
	2020-01-04 19:00:00	,0.2,7.18,3.57,185.39
	2020-01-04 19:10:00	,0.2,7.05,3.69,175.19
	2020-01-04 19:30:00	,0.2,7.19,4.01,186.07
	2020-01-04 19:40:00	,0.2,7.3,3.98,194.99
	2020-01-04 19:50:00	,0.2,7.55,3.85,215.01
	2020-01-04 20:00:00	,0.2,7.68,3.97,227.33
	2020-01-04 20:10:00	,0.2,7.18,3.97,185.68
	2020-01-04 20:20:00	,0.2,6.58,3.65,133.85
	2020-01-04 20:30:00	,0.2,6.5,3.28,98.59
	2020-01-04 20:40:00	,0.2,6.5,2.92,91.52
	2020-01-04 20:50:00	,0.2,6.5,2.49,64.37
	2020-01-04 21:00:00	,0.2,6.5,2.11,32.99
	2020-01-04 21:10:00	,0.2,6.5,2.06,30.39
	2020-01-04 21:20:00	,0.2,6.5,2.02,28.81
	2020-01-04 21:30:00	,0.2,6.5,2.47,39.02
	2020-01-04 21:40:00	,0.2,6.51,2.63,71.48
	2020-01-04 21:50:00	,0.2,6.5,3.46,121.17
	2020-01-04 22:00:00	,0.2,6.5,3.52,124.32
	2020-01-04 22:10:00	,0.2,6.84,3.61,159.72
	2020-01-04 22:20:00	,0.2,7.4,3.87,202.67
	2020-01-04 22:30:00	,0.2,8.15,4.15,269.98
	2020-01-04 22:40:00	,0.2,8.3,4.36,285.55
	2020-01-04 22:50:00	,0.2,8.42,4.34,297.89
	2020-01-04 23:00:00	,0.2,8.33,4.43,290.46
	2020-01-04 23:10:00	,0.2,7.73,4.09,230.77
	2020-01-04 23:20:00	,0.2,8.11,4.3,267.89
	2020-01-04 23:30:00	,0.2,8.9,4.78,354.1
	2020-01-04 23:40:00	,0.2,9.44,5.14,420.95
	2020-01-04 23:50:00	,0.2,10.07,5.45,509.79
	2020-01-05 00:00:00	,0.2,9.9,5.09,484.19
	2020-01-05 00:10:00	,0.2,9.95,5.16,491.94
	2020-01-05 00:20:00	,0.2,10.04,4.76,505.33
	2020-01-05 00:30:00	,0.2,9.56,4.63,437.22
	2020-01-05 00:40:00	,0.2,9.04,4.56,369.99
	2020-01-05 00:50:00	,0.2,8.9,4.82,350.76
	2020-01-05 01:00:00	,0.2,9.04,4.92,368.13
	2020-01-05 01:10:00	,0.2,8.99,4.84,361.82
	2020-01-05 01:20:00	,0.2,8.72,4.49,330.6
	2020-01-05 01:30:00	,0.2,9.03,4.74,367.08
	2020-01-05 01:40:00	,0.2,9.23,4.6,394.71
	2020-01-05 01:50:00	,0.2,10.21,5.37,535.07
	2020-01-05 02:00:00	,0.2,8.89,4.36,359.44
	2020-01-05 02:10:00	,0.2,6.69,2.45,86.53
	2020-01-05 02:20:00	,0.2,8.45,4.43,310.39
	2020-01-05 02:30:00	,0.2,9.38,4.78,413.59
	2020-01-05 02:40:00	,0.2,10.28,5.17,544.9
	2020-01-05 02:50:00	,0.2,11.38,5.73,730.61
	2020-01-05 03:00:00	,0.2,11.68,5.85,789.38
	2020-01-05 03:10:00	,0.2,12.9,6.34,1064.83
	2020-01-05 03:20:00	,0.2,13.94,7.06,1390.37
	2020-01-05 03:30:00	,0.2,13.75,7.28,1320.84
	2020-01-05 03:40:00	,0.2,13.93,7.89,1464.3
	2020-01-05 03:50:00	,0.27,13.99,8.54,1902.31
	2020-01-05 04:00:00	,0.29,13.99,7.95,1719.64
	2020-01-05 04:10:00	,0.52,14.0,8.64,1828.89
	2020-01-05 04:20:00	,0.36,13.99,8.85,1894.93
	2020-01-05 04:30:00	,0.17,13.8,7.3,1364.28
	2020-01-05 04:40:00	,0.19,13.84,6.87,1390.85
	2020-01-05 04:50:00	,3.17,14.02,8.54,1979.25
	2020-01-05 05:00:00	,2.98,13.98,9.01,2001.6
	2020-01-05 05:10:00	,0.28,13.99,8.26,1802.14
	2020-01-05 05:20:00	,0.21,13.99,7.9,1752.63
	2020-01-05 05:30:00	,0.16,13.99,7.59,1670.01
	2020-01-05 05:40:00	,0.17,13.99,7.51,1592.89
	2020-01-05 05:50:00	,0.17,13.85,6.91,1387.91
	2020-01-05 06:00:00	,0.14,13.74,6.92,1307.33
	2020-01-05 06:10:00	,0.1,13.78,7.05,1332.88
	2020-01-05 06:20:00	,0.2,13.48,6.75,1220.87
	2020-01-05 06:30:00	,0.2,13.7,6.78,1280.77
	2020-01-05 06:40:00	,0.2,13.73,6.96,1297.25
	2020-01-05 06:50:00	,0.2,12.9,6.65,1069.69
	2020-01-05 07:10:00	,0.2,10.19,5.02,530.09
	2020-01-05 07:20:00	,0.2,10.31,5.35,551.88
	2020-01-05 07:30:00	,0.2,9.8,5.04,471.66
	2020-01-05 07:40:00	,0.2,10.12,5.13,520.22
	2020-01-05 07:50:00	,0.2,10.48,5.45,580.38
	2020-01-05 08:00:00	,0.2,11.14,5.86,693.56
	2020-01-05 08:10:00	,0.2,9.57,4.6,442.44
	2020-01-05 08:20:00	,0.2,10.8,5.32,630.54
	2020-01-05 08:30:00	,0.2,11.12,5.53,691.39
	2020-01-05 08:40:00	,0.2,10.34,4.95,555.17
	2020-01-05 08:50:00	,0.2,10.41,5.13,567.51
	2020-01-05 09:10:00	,0.2,10.25,5.02,542.99
	2020-01-05 09:20:00	,0.2,10.27,4.96,546.33
	2020-01-05 09:30:00	,0.2,11.68,5.83,797.3
	2020-01-05 09:40:00	,0.2,8.79,4.43,346.31
	2020-01-05 09:50:00	,0.2,7.61,3.56,220.16
	2020-01-05 10:00:00	,0.2,8.17,3.93,272.37
	2020-01-05 10:10:00	,0.2,8.1,3.9,267.37
	2020-01-05 10:20:00	,0.2,8.16,4.09,273.32
	2020-01-05 10:30:00	,0.2,9.45,4.79,425.46
	2020-01-05 10:40:00	,0.2,10.11,5.13,519.07
	2020-01-05 10:50:00	,0.2,10.82,5.25,638.06
	2020-01-05 11:00:00	,0.2,10.53,5.17,593.04
	2020-01-05 11:10:00	,0.2,11.24,5.53,716.29
	2020-01-05 11:20:00	,0.2,10.76,5.39,631.23
	2020-01-05 11:30:00	,0.2,9.15,4.86,386.77
	2020-01-05 11:40:00	,0.2,9.23,4.55,401.99
	2020-01-05 11:50:00	,0.2,10.11,5.2,532.49
	2020-01-05 12:00:00	,0.2,9.27,4.47,407.3
	2020-01-05 12:10:00	,0.2,10.04,4.93,507.54
	2020-01-05 12:20:00	,0.2,10.27,5.53,543.97
	2020-01-05 12:30:00	,0.2,10.61,5.6,628.72
	2020-01-05 12:40:00	,0.2,8.83,4.57,356.21
	2020-01-05 12:50:00	,0.2,8.74,4.56,348.89
	2020-01-05 13:00:00	,0.2,10.51,5.2,588.67
	2020-01-05 13:10:00	,0.2,11.86,5.96,829.16
	2020-01-05 13:20:00	,0.2,11.22,5.84,707.44
	2020-01-05 13:30:00	,0.2,10.42,4.91,566.51
	2020-01-05 13:40:00	,0.2,10.54,5.42,595.8
	2020-01-05 13:50:00	,0.2,11.24,5.71,717.21
	2020-01-05 14:00:00	,0.2,11.91,5.8,859.78
	2020-01-05 14:10:00	,0.2,12.08,5.88,880.81
	2020-01-05 14:20:00	,0.21,13.56,6.85,1338.22
	2020-01-05 14:30:00	,0.29,13.52,6.55,1307.59
	2020-01-05 14:40:00	,0.21,13.0,6.22,1115.34
	2020-01-05 14:50:00	,0.32,13.2,6.64,1230.66
	2020-01-05 15:00:00	,3.74,13.98,8.94,1883.36
	2020-01-05 15:10:00	,4.47,13.99,9.16,1962.02
	2020-01-05 15:20:00	,6.28,13.99,9.91,1981.03
	2020-01-05 15:30:00	,6.09,13.99,9.66,1974.23
	2020-01-05 15:40:00	,5.56,13.99,9.42,1972.24
	2020-01-05 15:50:00	,4.4,13.99,9.23,1984.52
	2020-01-05 16:00:00	,3.81,13.99,9.32,1971.74
	2020-01-05 16:10:00	,3.76,14.0,8.94,1934.89
	2020-01-05 16:20:00	,4.64,13.98,9.37,1960.89
	2020-01-05 16:30:00	,2.88,13.98,8.74,1916.79
	2020-01-05 16:40:00	,3.08,13.98,9.21,1926.28
	2020-01-05 16:50:00	,3.06,13.99,9.17,1946.88
	2020-01-05 17:00:00	,1.12,13.81,8.05,1646.46
	2020-01-05 17:10:00	,1.46,13.98,7.9,1843.56
	2020-01-05 17:20:00	,0.32,13.73,7.03,1437.17
	2020-01-05 17:30:00	,0.49,13.9,7.37,1557.96
	2020-01-05 17:40:00	,2.3,13.95,8.11,1681.25
	2020-01-05 17:50:00	,4.72,13.98,9.59,1936.69
	2020-01-05 18:00:00	,6.41,13.99,10.04,1965.72
	2020-01-05 18:10:00	,2.29,13.97,8.45,1939.97
	2020-01-05 18:20:00	,4.37,13.98,9.47,1946.57
	2020-01-05 18:30:00	,4.01,13.99,9.32,1958.06
	2020-01-05 18:40:00	,4.33,14.0,9.46,1972.2
	2020-01-05 19:00:00	,5.69,13.99,9.82,1958.08
	2020-01-05 19:10:00	,4.31,13.99,9.31,1968.24
	2020-01-05 19:20:00	,2.43,13.98,8.68,1922.97
	2020-01-05 19:30:00	,1.53,13.96,8.46,1858.91
	2020-01-05 19:40:00	,0.43,13.99,8.0,1691.13
	2020-01-05 19:50:00	,2.18,13.98,9.15,1899.14
	2020-01-05 20:00:00	,2.56,13.97,9.1,1946.35
	2020-01-05 20:10:00	,3.2,14.0,8.84,1955.58
	2020-01-05 20:20:00	,5.99,14.01,10.08,1974.97
	2020-01-05 20:30:00	,6.99,13.98,10.32,1968.99
	2020-01-05 20:40:00	,7.36,13.99,10.41,1978.7
	2020-01-05 20:50:00	,6.95,14.0,10.31,1966.22
	2020-01-05 21:00:00	,8.81,13.99,11.55,1958.7
	2020-01-05 21:10:00	,5.83,13.99,10.19,1978.6
	2020-01-05 21:20:00	,4.67,14.0,9.85,1977.31
	2020-01-05 21:30:00	,4.0,13.98,9.19,1941.22
	2020-01-05 21:40:00	,5.5,13.99,9.71,1969.65
	2020-01-05 21:50:00	,5.62,13.98,9.95,1959.88
	2020-01-05 22:00:00	,6.01,13.99,9.94,1957.57
	2020-01-05 22:20:00	,2.79,13.98,8.69,1953.63
	2020-01-05 22:30:00	,3.24,13.98,8.81,1966.55
	2020-01-05 22:40:00	,1.61,13.97,8.31,1838.83
	2020-01-05 22:50:00	,3.77,14.0,8.89,1945.5
	2020-01-05 23:00:00	,3.87,13.99,8.88,1958.83
	2020-01-05 23:10:00	,2.55,13.98,8.66,1950.64
	2020-01-05 23:20:00	,0.76,13.94,8.06,1712.9
	2020-01-05 23:30:00	,0.16,13.65,7.07,1399.26
	2020-01-05 23:40:00	,0.22,13.92,7.43,1555.82
	2020-01-05 23:50:00	,0.4,13.98,7.68,1705.26
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.2,13.08,6.68,1168.07
	2020-01-06 00:20:00	,0.15,13.31,6.9,1196.57
	2020-01-06 00:30:00	,0.17,13.1,6.89,1138.91
	2020-01-06 00:40:00	,0.1,13.76,7.26,1397.99
	2020-01-06 01:00:00	,0.03,12.46,6.47,965.62
	2020-01-06 01:10:00	,0.03,10.63,5.53,602.46
	2020-01-06 01:20:00	,0.03,9.06,4.84,384.91
	2020-01-06 01:30:00	,0.03,8.03,4.22,259.7
	2020-01-06 01:40:00	,0.03,7.26,3.64,192.41
	2020-01-06 01:50:00	,0.03,6.54,3.04,124.7
	2020-01-06 02:00:00	,0.03,6.5,2.66,82.48
	2020-01-06 02:10:00	,0.03,6.54,3.09,107.14
	2020-01-06 02:20:00	,0.03,6.62,3.15,116.42
	2020-01-06 02:30:00	,0.03,6.5,2.95,95.07
	2020-01-06 02:40:00	,0.03,6.63,3.67,139.25
	2020-01-06 02:50:00	,0.03,6.84,3.72,158.39
	2020-01-06 03:00:00	,0.03,6.54,3.59,132.69
	2020-01-06 03:10:00	,0.03,6.5,3.1,92.6
	2020-01-06 03:20:00	,0.03,6.82,3.6,145.39
	2020-01-06 03:30:00	,0.03,7.65,4.0,224.02
	2020-01-06 03:40:00	,0.03,7.49,4.08,210.71
	2020-01-06 03:50:00	,0.03,7.68,4.15,228.56
	2020-01-06 04:00:00	,0.03,7.85,4.01,241.33
	2020-01-06 04:10:00	,0.03,7.77,4.06,233.92
	2020-01-06 04:20:00	,0.03,7.37,4.0,200.92
	2020-01-06 04:30:00	,0.03,6.5,2.9,89.19
	2020-01-06 04:40:00	,0.03,6.5,2.7,62.17
	2020-01-06 04:50:00	,0.03,6.5,2.46,44.79
	2020-01-06 05:00:00	,0.03,6.5,2.96,75.84
	2020-01-06 05:10:00	,0.03,6.5,3.3,95.64
	2020-01-06 05:20:00	,0.03,6.83,3.7,152.61
	2020-01-06 05:30:00	,0.03,7.41,4.09,203.44
	2020-01-06 05:40:00	,0.03,6.83,3.62,158.08
	2020-01-06 05:50:00	,0.03,6.58,3.43,129.3
	2020-01-06 06:00:00	,0.03,6.5,3.3,122.92
	2020-01-06 06:10:00	,0.03,6.68,3.42,146.26
	2020-01-06 06:20:00	,0.03,6.65,3.56,145.0
	2020-01-06 06:30:00	,0.03,6.59,3.41,140.24
	2020-01-06 06:40:00	,0.03,6.81,3.69,156.92
	2020-01-06 06:50:00	,0.03,7.41,3.88,203.47
	2020-01-06 07:00:00	,0.03,7.62,4.11,221.96
	2020-01-06 07:10:00	,0.03,7.93,4.17,249.71
	2020-01-06 07:20:00	,0.03,8.06,4.23,263.89
	2020-01-06 07:30:00	,0.03,8.51,4.41,307.24
	2020-01-06 07:40:00	,0.03,9.43,4.93,417.77
	2020-01-06 07:50:00	,0.03,10.0,5.58,499.07
	2020-01-06 08:00:00	,0.03,10.03,5.74,502.98
	2020-01-06 08:10:00	,0.03,10.4,5.84,561.4
	2020-01-06 08:20:00	,0.03,10.36,5.65,555.41
	2020-01-06 08:30:00	,0.03,11.4,6.08,734.87
	2020-01-06 08:40:00	,0.03,11.69,6.17,790.28
	2020-01-06 08:50:00	,0.03,11.83,6.35,821.09
	2020-01-06 09:00:00	,0.03,9.78,5.19,471.61
	2020-01-06 09:10:00	,0.03,8.68,4.54,328.61
	2020-01-06 09:20:00	,0.03,7.84,4.08,242.31
	2020-01-06 09:30:00	,0.03,7.33,3.69,197.84
	2020-01-06 09:40:00	,0.03,6.55,3.23,125.26
	2020-01-06 09:50:00	,0.03,6.86,3.57,157.37
	2020-01-06 10:00:00	,0.03,8.12,4.29,266.86
	2020-01-06 10:10:00	,0.03,7.21,3.74,183.71
	2020-01-06 10:20:00	,0.03,6.53,3.17,116.53
	2020-01-06 10:30:00	,0.03,6.52,3.18,117.71
	2020-01-06 10:40:00	,0.03,6.5,2.41,71.75
	2020-01-06 10:50:00	,0.03,6.5,2.9,100.32
	2020-01-06 11:00:00	,0.03,6.5,3.35,107.55
	2020-01-06 11:10:00	,0.03,6.99,3.54,153.73
	2020-01-06 11:20:00	,0.03,7.75,4.02,234.46
	2020-01-06 11:30:00	,0.03,8.64,4.44,325.46
	2020-01-06 11:40:00	,0.03,9.03,4.77,369.08
	2020-01-06 11:50:00	,0.03,9.66,5.34,450.97
	2020-01-06 12:00:00	,0.03,10.18,5.29,531.39
	2020-01-06 12:10:00	,0.03,7.8,3.98,246.22
	2020-01-06 12:20:00	,0.03,6.63,3.16,122.56
	2020-01-06 12:30:00	,0.03,6.56,3.15,119.42
	2020-01-06 12:40:00	,0.03,6.5,2.52,63.86
	2020-01-06 12:50:00	,0.03,6.52,3.19,116.64
	2020-01-06 13:00:00	,0.03,6.5,2.97,97.23
	2020-01-06 13:10:00	,0.03,6.5,2.63,54.58
	2020-01-06 13:20:00	,0.03,6.5,2.23,40.42
	2020-01-06 13:30:00	,0.03,6.62,3.23,125.49
	2020-01-06 13:40:00	,0.03,7.11,3.59,172.7
	2020-01-06 13:50:00	,0.03,6.74,3.33,148.94
	2020-01-06 14:00:00	,0.03,6.84,3.14,129.04
	2020-01-06 14:10:00	,0.03,6.81,3.51,149.2
	2020-01-06 14:20:00	,0.03,6.8,3.49,147.66
	2020-01-06 14:30:00	,0.03,6.5,3.05,90.41
	2020-01-06 14:40:00	,0.03,6.56,3.1,112.95
	2020-01-06 14:50:00	,0.03,7.28,3.71,194.58
	2020-01-06 15:00:00	,0.03,6.78,3.18,130.47
	2020-01-06 15:10:00	,0.03,6.65,3.4,137.55
	2020-01-06 15:20:00	,0.03,6.84,3.58,156.24
	2020-01-06 15:30:00	,0.03,7.45,3.96,209.23
	2020-01-06 15:40:00	,0.03,7.25,3.96,192.51
	2020-01-06 15:50:00	,0.03,8.35,4.52,290.67
	2020-01-06 16:00:00	,0.03,7.77,3.97,235.26
	2020-01-06 16:10:00	,0.03,7.71,4.07,231.46
	2020-01-06 16:20:00	,0.03,6.71,3.53,145.75
	2020-01-06 16:30:00	,0.03,6.5,2.57,57.11
	2020-01-06 16:40:00	,0.03,6.5,2.17,20.82
	2020-01-06 16:50:00	,57.09,2.13,0.5,-1.5
	2020-01-06 17:00:00	,49.78,0.34,0.0,0.0
	2020-01-06 17:10:00	,49.78,0.36,0.48,0.0
	2020-01-06 17:30:00	,49.78,0.41,0.03,0.0
	2020-01-06 17:40:00	,49.78,0.41,0.08,0.0
	2020-01-06 17:50:00	,49.78,0.41,1.18,0.0
	2020-01-06 18:00:00	,49.78,0.41,1.35,0.0
	2020-01-06 18:10:00	,49.78,0.43,1.09,0.0
	2020-01-06 18:20:00	,49.78,0.43,0.9,0.0
	2020-01-06 18:30:00	,49.78,0.37,1.2,0.0
	2020-01-06 18:40:00	,49.78,0.32,1.04,0.0
	2020-01-06 18:50:00	,49.78,0.32,1.52,0.0
	2020-01-06 19:00:00	,49.78,0.39,1.63,0.0
	2020-01-06 19:10:00	,49.78,0.41,1.39,0.0
	2020-01-06 19:30:00	,49.78,0.4,1.28,0.0
	2020-01-06 19:40:00	,49.78,0.32,0.79,0.0
	2020-01-06 19:50:00	,49.78,0.32,0.92,0.0
	2020-01-06 20:00:00	,49.78,0.3,0.66,0.0
	2020-01-06 20:30:00	,49.78,0.29,0.61,0.0
	2020-01-06 20:40:00	,49.78,0.31,0.85,0.0
	2020-01-06 20:50:00	,49.78,0.37,0.55,0.0
	2020-01-06 21:00:00	,49.78,0.38,0.68,0.0
	2020-01-06 21:10:00	,49.78,0.38,0.66,0.0
	2020-01-06 21:20:00	,49.78,0.38,0.76,0.0
	2020-01-06 21:30:00	,49.78,0.38,0.81,0.0
	2020-01-06 21:40:00	,49.78,0.37,1.26,0.0
	2020-01-06 21:50:00	,49.78,0.36,1.35,0.0
	2020-01-06 22:00:00	,49.78,0.35,0.68,0.0
	2020-01-06 22:10:00	,49.78,0.41,0.89,0.0
	2020-01-06 22:20:00	,49.78,0.41,0.61,0.0
	2020-01-06 22:30:00	,49.78,0.41,0.36,0.0
	2020-01-06 22:40:00	,49.78,0.41,0.45,0.0
	2020-01-06 22:50:00	,49.78,0.41,0.69,0.0
	2020-01-06 23:00:00	,49.78,0.4,0.95,0.0
	2020-01-06 23:20:00	,0.14,6.44,1.79,18.58
	2020-01-06 23:30:00	,0.14,6.5,2.24,34.29
	2020-01-06 23:40:00	,0.14,6.5,2.1,26.8
	2020-01-06 23:50:00	,0.14,6.5,3.35,97.56
	2020-01-07 00:00:00	,0.14,6.5,2.25,27.79
	2020-01-07 00:10:00	,0.14,6.51,2.2,45.72
	2020-01-07 00:20:00	,0.14,6.5,2.31,57.69
	2020-01-07 00:30:00	,0.14,6.5,2.14,29.81
	2020-01-07 00:40:00	,0.14,6.5,2.12,11.32
	2020-01-07 00:50:00	,0.14,6.5,2.17,33.06
	2020-01-07 01:00:00	,0.14,6.5,2.35,35.88
	2020-01-07 01:10:00	,0.14,6.5,2.57,47.44
	2020-01-07 01:20:00	,0.14,6.52,2.74,99.86
	2020-01-07 01:30:00	,0.14,6.62,3.46,138.67
	2020-01-07 01:40:00	,0.14,6.51,2.99,108.72
	2020-01-07 01:50:00	,0.14,6.65,3.07,126.97
	2020-01-07 02:00:00	,0.14,7.32,3.62,196.11
	2020-01-07 02:10:00	,0.14,7.95,4.07,251.33
	2020-01-07 02:20:00	,0.14,8.1,4.14,267.5
	2020-01-07 02:30:00	,0.14,8.02,4.18,257.77
	2020-01-07 02:40:00	,0.14,8.02,4.47,258.99
	2020-01-07 02:50:00	,0.14,9.35,4.96,422.34
	2020-01-07 03:00:00	,0.14,11.79,6.15,820.88
	2020-01-07 03:10:00	,0.14,10.56,5.41,595.93
	2020-01-07 03:20:00	,0.14,10.43,5.31,574.62
	2020-01-07 03:30:00	,0.14,11.04,5.49,672.54
	2020-01-07 03:40:00	,0.14,11.41,5.83,738.35
	2020-01-07 03:50:00	,0.14,12.22,6.4,913.2
	2020-01-07 04:00:00	,0.14,12.3,6.05,929.96
	2020-01-07 04:10:00	,0.13,13.06,6.95,1125.14
	2020-01-07 04:20:00	,0.09,13.24,6.85,1170.07
	2020-01-07 04:30:00	,0.18,13.4,7.04,1289.72
	2020-01-07 04:40:00	,0.2,13.66,7.43,1416.01
	2020-01-07 04:50:00	,0.34,13.96,8.04,1710.3
	2020-01-07 05:00:00	,0.23,13.88,7.34,1506.36
	2020-01-07 05:10:00	,0.13,13.97,7.49,1552.17
	2020-01-07 05:20:00	,0.78,13.96,8.14,1753.15
	2020-01-07 05:30:00	,0.92,13.97,8.03,1792.74
	2020-01-07 05:40:00	,0.84,14.0,8.0,1832.96
	2020-01-07 05:50:00	,0.78,14.01,8.2,1822.72
	2020-01-07 06:00:00	,1.77,13.98,8.5,1949.62
	2020-01-07 06:20:00	,0.88,13.99,8.43,1908.83
	2020-01-07 06:30:00	,0.8,14.0,8.11,1856.97
	2020-01-07 06:40:00	,1.57,13.99,8.94,1951.42
	2020-01-07 06:50:00	,1.41,13.99,8.6,1954.5
	2020-01-07 07:00:00	,0.33,13.37,7.07,1364.81
	2020-01-07 07:10:00	,0.45,13.67,7.19,1436.44
	2020-01-07 07:20:00	,0.66,13.91,7.87,1711.64
	2020-01-07 07:30:00	,0.1,12.67,6.09,1028.61
