时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 01:00:00	,-0.08,6.52,2.17,19.03
	2020-01-04 01:10:00	,-0.08,6.53,2.52,41.68
	2020-01-04 01:20:00	,-0.08,6.53,2.66,59.66
	2020-01-04 01:30:00	,-0.08,6.52,2.79,75.46
	2020-01-04 01:40:00	,-0.08,6.52,2.19,38.41
	2020-01-04 01:50:00	,-0.08,6.53,2.18,26.35
	2020-01-04 02:00:00	,-0.08,6.53,3.63,119.37
	2020-01-04 02:10:00	,-0.08,6.52,3.17,88.63
	2020-01-04 02:20:00	,-0.08,6.53,2.97,82.24
	2020-01-04 02:30:00	,-0.08,6.53,3.42,121.42
	2020-01-04 02:40:00	,-0.08,7.29,4.1,193.68
	2020-01-04 02:50:00	,-0.08,7.88,4.21,243.81
	2020-01-04 03:00:00	,-0.08,6.97,3.28,168.69
	2020-01-04 03:10:00	,-0.08,7.51,3.7,211.19
	2020-01-04 03:20:00	,-0.08,7.15,3.47,182.01
	2020-01-04 03:30:00	,-0.08,7.55,3.92,214.3
	2020-01-04 03:40:00	,-0.08,8.09,4.23,264.52
	2020-01-04 03:50:00	,-0.08,7.96,3.86,251.15
	2020-01-04 04:00:00	,-0.08,7.82,3.77,238.23
	2020-01-04 04:10:00	,-0.08,7.39,3.63,200.45
	2020-01-04 04:20:00	,-0.08,7.66,3.93,224.32
	2020-01-04 04:30:00	,-0.08,7.87,3.88,242.33
	2020-01-04 04:40:00	,-0.08,8.34,4.3,288.37
	2020-01-04 04:50:00	,-0.08,8.35,4.44,289.44
	2020-01-04 05:00:00	,-0.08,7.97,4.0,252.39
	2020-01-04 05:10:00	,-0.08,9.58,4.95,438.46
	2020-01-04 05:20:00	,-0.08,9.96,5.15,491.2
	2020-01-04 05:30:00	,-0.08,10.15,5.05,520.18
	2020-01-04 05:40:00	,-0.08,9.96,4.79,492.19
	2020-01-04 05:50:00	,-0.08,9.56,4.88,434.03
	2020-01-04 06:00:00	,-0.08,9.91,5.29,483.93
	2020-01-04 06:10:00	,-0.08,9.6,5.19,441.72
	2020-01-04 06:20:00	,-0.08,8.59,4.52,315.81
	2020-01-04 06:30:00	,-0.08,7.85,4.2,240.07
	2020-01-04 06:40:00	,-0.08,6.89,3.79,160.91
	2020-01-04 06:50:00	,-0.08,7.34,4.02,197.69
	2020-01-04 07:00:00	,-0.08,6.82,3.46,152.46
	2020-01-04 07:10:00	,-0.08,8.04,4.08,259.5
	2020-01-04 07:20:00	,-0.08,7.78,3.94,237.42
	2020-01-04 07:30:00	,-0.08,8.27,4.33,281.34
	2020-01-04 07:40:00	,-0.08,8.49,4.46,303.9
	2020-01-04 07:50:00	,-0.08,8.51,4.34,305.9
	2020-01-04 08:00:00	,-0.08,7.82,3.97,239.66
	2020-01-04 08:10:00	,-0.08,6.81,3.52,142.06
	2020-01-04 08:20:00	,-0.08,6.59,3.09,104.41
	2020-01-04 08:30:00	,-0.08,7.11,3.66,178.42
	2020-01-04 08:40:00	,-0.08,6.54,3.09,112.13
	2020-01-04 08:50:00	,-0.08,6.53,3.01,86.33
	2020-01-04 09:00:00	,-0.08,6.52,3.62,117.53
	2020-01-04 09:10:00	,-0.08,6.52,2.79,79.39
	2020-01-04 09:20:00	,-0.08,6.52,2.28,23.06
	2020-01-04 09:30:00	,-0.08,6.52,1.79,4.42
	2020-01-04 09:40:00	,-0.08,6.28,1.51,-3.09
	2020-01-04 09:50:00	,65.59,1.19,1.81,-0.69
	2020-01-04 10:00:00	,49.71,0.42,1.56,-0.03
	2020-01-04 10:10:00	,49.71,0.32,0.84,-0.13
	2020-01-04 10:20:00	,49.71,0.33,0.48,-0.24
	2020-01-04 10:30:00	,49.71,0.3,0.79,0.0
	2020-01-04 10:40:00	,49.71,0.3,0.72,-0.21
	2020-01-04 10:50:00	,27.0,1.75,1.9,-0.26
	2020-01-04 11:00:00	,0.43,6.45,2.95,75.13
	2020-01-04 11:10:00	,0.3,6.74,3.55,135.58
	2020-01-04 11:20:00	,0.3,7.1,3.4,161.29
	2020-01-04 11:30:00	,0.3,7.01,3.59,170.94
	2020-01-04 11:40:00	,0.3,7.28,3.83,190.68
	2020-01-04 11:50:00	,0.3,7.2,3.82,188.25
	2020-01-04 12:00:00	,0.3,6.84,3.23,121.62
	2020-01-04 12:10:00	,0.3,6.53,2.67,57.79
	2020-01-04 12:20:00	,5.64,6.09,1.75,15.35
	2020-01-04 12:30:00	,70.19,0.32,1.05,-0.09
	2020-01-04 12:40:00	,49.75,0.32,0.82,-0.25
	2020-01-04 12:50:00	,49.75,0.31,1.1,0.07
	2020-01-04 13:00:00	,49.75,0.39,1.81,-0.15
	2020-01-04 13:10:00	,49.75,0.34,1.24,-0.06
	2020-01-04 13:20:00	,49.75,0.35,0.64,-0.11
	2020-01-04 13:30:00	,49.75,0.32,1.17,-0.03
	2020-01-04 13:40:00	,31.75,2.22,2.66,8.19
	2020-01-04 13:50:00	,0.27,6.52,2.35,45.04
	2020-01-04 14:00:00	,0.27,6.74,3.63,134.67
	2020-01-04 14:10:00	,0.27,7.5,3.87,210.76
	2020-01-04 14:20:00	,0.27,7.94,4.12,249.63
	2020-01-04 14:30:00	,0.27,8.35,4.52,290.77
	2020-01-04 14:40:00	,0.27,9.06,4.88,371.39
	2020-01-04 14:50:00	,0.27,8.87,4.92,347.77
	2020-01-04 15:00:00	,0.27,8.9,4.83,351.66
	2020-01-04 15:10:00	,0.27,9.63,4.92,446.73
	2020-01-04 15:20:00	,0.27,10.36,5.19,553.41
	2020-01-04 15:30:00	,0.27,9.22,4.63,391.03
	2020-01-04 15:40:00	,0.27,8.59,4.45,318.42
	2020-01-04 15:50:00	,0.27,9.9,5.21,484.17
	2020-01-04 16:10:00	,0.27,9.19,4.82,385.96
	2020-01-04 16:20:00	,0.27,9.26,4.71,394.27
	2020-01-04 16:30:00	,0.27,9.6,5.02,442.24
	2020-01-04 16:40:00	,0.27,10.96,5.58,652.99
	2020-01-04 16:50:00	,0.27,11.17,5.67,688.97
	2020-01-04 17:00:00	,0.27,10.92,5.72,645.82
	2020-01-04 17:10:00	,0.27,10.85,5.87,633.19
	2020-01-04 17:20:00	,0.27,10.02,5.12,502.09
	2020-01-04 17:30:00	,0.27,9.4,4.98,412.65
	2020-01-04 17:40:00	,0.27,9.12,4.72,376.48
	2020-01-04 17:50:00	,0.27,8.17,4.19,272.89
	2020-01-04 18:00:00	,0.27,7.66,3.89,224.29
	2020-01-04 18:10:00	,0.27,6.87,3.75,160.42
	2020-01-04 18:20:00	,0.27,7.32,3.97,194.92
	2020-01-04 18:30:00	,0.27,7.63,4.25,220.59
	2020-01-04 18:40:00	,0.27,7.22,4.01,187.65
	2020-01-04 18:50:00	,0.27,6.79,3.74,154.26
	2020-01-04 19:00:00	,0.27,6.59,3.52,130.75
	2020-01-04 19:10:00	,0.27,6.52,3.48,120.02
	2020-01-04 19:30:00	,0.27,6.53,3.56,113.73
	2020-01-04 19:40:00	,0.27,6.72,3.85,149.47
	2020-01-04 19:50:00	,0.27,6.78,3.54,154.05
	2020-01-04 20:00:00	,0.27,7.18,3.79,183.69
	2020-01-04 20:10:00	,0.27,6.92,3.88,163.66
	2020-01-04 20:20:00	,0.27,6.52,3.46,111.93
	2020-01-04 20:30:00	,0.27,6.52,3.07,78.86
	2020-01-04 20:40:00	,0.27,6.52,2.72,64.89
	2020-01-04 20:50:00	,0.27,6.52,2.45,38.48
	2020-01-04 21:00:00	,0.27,6.52,2.45,30.23
	2020-01-04 21:10:00	,0.27,6.52,2.02,11.71
	2020-01-04 21:20:00	,0.27,6.53,2.11,13.61
	2020-01-04 21:30:00	,0.27,6.53,2.06,15.76
	2020-01-04 21:40:00	,0.27,6.53,2.22,34.58
	2020-01-04 21:50:00	,0.27,6.53,2.92,84.12
	2020-01-04 22:00:00	,0.27,6.52,3.4,110.15
	2020-01-04 22:10:00	,0.27,6.53,3.37,99.62
	2020-01-04 22:20:00	,0.27,6.82,3.85,155.56
	2020-01-04 22:30:00	,0.27,7.6,4.31,219.05
	2020-01-04 22:40:00	,0.27,7.81,4.46,237.6
	2020-01-04 22:50:00	,0.27,8.04,4.57,258.53
	2020-01-04 23:00:00	,0.27,7.68,4.38,225.53
	2020-01-04 23:10:00	,0.27,7.64,4.44,222.66
	2020-01-04 23:20:00	,0.27,7.36,4.23,197.54
	2020-01-04 23:30:00	,0.27,7.74,4.29,233.18
	2020-01-04 23:40:00	,0.27,8.53,4.71,308.45
	2020-01-04 23:50:00	,0.27,8.94,4.93,355.29
	2020-01-05 00:00:00	,0.27,8.76,4.72,333.69
	2020-01-05 00:10:00	,0.27,8.39,4.28,292.97
	2020-01-05 00:20:00	,0.27,9.03,4.57,365.95
	2020-01-05 00:30:00	,0.27,9.01,4.58,363.43
	2020-01-05 00:40:00	,0.27,8.52,4.26,306.29
	2020-01-05 00:50:00	,0.27,8.34,4.29,287.98
	2020-01-05 01:00:00	,0.27,8.64,4.58,320.61
	2020-01-05 01:10:00	,0.27,8.97,4.6,358.3
	2020-01-05 01:20:00	,0.27,8.84,4.66,343.57
	2020-01-05 01:30:00	,0.27,9.03,4.68,366.3
	2020-01-05 01:40:00	,0.27,9.25,5.05,393.08
	2020-01-05 01:50:00	,0.27,9.94,5.56,489.75
	2020-01-05 02:00:00	,0.27,9.36,4.82,410.07
	2020-01-05 02:10:00	,0.27,8.99,4.52,392.56
	2020-01-05 02:20:00	,0.27,8.4,3.94,312.1
	2020-01-05 02:30:00	,0.27,9.64,4.71,452.47
	2020-01-05 02:40:00	,0.27,9.37,4.44,410.46
	2020-01-05 02:50:00	,0.27,10.47,5.16,571.35
	2020-01-05 03:00:00	,0.27,10.81,5.38,626.43
	2020-01-05 03:10:00	,0.27,11.62,5.95,779.33
	2020-01-05 03:20:00	,0.27,13.83,6.91,1332.34
	2020-01-05 03:30:00	,0.27,13.95,7.54,1444.48
	2020-01-05 03:40:00	,0.27,13.99,7.85,1452.02
	2020-01-05 03:50:00	,0.27,13.99,7.87,1661.98
	2020-01-05 04:00:00	,0.27,14.02,7.84,1602.53
	2020-01-05 04:10:00	,0.27,13.81,7.57,1338.19
	2020-01-05 04:20:00	,0.27,13.82,7.97,1465.42
	2020-01-05 04:30:00	,0.27,12.39,6.3,943.48
	2020-01-05 04:40:00	,0.27,13.78,7.68,1398.93
	2020-01-05 04:50:00	,0.26,13.08,6.77,1233.53
	2020-01-05 05:00:00	,0.72,14.01,8.89,1918.86
	2020-01-05 05:10:00	,0.03,14.0,7.89,1512.97
	2020-01-05 05:20:00	,0.04,13.91,7.6,1381.6
	2020-01-05 05:30:00	,0.02,13.79,7.28,1326.51
	2020-01-05 05:40:00	,0.0,13.68,7.05,1327.47
	2020-01-05 05:50:00	,,,,
	2020-01-05 06:00:00	,0.03,12.93,6.76,1069.8
	2020-01-05 06:10:00	,0.03,13.53,7.41,1232.65
	2020-01-05 06:20:00	,0.03,11.74,5.89,808.38
	2020-01-05 06:30:00	,0.03,11.3,5.62,716.12
	2020-01-05 06:40:00	,0.03,11.57,5.82,764.83
	2020-01-05 06:50:00	,0.03,12.0,6.6,857.55
	2020-01-05 07:10:00	,0.03,10.23,5.29,532.87
	2020-01-05 07:20:00	,0.03,11.79,6.46,826.29
	2020-01-05 07:30:00	,0.03,8.3,4.35,291.96
	2020-01-05 07:40:00	,0.03,7.59,3.68,219.38
	2020-01-05 07:50:00	,0.03,8.48,4.16,306.08
	2020-01-05 08:00:00	,0.03,8.23,3.77,280.21
	2020-01-05 08:10:00	,0.03,8.67,4.04,334.9
	2020-01-05 08:20:00	,0.03,11.8,6.21,815.76
	2020-01-05 08:30:00	,0.03,11.45,6.25,749.08
	2020-01-05 08:40:00	,0.03,12.03,6.35,866.85
	2020-01-05 08:50:00	,0.03,11.25,5.77,709.07
	2020-01-05 09:10:00	,0.03,10.44,5.75,574.05
	2020-01-05 09:20:00	,0.03,10.67,5.46,608.84
	2020-01-05 09:30:00	,0.03,11.19,5.46,702.86
	2020-01-05 09:40:00	,0.03,10.49,5.29,596.4
	2020-01-05 09:50:00	,0.03,9.33,4.55,404.79
	2020-01-05 10:00:00	,0.03,9.23,5.17,392.18
	2020-01-05 10:10:00	,0.03,8.37,4.33,292.84
	2020-01-05 10:20:00	,0.03,9.0,4.77,363.49
	2020-01-05 10:30:00	,0.03,9.53,5.12,434.89
	2020-01-05 10:40:00	,0.03,10.52,5.56,584.44
	2020-01-05 10:50:00	,0.03,11.68,6.37,793.21
	2020-01-05 11:00:00	,0.03,11.48,5.64,749.79
	2020-01-05 11:10:00	,0.03,11.76,6.0,817.92
	2020-01-05 11:20:00	,0.03,11.88,5.81,830.67
	2020-01-05 11:30:00	,0.03,12.01,6.19,861.32
	2020-01-05 11:40:00	,0.03,11.73,6.08,812.43
	2020-01-05 11:50:00	,0.03,10.89,5.48,643.21
	2020-01-05 12:00:00	,0.03,10.58,5.27,595.22
	2020-01-05 12:10:00	,0.03,10.35,5.65,555.91
	2020-01-05 12:20:00	,0.03,9.65,5.37,466.23
	2020-01-05 12:30:00	,0.03,8.58,4.57,326.05
	2020-01-05 12:40:00	,0.03,9.0,4.55,374.27
	2020-01-05 12:50:00	,0.03,9.03,4.6,370.23
	2020-01-05 13:00:00	,0.03,10.55,5.34,586.72
	2020-01-05 13:10:00	,0.03,10.72,5.32,619.34
	2020-01-05 13:20:00	,0.03,12.0,6.35,861.67
	2020-01-05 13:30:00	,0.05,12.23,6.08,928.05
	2020-01-05 13:40:00	,0.09,12.48,6.24,1004.83
	2020-01-05 13:50:00	,0.0,11.66,5.64,804.42
	2020-01-05 14:00:00	,0.07,12.72,6.27,1080.36
	2020-01-05 14:10:00	,0.42,13.99,7.97,1715.46
	2020-01-05 14:20:00	,0.09,13.73,6.94,1406.79
	2020-01-05 14:30:00	,0.65,13.88,8.08,1681.79
	2020-01-05 14:40:00	,1.19,13.7,7.81,1608.51
	2020-01-05 14:50:00	,1.78,14.0,8.43,1897.25
	2020-01-05 15:00:00	,2.12,14.01,8.63,1847.07
	2020-01-05 15:10:00	,6.05,14.02,10.12,1999.13
	2020-01-05 15:20:00	,6.11,14.01,10.1,2001.29
	2020-01-05 15:30:00	,6.59,14.03,10.5,2006.28
	2020-01-05 15:40:00	,6.21,14.01,10.17,2002.01
	2020-01-05 15:50:00	,5.43,14.02,10.0,1992.3
	2020-01-05 16:00:00	,5.06,14.02,9.81,2000.89
	2020-01-05 16:10:00	,5.18,14.01,9.98,1992.58
	2020-01-05 16:20:00	,5.02,14.02,10.12,2004.42
	2020-01-05 16:30:00	,3.1,14.0,9.65,1999.65
	2020-01-05 16:40:00	,3.27,14.03,9.52,2009.65
	2020-01-05 16:50:00	,3.93,14.02,9.73,2008.31
	2020-01-05 17:00:00	,2.78,14.0,9.37,1954.08
	2020-01-05 17:10:00	,0.11,13.72,7.13,1392.45
	2020-01-05 17:20:00	,0.92,13.97,8.03,1734.24
	2020-01-05 17:30:00	,4.98,14.03,9.92,2011.35
	2020-01-05 17:40:00	,2.64,14.01,8.64,1949.05
	2020-01-05 17:50:00	,5.08,14.01,9.96,2007.79
	2020-01-05 18:00:00	,5.55,14.02,9.95,2003.11
	2020-01-05 18:10:00	,4.7,14.03,9.63,2004.03
	2020-01-05 18:20:00	,4.5,13.99,9.64,2008.65
	2020-01-05 18:30:00	,3.82,14.02,9.3,2006.82
	2020-01-05 18:40:00	,4.9,14.01,9.85,2006.84
	2020-01-05 19:00:00	,5.11,14.02,9.9,2005.65
	2020-01-05 19:10:00	,4.01,14.01,9.51,2004.72
	2020-01-05 19:20:00	,1.44,14.02,8.36,1957.37
	2020-01-05 19:30:00	,1.96,14.02,8.86,1963.84
	2020-01-05 19:40:00	,4.1,14.02,9.6,2011.0
	2020-01-05 19:50:00	,5.58,14.02,10.67,2010.19
	2020-01-05 20:00:00	,5.9,14.02,10.78,2009.82
	2020-01-05 20:10:00	,3.36,14.0,9.61,1990.62
	2020-01-05 20:20:00	,2.52,14.03,8.68,1976.47
	2020-01-05 20:30:00	,4.7,14.03,9.47,2009.8
	2020-01-05 20:40:00	,4.83,13.99,9.47,2008.85
	2020-01-05 20:50:00	,4.25,14.03,9.4,2009.05
	2020-01-05 21:00:00	,6.8,14.02,10.94,2006.55
	2020-01-05 21:10:00	,7.27,14.01,11.43,2009.44
	2020-01-05 21:20:00	,5.52,14.01,10.84,2009.74
	2020-01-05 21:30:00	,5.69,14.03,10.64,2006.73
	2020-01-05 21:40:00	,5.75,14.04,10.73,2004.51
	2020-01-05 21:50:00	,6.42,14.01,11.21,2008.68
	2020-01-05 22:00:00	,6.83,14.03,11.39,2008.13
	2020-01-05 22:20:00	,5.03,14.03,10.43,2000.21
	2020-01-05 22:30:00	,4.91,14.02,10.04,2011.52
	2020-01-05 22:40:00	,3.62,14.0,9.82,2010.62
	2020-01-05 22:50:00	,3.47,14.0,9.46,1997.83
	2020-01-05 23:00:00	,5.13,14.04,10.28,2010.39
	2020-01-05 23:10:00	,6.11,14.03,10.79,2010.6
	2020-01-05 23:20:00	,5.63,14.0,10.87,2012.11
	2020-01-05 23:30:00	,2.79,14.02,9.91,2007.23
	2020-01-05 23:40:00	,1.54,14.0,9.38,1933.07
	2020-01-05 23:50:00	,0.21,13.94,7.9,1608.0
	2020-01-06 00:00:00	,0.35,14.01,8.59,1798.23
	2020-01-06 00:10:00	,0.31,14.01,8.31,1714.09
	2020-01-06 00:20:00	,0.23,13.95,7.93,1570.95
	2020-01-06 00:30:00	,0.05,13.29,6.85,1209.59
	2020-01-06 00:40:00	,0.01,12.58,6.53,1010.32
	2020-01-06 01:00:00	,0.07,11.66,5.65,802.22
	2020-01-06 01:10:00	,0.07,10.21,4.78,539.87
	2020-01-06 01:20:00	,0.07,9.39,4.5,415.37
	2020-01-06 01:30:00	,0.07,8.15,3.94,270.49
	2020-01-06 01:40:00	,0.07,7.8,3.7,239.99
	2020-01-06 01:50:00	,0.07,6.6,3.2,126.19
	2020-01-06 02:00:00	,0.07,6.61,3.4,127.13
	2020-01-06 02:10:00	,0.07,6.52,3.28,102.69
	2020-01-06 02:20:00	,0.07,6.53,3.19,97.41
	2020-01-06 02:30:00	,0.07,6.56,3.57,121.61
	2020-01-06 02:40:00	,0.07,6.52,3.38,98.22
	2020-01-06 02:50:00	,0.07,6.52,3.18,97.81
	2020-01-06 03:00:00	,0.07,6.54,3.6,116.83
	2020-01-06 03:10:00	,0.07,6.53,3.52,110.37
	2020-01-06 03:20:00	,0.07,6.53,3.49,108.1
	2020-01-06 03:30:00	,0.07,6.87,3.87,157.62
	2020-01-06 03:40:00	,0.07,7.02,3.63,171.1
	2020-01-06 03:50:00	,0.07,6.65,3.68,142.6
	2020-01-06 04:00:00	,0.07,6.8,3.51,152.82
	2020-01-06 04:10:00	,0.07,6.81,3.49,147.89
	2020-01-06 04:20:00	,0.07,6.54,3.41,118.03
	2020-01-06 04:30:00	,0.07,6.52,2.87,74.87
	2020-01-06 04:40:00	,0.07,6.52,2.72,81.38
	2020-01-06 04:50:00	,0.07,6.52,2.95,71.78
	2020-01-06 05:00:00	,0.07,6.52,3.1,91.33
	2020-01-06 05:10:00	,0.07,6.55,3.63,111.37
	2020-01-06 05:20:00	,0.07,6.73,3.67,137.81
	2020-01-06 05:30:00	,0.07,7.53,4.33,212.72
	2020-01-06 05:40:00	,0.07,7.04,4.21,173.06
	2020-01-06 05:50:00	,0.07,7.05,4.12,173.37
	2020-01-06 06:00:00	,0.07,7.03,4.03,172.19
	2020-01-06 06:10:00	,0.07,6.76,3.79,151.91
	2020-01-06 06:20:00	,0.07,6.98,3.77,168.43
	2020-01-06 06:30:00	,0.07,6.69,3.8,144.7
	2020-01-06 06:40:00	,0.07,6.8,3.57,155.47
	2020-01-06 06:50:00	,0.07,6.9,3.6,162.63
	2020-01-06 07:00:00	,0.07,7.44,3.82,205.23
	2020-01-06 07:10:00	,0.07,7.65,4.24,222.08
	2020-01-06 07:20:00	,0.07,7.25,4.2,189.44
	2020-01-06 07:30:00	,0.07,7.65,4.27,222.67
	2020-01-06 07:40:00	,0.07,8.37,4.33,293.38
	2020-01-06 07:50:00	,0.07,9.52,5.06,429.75
	2020-01-06 08:00:00	,0.07,9.91,5.68,483.17
	2020-01-06 08:10:00	,0.07,10.24,5.99,534.35
	2020-01-06 08:20:00	,0.07,10.7,5.59,608.31
	2020-01-06 08:30:00	,0.07,11.02,5.84,662.26
	2020-01-06 08:40:00	,0.07,11.26,6.27,705.95
	2020-01-06 08:50:00	,0.07,11.42,6.28,735.76
	2020-01-06 09:00:00	,0.07,10.84,6.07,635.71
	2020-01-06 09:10:00	,0.07,10.02,5.39,502.57
	2020-01-06 09:20:00	,0.07,8.91,4.88,352.59
	2020-01-06 09:30:00	,0.07,8.15,4.5,268.62
	2020-01-06 09:40:00	,0.07,7.1,3.96,178.01
	2020-01-06 09:50:00	,0.07,6.99,3.85,168.14
	2020-01-06 10:00:00	,0.07,8.26,4.61,283.55
	2020-01-06 10:10:00	,0.07,7.84,4.35,242.06
	2020-01-06 10:20:00	,0.07,6.55,3.51,124.21
	2020-01-06 10:30:00	,0.07,6.52,3.17,99.04
	2020-01-06 10:40:00	,0.07,6.59,3.35,133.41
	2020-01-06 10:50:00	,0.07,6.7,3.48,147.71
	2020-01-06 11:00:00	,0.07,6.61,3.41,128.83
	2020-01-06 11:10:00	,0.07,7.14,4.12,180.25
	2020-01-06 11:20:00	,0.07,7.85,4.36,241.93
	2020-01-06 11:30:00	,0.07,8.18,4.28,279.41
	2020-01-06 11:40:00	,0.07,9.27,5.24,397.65
	2020-01-06 11:50:00	,0.07,8.66,4.73,324.49
	2020-01-06 12:00:00	,0.07,8.29,4.42,286.49
	2020-01-06 12:10:00	,0.07,7.62,4.0,222.71
	2020-01-06 12:20:00	,0.07,8.63,4.76,328.46
	2020-01-06 12:30:00	,0.07,6.58,3.37,121.79
	2020-01-06 12:40:00	,0.07,6.52,3.04,81.33
	2020-01-06 12:50:00	,0.07,6.52,2.5,50.67
	2020-01-06 13:00:00	,0.07,6.52,2.38,33.35
	2020-01-06 13:10:00	,0.07,6.52,2.61,49.37
	2020-01-06 13:20:00	,0.07,6.53,2.74,66.11
	2020-01-06 13:30:00	,0.07,6.52,3.04,89.11
	2020-01-06 13:40:00	,0.07,6.53,2.89,61.33
	2020-01-06 13:50:00	,0.07,6.52,3.19,104.35
	2020-01-06 14:00:00	,0.07,7.4,4.01,202.62
	2020-01-06 14:10:00	,0.07,7.14,3.85,181.56
	2020-01-06 14:20:00	,0.07,6.56,3.6,115.93
	2020-01-06 14:30:00	,0.07,6.97,3.95,167.19
	2020-01-06 14:40:00	,0.07,6.79,3.79,152.47
	2020-01-06 14:50:00	,0.07,6.64,3.24,125.27
	2020-01-06 15:00:00	,0.07,6.79,3.18,125.41
	2020-01-06 15:10:00	,0.07,6.52,2.88,82.07
	2020-01-06 15:20:00	,0.07,6.52,3.17,100.95
	2020-01-06 15:30:00	,0.07,7.0,3.8,163.47
	2020-01-06 15:40:00	,0.07,7.35,4.1,197.75
	2020-01-06 15:50:00	,0.07,6.64,3.15,114.99
	2020-01-06 16:00:00	,0.07,6.91,3.55,152.97
	2020-01-06 16:10:00	,0.07,6.64,3.6,133.29
	2020-01-06 16:20:00	,0.07,6.52,2.99,88.99
	2020-01-06 16:30:00	,0.07,6.52,2.96,76.17
	2020-01-06 16:40:00	,0.07,6.52,2.83,55.39
	2020-01-06 16:50:00	,0.07,6.52,2.26,20.61
	2020-01-06 17:00:00	,0.07,6.45,1.59,1.06
	2020-01-06 17:10:00	,61.54,1.65,0.94,-1.05
	2020-01-06 17:30:00	,49.71,0.38,0.94,-0.2
	2020-01-06 17:40:00	,49.71,0.37,0.52,-0.34
	2020-01-06 17:50:00	,49.71,0.38,1.26,-0.01
	2020-01-06 18:00:00	,49.71,0.38,1.87,-0.12
	2020-01-06 18:10:00	,49.71,0.38,1.35,-0.17
	2020-01-06 18:20:00	,49.71,0.38,1.35,0.08
	2020-01-06 18:30:00	,49.71,0.38,1.27,-0.31
	2020-01-06 18:40:00	,49.71,0.38,1.12,-0.2
	2020-01-06 18:50:00	,49.71,0.38,1.2,-0.03
	2020-01-06 19:00:00	,49.71,0.37,1.33,-0.19
	2020-01-06 19:10:00	,49.71,0.45,1.67,-0.19
	2020-01-06 19:30:00	,49.71,0.4,1.48,-0.27
	2020-01-06 19:40:00	,49.71,0.34,1.22,-0.09
	2020-01-06 19:50:00	,49.71,0.34,1.48,-0.2
	2020-01-06 20:00:00	,49.71,0.34,1.44,0.03
	2020-01-06 20:30:00	,49.71,0.42,0.83,-0.1
	2020-01-06 20:40:00	,49.71,0.42,0.89,-0.06
	2020-01-06 20:50:00	,49.71,0.42,1.07,-0.16
	2020-01-06 21:00:00	,49.71,0.42,0.9,-0.12
	2020-01-06 21:10:00	,49.71,0.42,0.72,-0.07
	2020-01-06 21:20:00	,49.71,0.42,0.67,-0.12
	2020-01-06 21:30:00	,49.71,0.42,1.04,-0.04
	2020-01-06 21:40:00	,49.71,0.42,1.25,-0.09
	2020-01-06 21:50:00	,49.71,0.39,1.34,-0.12
	2020-01-06 22:00:00	,49.71,0.3,1.05,-0.06
	2020-01-06 22:10:00	,49.71,0.3,0.87,-0.08
	2020-01-06 22:20:00	,49.71,0.3,0.67,-0.18
	2020-01-06 22:30:00	,49.71,0.3,0.42,-0.14
	2020-01-06 22:40:00	,49.71,0.3,0.37,-0.12
	2020-01-06 22:50:00	,49.71,0.3,0.43,-0.06
	2020-01-06 23:00:00	,49.71,0.3,0.58,-0.23
	2020-01-06 23:20:00	,49.71,0.46,1.88,-0.08
	2020-01-06 23:30:00	,49.1,0.53,1.9,-0.14
	2020-01-06 23:40:00	,1.24,5.98,3.22,73.62
	2020-01-06 23:50:00	,0.19,6.52,2.57,59.5
	2020-01-07 00:00:00	,0.19,6.52,2.31,25.59
	2020-01-07 00:10:00	,0.19,6.53,2.72,65.44
	2020-01-07 00:20:00	,0.19,6.9,3.64,157.1
	2020-01-07 00:30:00	,0.19,6.77,3.73,152.12
	2020-01-07 00:40:00	,0.19,6.52,3.02,65.78
	2020-01-07 00:50:00	,0.19,6.53,2.97,56.51
	2020-01-07 01:00:00	,0.19,6.53,3.54,107.42
	2020-01-07 01:10:00	,0.19,6.52,3.33,100.21
	2020-01-07 01:20:00	,0.19,6.55,3.35,131.01
	2020-01-07 01:30:00	,0.19,6.97,3.67,167.95
	2020-01-07 01:40:00	,0.19,6.54,3.39,121.5
	2020-01-07 01:50:00	,0.19,6.56,3.12,120.16
	2020-01-07 02:00:00	,0.19,7.17,3.59,183.9
	2020-01-07 02:10:00	,0.19,8.7,4.52,331.29
	2020-01-07 02:20:00	,0.19,9.53,5.19,431.16
	2020-01-07 02:30:00	,0.19,7.63,4.13,223.52
	2020-01-07 02:40:00	,0.19,7.34,3.94,196.59
	2020-01-07 02:50:00	,0.19,7.17,3.97,183.65
	2020-01-07 03:00:00	,0.19,8.53,4.75,317.59
	2020-01-07 03:10:00	,0.19,9.74,5.36,460.61
	2020-01-07 03:20:00	,0.19,9.45,4.89,424.3
	2020-01-07 03:30:00	,0.19,9.91,4.99,486.24
	2020-01-07 03:40:00	,0.19,10.65,5.54,601.74
	2020-01-07 03:50:00	,0.19,10.75,5.64,620.77
	2020-01-07 04:00:00	,0.19,11.25,6.01,708.18
	2020-01-07 04:10:00	,0.19,12.11,6.4,886.39
	2020-01-07 04:20:00	,0.19,11.83,6.36,829.28
	2020-01-07 04:30:00	,0.19,11.91,6.25,842.28
	2020-01-07 04:40:00	,0.19,12.38,6.61,951.12
	2020-01-07 04:50:00	,0.16,13.3,7.38,1188.97
	2020-01-07 05:00:00	,0.09,14.0,8.0,1644.1
