时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 03:00:00	,0.3,6.74,3.41,144.39
	2020-01-04 03:10:00	,0.3,6.57,3.32,127.32
	2020-01-04 03:20:00	,0.3,7.04,3.67,172.95
	2020-01-04 03:30:00	,0.3,6.9,3.46,161.81
	2020-01-04 03:40:00	,0.3,7.47,3.92,207.88
	2020-01-04 03:50:00	,0.3,6.54,3.03,133.84
	2020-01-04 04:00:00	,0.3,6.51,2.49,111.14
	2020-01-04 04:10:00	,0.3,6.51,2.67,101.6
	2020-01-04 04:20:00	,0.3,6.51,2.62,107.69
	2020-01-04 04:30:00	,0.3,6.52,2.81,120.77
	2020-01-04 04:40:00	,0.3,6.56,2.95,128.2
	2020-01-04 04:50:00	,0.3,6.81,3.43,145.83
	2020-01-04 05:00:00	,0.3,8.04,4.44,268.03
	2020-01-04 05:10:00	,0.3,9.23,4.72,390.6
	2020-01-04 05:20:00	,0.3,9.29,4.9,399.14
	2020-01-04 05:30:00	,0.3,9.39,4.93,410.67
	2020-01-04 05:40:00	,0.3,8.92,5.0,352.7
	2020-01-04 05:50:00	,0.3,9.76,5.49,462.71
	2020-01-04 06:00:00	,0.3,9.76,5.22,462.38
	2020-01-04 06:10:00	,0.3,9.44,4.94,419.47
	2020-01-04 06:20:00	,0.3,8.33,4.35,286.97
	2020-01-04 06:30:00	,0.3,7.28,4.01,191.92
	2020-01-04 06:40:00	,0.3,7.1,4.09,175.91
	2020-01-04 06:50:00	,0.3,6.76,3.55,136.2
	2020-01-04 07:00:00	,0.3,6.56,3.4,136.11
	2020-01-04 07:10:00	,0.3,7.3,3.97,193.78
	2020-01-04 07:20:00	,0.3,7.6,4.07,217.56
	2020-01-04 07:30:00	,0.3,7.95,4.21,249.38
	2020-01-04 07:40:00	,0.3,7.54,3.8,212.37
	2020-01-04 07:50:00	,0.3,7.61,3.84,218.06
	2020-01-04 08:00:00	,0.3,7.4,3.69,202.22
	2020-01-04 08:10:00	,0.3,6.51,2.81,80.02
	2020-01-04 08:20:00	,0.3,6.85,3.53,157.43
	2020-01-04 08:30:00	,0.3,6.64,3.22,137.35
	2020-01-04 08:40:00	,0.3,6.51,2.67,66.23
	2020-01-04 08:50:00	,0.3,6.68,4.0,129.81
	2020-01-04 09:00:00	,0.3,6.67,3.51,129.89
	2020-01-04 09:10:00	,0.3,6.51,2.83,55.67
	2020-01-04 09:20:00	,0.3,6.51,2.83,41.55
	2020-01-04 09:30:00	,0.3,6.5,2.02,11.82
	2020-01-04 09:40:00	,0.3,6.28,1.36,-4.95
	2020-01-04 09:50:00	,58.56,1.96,1.1,-1.42
	2020-01-04 10:00:00	,49.75,0.34,1.4,0.0
	2020-01-04 10:10:00	,49.75,0.32,1.02,0.0
	2020-01-04 10:20:00	,49.75,0.32,0.96,0.0
	2020-01-04 10:30:00	,49.75,0.33,1.37,0.0
	2020-01-04 10:40:00	,46.43,0.53,1.75,0.0
	2020-01-04 10:50:00	,1.57,5.8,2.32,20.31
	2020-01-04 11:00:00	,0.27,6.84,3.44,134.43
	2020-01-04 11:10:00	,0.27,7.12,3.72,181.23
	2020-01-04 11:20:00	,0.27,6.84,3.34,148.53
	2020-01-04 11:30:00	,0.27,6.56,3.27,105.28
	2020-01-04 11:40:00	,0.27,6.55,3.05,84.5
	2020-01-04 11:50:00	,0.27,6.76,3.37,121.8
	2020-01-04 12:00:00	,0.27,6.57,3.13,100.38
	2020-01-04 12:10:00	,0.27,6.5,2.2,31.89
	2020-01-04 12:20:00	,0.27,6.19,1.83,-0.53
	2020-01-04 12:30:00	,64.43,1.28,0.62,-0.83
	2020-01-04 12:40:00	,49.83,0.33,1.03,0.0
	2020-01-04 12:50:00	,49.83,0.35,1.44,0.0
	2020-01-04 13:00:00	,49.83,0.35,1.78,0.0
	2020-01-04 13:10:00	,49.83,0.34,1.43,0.0
	2020-01-04 13:20:00	,49.83,0.35,1.19,0.0
	2020-01-04 13:30:00	,49.83,0.31,1.35,0.0
	2020-01-04 13:40:00	,49.83,0.31,1.16,0.0
	2020-01-04 13:50:00	,49.83,0.33,1.62,0.0
	2020-01-04 14:00:00	,16.69,2.79,1.58,-2.11
	2020-01-04 14:10:00	,0.28,6.5,2.19,27.49
	2020-01-04 14:20:00	,0.26,7.3,4.19,194.05
	2020-01-04 14:30:00	,7.22,7.24,4.18,217.27
	2020-01-04 14:40:00	,77.69,0.3,4.44,0.0
	2020-01-04 14:50:00	,81.27,0.29,4.06,0.0
	2020-01-04 15:00:00	,87.7,0.29,4.04,0.0
	2020-01-04 15:10:00	,87.7,0.29,4.7,0.0
	2020-01-04 15:20:00	,,,,
	2020-01-04 15:30:00	,57.26,0.88,3.64,0.07
	2020-01-04 15:40:00	,0.02,8.82,4.43,283.77
	2020-01-04 15:50:00	,-0.02,9.37,4.93,354.01
	2020-01-04 16:10:00	,-0.02,7.87,4.12,234.8
	2020-01-04 16:20:00	,-0.02,8.81,4.47,343.93
	2020-01-04 16:30:00	,-0.02,8.78,4.51,359.46
	2020-01-04 16:40:00	,-0.02,8.9,4.7,388.92
	2020-01-04 16:50:00	,-0.02,7.84,3.8,219.03
	2020-01-04 17:00:00	,-0.02,8.12,3.59,227.69
	2020-01-04 17:10:00	,-0.02,9.02,4.39,331.78
	2020-01-04 17:20:00	,-0.02,9.43,4.8,397.32
	2020-01-04 17:30:00	,-0.02,9.22,4.54,391.09
	2020-01-04 17:40:00	,-0.02,8.44,4.12,315.7
	2020-01-04 17:50:00	,-0.02,7.36,3.77,222.76
	2020-01-04 18:00:00	,-0.02,7.76,3.62,209.15
	2020-01-04 18:10:00	,-0.02,7.57,3.35,183.97
	2020-01-04 18:20:00	,-0.02,7.89,3.7,220.1
	2020-01-04 18:30:00	,-0.02,7.83,3.81,228.02
	2020-01-04 18:40:00	,-0.02,7.1,3.65,180.13
	2020-01-04 18:50:00	,-0.02,6.67,3.47,157.04
	2020-01-04 19:00:00	,-0.02,6.57,3.38,152.33
	2020-01-04 19:10:00	,-0.02,7.06,3.57,158.67
	2020-01-04 19:30:00	,-0.02,6.86,3.81,146.7
	2020-01-04 19:40:00	,-0.02,6.87,3.45,154.41
	2020-01-04 19:50:00	,-0.02,6.83,3.49,160.51
	2020-01-04 20:00:00	,-0.02,7.27,3.94,202.85
	2020-01-04 20:10:00	,-0.02,6.58,3.36,118.89
	2020-01-04 20:20:00	,-0.02,6.5,3.31,88.81
	2020-01-04 20:30:00	,-0.02,6.5,3.33,100.12
	2020-01-04 20:40:00	,-0.02,6.5,2.59,70.23
	2020-01-04 20:50:00	,-0.02,6.5,2.28,48.28
	2020-01-04 21:00:00	,-0.02,6.5,2.32,34.38
	2020-01-04 21:10:00	,-0.02,6.5,2.33,34.66
	2020-01-04 21:20:00	,-0.02,6.5,1.88,24.58
	2020-01-04 21:30:00	,-0.02,6.5,1.61,14.73
	2020-01-04 21:40:00	,-0.02,6.52,2.62,72.8
	2020-01-04 21:50:00	,-0.02,6.83,3.56,143.02
	2020-01-04 22:00:00	,-0.02,6.56,3.61,134.15
	2020-01-04 22:10:00	,-0.02,6.86,3.89,162.05
	2020-01-04 22:20:00	,-0.02,7.39,4.2,211.36
	2020-01-04 22:30:00	,-0.02,7.57,4.38,236.98
	2020-01-04 22:40:00	,-0.02,8.08,4.31,249.09
	2020-01-04 22:50:00	,-0.02,7.91,3.85,207.38
	2020-01-04 23:00:00	,-0.02,7.51,3.88,188.84
	2020-01-04 23:10:00	,-0.02,6.78,3.34,139.03
	2020-01-04 23:20:00	,-0.02,6.9,3.39,163.42
	2020-01-04 23:30:00	,-0.02,7.65,4.04,237.83
	2020-01-04 23:40:00	,-0.02,8.56,5.01,341.03
	2020-01-04 23:50:00	,-0.02,9.63,5.3,430.61
	2020-01-05 00:00:00	,-0.02,10.07,5.35,424.63
	2020-01-05 00:10:00	,-0.02,9.85,5.38,422.54
	2020-01-05 00:20:00	,-0.02,10.0,5.35,465.85
	2020-01-05 00:30:00	,-0.02,8.82,4.69,337.0
	2020-01-05 00:40:00	,-0.02,8.14,4.45,279.44
	2020-01-05 00:50:00	,-0.02,7.86,4.42,263.45
	2020-01-05 01:00:00	,-0.02,8.8,4.88,322.37
	2020-01-05 01:10:00	,-0.02,9.21,4.89,323.98
	2020-01-05 01:20:00	,-0.02,8.71,4.42,290.3
	2020-01-05 01:30:00	,-0.02,8.79,4.76,316.2
	2020-01-05 01:40:00	,-0.02,9.03,5.21,366.35
	2020-01-05 01:50:00	,-0.02,9.03,4.96,395.39
	2020-01-05 02:00:00	,-0.02,9.43,5.18,452.27
	2020-01-05 02:10:00	,-0.02,7.44,4.09,220.66
	2020-01-05 02:20:00	,-0.02,9.67,4.84,384.19
	2020-01-05 02:30:00	,-0.02,8.03,3.63,234.59
	2020-01-05 02:40:00	,-0.02,8.9,4.06,342.85
	2020-01-05 02:50:00	,-0.02,10.52,5.15,564.59
	2020-01-05 03:00:00	,-0.02,11.31,5.71,735.67
	2020-01-05 03:10:00	,-0.02,12.27,6.54,969.88
	2020-01-05 03:20:00	,-0.02,13.17,7.14,1234.79
	2020-01-05 03:30:00	,-0.02,13.61,6.71,1069.29
	2020-01-05 03:40:00	,-0.02,13.95,8.11,1397.99
	2020-01-05 03:50:00	,-0.03,14.0,9.03,1878.01
	2020-01-05 04:00:00	,-0.04,13.97,7.63,1439.73
	2020-01-05 04:10:00	,-0.04,13.98,8.8,1640.55
	2020-01-05 04:20:00	,-0.04,11.94,6.67,1023.08
	2020-01-05 04:30:00	,-0.04,10.21,5.31,600.81
	2020-01-05 04:40:00	,-0.04,13.09,6.35,946.81
	2020-01-05 04:50:00	,2.3,14.02,8.71,1938.59
	2020-01-05 05:00:00	,1.25,13.95,8.47,1733.62
	2020-01-05 05:10:00	,0.18,13.21,6.35,1034.05
	2020-01-05 05:20:00	,0.09,13.01,6.27,1031.36
	2020-01-05 05:30:00	,0.02,12.6,6.57,987.61
	2020-01-05 05:40:00	,-0.05,12.02,6.38,900.39
	2020-01-05 05:50:00	,-0.05,11.63,6.36,856.83
	2020-01-05 06:00:00	,-0.05,12.24,6.25,809.29
	2020-01-05 06:10:00	,-0.05,12.19,6.22,764.57
	2020-01-05 06:20:00	,-0.05,11.56,5.55,690.58
	2020-01-05 06:30:00	,-0.05,11.6,5.73,733.43
	2020-01-05 06:40:00	,-0.05,11.5,6.02,753.17
	2020-01-05 06:50:00	,-0.05,11.95,6.9,884.96
	2020-01-05 07:10:00	,-0.05,13.76,8.03,1311.72
	2020-01-05 07:20:00	,-0.05,13.72,7.24,1108.55
	2020-01-05 07:30:00	,-0.05,12.82,6.86,929.9
	2020-01-05 07:40:00	,-0.05,12.07,6.42,816.9
	2020-01-05 07:50:00	,-0.05,11.69,6.19,781.84
	2020-01-05 08:00:00	,-0.05,11.89,6.54,863.24
	2020-01-05 08:10:00	,-0.05,12.11,6.59,956.85
	2020-01-05 08:20:00	,-0.05,13.44,6.62,1168.39
	2020-01-05 08:30:00	,-0.05,13.99,6.61,1224.25
	2020-01-05 08:40:00	,-0.05,13.96,6.58,1255.73
	2020-01-05 08:50:00	,-0.05,13.76,6.56,1217.6
	2020-01-05 09:10:00	,-0.05,13.07,6.62,1143.57
	2020-01-05 09:20:00	,-0.05,12.69,6.32,1095.89
	2020-01-05 09:30:00	,-0.05,13.8,6.74,1291.34
	2020-01-05 09:40:00	,-0.05,12.8,6.52,870.48
	2020-01-05 09:50:00	,-0.05,11.27,5.66,635.38
	2020-01-05 10:00:00	,-0.05,10.11,5.07,485.8
	2020-01-05 10:10:00	,-0.05,10.9,5.7,638.04
	2020-01-05 10:20:00	,-0.05,11.11,5.72,709.3
	2020-01-05 10:30:00	,-0.05,11.89,6.12,911.98
	2020-01-05 10:40:00	,-0.05,13.44,6.53,1174.08
	2020-01-05 10:50:00	,-0.05,14.0,6.93,1432.79
	2020-01-05 11:00:00	,-0.05,13.95,6.7,1356.6
	2020-01-05 11:10:00	,-0.05,13.52,6.6,1158.48
	2020-01-05 11:20:00	,-0.05,12.65,6.2,986.98
	2020-01-05 11:30:00	,-0.05,12.03,6.38,896.5
	2020-01-05 11:40:00	,-0.05,12.41,6.33,1022.26
	2020-01-05 11:50:00	,-0.05,12.4,6.27,885.24
	2020-01-05 12:00:00	,-0.05,12.8,5.92,871.27
	2020-01-05 12:10:00	,-0.05,13.22,6.48,1016.1
	2020-01-05 12:20:00	,-0.05,11.72,6.32,756.62
	2020-01-05 12:30:00	,-0.05,10.33,5.5,558.28
	2020-01-05 12:40:00	,-0.05,8.76,4.49,356.17
	2020-01-05 12:50:00	,-0.05,9.57,4.89,504.57
	2020-01-05 13:00:00	,-0.05,10.95,5.57,662.57
	2020-01-05 13:10:00	,-0.05,12.86,6.02,894.31
	2020-01-05 13:20:00	,-0.05,13.84,7.34,1261.96
	2020-01-05 13:30:00	,0.04,13.98,8.05,1581.59
	2020-01-05 13:40:00	,0.06,13.93,8.0,1464.49
	2020-01-05 13:50:00	,0.07,13.77,8.04,1450.78
	2020-01-05 14:00:00	,0.1,13.91,8.29,1665.64
	2020-01-05 14:10:00	,1.03,13.8,8.41,1735.49
	2020-01-05 14:20:00	,1.72,14.01,9.16,1976.01
	2020-01-05 14:30:00	,1.98,13.99,9.29,2034.7
	2020-01-05 14:40:00	,2.83,14.0,9.95,2055.61
	2020-01-05 14:50:00	,2.61,14.0,9.48,2045.53
	2020-01-05 15:00:00	,4.51,13.99,9.5,2057.57
	2020-01-05 15:10:00	,3.44,13.98,8.99,2004.89
	2020-01-05 15:20:00	,3.35,13.99,8.84,2022.58
	2020-01-05 15:30:00	,4.85,14.0,9.42,2056.02
	2020-01-05 15:40:00	,3.68,13.98,9.36,2042.56
	2020-01-05 15:50:00	,3.92,14.0,9.51,2040.33
	2020-01-05 16:00:00	,3.18,13.99,9.36,2054.99
	2020-01-05 16:10:00	,2.18,13.98,8.93,1993.03
	2020-01-05 16:20:00	,3.26,14.0,9.39,2034.28
	2020-01-05 16:30:00	,4.07,13.97,10.02,2050.34
	2020-01-05 16:40:00	,4.0,14.01,10.1,2055.63
	2020-01-05 16:50:00	,4.52,13.99,10.28,2061.53
	2020-01-05 17:00:00	,2.75,13.98,9.99,2030.13
	2020-01-05 17:10:00	,0.71,14.0,8.95,1858.99
	2020-01-05 17:20:00	,1.77,14.02,9.03,1968.09
	2020-01-05 17:30:00	,5.06,14.01,10.03,2058.82
	2020-01-05 17:40:00	,6.87,14.0,10.59,2058.77
	2020-01-05 17:50:00	,6.34,13.98,10.06,2056.77
	2020-01-05 18:00:00	,6.86,14.0,10.31,2058.0
	2020-01-05 18:10:00	,6.02,13.99,9.93,2056.58
	2020-01-05 18:20:00	,4.62,13.97,9.38,2047.72
	2020-01-05 18:30:00	,5.08,13.99,9.78,2058.99
	2020-01-05 18:40:00	,4.18,14.0,9.42,2058.83
	2020-01-05 19:00:00	,5.04,14.0,9.66,2059.06
	2020-01-05 19:10:00	,3.24,14.0,9.16,2055.4
	2020-01-05 19:20:00	,3.6,13.99,9.42,2056.97
	2020-01-05 19:30:00	,2.89,13.99,9.56,2057.1
	2020-01-05 19:40:00	,3.64,13.99,9.92,2058.21
	2020-01-05 19:50:00	,3.1,14.0,9.63,2057.58
	2020-01-05 20:00:00	,3.63,13.99,10.21,2056.48
	2020-01-05 20:10:00	,2.43,14.03,10.02,2023.03
	2020-01-05 20:20:00	,4.4,13.99,10.4,2058.69
	2020-01-05 20:30:00	,5.69,13.98,10.71,2058.53
	2020-01-05 20:40:00	,5.44,13.99,10.83,2059.47
	2020-01-05 20:50:00	,4.52,13.99,10.47,2056.2
	2020-01-05 21:00:00	,4.1,13.97,10.17,2042.71
	2020-01-05 21:10:00	,3.14,14.0,9.62,2030.84
	2020-01-05 21:20:00	,2.12,13.98,9.21,1951.91
	2020-01-05 21:30:00	,4.79,14.0,10.16,2053.45
	2020-01-05 21:40:00	,3.16,13.96,9.71,2015.78
	2020-01-05 21:50:00	,3.1,13.99,9.69,2005.78
	2020-01-05 22:00:00	,3.03,13.97,9.9,2022.04
	2020-01-05 22:20:00	,5.48,13.99,10.27,2058.33
	2020-01-05 22:30:00	,4.55,13.97,9.94,2052.52
	2020-01-05 22:40:00	,4.23,13.99,9.83,2056.37
	2020-01-05 22:50:00	,4.97,14.0,10.21,2045.69
	2020-01-05 23:00:00	,5.26,13.99,10.19,2054.23
	2020-01-05 23:10:00	,4.93,13.98,10.06,2057.58
	2020-01-05 23:20:00	,2.84,13.99,9.89,2041.69
	2020-01-05 23:30:00	,0.61,13.98,8.87,1863.89
	2020-01-05 23:40:00	,0.16,13.99,8.49,1728.09
	2020-01-05 23:50:00	,0.2,13.99,8.67,1802.91
	2020-01-06 00:00:00	,0.4,13.99,8.69,1771.51
	2020-01-06 00:10:00	,0.06,13.7,8.12,1470.67
	2020-01-06 00:20:00	,0.03,13.33,7.66,1314.59
	2020-01-06 00:30:00	,0.01,13.6,7.04,1089.33
	2020-01-06 00:40:00	,0.0,13.93,7.44,1278.43
	2020-01-06 01:00:00	,0.0,12.94,6.6,1028.39
	2020-01-06 01:10:00	,0.0,12.0,6.45,861.07
	2020-01-06 01:20:00	,0.0,10.34,5.75,585.78
	2020-01-06 01:30:00	,0.0,9.02,5.31,407.33
	2020-01-06 01:40:00	,0.0,8.42,4.6,252.77
	2020-01-06 01:50:00	,0.0,7.5,3.95,180.71
	2020-01-06 02:00:00	,0.0,6.77,3.61,137.52
	2020-01-06 02:10:00	,0.0,6.5,3.12,85.5
	2020-01-06 02:20:00	,0.0,6.5,3.32,116.89
	2020-01-06 02:30:00	,0.0,6.52,3.56,135.99
	2020-01-06 02:40:00	,0.0,6.5,3.28,120.82
	2020-01-06 02:50:00	,0.0,6.97,3.57,142.41
	2020-01-06 03:00:00	,0.0,6.82,3.67,135.64
	2020-01-06 03:10:00	,0.0,6.54,3.43,108.83
	2020-01-06 03:20:00	,0.0,6.62,3.64,134.51
	2020-01-06 03:30:00	,0.0,7.62,4.01,221.77
	2020-01-06 03:40:00	,0.0,8.16,4.68,284.69
	2020-01-06 03:50:00	,0.0,7.8,4.39,261.72
	2020-01-06 04:00:00	,0.0,8.1,4.06,244.44
	2020-01-06 04:10:00	,0.0,8.47,4.5,255.06
	2020-01-06 04:20:00	,0.0,8.22,4.39,251.56
	2020-01-06 04:30:00	,0.0,6.53,3.62,131.41
	2020-01-06 04:40:00	,0.0,6.5,3.2,103.85
	2020-01-06 04:50:00	,0.0,6.5,3.09,88.83
	2020-01-06 05:00:00	,0.0,6.5,3.06,87.95
	2020-01-06 05:10:00	,0.0,6.5,3.43,94.43
	2020-01-06 05:20:00	,0.0,7.13,3.56,149.53
	2020-01-06 05:30:00	,0.0,7.78,4.24,207.27
	2020-01-06 05:40:00	,0.0,7.08,3.89,166.8
	2020-01-06 05:50:00	,0.0,7.07,4.01,174.49
	2020-01-06 06:00:00	,0.0,6.6,3.72,144.39
	2020-01-06 06:10:00	,0.0,6.64,3.59,149.32
	2020-01-06 06:20:00	,0.0,6.67,3.73,153.41
	2020-01-06 06:30:00	,0.0,7.03,3.63,144.11
	2020-01-06 06:40:00	,0.0,6.79,3.48,137.13
	2020-01-06 06:50:00	,0.0,7.24,3.76,178.44
	2020-01-06 07:00:00	,0.0,7.79,4.11,230.49
	2020-01-06 07:10:00	,0.0,7.87,4.26,249.68
	2020-01-06 07:20:00	,0.0,7.8,4.56,257.62
	2020-01-06 07:30:00	,0.0,8.16,4.5,286.43
	2020-01-06 07:40:00	,0.0,9.93,5.01,400.91
	2020-01-06 07:50:00	,0.0,10.48,5.34,499.07
	2020-01-06 08:00:00	,0.0,10.13,5.51,475.76
	2020-01-06 08:10:00	,0.0,10.36,5.94,537.72
	2020-01-06 08:20:00	,0.0,10.48,5.92,584.7
	2020-01-06 08:30:00	,0.0,11.08,6.54,720.49
	2020-01-06 08:40:00	,0.0,11.26,6.27,771.37
	2020-01-06 08:50:00	,0.0,12.65,6.74,812.39
	2020-01-06 09:00:00	,0.0,10.8,5.81,542.83
	2020-01-06 09:10:00	,0.0,9.61,4.93,407.34
	2020-01-06 09:20:00	,0.0,8.36,4.47,283.21
	2020-01-06 09:30:00	,0.0,7.49,4.05,216.95
	2020-01-06 09:40:00	,0.0,6.55,3.57,136.39
	2020-01-06 09:50:00	,0.0,6.7,3.95,169.27
	2020-01-06 10:00:00	,0.0,8.6,4.25,257.64
	2020-01-06 10:10:00	,0.0,7.84,4.07,211.8
	2020-01-06 10:20:00	,0.0,6.58,3.41,120.04
	2020-01-06 10:30:00	,0.0,6.5,2.97,89.99
	2020-01-06 10:40:00	,0.0,6.5,3.18,117.25
	2020-01-06 10:50:00	,0.0,6.5,3.01,98.34
	2020-01-06 11:00:00	,0.0,6.5,3.61,120.27
	2020-01-06 11:10:00	,0.0,6.74,3.38,119.56
	2020-01-06 11:20:00	,0.0,7.78,4.06,200.82
	2020-01-06 11:30:00	,0.0,8.72,4.68,299.87
	2020-01-06 11:40:00	,0.0,9.36,5.19,390.93
	2020-01-06 11:50:00	,0.0,9.78,5.66,469.19
	2020-01-06 12:00:00	,0.0,9.7,5.52,480.95
	2020-01-06 12:10:00	,0.0,9.26,5.28,438.82
	2020-01-06 12:20:00	,0.0,8.82,4.8,307.48
	2020-01-06 12:30:00	,0.0,6.9,3.25,127.59
	2020-01-06 12:40:00	,0.0,6.51,3.01,99.57
	2020-01-06 12:50:00	,0.0,6.5,2.87,85.76
	2020-01-06 13:00:00	,0.0,6.57,3.41,124.07
	2020-01-06 13:10:00	,0.0,6.55,3.61,134.84
	2020-01-06 13:20:00	,0.0,6.5,3.82,141.21
	2020-01-06 13:30:00	,0.0,6.96,3.87,152.09
	2020-01-06 13:40:00	,0.0,7.3,3.78,165.7
	2020-01-06 13:50:00	,0.0,6.59,3.4,123.99
	2020-01-06 14:00:00	,0.0,6.68,3.51,125.14
	2020-01-06 14:10:00	,0.0,7.55,4.17,213.17
	2020-01-06 14:20:00	,0.0,6.56,3.58,127.92
	2020-01-06 14:30:00	,0.0,6.52,3.49,122.99
	2020-01-06 14:40:00	,0.0,6.59,3.21,109.53
	2020-01-06 14:50:00	,0.0,8.23,4.05,235.0
	2020-01-06 15:00:00	,0.0,7.74,4.02,210.24
	2020-01-06 15:10:00	,0.0,6.58,3.46,122.07
	2020-01-06 15:20:00	,0.0,6.5,3.24,99.13
	2020-01-06 15:30:00	,0.0,6.55,3.54,129.37
	2020-01-06 15:40:00	,0.0,6.57,3.77,149.39
	2020-01-06 15:50:00	,0.0,6.55,3.33,121.41
	2020-01-06 16:00:00	,0.0,6.69,3.26,115.17
	2020-01-06 16:10:00	,0.0,6.66,3.26,122.12
	2020-01-06 16:20:00	,0.0,6.5,2.88,83.57
	2020-01-06 16:30:00	,0.0,6.5,2.56,55.91
	2020-01-06 16:40:00	,0.0,6.48,2.01,25.54
	2020-01-06 16:50:00	,64.41,1.34,1.1,-0.62
	2020-01-06 17:00:00	,49.73,0.34,0.9,0.0
	2020-01-06 17:10:00	,49.73,0.29,0.84,0.0
	2020-01-06 17:30:00	,49.73,0.29,0.02,0.0
	2020-01-06 17:40:00	,49.73,0.29,0.52,0.0
	2020-01-06 17:50:00	,49.73,0.29,1.7,0.0
	2020-01-06 18:00:00	,49.73,0.34,1.38,0.0
	2020-01-06 18:10:00	,49.73,0.3,0.91,0.0
	2020-01-06 18:20:00	,49.73,0.3,0.86,0.0
	2020-01-06 18:30:00	,49.73,0.33,1.21,0.0
	2020-01-06 18:40:00	,49.73,0.33,1.3,0.0
	2020-01-06 18:50:00	,49.73,0.34,1.28,0.0
	2020-01-06 19:00:00	,49.73,0.37,1.66,0.0
	2020-01-06 19:10:00	,49.73,0.4,1.59,0.0
	2020-01-06 19:30:00	,49.73,0.38,1.2,0.0
	2020-01-06 19:40:00	,49.73,0.32,0.95,0.0
	2020-01-06 19:50:00	,49.73,0.32,1.04,0.0
	2020-01-06 20:00:00	,49.73,0.32,0.88,0.0
	2020-01-06 20:30:00	,49.73,0.35,0.79,0.0
	2020-01-06 20:40:00	,49.73,0.35,0.89,0.0
	2020-01-06 20:50:00	,49.73,0.35,0.73,0.0
	2020-01-06 21:00:00	,49.73,0.35,0.69,0.0
	2020-01-06 21:10:00	,49.73,0.35,0.77,0.0
	2020-01-06 21:20:00	,49.73,0.35,0.91,0.0
	2020-01-06 21:30:00	,49.73,0.35,1.26,0.0
	2020-01-06 21:40:00	,49.73,0.33,1.68,0.0
	2020-01-06 21:50:00	,49.73,0.32,1.56,0.0
	2020-01-06 22:00:00	,49.73,0.32,0.94,0.0
	2020-01-06 22:10:00	,49.73,0.29,0.89,0.0
	2020-01-06 22:20:00	,49.73,0.29,0.37,0.0
	2020-01-06 22:30:00	,49.73,0.29,0.34,0.0
	2020-01-06 22:40:00	,49.73,0.3,0.6,0.0
	2020-01-06 22:50:00	,49.73,0.3,0.14,0.0
	2020-01-06 23:00:00	,49.73,0.3,0.69,0.0
	2020-01-06 23:20:00	,0.11,6.46,1.77,8.07
	2020-01-06 23:30:00	,0.11,6.5,2.56,54.58
	2020-01-06 23:40:00	,0.11,6.74,3.46,123.63
	2020-01-06 23:50:00	,0.11,6.5,2.75,67.11
	2020-01-07 00:00:00	,0.11,6.5,2.68,48.92
	2020-01-07 00:10:00	,0.11,6.5,2.99,72.56
	2020-01-07 00:20:00	,0.11,6.5,2.55,49.22
	2020-01-07 00:30:00	,0.11,6.5,2.22,38.77
	2020-01-07 00:40:00	,0.11,6.35,1.46,-1.32
	2020-01-07 00:50:00	,0.11,6.5,1.75,18.15
	2020-01-07 01:00:00	,0.11,6.5,2.11,22.52
	2020-01-07 01:10:00	,0.11,6.5,2.41,53.72
	2020-01-07 01:20:00	,0.11,6.5,2.62,87.44
	2020-01-07 01:30:00	,0.11,6.5,3.03,100.49
	2020-01-07 01:40:00	,0.11,6.51,2.97,107.87
	2020-01-07 01:50:00	,0.11,6.51,2.73,110.83
	2020-01-07 02:00:00	,0.11,6.66,3.35,158.91
	2020-01-07 02:10:00	,0.11,7.84,3.88,230.43
	2020-01-07 02:20:00	,0.11,8.45,4.2,253.92
	2020-01-07 02:30:00	,0.11,8.05,4.05,231.05
	2020-01-07 02:40:00	,0.11,7.66,4.19,211.55
	2020-01-07 02:50:00	,0.11,8.52,4.65,304.75
	2020-01-07 03:00:00	,0.11,10.12,5.76,540.22
	2020-01-07 03:10:00	,0.11,10.18,5.52,573.37
	2020-01-07 03:20:00	,0.11,10.19,5.15,545.05
	2020-01-07 03:30:00	,0.11,11.51,5.64,624.49
	2020-01-07 03:40:00	,0.11,10.69,5.37,533.75
	2020-01-07 03:50:00	,0.07,11.82,6.42,767.55
	2020-01-07 04:00:00	,0.01,11.4,5.96,718.39
	2020-01-07 04:10:00	,0.01,12.11,6.74,913.12
	2020-01-07 04:20:00	,0.01,13.11,7.7,1233.9
	2020-01-07 04:30:00	,0.02,13.48,8.09,1426.69
	2020-01-07 04:40:00	,0.03,13.98,8.37,1570.72
	2020-01-07 04:50:00	,0.1,14.0,8.59,1673.89
	2020-01-07 05:00:00	,0.1,13.74,8.01,1505.62
	2020-01-07 05:10:00	,0.0,12.92,7.15,1029.91
	2020-01-07 05:20:00	,0.34,13.96,8.89,1784.26
	2020-01-07 05:30:00	,0.49,14.0,8.99,1924.64
	2020-01-07 05:40:00	,1.04,14.0,9.01,1984.74
	2020-01-07 05:50:00	,0.35,13.99,8.5,1888.45
	2020-01-07 06:00:00	,0.19,14.0,9.02,1884.08
	2020-01-07 06:20:00	,0.04,14.0,8.11,1714.23
	2020-01-07 06:30:00	,0.09,14.0,7.79,1724.37
	2020-01-07 06:40:00	,0.43,14.01,8.69,1814.7
	2020-01-07 06:50:00	,1.04,14.0,9.15,1897.59
