时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 01:10:00	,-0.08,6.51,3.09,70.31
	2020-01-04 01:20:00	,-0.08,6.5,3.16,89.3
	2020-01-04 01:30:00	,-0.08,6.5,2.77,57.72
	2020-01-04 01:40:00	,-0.08,6.5,2.05,21.04
	2020-01-04 01:50:00	,-0.08,6.52,3.04,65.09
	2020-01-04 02:00:00	,-0.08,6.59,3.73,124.48
	2020-01-04 02:10:00	,-0.08,6.51,3.26,85.08
	2020-01-04 02:20:00	,-0.08,6.5,3.39,96.25
	2020-01-04 02:30:00	,-0.08,6.63,3.83,134.37
	2020-01-04 02:40:00	,-0.08,7.44,4.41,206.56
	2020-01-04 02:50:00	,-0.08,6.98,3.93,169.88
	2020-01-04 03:00:00	,-0.08,6.79,3.66,155.98
	2020-01-04 03:10:00	,-0.08,6.97,4.03,168.98
	2020-01-04 03:20:00	,-0.08,7.14,4.13,182.08
	2020-01-04 03:30:00	,-0.08,8.13,4.72,268.16
	2020-01-04 03:40:00	,-0.08,8.27,4.81,282.69
	2020-01-04 03:50:00	,-0.08,8.18,4.62,273.28
	2020-01-04 04:00:00	,-0.08,7.77,4.2,234.48
	2020-01-04 04:10:00	,-0.08,7.31,3.98,195.45
	2020-01-04 04:20:00	,-0.08,7.71,4.21,229.4
	2020-01-04 04:30:00	,-0.08,7.55,4.37,214.95
	2020-01-04 04:40:00	,-0.08,8.0,4.66,255.11
	2020-01-04 04:50:00	,-0.08,8.03,4.68,258.46
	2020-01-04 05:00:00	,-0.08,8.45,4.94,303.18
	2020-01-04 05:10:00	,-0.08,9.28,5.27,398.42
	2020-01-04 05:20:00	,-0.08,9.5,5.46,429.2
	2020-01-04 05:30:00	,-0.08,9.59,5.42,439.85
	2020-01-04 05:40:00	,-0.08,9.34,5.3,406.99
	2020-01-04 05:50:00	,-0.08,9.7,5.74,456.09
	2020-01-04 06:00:00	,-0.08,9.83,5.7,473.98
	2020-01-04 06:10:00	,-0.08,9.51,5.26,430.26
	2020-01-04 06:20:00	,-0.08,8.58,4.62,316.01
	2020-01-04 06:30:00	,-0.08,7.58,4.38,218.93
	2020-01-04 06:40:00	,-0.08,7.31,4.46,199.17
	2020-01-04 06:50:00	,-0.08,6.98,4.3,170.08
	2020-01-04 07:00:00	,-0.08,7.33,4.52,197.19
	2020-01-04 07:10:00	,-0.08,8.16,5.08,273.14
	2020-01-04 07:20:00	,-0.08,8.31,5.06,286.15
	2020-01-04 07:30:00	,-0.08,8.88,5.2,350.75
	2020-01-04 07:40:00	,-0.08,8.51,4.82,307.13
	2020-01-04 07:50:00	,-0.08,8.56,5.01,313.43
	2020-01-04 08:00:00	,-0.08,8.07,4.46,262.79
	2020-01-04 08:10:00	,-0.08,6.62,3.57,117.17
	2020-01-04 08:20:00	,-0.08,7.45,4.45,207.93
	2020-01-04 08:30:00	,-0.08,7.35,4.34,198.4
	2020-01-04 08:40:00	,-0.08,6.52,3.13,84.91
	2020-01-04 08:50:00	,-0.08,6.51,3.48,100.25
	2020-01-04 09:00:00	,-0.08,6.74,4.08,137.21
	2020-01-04 09:10:00	,-0.08,6.5,3.05,67.29
	2020-01-04 09:20:00	,-0.08,6.5,2.41,28.53
	2020-01-04 09:30:00	,-0.08,6.5,2.08,12.16
	2020-01-04 09:40:00	,49.22,2.83,1.52,-2.2
	2020-01-04 09:50:00	,51.39,0.39,1.48,0.0
	2020-01-04 10:00:00	,49.81,0.34,1.05,-0.01
	2020-01-04 10:10:00	,49.81,0.34,0.97,0.0
	2020-01-04 10:20:00	,49.81,0.33,0.82,0.0
	2020-01-04 10:30:00	,49.81,0.32,0.86,0.0
	2020-01-04 10:40:00	,49.81,0.42,1.75,0.0
	2020-01-04 10:50:00	,22.19,3.35,2.78,38.67
	2020-01-04 11:00:00	,0.23,6.69,3.27,115.73
	2020-01-04 11:10:00	,0.23,7.12,3.9,170.65
	2020-01-04 11:20:00	,0.23,6.69,3.27,122.92
	2020-01-04 11:30:00	,0.23,6.51,3.15,92.01
	2020-01-04 11:40:00	,0.23,6.53,3.24,101.88
	2020-01-04 11:50:00	,0.23,6.75,3.61,144.61
	2020-01-04 12:00:00	,0.23,6.58,3.04,89.56
	2020-01-04 12:10:00	,0.23,6.5,1.99,13.39
	2020-01-04 12:20:00	,14.16,5.27,1.37,-2.97
	2020-01-04 12:30:00	,66.67,0.29,0.78,0.0
	2020-01-04 12:40:00	,49.81,0.29,0.81,0.0
	2020-01-04 12:50:00	,49.81,0.35,0.97,0.0
	2020-01-04 13:00:00	,49.81,0.35,1.3,0.0
	2020-01-04 13:10:00	,49.81,0.32,1.28,0.0
	2020-01-04 13:20:00	,49.81,0.33,1.2,0.0
	2020-01-04 13:30:00	,49.81,0.33,1.28,0.0
	2020-01-04 13:40:00	,49.81,0.32,1.22,0.0
	2020-01-04 13:50:00	,49.81,0.36,1.79,0.0
	2020-01-04 14:00:00	,49.81,0.32,1.35,0.0
	2020-01-04 14:10:00	,49.81,0.39,1.93,0.0
	2020-01-04 14:20:00	,3.85,5.71,3.2,78.31
	2020-01-04 14:30:00	,0.26,6.64,3.01,96.74
	2020-01-04 14:40:00	,0.26,6.62,3.13,97.21
	2020-01-04 14:50:00	,0.26,6.96,3.83,165.31
	2020-01-04 15:00:00	,0.26,7.44,4.03,210.32
	2020-01-04 15:10:00	,0.26,7.74,4.16,238.41
	2020-01-04 15:20:00	,0.26,7.52,3.92,215.99
	2020-01-04 15:30:00	,0.26,7.38,3.75,202.72
	2020-01-04 15:40:00	,0.26,7.15,3.76,183.18
	2020-01-04 15:50:00	,0.26,7.66,4.21,226.81
	2020-01-04 16:10:00	,0.26,8.89,5.19,356.1
	2020-01-04 16:20:00	,0.26,8.4,4.43,301.39
	2020-01-04 16:30:00	,0.26,8.17,4.14,273.68
	2020-01-04 16:40:00	,0.26,8.09,3.6,265.77
	2020-01-04 16:50:00	,0.26,6.85,2.92,159.8
	2020-01-04 17:00:00	,0.26,6.71,3.08,148.6
	2020-01-04 17:10:00	,0.26,8.22,4.16,279.79
	2020-01-04 17:20:00	,0.26,8.7,3.98,329.32
	2020-01-04 17:30:00	,0.26,8.74,4.18,333.95
	2020-01-04 17:40:00	,0.26,8.07,3.62,264.22
	2020-01-04 17:50:00	,0.26,6.92,2.95,165.77
	2020-01-04 18:00:00	,0.26,7.07,3.0,177.11
	2020-01-04 18:10:00	,0.26,6.9,3.35,164.01
	2020-01-04 18:20:00	,0.26,7.43,3.61,205.69
	2020-01-04 18:30:00	,0.26,7.32,3.47,196.27
	2020-01-04 18:40:00	,0.26,7.01,3.77,172.44
	2020-01-04 18:50:00	,0.26,6.82,3.67,157.99
	2020-01-04 19:00:00	,0.26,6.92,3.57,165.82
	2020-01-04 19:10:00	,0.26,6.77,3.96,154.36
	2020-01-04 19:30:00	,0.26,6.61,3.89,141.64
	2020-01-04 19:40:00	,0.26,6.82,3.95,158.38
	2020-01-04 19:50:00	,0.26,6.78,3.79,155.72
	2020-01-04 20:00:00	,0.26,6.84,3.94,158.46
	2020-01-04 20:10:00	,0.26,6.51,3.48,106.99
	2020-01-04 20:20:00	,0.26,6.5,3.74,118.95
	2020-01-04 20:30:00	,0.26,6.5,3.48,99.78
	2020-01-04 20:40:00	,0.26,6.5,3.39,94.61
	2020-01-04 20:50:00	,0.26,6.5,2.0,21.3
	2020-01-04 21:00:00	,0.26,6.5,1.83,5.69
	2020-01-04 21:10:00	,0.26,6.5,1.71,-2.13
	2020-01-04 21:20:00	,0.26,6.51,1.86,4.6
	2020-01-04 21:30:00	,0.26,6.5,1.83,10.01
	2020-01-04 21:40:00	,0.26,6.51,2.73,59.2
	2020-01-04 21:50:00	,0.26,6.51,3.59,130.81
	2020-01-04 22:00:00	,0.26,6.51,3.68,124.78
	2020-01-04 22:10:00	,0.26,6.69,3.82,148.56
	2020-01-04 22:20:00	,0.26,6.96,4.0,168.16
	2020-01-04 22:30:00	,0.26,7.63,4.35,222.77
	2020-01-04 22:40:00	,0.26,7.53,4.26,214.54
	2020-01-04 22:50:00	,0.26,6.88,3.66,162.95
	2020-01-04 23:00:00	,0.26,6.72,3.56,135.88
	2020-01-04 23:10:00	,0.26,6.55,3.49,115.0
	2020-01-04 23:20:00	,0.26,7.36,4.41,200.5
	2020-01-04 23:30:00	,0.26,7.81,4.73,244.01
	2020-01-04 23:40:00	,0.26,8.62,4.83,320.81
	2020-01-04 23:50:00	,0.26,8.97,4.98,360.05
	2020-01-05 00:00:00	,0.26,8.68,4.9,326.83
	2020-01-05 00:10:00	,0.26,8.8,4.87,340.67
	2020-01-05 00:20:00	,0.26,8.91,4.6,354.27
	2020-01-05 00:30:00	,0.26,8.55,4.5,312.89
	2020-01-05 00:40:00	,0.26,7.94,4.36,251.64
	2020-01-05 00:50:00	,0.26,7.52,4.05,212.98
	2020-01-05 01:00:00	,0.26,7.5,3.99,211.52
	2020-01-05 01:10:00	,0.26,7.11,3.65,179.71
	2020-01-05 01:20:00	,0.26,7.06,3.67,176.76
	2020-01-05 01:30:00	,0.26,7.07,3.72,176.23
	2020-01-05 01:40:00	,0.26,8.5,5.03,309.07
	2020-01-05 01:50:00	,0.26,9.62,5.54,451.27
	2020-01-05 02:00:00	,0.26,8.95,5.03,358.65
	2020-01-05 02:10:00	,0.26,7.3,3.49,169.56
	2020-01-05 02:20:00	,0.26,8.58,4.79,324.18
	2020-01-05 02:30:00	,0.26,8.54,4.33,312.64
	2020-01-05 02:40:00	,0.26,9.97,5.15,498.17
	2020-01-05 02:50:00	,0.26,10.14,5.32,519.83
	2020-01-05 03:00:00	,0.26,9.44,4.8,423.11
	2020-01-05 03:10:00	,0.26,11.22,5.87,709.19
	2020-01-05 03:20:00	,0.25,13.47,7.31,1212.67
	2020-01-05 03:30:00	,0.09,12.42,6.58,968.85
	2020-01-05 03:40:00	,0.03,11.83,6.19,824.47
	2020-01-05 03:50:00	,0.03,12.31,6.3,922.67
	2020-01-05 04:00:00	,0.03,12.69,6.86,1019.23
	2020-01-05 04:10:00	,0.02,13.08,7.74,1213.54
	2020-01-05 04:20:00	,0.02,14.02,9.2,1768.2
	2020-01-05 04:30:00	,0.03,13.95,8.17,1452.25
	2020-01-05 04:40:00	,0.04,13.37,7.2,1277.85
	2020-01-05 04:50:00	,0.32,14.01,8.31,1800.92
	2020-01-05 05:00:00	,0.78,14.02,9.51,1931.17
	2020-01-05 05:10:00	,0.31,14.01,9.02,1818.75
	2020-01-05 05:20:00	,0.57,14.02,9.1,1894.93
	2020-01-05 05:30:00	,0.13,14.01,8.85,1797.81
	2020-01-05 05:40:00	,0.02,14.0,8.61,1694.95
	2020-01-05 05:50:00	,0.05,14.01,8.43,1656.94
	2020-01-05 06:00:00	,0.06,13.93,7.89,1431.19
	2020-01-05 06:10:00	,0.04,13.17,7.18,1142.48
	2020-01-05 06:20:00	,0.08,13.58,7.65,1267.36
	2020-01-05 06:30:00	,0.06,13.83,7.79,1345.72
	2020-01-05 06:40:00	,0.02,13.39,7.54,1194.86
	2020-01-05 06:50:00	,0.0,12.51,7.08,975.34
	2020-01-05 07:10:00	,0.0,9.46,4.93,425.27
	2020-01-05 07:20:00	,0.0,11.6,6.18,781.06
	2020-01-05 07:30:00	,0.0,11.56,6.37,772.74
	2020-01-05 07:40:00	,0.0,10.68,5.68,612.8
	2020-01-05 07:50:00	,0.0,10.57,5.72,590.78
	2020-01-05 08:00:00	,0.0,10.56,5.47,588.37
	2020-01-05 08:10:00	,0.0,11.04,5.9,669.76
	2020-01-05 08:20:00	,0.0,10.62,5.49,597.64
	2020-01-05 08:30:00	,0.0,11.07,5.54,673.18
	2020-01-05 08:40:00	,0.0,11.57,6.12,768.18
	2020-01-05 08:50:00	,0.0,10.75,5.59,620.83
	2020-01-05 09:10:00	,0.0,9.67,4.63,456.22
	2020-01-05 09:20:00	,0.0,10.73,5.42,616.92
	2020-01-05 09:30:00	,0.0,12.68,6.8,1021.71
	2020-01-05 09:40:00	,0.0,9.11,4.85,384.29
	2020-01-05 09:50:00	,0.0,7.68,3.86,226.33
	2020-01-05 10:00:00	,0.0,7.64,3.8,224.48
	2020-01-05 10:10:00	,0.0,7.75,3.9,234.64
	2020-01-05 10:20:00	,0.0,9.42,4.98,423.26
	2020-01-05 10:30:00	,0.0,10.52,5.63,584.51
	2020-01-05 10:40:00	,0.0,11.96,6.1,849.51
	2020-01-05 10:50:00	,0.0,12.01,6.28,862.03
	2020-01-05 11:00:00	,0.0,11.75,6.02,822.81
	2020-01-05 11:10:00	,0.0,10.78,5.42,635.69
	2020-01-05 11:20:00	,0.0,10.99,5.64,666.09
	2020-01-05 11:30:00	,0.0,8.87,4.57,352.28
	2020-01-05 11:40:00	,0.0,9.86,5.01,483.61
	2020-01-05 11:50:00	,0.0,8.93,4.58,358.25
	2020-01-05 12:00:00	,0.0,10.07,5.13,521.93
	2020-01-05 12:10:00	,0.0,10.72,5.67,615.95
	2020-01-05 12:20:00	,0.0,10.17,5.57,531.13
	2020-01-05 12:30:00	,0.0,9.57,5.28,442.24
	2020-01-05 12:40:00	,0.0,7.92,4.2,261.91
	2020-01-05 12:50:00	,0.0,10.0,5.36,513.9
	2020-01-05 13:00:00	,0.0,10.54,5.77,587.0
	2020-01-05 13:10:00	,0.0,11.56,6.35,774.02
	2020-01-05 13:20:00	,0.0,11.0,6.01,681.5
	2020-01-05 13:30:00	,0.03,11.32,5.81,751.99
	2020-01-05 13:40:00	,0.03,11.08,5.58,681.97
	2020-01-05 13:50:00	,0.03,11.29,5.78,725.91
	2020-01-05 14:00:00	,0.11,12.5,6.26,985.35
	2020-01-05 14:10:00	,0.31,13.52,7.41,1392.06
	2020-01-05 14:20:00	,0.38,13.92,7.94,1599.2
	2020-01-05 14:30:00	,0.51,13.96,8.31,1680.34
	2020-01-05 14:40:00	,0.12,13.88,7.63,1504.43
	2020-01-05 14:50:00	,0.7,13.92,8.0,1602.69
	2020-01-05 15:00:00	,3.44,13.99,8.9,1923.74
	2020-01-05 15:10:00	,4.58,14.01,9.26,1947.04
	2020-01-05 15:20:00	,4.01,14.02,9.11,1955.56
	2020-01-05 15:30:00	,5.82,14.0,9.73,1961.85
	2020-01-05 15:40:00	,4.79,14.01,9.51,1983.46
	2020-01-05 15:50:00	,5.35,14.04,10.34,1984.27
	2020-01-05 16:00:00	,4.6,14.01,10.06,1968.25
	2020-01-05 16:10:00	,4.11,14.01,9.86,1986.13
	2020-01-05 16:20:00	,3.96,14.01,9.73,1978.57
	2020-01-05 16:30:00	,2.93,14.0,9.71,1936.33
	2020-01-05 16:40:00	,2.7,14.01,9.81,1925.09
	2020-01-05 16:50:00	,2.61,14.0,9.95,1951.55
	2020-01-05 17:00:00	,0.59,13.86,8.18,1651.61
	2020-01-05 17:10:00	,0.15,13.96,8.2,1617.54
	2020-01-05 17:20:00	,0.13,13.84,7.34,1373.81
	2020-01-05 17:30:00	,1.22,14.01,8.31,1879.89
	2020-01-05 17:40:00	,4.3,14.02,9.46,1970.11
	2020-01-05 17:50:00	,6.01,14.01,10.49,1977.57
	2020-01-05 18:00:00	,6.53,14.0,11.24,1978.99
	2020-01-05 18:10:00	,4.77,14.0,10.32,1980.62
	2020-01-05 18:20:00	,3.74,14.01,9.96,1967.07
	2020-01-05 18:30:00	,2.78,14.0,9.66,1962.37
	2020-01-05 18:40:00	,2.66,14.01,9.74,1926.05
	2020-01-05 19:00:00	,3.11,14.02,9.98,1977.97
	2020-01-05 19:10:00	,2.31,14.0,9.7,1949.52
	2020-01-05 19:20:00	,0.86,13.95,8.42,1621.6
	2020-01-05 19:30:00	,0.34,14.01,8.3,1659.23
	2020-01-05 19:40:00	,0.17,13.99,8.07,1610.18
	2020-01-05 19:50:00	,0.5,13.98,8.29,1649.53
	2020-01-05 20:00:00	,2.95,14.0,10.04,1965.97
	2020-01-05 20:10:00	,1.51,14.0,9.72,1965.37
	2020-01-05 20:20:00	,4.04,14.03,9.76,1983.97
	2020-01-05 20:30:00	,5.03,14.01,10.14,1985.69
	2020-01-05 20:40:00	,6.72,13.99,10.99,1984.77
	2020-01-05 20:50:00	,6.86,14.0,11.23,1975.9
	2020-01-05 21:00:00	,7.27,14.01,11.45,1990.53
	2020-01-05 21:10:00	,7.37,14.02,11.69,1985.99
	2020-01-05 21:20:00	,5.84,14.02,11.0,1984.6
	2020-01-05 21:30:00	,6.45,14.03,10.93,1977.84
	2020-01-05 21:40:00	,6.28,13.99,11.0,1983.24
	2020-01-05 21:50:00	,6.63,14.01,11.16,1975.93
	2020-01-05 22:00:00	,6.14,14.01,10.94,1979.68
	2020-01-05 22:20:00	,5.75,13.99,10.51,1990.83
	2020-01-05 22:30:00	,4.96,13.99,10.3,1962.82
	2020-01-05 22:40:00	,3.68,13.99,9.89,1985.53
	2020-01-05 22:50:00	,4.26,14.01,9.96,1981.32
	2020-01-05 23:00:00	,4.31,14.02,9.99,1972.91
	2020-01-05 23:10:00	,3.91,13.98,9.94,1995.02
	2020-01-05 23:20:00	,1.74,14.02,9.54,1920.29
	2020-01-05 23:30:00	,0.44,13.94,8.76,1730.72
	2020-01-05 23:40:00	,0.3,14.01,8.86,1721.3
	2020-01-05 23:50:00	,0.4,14.01,9.26,1832.46
	2020-01-06 00:00:00	,,,,
	2020-01-06 00:10:00	,0.09,13.61,8.01,1358.23
	2020-01-06 00:20:00	,0.07,13.26,7.24,1167.27
	2020-01-06 00:30:00	,0.07,12.87,6.95,1062.36
	2020-01-06 00:40:00	,0.03,13.59,7.73,1268.32
	2020-01-06 01:00:00	,0.09,11.91,6.21,839.68
	2020-01-06 01:10:00	,0.09,11.17,6.09,699.21
	2020-01-06 01:20:00	,0.09,9.8,5.33,474.88
	2020-01-06 01:30:00	,0.09,8.38,4.77,296.2
	2020-01-06 01:40:00	,0.09,7.53,4.4,215.06
	2020-01-06 01:50:00	,0.09,6.72,3.86,148.82
	2020-01-06 02:00:00	,0.09,6.51,3.13,93.14
	2020-01-06 02:10:00	,0.09,6.51,2.67,66.52
	2020-01-06 02:20:00	,0.09,6.51,3.35,108.26
	2020-01-06 02:30:00	,0.09,6.51,3.1,93.77
	2020-01-06 02:40:00	,0.09,6.51,3.26,103.09
	2020-01-06 02:50:00	,0.09,6.53,3.81,133.62
	2020-01-06 03:00:00	,0.09,6.52,3.63,114.07
	2020-01-06 03:10:00	,0.09,6.51,3.51,104.75
	2020-01-06 03:20:00	,0.09,6.54,3.49,118.92
	2020-01-06 03:30:00	,0.09,7.77,4.26,234.67
	2020-01-06 03:40:00	,0.09,7.8,4.38,237.71
	2020-01-06 03:50:00	,0.09,7.83,4.25,242.26
	2020-01-06 04:00:00	,0.09,7.94,4.16,250.52
	2020-01-06 04:10:00	,0.09,8.03,4.49,258.42
	2020-01-06 04:20:00	,0.09,7.61,4.44,224.42
	2020-01-06 04:30:00	,0.09,6.5,3.34,112.91
	2020-01-06 04:40:00	,0.09,6.5,3.07,81.36
	2020-01-06 04:50:00	,0.09,6.5,2.88,58.31
	2020-01-06 05:00:00	,0.09,6.5,3.27,78.59
	2020-01-06 05:10:00	,0.09,6.5,3.51,84.46
	2020-01-06 05:20:00	,0.09,6.72,3.8,137.1
	2020-01-06 05:30:00	,0.09,7.35,4.37,198.95
	2020-01-06 05:40:00	,0.09,6.96,4.02,168.55
	2020-01-06 05:50:00	,0.09,6.95,4.01,167.76
	2020-01-06 06:00:00	,0.09,6.51,3.61,126.29
	2020-01-06 06:10:00	,0.09,6.62,3.65,136.6
	2020-01-06 06:20:00	,0.09,6.67,3.76,147.02
	2020-01-06 06:30:00	,0.09,6.52,3.76,128.99
	2020-01-06 06:40:00	,0.09,6.59,3.84,139.12
	2020-01-06 06:50:00	,0.09,7.19,4.1,185.74
	2020-01-06 07:00:00	,0.09,7.54,4.21,214.7
	2020-01-06 07:10:00	,0.09,7.77,4.57,235.06
	2020-01-06 07:20:00	,0.09,7.86,4.73,244.81
	2020-01-06 07:30:00	,0.09,8.38,4.8,293.44
	2020-01-06 07:40:00	,0.09,9.42,5.11,418.39
	2020-01-06 07:50:00	,0.09,10.17,5.89,524.97
	2020-01-06 08:00:00	,0.09,10.07,6.1,508.42
	2020-01-06 08:10:00	,0.09,10.35,6.2,552.61
	2020-01-06 08:20:00	,0.09,10.6,5.87,593.34
	2020-01-06 08:30:00	,0.09,11.26,6.58,707.59
	2020-01-06 08:40:00	,0.09,11.69,6.55,789.25
	2020-01-06 08:50:00	,0.09,11.83,6.85,820.36
	2020-01-06 09:00:00	,0.09,10.0,5.91,501.63
	2020-01-06 09:10:00	,0.09,9.11,5.29,381.49
	2020-01-06 09:20:00	,0.09,7.91,4.52,249.7
	2020-01-06 09:30:00	,0.09,7.28,3.98,193.24
	2020-01-06 09:40:00	,0.09,6.52,3.54,126.25
	2020-01-06 09:50:00	,0.09,6.81,3.78,153.94
	2020-01-06 10:00:00	,0.09,8.13,4.65,268.65
	2020-01-06 10:10:00	,0.09,7.21,3.89,188.93
	2020-01-06 10:20:00	,0.09,6.52,3.46,108.74
	2020-01-06 10:30:00	,0.09,6.51,2.95,81.79
	2020-01-06 10:40:00	,0.09,6.5,2.72,70.74
	2020-01-06 10:50:00	,0.09,6.51,3.01,94.53
	2020-01-06 11:00:00	,0.09,6.51,3.45,111.44
	2020-01-06 11:10:00	,0.09,6.86,4.11,160.01
	2020-01-06 11:20:00	,0.09,7.53,4.4,214.69
	2020-01-06 11:30:00	,0.09,8.39,4.85,297.6
	2020-01-06 11:40:00	,0.09,9.17,5.53,387.89
	2020-01-06 11:50:00	,0.09,8.93,5.08,357.0
	2020-01-06 12:00:00	,0.09,9.95,5.87,496.63
	2020-01-06 12:10:00	,0.09,8.53,4.78,312.19
	2020-01-06 12:20:00	,0.09,6.88,3.77,147.14
	2020-01-06 12:30:00	,0.09,6.51,3.13,100.85
	2020-01-06 12:40:00	,0.09,6.51,3.33,106.24
	2020-01-06 12:50:00	,0.09,6.5,2.91,68.4
	2020-01-06 13:00:00	,0.09,6.51,3.0,67.93
	2020-01-06 13:10:00	,0.09,6.52,3.6,110.9
	2020-01-06 13:20:00	,0.09,6.5,2.75,54.42
	2020-01-06 13:30:00	,0.09,6.51,2.79,51.62
	2020-01-06 13:40:00	,0.09,6.51,2.9,84.3
	2020-01-06 13:50:00	,0.09,6.52,2.75,85.35
	2020-01-06 14:00:00	,0.09,6.51,2.89,71.3
	2020-01-06 14:10:00	,0.09,6.52,3.13,96.21
	2020-01-06 14:20:00	,0.09,6.52,3.44,103.6
	2020-01-06 14:30:00	,0.09,6.5,3.32,87.12
	2020-01-06 14:40:00	,0.09,6.51,2.75,70.82
	2020-01-06 14:50:00	,0.09,6.69,3.73,148.11
	2020-01-06 15:00:00	,0.09,6.64,3.32,122.85
	2020-01-06 15:10:00	,0.09,6.51,3.03,80.74
	2020-01-06 15:20:00	,0.09,6.51,3.35,95.83
	2020-01-06 15:30:00	,0.09,7.13,4.03,180.72
	2020-01-06 15:40:00	,0.09,7.5,4.42,212.3
	2020-01-06 15:50:00	,0.09,8.23,5.03,279.99
	2020-01-06 16:00:00	,0.09,7.35,4.42,199.49
	2020-01-06 16:10:00	,0.09,7.36,4.33,200.42
	2020-01-06 16:20:00	,0.09,6.52,3.4,113.78
	2020-01-06 16:30:00	,0.09,6.5,2.77,56.11
	2020-01-06 16:40:00	,0.09,6.49,2.21,26.21
	2020-01-06 16:50:00	,57.62,2.31,1.29,-1.73
	2020-01-06 17:00:00	,87.8,0.29,0.97,0.0
	2020-01-06 17:10:00	,55.45,0.34,0.56,0.0
	2020-01-06 17:30:00	,49.81,0.35,0.0,0.0
	2020-01-06 17:40:00	,49.81,0.35,0.28,-0.01
	2020-01-06 17:50:00	,49.81,0.35,1.29,0.0
	2020-01-06 18:00:00	,49.81,0.33,1.47,0.0
	2020-01-06 18:10:00	,49.81,0.3,1.34,0.0
	2020-01-06 18:20:00	,49.81,0.34,1.14,0.0
	2020-01-06 18:30:00	,49.81,0.34,1.23,-0.01
	2020-01-06 18:40:00	,49.81,0.32,1.34,-0.01
	2020-01-06 18:50:00	,49.81,0.34,1.05,0.0
	2020-01-06 19:00:00	,49.81,0.4,1.38,0.0
	2020-01-06 19:10:00	,49.81,0.42,1.51,-0.01
	2020-01-06 19:30:00	,49.81,0.4,1.19,0.0
	2020-01-06 19:40:00	,49.81,0.31,0.78,0.0
	2020-01-06 19:50:00	,49.81,0.3,0.84,0.0
	2020-01-06 20:00:00	,49.81,0.33,0.77,0.0
	2020-01-06 20:30:00	,49.81,0.29,0.71,0.0
	2020-01-06 20:40:00	,49.81,0.37,1.03,0.0
	2020-01-06 20:50:00	,49.81,0.31,0.7,0.0
	2020-01-06 21:00:00	,49.81,0.29,0.83,0.0
	2020-01-06 21:10:00	,49.81,0.29,0.71,0.0
	2020-01-06 21:20:00	,49.81,0.31,0.84,0.0
	2020-01-06 21:30:00	,49.81,0.34,1.24,-0.01
	2020-01-06 21:40:00	,49.81,0.31,1.7,-0.01
	2020-01-06 21:50:00	,49.81,0.32,1.55,-0.01
	2020-01-06 22:00:00	,49.81,0.32,0.93,0.0
	2020-01-06 22:10:00	,49.81,0.32,0.87,0.0
	2020-01-06 22:20:00	,49.81,0.29,1.0,-0.01
	2020-01-06 22:30:00	,49.81,0.29,0.67,-0.01
	2020-01-06 22:40:00	,49.81,0.29,0.59,-0.01
	2020-01-06 22:50:00	,49.81,0.29,0.53,-0.01
	2020-01-06 23:00:00	,49.81,0.29,0.88,-0.01
	2020-01-06 23:20:00	,0.21,6.36,2.05,8.48
	2020-01-06 23:30:00	,67.29,1.01,1.65,-0.55
	2020-01-06 23:40:00	,49.84,0.56,2.02,0.0
	2020-01-06 23:50:00	,38.65,1.46,2.33,3.04
	2020-01-07 00:00:00	,0.12,6.5,2.41,14.79
	2020-01-07 00:10:00	,0.12,6.51,2.68,39.13
	2020-01-07 00:20:00	,0.12,6.5,2.5,28.11
	2020-01-07 00:30:00	,0.12,6.51,2.25,32.06
	2020-01-07 00:40:00	,,,,
	2020-01-07 00:50:00	,0.12,6.51,2.14,24.89
	2020-01-07 01:00:00	,0.12,6.5,2.54,36.3
	2020-01-07 01:10:00	,0.12,6.5,2.21,34.15
	2020-01-07 01:20:00	,0.12,6.72,3.66,134.81
	2020-01-07 01:30:00	,0.12,6.56,3.3,119.57
	2020-01-07 01:40:00	,0.12,6.51,2.82,89.67
	2020-01-07 01:50:00	,0.12,6.65,3.23,130.29
	2020-01-07 02:00:00	,0.12,7.26,4.05,192.7
	2020-01-07 02:10:00	,0.12,8.24,4.77,280.51
	2020-01-07 02:20:00	,0.12,7.56,4.3,217.94
	2020-01-07 02:30:00	,0.12,7.48,4.3,210.88
	2020-01-07 02:40:00	,0.12,7.5,4.33,212.43
	2020-01-07 02:50:00	,0.12,8.88,5.41,359.2
	2020-01-07 03:00:00	,0.12,10.88,6.3,643.24
	2020-01-07 03:10:00	,0.12,10.4,5.56,565.98
	2020-01-07 03:20:00	,0.12,10.36,5.43,559.41
	2020-01-07 03:30:00	,0.12,10.94,5.62,651.92
	2020-01-07 03:40:00	,0.12,11.79,6.26,810.99
	2020-01-07 03:50:00	,0.12,11.86,6.55,825.34
	2020-01-07 04:00:00	,0.12,12.04,6.33,873.44
	2020-01-07 04:10:00	,0.12,12.69,6.99,1013.09
	2020-01-07 04:20:00	,0.12,12.96,7.32,1097.05
	2020-01-07 04:30:00	,0.11,13.61,7.66,1365.11
	2020-01-07 04:40:00	,0.05,13.42,7.81,1276.26
	2020-01-07 04:50:00	,0.09,14.0,8.63,1645.12
	2020-01-07 05:00:00	,0.2,13.96,8.06,1590.7
	2020-01-07 05:10:00	,0.05,13.77,7.68,1383.77
	2020-01-07 05:20:00	,0.32,13.98,8.91,1753.02
