,U,V,wind_speed
2020-01-04 03:20:00,0.9684055,-1.9412418,2.169434647780137
2020-01-04 03:30:00,0.9733914,-1.9181808,2.1510249647743747
2020-01-04 03:40:00,0.9605881,-1.9048828,2.1333794738858463
2020-01-04 03:50:00,0.94719715,-1.91369675,2.13533858136902
2020-01-04 04:00:00,0.9338062,-1.9225107,2.1372976888521937
2020-01-04 04:10:00,0.9083656,-1.9582684,2.1586901560209886
2020-01-04 04:20:00,0.8979714750000001,-1.9819192,2.175942608685835
2020-01-04 04:30:00,0.88757735,-2.00557,2.193195061350682
2020-01-04 04:40:00,0.8733274,-2.057833,2.235481470171417
2020-01-04 04:50:00,0.8652361,-2.0872927,2.259596453978512
2020-01-04 05:00:00,0.8571448,-2.1167524,2.2837114377856063
2020-01-04 05:10:00,0.8471903,-2.174982,2.3341546874057193
2020-01-04 05:20:00,0.8401855,-2.2057073000000003,2.360373289098977
2020-01-04 05:30:00,0.8331807,-2.2364326,2.386591890792234
2020-01-04 05:40:00,0.8169296,-2.302801,2.4434128625668565
2020-01-04 05:50:00,0.81074677,-2.33222155,2.469171515167616
2020-01-04 06:00:00,0.80456394,-2.3616421,2.4949301677683753
2020-01-04 06:10:00,0.8001058,-2.410921,2.5402183684546964
2020-01-04 06:20:00,0.7979136,-2.43382555,2.561300042569364
2020-01-04 06:30:00,0.7957214,-2.4567301,2.5823817166840324
2020-01-04 06:40:00,0.78373593,-2.5013711,2.6212781973472743
2020-01-04 06:50:00,0.7743278650000001,-2.5271867500000003,2.643204627534957
2020-01-04 07:00:00,0.7649198,-2.5530024,2.6651310577226406
2020-01-04 07:10:00,0.7474684,-2.6065133,2.7115716092472
2020-01-04 07:20:00,0.73982098,-2.63221125,2.7342414112181426
2020-01-04 07:30:00,0.73217356,-2.6579092,2.756911213189085
2020-01-04 07:40:00,0.7213064,-2.705207,2.7997192422687602
2020-01-04 07:50:00,0.5487713750000001,-3.2208497,3.2775529697884593
2020-01-04 08:00:00,0.37623635,-3.7364924,3.755386697308159
2020-01-04 08:10:00,0.24978636,-3.86196,3.8700294917793645
2020-01-04 08:20:00,0.21332640000000003,-3.9106585,3.9166674394164307
2020-01-04 08:30:00,0.17686644,-3.959357,3.9633053870534973
2020-01-04 08:40:00,0.1548189,-4.025633,4.028608933923248
2020-01-04 08:50:00,0.16452365000000002,-4.01742535,4.020805283143856
2020-01-04 09:00:00,0.1742284,-4.0092177,4.013001632364463
2020-01-04 09:10:00,0.20912176,-3.9315903,3.9371479776050564
2020-01-04 09:20:00,0.22760745500000001,-3.87306975,3.8798136020965783
2020-01-04 09:30:00,0.24609315,-3.8145492,3.8224792265881007
2020-01-04 09:40:00,0.2692758,-3.700621,3.7104049970463655
2020-01-04 09:50:00,0.27162805,-3.648395,3.658497862665528
2020-01-04 10:00:00,0.2739803,-3.596169,3.60659072828469
2020-01-04 10:10:00,0.24519737,-3.5271719,3.5356842848880787
2020-01-04 10:20:00,0.22028392,-3.5127476499999997,3.5197294270271247
2020-01-04 10:30:00,0.19537047,-3.4983234,3.50377456916617
2020-01-04 10:40:00,0.13670976,-3.4986384,3.5013083572335955
2020-01-04 10:50:00,0.10245797000000001,-3.51571155,3.51737570587741
2020-01-04 11:00:00,0.06820618,-3.5327847,3.533443054521225
2020-01-04 11:10:00,-0.006084498,-3.5903804,3.5903855555942834
2020-01-04 11:20:00,-0.039102264000000005,-3.6214595999999997,3.6218181488182934
2020-01-04 11:30:00,-0.07212003,-3.6525388,3.6532507420423035
2020-01-04 11:40:00,-0.12868059,-3.7078032,3.7100354801771083
2020-01-04 11:50:00,-0.158936875,-3.7363541,3.739845564507524
2020-01-04 12:00:00,-0.18919316,-3.764905,3.7696556488379396
2020-01-04 12:10:00,-0.24485452,-3.821789,3.8296246417221402
2020-01-04 12:20:00,-0.271429825,-3.847444,3.8570856616467664
2020-01-04 12:30:00,-0.29800513,-3.873099,3.8845466815713925
2020-01-04 12:40:00,-0.34826764,-3.918052,3.933499945821173
2020-01-04 12:50:00,-0.37195927,-3.9353766500000003,3.9529767475823823
2020-01-04 13:00:00,-0.3956509,-3.9527013,3.972453549343592
2020-01-04 13:10:00,-0.43342477,-3.9781818,4.001723062019758
2020-01-04 13:20:00,-0.45072318499999997,-3.9887819,4.014198350818637
2020-01-04 13:30:00,-0.4680216,-3.999382,4.026673639617514
2020-01-04 13:40:00,-0.5000063,-4.0157747,4.046783011380741
2020-01-04 13:50:00,-0.51493105,-4.021774049999999,4.054629165993886
2020-01-04 14:00:00,-0.5298558,-4.0277734,4.062475320607031
2020-01-04 14:10:00,-0.59809047,-4.0271688,4.071338938727438
2020-01-04 14:20:00,-0.6383377,-4.0188929,4.0694790860628896
2020-01-04 14:30:00,-0.67858493,-4.010617,4.06761923339834
2020-01-04 14:40:00,-0.7565657,-3.9654853,4.037011929996316
2020-01-04 14:50:00,-0.796232615,-3.93786845,4.017805567331234
2020-01-04 15:00:00,-0.83589953,-3.9102516,3.9985992046661516
2020-01-04 15:10:00,-0.9068008,-3.8421102,3.9476700064499664
2020-01-04 15:20:00,-0.938580865,-3.80295305,3.9172701006315878
2020-01-04 15:30:00,-0.97036093,-3.7637959,3.886870194813209
2020-01-04 15:40:00,-1.043153,-3.6949751,3.8394021892775196
2020-01-04 15:50:00,-1.0729741000000002,-3.6542772,3.808755925138098
2020-01-04 16:00:00,-1.1027952,-3.6135793,3.778109660998676
2020-01-04 16:10:00,-1.1610651,-3.531132,3.7171178845796655
2020-01-04 16:20:00,-1.18834025,-3.485518,3.6827478257345514
2020-01-04 16:30:00,-1.2156154,-3.439904,3.6483777668894373
2020-01-04 16:40:00,-1.2615165,-3.3402014,3.5704858594222455
2020-01-04 16:50:00,-1.2802741,-3.2859717,3.526768102667926
2020-01-04 17:00:00,-1.2990317,-3.231742,3.483050345913606
2020-01-04 17:10:00,-1.3427931,-3.1300702,3.405940804878389
2020-01-04 17:20:00,-1.3641475,-3.0804781,3.36924509917287
2020-01-04 17:30:00,-1.3855019,-3.030886,3.3325493934673514
2020-01-04 17:40:00,-1.428265,-2.932864,3.2621514607266473
2020-01-04 17:50:00,-1.4477162,-2.8842149,3.227400696163865
2020-01-04 18:00:00,-1.4671674,-2.8355658,3.192649931601083
2020-01-04 18:10:00,-1.5041716,-2.7380955,3.124051723222074
2020-01-04 18:20:00,-1.5208217,-2.68821095,3.08883509402452
2020-01-04 18:30:00,-1.5374718,-2.6383264,3.053618464826967
2020-01-04 18:40:00,-1.5686965,-2.5397108,2.9851197055978997
2020-01-04 18:50:00,-1.5832274,-2.4921092,2.95273526963049
2020-01-04 19:00:00,-1.5977583,-2.4445076,2.920350833663081
2020-01-04 19:10:00,-1.6263822,-2.3568053,2.863503148694782
2020-01-04 19:20:00,-1.6426341999999998,-2.31805765,2.8412867371449035
2020-01-04 19:30:00,-1.6588862,-2.27931,2.819070325595025
2020-01-04 19:40:00,-1.6927271,-2.2067184,2.781174415956858
2020-01-04 19:50:00,-1.7088976,-2.1726387000000003,2.764386187643814
2020-01-04 20:00:00,-1.7250681,-2.138559,2.74759795933077
2020-01-04 20:10:00,-1.7598054,-2.103709,2.7427188340313267
2020-01-04 20:20:00,-1.7894969500000002,-2.1120525499999996,2.768278027693059
2020-01-04 20:30:00,-1.8191885,-2.1203961,2.793837221354791
2020-01-04 20:40:00,-1.8993384,-2.152537,2.8706971094289204
2020-01-04 20:50:00,-1.93690265,-2.1620785500000004,2.902868009263498
2020-01-04 21:00:00,-1.9744669,-2.1716201,2.9350389090980755
2020-01-04 21:10:00,-2.0525582,-2.1878588,2.9999535484944895
2020-01-04 21:20:00,-2.0977821,-2.1998137,3.039814026685141
2020-01-04 21:30:00,-2.143006,-2.2117686,3.079674504875793
2020-01-04 21:40:00,-2.24156,-2.2422597,3.1705393540916806
2020-01-04 21:50:00,-2.2966300000000004,-2.2593677000000003,3.221793011945964
2020-01-04 22:00:00,-2.3517,-2.2764757,3.2730466698002476
2020-01-04 22:10:00,-2.4691365,-2.310235,3.381393323891388
2020-01-04 22:20:00,-2.5262262499999997,-2.322896,3.4319855564219237
2020-01-04 22:30:00,-2.583316,-2.335557,3.4825777889524594
2020-01-04 22:40:00,-2.705341,-2.3606086,3.5904516273966096
2020-01-04 22:50:00,-2.77158315,-2.3742514999999997,3.649632194381315
2020-01-04 23:00:00,-2.8378253,-2.3878944,3.708812761366021
2020-01-04 23:10:00,-2.9671116,-2.4127693,3.824291691526295
2020-01-04 23:20:00,-3.02967765,-2.42174385,3.8787649649807103
2020-01-04 23:30:00,-3.0922437,-2.4307184,3.9332382384351257
2020-01-04 23:40:00,-3.2119234,-2.4380047,4.032408566190887
2020-01-04 23:50:00,-3.2692924999999997,-2.4378115,4.078282141555778
2020-01-05 00:00:00,-3.3266616,-2.4376183,4.12415571692067
2020-01-05 00:10:00,-3.431044,-2.42622,4.2022144660090825
2020-01-05 00:20:00,-3.47562965,-2.4150099999999997,4.232431363583586
2020-01-05 00:30:00,-3.5202153,-2.4038,4.262648261158089
2020-01-05 00:40:00,-3.5997322,-2.369727,4.309719012446849
2020-01-05 00:50:00,-3.6388282,-2.34970195,4.331699008767149
2020-01-05 01:00:00,-3.6779242,-2.3296769,4.35367900508745
2020-01-05 01:10:00,-3.756723,-2.2979338,4.403801476896006
2020-01-05 01:20:00,-3.8036255,-2.2852044,4.4374492452136804
2020-01-05 01:30:00,-3.850528,-2.272475,4.471097013531355
2020-01-05 01:40:00,-3.9461076,-2.2458272,4.540430046046035
2020-01-05 01:50:00,-3.99363695,-2.2322742,4.575304437101414
2020-01-05 02:00:00,-4.0411663,-2.2187212,4.610178828156792
2020-01-05 02:10:00,-4.142154,-2.144649,4.664435559949028
2020-01-05 02:20:00,-4.16640415,-2.1088896999999998,4.669922483177672
2020-01-05 02:30:00,-4.1906543,-2.0731304,4.675409406406315
2020-01-05 02:40:00,-4.2338676,-2.0324306,4.696425129622117
2020-01-05 02:50:00,-4.265341299999999,-2.0182565,4.718811930489217
2020-01-05 03:00:00,-4.296815,-2.0040824,4.7411987313563175
2020-01-05 03:10:00,-4.363321,-1.9800224,4.7915612125426055
2020-01-05 03:20:00,-4.3914255,-1.9585629500000001,4.808487353402636
2020-01-05 03:30:00,-4.41953,-1.9371035,4.825413494262668
2020-01-05 03:40:00,-4.4593687,-1.8863273,4.841921094489766
2020-01-05 03:50:00,-4.4760735,-1.85886445,4.846815482800256
2020-01-05 04:00:00,-4.4927783,-1.8314016,4.851709871110747
2020-01-05 04:10:00,-4.515458,-1.77335,4.851198941732239
2020-01-05 04:20:00,-4.5326845,-1.7528066500000001,4.85985635174619
2020-01-05 04:30:00,-4.549911,-1.7322633,4.868513761760142
2020-01-05 04:40:00,-4.6111975,-1.7116964,4.9186427955056065
2020-01-05 04:50:00,-4.651505950000001,-1.70828955,4.955305541572964
2020-01-05 05:00:00,-4.6918144,-1.7048827,4.991968287640322
2020-01-05 05:10:00,-4.7949023,-1.70767,5.089914036154766
2020-01-05 05:20:00,-4.844862450000001,-1.703818,5.135766384213126
2020-01-05 05:30:00,-4.8948226,-1.699966,5.181618732271486
2020-01-05 05:40:00,-4.977103,-1.6793866,5.2527986468994365
2020-01-05 05:50:00,-5.0194785,-1.6726369,5.290866722407709
2020-01-05 06:00:00,-5.061854,-1.6658872,5.328934797915982
2020-01-05 06:10:00,-5.150746,-1.6541028,5.409828133081849
2020-01-05 06:20:00,-5.2029095000000005,-1.6557911,5.460047012369191
2020-01-05 06:30:00,-5.255073,-1.6574794,5.510265891656533
2020-01-05 06:40:00,-5.370571,-1.6633757,5.622263919933988
2020-01-05 06:50:00,-5.41739765,-1.6538335,5.664263620089173
2020-01-05 07:00:00,-5.4642243,-1.6442913,5.706263320244359
2020-01-05 07:10:00,-5.5525503,-1.627998,5.786293487374633
2020-01-05 07:20:00,-5.58738765,-1.6161479,5.816466148991407
2020-01-05 07:30:00,-5.622225,-1.6042978,5.846638810608181
2020-01-05 07:40:00,-5.701171,-1.5887152,5.91839224434745
2020-01-05 07:50:00,-5.38309385,-1.4671448,5.5795474648954535
2020-01-05 08:00:00,-5.0650167,-1.3455744,5.240702685443456
2020-01-05 08:10:00,-5.641002,-1.4796821,5.831840419718668
2020-01-05 08:20:00,-5.805857,-1.5808876,6.01748590253826
2020-01-05 08:30:00,-5.970712,-1.6820931,6.2031313853578505
2020-01-05 08:40:00,-6.020703,-1.6067567,6.231414904113182
2020-01-05 08:50:00,-5.9993225,-1.5545000500000001,6.197611319319794
2020-01-05 09:00:00,-5.977942,-1.5022434,6.163807734526407
2020-01-05 09:10:00,-5.980428,-1.5075276,6.167508291680341
2020-01-05 09:20:00,-5.994913,-1.50341625,6.18055812355526
2020-01-05 09:30:00,-6.009398,-1.4993049,6.1936079554301795
2020-01-05 09:40:00,-6.104645,-1.5261667,6.292525357296059
2020-01-05 09:50:00,-6.070149,-1.4555537,6.242517185262654
2020-01-05 10:00:00,-6.035653,-1.3849407,6.192509013229249
2020-01-05 10:10:00,-6.093162,-1.4310075,6.258946047323004
2020-01-05 10:20:00,-6.177795850000001,-1.484067,6.353631193806243
2020-01-05 10:30:00,-6.2624297,-1.5371265,6.448316340289482
2020-01-05 10:40:00,-6.3658414,-1.5484998,6.551472228480709
2020-01-05 10:50:00,-6.35521985,-1.5213519,6.534822381201499
2020-01-05 11:00:00,-6.3445983,-1.494204,6.518172533922288
2020-01-05 11:10:00,-6.5543036,-1.6156698,6.750502543041147
2020-01-05 11:20:00,-6.526896949999999,-1.56238565,6.71144526682032
2020-01-05 11:30:00,-6.4994903,-1.5091015,6.672387990599493
2020-01-05 11:40:00,-6.5346055,-1.4755563,6.6991294535260275
2020-01-05 11:50:00,-6.48377175,-1.4274988,6.639152452147066
2020-01-05 12:00:00,-6.432938,-1.3794413,6.579175450768104
2020-01-05 12:10:00,-6.774157,-1.5901184,6.958281367311008
2020-01-05 12:20:00,-6.80379675,-1.5817511,6.985256446919557
2020-01-05 12:30:00,-6.8334365,-1.5733838,7.012231526528106
2020-01-05 12:40:00,-6.87889,-1.3529054,7.010669058902236
2020-01-05 12:50:00,-6.917662,-1.4327207,7.0648197151083085
2020-01-05 13:00:00,-6.956434,-1.512536,7.11897037131438
2020-01-05 13:10:00,-7.2088537,-1.5345701,7.37037835255543
2020-01-05 13:20:00,-7.16837735,-1.4899294,7.321665220889747
2020-01-05 13:30:00,-7.127901,-1.4452887,7.272952089224064
2020-01-05 13:40:00,-7.1204967,-1.4314272,7.26295099003227
2020-01-05 13:50:00,-7.20403185,-1.4402857,7.346601727457054
2020-01-05 14:00:00,-7.287567,-1.4491442,7.430252464881838
2020-01-05 14:10:00,-7.398039,-1.3285398,7.516382044953878
2020-01-05 14:20:00,-7.48510675,-1.1594259199999999,7.576519995830964
2020-01-05 14:30:00,-7.5721745,-0.99031204,7.63665794670805
2020-01-05 14:40:00,-7.754079,-0.7303566,7.788399187342965
2020-01-05 14:50:00,-7.840009,-0.6029243,7.864294103685854
2020-01-05 15:00:00,-7.925939,-0.475492,7.940189020028742
2020-01-05 15:10:00,-8.198939,-0.22130726,8.201925239177061
2020-01-05 15:20:00,-8.309427,-0.1090235475,8.310920435169965
2020-01-05 15:30:00,-8.419915,0.003260165,8.41991563116287
2020-01-05 15:40:00,-8.625384,0.27208084,8.62967421928262
2020-01-05 15:50:00,-8.7603145,0.35226551,8.767712494384494
2020-01-05 16:00:00,-8.895245,0.43245018,8.905750769486367
2020-01-05 16:10:00,-8.96076,0.66284263,8.98524235231
2020-01-05 16:20:00,-9.0189695,0.75068134,9.050534472617894
2020-01-05 16:30:00,-9.077179,0.83852005,9.115826592925789
2020-01-05 16:40:00,-8.992628,1.391719,9.099683517647467
2020-01-05 16:50:00,-8.970461,1.5151420500000001,9.098381664589485
2020-01-05 17:00:00,-8.948294,1.6385651,9.097079811531502
2020-01-05 17:10:00,-8.869264,1.8404949,9.058215352850803
2020-01-05 17:20:00,-8.889617,1.9365497,9.098545455143924
2020-01-05 17:30:00,-8.90997,2.0326045,9.138875557437043
2020-01-05 17:40:00,-8.835055,2.2822816,9.125075679397053
2020-01-05 17:50:00,-8.826216500000001,2.38587055,9.143573841440498
2020-01-05 18:00:00,-8.817378,2.4894595,9.162072003483942
2020-01-05 18:10:00,-8.765202,2.7081618,9.17403435985408
2020-01-05 18:20:00,-8.801203000000001,2.83931955,9.248559572940088
2020-01-05 18:30:00,-8.837204,2.9704773,9.323084786026097
2020-01-05 18:40:00,-9.017849,3.151889,9.55280089058293
2020-01-05 18:50:00,-9.0179535,3.2608306000000002,9.589942144790307
2020-01-05 19:00:00,-9.018058,3.3697722,9.627083398997685
2020-01-05 19:10:00,-9.237979,3.6377726,9.928426133771241
2020-01-05 19:20:00,-9.3957205,3.77989725,10.12780900308947
2020-01-05 19:30:00,-9.553462,3.9220219,10.327191872407697
2020-01-05 19:40:00,-9.810609,4.134516,10.646232737693508
2020-01-05 19:50:00,-9.842749999999999,4.1430655,10.67917320597297
2020-01-05 20:00:00,-9.874891,4.151615,10.712113674252434
2020-01-05 20:10:00,-10.177831,4.1526446,10.992392871366551
2020-01-05 20:20:00,-10.2516855,3.9899096500000004,11.002194130831723
2020-01-05 20:30:00,-10.32554,3.8271747,11.011995390296896
2020-01-05 20:40:00,-10.483159,3.5667474,11.073315205243992
2020-01-05 20:50:00,-10.520376,3.4828927,11.08229167996367
2020-01-05 21:00:00,-10.557593,3.399038,11.09126815468335
2020-01-05 21:10:00,-10.741882,3.2643855,11.226942664614185
2020-01-05 21:20:00,-10.7199725,3.3398266,11.228464774303092
2020-01-05 21:30:00,-10.698063,3.4152677,11.229986883991996
2020-01-05 21:40:00,-10.681234,3.4513264,11.224990587171686
2020-01-05 21:50:00,-10.487662,3.258013,10.982799581201679
2020-01-05 22:00:00,-10.29409,3.0646996,10.740608575231674
2020-01-05 22:10:00,-10.403177,3.1868975,10.880367979477313
2020-01-05 22:20:00,-10.273119,3.15107595,10.745523197236146
2020-01-05 22:30:00,-10.143061,3.1152544,10.610678414994979
2020-01-05 22:40:00,-10.194673,3.3090975,10.718278025944057
2020-01-05 22:50:00,-10.006105,3.3905433499999997,10.565835224373402
2020-01-05 23:00:00,-9.817537,3.4719892,10.413392422802746
2020-01-05 23:10:00,-9.435548,3.7504363,10.153587469493809
2020-01-05 23:20:00,-9.63227,3.36971115,10.213502823362397
2020-01-05 23:30:00,-9.828992,2.988986,10.273418177230983
2020-01-05 23:40:00,-10.210823,2.7218583,10.567375215379071
2020-01-05 23:50:00,-10.0351405,3.154336,10.52949890271988
2020-01-06 00:00:00,-9.859458,3.5868137,10.491622590060686
2020-01-06 00:10:00,-9.197702,3.5653572,9.864557468249442
2020-01-06 00:20:00,-9.6701745,3.26923225,10.216989113699043
2020-01-06 00:30:00,-10.142647,2.9731073,10.569420759148644
2020-01-06 00:40:00,-10.113584,2.8272798,10.50133764777345
2020-01-06 00:50:00,-10.1965475,2.88473905,10.596809423320206
2020-01-06 01:00:00,-10.279511,2.9421983,10.69228119886696
2020-01-06 01:10:00,-10.051899,3.1044483,10.52037417364867
2020-01-06 01:20:00,-9.921409,2.9787235,10.359248187820349
2020-01-06 01:30:00,-9.790919,2.8529987,10.198122201992026
2020-01-06 01:40:00,-9.799374,2.180767,10.039097344889381
2020-01-06 01:50:00,-9.8264085,2.6147438,10.176704774675681
2020-01-06 02:00:00,-9.853443,3.0487206,10.31431220446198
2020-01-06 02:10:00,-9.882748,1.8736727,10.058795028144736
2020-01-06 02:20:00,-9.8404545,2.3924053499999998,10.140138248960145
2020-01-06 02:30:00,-9.798161,2.911138,10.221481469775552
2020-01-06 02:40:00,-9.955795,3.4264505,10.528932382296661
2020-01-06 02:50:00,-9.692925500000001,3.59139195,10.339798613145227
2020-01-06 03:00:00,-9.430056,3.7563334,10.150664843993795
2020-01-06 03:10:00,-9.210643,3.6852021,9.920517072778686
2020-01-06 03:20:00,-8.975984,3.67075145,9.697855456128972
2020-01-06 03:30:00,-8.741325,3.6563008,9.475193839479257
2020-01-06 03:40:00,-8.289978,3.8175175,9.126728609052108
2020-01-06 03:50:00,-8.221205999999999,3.9777477500000002,9.134607080097048
2020-01-06 04:00:00,-8.152434,4.137978,9.142485551141986
2020-01-06 04:10:00,-7.972931,4.403247,9.108030131360458
2020-01-06 04:20:00,-7.871741,4.8920010000000005,9.279847987336103
2020-01-06 04:30:00,-7.770551,5.380755,9.451665843311748
2020-01-06 04:40:00,-7.352594,4.800347,8.780886620908221
2020-01-06 04:50:00,-6.91991025,4.6415577500000005,8.333136586848259
2020-01-06 05:00:00,-6.4872265,4.4827685,7.885386552788297
2020-01-06 05:10:00,-6.2372217,4.4965496,7.689076202003141
2020-01-06 05:20:00,-6.74638285,5.8037128,8.924092122353052
2020-01-06 05:30:00,-7.255544,7.110876,10.159108042702961
2020-01-06 05:40:00,-6.0454865,5.968229,8.495155349852247
2020-01-06 05:50:00,-6.111637249999999,5.9489435,8.529105105934477
2020-01-06 06:00:00,-6.177788,5.929658,8.563054862016708
2020-01-06 06:10:00,-5.237679,6.9059706,8.667508940584103
2020-01-06 06:20:00,-5.1972618,7.5056188,9.137097040051108
2020-01-06 06:30:00,-5.1568446,8.105267,9.606685139518113
2020-01-06 06:40:00,-4.419331,7.2359943,8.478802981387968
2020-01-06 06:50:00,-4.3067475,7.71110065,8.83845021585838
2020-01-06 07:00:00,-4.194164,8.186207,9.19809745032879
2020-01-06 07:10:00,-4.469094,7.5079923,8.737433808487209
2020-01-06 07:20:00,-4.37407385,7.72187315,8.876667994151294
2020-01-06 07:30:00,-4.2790537,7.935754,9.01590217981538
2020-01-06 07:40:00,-3.9994688,8.402765,9.306030857857632
2020-01-06 07:50:00,-3.7568021,8.640631500000001,9.427344553149757
2020-01-06 08:00:00,-3.5141354,8.878498,9.548658248441882
2020-01-06 08:10:00,-3.0950348,8.919317,9.441051644795722
2020-01-06 08:20:00,-2.9964464,8.811319999999998,9.307066246031262
2020-01-06 08:30:00,-2.897858,8.703323,9.1730808472668
2020-01-06 08:40:00,-3.216061,8.395245,8.990171687222997
2020-01-06 08:50:00,-3.3000368499999997,8.177303499999999,8.819521801074774
2020-01-06 09:00:00,-3.3840127,7.959362,8.648871914926552
2020-01-06 09:10:00,-3.4800801,7.8738103,8.608591414558022
2020-01-06 09:20:00,-3.31224555,7.8824024,8.551504047352266
2020-01-06 09:30:00,-3.144411,7.8909945,8.494416680146509
2020-01-06 09:40:00,-2.8673174,7.6713295,8.189676756131037
2020-01-06 09:50:00,-2.62790095,7.6427993999999995,8.08488709893544
2020-01-06 10:00:00,-2.3884845,7.6142693,7.98009744173984
2020-01-06 10:10:00,-1.4873899,7.708527,7.850714440377449
2020-01-06 10:20:00,-0.9639287999999999,7.8093442500000005,7.886564951134728
2020-01-06 10:30:00,-0.4404677,7.9101615,7.922415461892007
