,U,V,wind_speed
2020-01-04 00:20:00,-2.20551225,0.356690395,2.2387780967517616
2020-01-04 00:30:00,-2.0360131,0.18438469,2.0443451414274465
2020-01-04 00:40:00,-1.8374021,-0.33160475,1.8670854793787488
2020-01-04 00:50:00,-1.79846375,-0.421274375,1.8496477288119586
2020-01-04 01:00:00,-1.7595254,-0.510944,1.8322099782451684
2020-01-04 01:10:00,-1.6958355999999999,-0.48404878,1.7635650267701637
2020-01-04 01:20:00,-1.6618469,-0.502813725,1.7364705600293253
2020-01-04 01:30:00,-1.6278582000000001,-0.52157867,1.7093760932884867
2020-01-04 01:40:00,-1.6012107,-0.48943147,1.6743413241095289
2020-01-04 01:50:00,-1.5358355000000001,-0.528530485,1.6252786405618882
2020-01-04 02:00:00,-1.4704603,-0.5676295,1.5762159570142473
2020-01-04 02:10:00,-1.2996577,-0.8785207,1.5687283886950538
2020-01-04 02:20:00,-1.33902075,-1.00144645,1.6737677507035942
2020-01-04 02:30:00,-1.3783838,-1.1243722,1.7788071127121343
2020-01-04 02:40:00,-1.6776325,-1.2838794,2.1125333414648417
2020-01-04 02:50:00,-1.9247285,-1.3313112999999999,2.3425164977826025
2020-01-04 03:00:00,-2.1718245,-1.3787432,2.5724996541003637
2020-01-04 03:10:00,-2.7611053,-1.265503,3.037301486632022
2020-01-04 03:20:00,-2.9312339,-1.07393055,3.130870112155272
2020-01-04 03:30:00,-3.1013625,-0.8823581,3.224438737678522
2020-01-04 03:40:00,-3.1327019,-0.7021313,3.2104220215889527
2020-01-04 03:50:00,-3.0179320499999998,-0.7268102,3.104634785693325
2020-01-04 04:00:00,-2.9031622,-0.7514890999999999,2.998847549797697
2020-01-04 04:10:00,-2.5098717,-0.9311166999999999,2.6770196598978835
2020-01-04 04:20:00,-2.4259405,-0.9425371499999999,2.6029309093252158
2020-01-04 04:30:00,-2.3420092999999995,-0.9539576,2.528842158752548
2020-01-04 04:40:00,-2.3142116,-0.91482085,2.488467905593577
2020-01-04 04:50:00,-2.2864752,-0.9243744,2.4663348469966744
2020-01-04 05:00:00,-2.2587387999999997,-0.93392795,2.4442017883997713
2020-01-04 05:10:00,-2.2790365,-0.8168983,2.4210184222502606
2020-01-04 05:20:00,-2.32273775,-0.7588634249999999,2.4445264514034113
2020-01-04 05:30:00,-2.3664389999999997,-0.70082855,2.4680344805565624
2020-01-04 05:40:00,-2.4827538,-0.5796423,2.5495198817353297
2020-01-04 05:50:00,-2.5519359,-0.503653825,2.602648981931961
2020-01-04 06:00:00,-2.621118,-0.42766535,2.655778082128592
2020-01-04 06:10:00,-2.7833552000000004,-0.28396547,2.797803166328783
2020-01-04 06:20:00,-2.8358730000000003,-0.270968585,2.848845617560679
2020-01-04 06:30:00,-2.8883908,-0.2579717,2.8998880687925745
2020-01-04 06:40:00,-2.944511,-0.35872415,2.9662818552717174
2020-01-04 06:50:00,-2.9486797,-0.383200645,2.973569919894559
2020-01-04 07:00:00,-2.9528484,-0.40767714,2.9808579845174004
2020-01-04 07:10:00,-2.9767240000000004,-0.37488684,3.000237643084492
2020-01-04 07:20:00,-3.02766,-0.3368365,3.046649333739108
2020-01-04 07:30:00,-3.078596,-0.29878616,3.093061024393723
2020-01-04 07:40:00,-3.112657,-0.21937820000000002,3.120378245386966
2020-01-04 07:50:00,-2.86421415,-0.7888347500000001,3.0338931931872324
2020-01-04 08:00:00,-2.6157713,-1.3582913,2.9474081409874984
2020-01-04 08:10:00,-2.5620800999999997,-1.2782738999999999,2.8632566427474186
2020-01-04 08:20:00,-2.41814815,-1.14955905,2.678041395460314
2020-01-04 08:30:00,-2.2742162,-1.0208442,2.4928261481732097
2020-01-04 08:40:00,-2.1606994,-0.92326003,2.349687421798049
2020-01-04 08:50:00,-2.2026037,-0.972380565,2.407856348645006
2020-01-04 09:00:00,-2.244508,-1.0215011,2.4660252754919627
2020-01-04 09:10:00,-2.268965,-1.1751196000000002,2.555211976633086
2020-01-04 09:20:00,-2.2950615,-1.2359808,2.607039479876764
2020-01-04 09:30:00,-2.321158,-1.296842,2.658866983120442
2020-01-04 09:40:00,-2.3055307999999997,-1.3646383,2.679124849568517
2020-01-04 09:50:00,-2.3200192499999996,-1.4084163,2.71422551862869
2020-01-04 10:00:00,-2.3345077,-1.4521943000000002,2.7493261876888635
2020-01-04 10:10:00,-2.4487095,-1.7320056000000001,2.99933686234501
2020-01-04 10:20:00,-2.4585369999999998,-1.8207693000000003,3.0600481592314517
2020-01-04 10:30:00,-2.4683645,-1.9095330000000001,3.1207594561178933
2020-01-04 10:40:00,-2.4023630000000002,-2.0531836,3.1602074107687868
2020-01-04 10:50:00,-2.3870430000000002,-2.1865783,3.2389696364844625
2020-01-04 11:00:00,-2.371723,-2.319973,3.3177318622001386
2020-01-04 11:10:00,-2.3786110000000003,-2.5201926,3.4654236437145403
2020-01-04 11:20:00,-2.3902298,-2.55096945,3.4958263001942305
2020-01-04 11:30:00,-2.4018486,-2.5817463,3.526228956673921
2020-01-04 11:40:00,-2.3896856,-2.5681164,3.5079650954358597
2020-01-04 11:50:00,-2.3214717,-2.5455357000000003,3.4453187535981975
2020-01-04 12:00:00,-2.2532577999999996,-2.522955,3.382672411760536
2020-01-04 12:10:00,-2.3852797000000003,-2.4419357999999995,3.4135919056843522
2020-01-04 12:20:00,-2.3324306000000004,-2.32585715,3.294216252747379
2020-01-04 12:30:00,-2.2795815,-2.2097785,3.1748405998104063
2020-01-04 12:40:00,-2.1545975,-1.7956386000000002,2.804747469704931
2020-01-04 12:50:00,-2.16474865,-1.4690244,2.6307151170732306
2020-01-04 13:00:00,-2.1748998,-1.1424101999999998,2.4566827644415303
2020-01-04 13:10:00,-2.0585003,-0.20455508,2.0686387470638503
2020-01-04 13:20:00,-1.9959354999999999,0.3584614749999999,2.105188649329766
2020-01-04 13:30:00,-1.9333706999999998,0.92147803,2.141738551595682
2020-01-04 13:40:00,-1.7212845,2.0222263,2.655601539830842
2020-01-04 13:50:00,-1.6461684,2.33192265,2.8645470299154487
2020-01-04 14:00:00,-1.5710523,2.641619,3.0734925200000554
2020-01-04 14:10:00,-1.4619296999999998,3.0238172999999997,3.358676750079021
2020-01-04 14:20:00,-1.2829137999999998,3.12460715,3.383874703578258
2020-01-04 14:30:00,-1.1038979,3.225397,3.4090726570774947
2020-01-04 14:40:00,-0.83630514,3.3657007000000005,3.468046638840215
2020-01-04 14:50:00,-0.98543417,3.25324485,3.4037380553342427
2020-01-04 15:00:00,-1.1345631999999999,3.140789,3.33942947182827
2020-01-04 15:10:00,-1.433828,3.3142939,3.6111503415340116
2020-01-04 15:20:00,-1.5443929,3.7522209500000003,4.058141794736475
2020-01-04 15:30:00,-1.6549578,4.190148000000001,4.5051332479389385
2020-01-04 15:40:00,-1.5453526000000002,4.4920626,4.750446406459662
2020-01-04 15:50:00,-1.595858,4.388773799999999,4.670647680863791
2020-01-04 16:00:00,-1.6463633999999998,4.2854849999999995,4.59084895526792
2020-01-04 16:10:00,-2.0334194,4.645870700000001,5.071381371718642
2020-01-04 16:20:00,-2.05139805,4.8611128500000005,5.276662229515324
2020-01-04 16:30:00,-2.0693767,5.076355,5.481943087312007
2020-01-04 16:40:00,-2.2048050999999997,4.709291,5.199864157039779
2020-01-04 16:50:00,-2.27985535,4.742694,5.262481746522365
2020-01-04 17:00:00,-2.3549056,4.776097,5.32509933600495
2020-01-04 17:10:00,-2.7915866,4.441162,5.2456530246999336
2020-01-04 17:20:00,-2.8689591500000002,4.36187975,5.221937506201092
2020-01-04 17:30:00,-2.9463317000000004,4.2825975,5.198221987702251
2020-01-04 17:40:00,-3.3957067000000003,4.1017575,5.32496371642391
2020-01-04 17:50:00,-3.531814,4.057048549999999,5.380593138527841
2020-01-04 18:00:00,-3.6679212999999997,4.0123396,5.436222560631771
2020-01-04 18:10:00,-3.7669177000000005,3.9232410000000004,5.438886733758508
2020-01-04 18:20:00,-3.8349386500000002,3.82656625,5.418757364963046
2020-01-04 18:30:00,-3.9029596,3.7298915,5.3986279961675825
2020-01-04 18:40:00,-4.0558309999999995,3.5047156999999998,5.360298241552188
2020-01-04 18:50:00,-4.1071275,3.3475934499999997,5.300816814409028
2020-01-04 19:00:00,-4.158424,3.1904712,5.241335387265868
2020-01-04 19:10:00,-4.183422,2.8530439999999997,5.063682424483194
2020-01-04 19:20:00,-4.1402105,2.5909239,4.888148065396308
2020-01-04 19:30:00,-4.096998999999999,2.3288037999999998,4.712613706309423
2020-01-04 19:40:00,-4.0368843,1.6839234,4.37401793190815
2020-01-04 19:50:00,-4.03032315,1.4126187,4.278256098602438
2020-01-04 20:00:00,-4.0237620000000005,1.141314,4.182494265296726
2020-01-04 20:10:00,-4.091131,0.71577203,4.1532737037295435
2020-01-04 20:20:00,-4.1695162,0.592990065,4.213559988141997
2020-01-04 20:30:00,-4.2479014,0.4702081,4.273846272554451
2020-01-04 20:40:00,-4.676205,0.25490844,4.683147607625478
2020-01-04 20:50:00,-4.829148200000001,0.112532134,4.832664197222638
2020-01-04 21:00:00,-4.982091400000001,-0.029844172000000002,4.982180786819797
2020-01-04 21:10:00,-5.1417866,-0.29244912,5.150096691104773
2020-01-04 21:20:00,-5.131557,-0.3319816,5.142440848152496
2020-01-04 21:30:00,-5.1213274,-0.37151408,5.134785005200219
2020-01-04 21:40:00,-4.99118,-0.411782,5.008137598741073
2020-01-04 21:50:00,-5.0066325,-0.45409515,5.027348359166373
2020-01-04 22:00:00,-5.022085,-0.49640829999999997,5.046559119591674
2020-01-04 22:10:00,-5.1811852,-0.56726825,5.212146711687719
2020-01-04 22:20:00,-5.193126899999999,-0.5721839950000001,5.224554940685255
2020-01-04 22:30:00,-5.2050686,-0.57709974,5.236963169682791
2020-01-04 22:40:00,-5.1913157,-0.6338531,5.229868874976321
2020-01-04 22:50:00,-5.214710999999999,-0.649474185,5.255015370351586
2020-01-04 23:00:00,-5.238106299999999,-0.66509527,5.28016186572685
2020-01-04 23:10:00,-5.2435225999999995,-0.59957343,5.277690551242344
2020-01-04 23:20:00,-5.21716045,-0.56933379,5.248203889047425
2020-01-04 23:30:00,-5.1907983,-0.53909415,5.218717226852506
2020-01-04 23:40:00,-5.252365,-0.49692073,5.275819207016928
2020-01-04 23:50:00,-5.2727275,-0.46415920499999996,5.293230003498331
2020-01-05 00:00:00,-5.29309,-0.43139768,5.310640799979733
2020-01-05 00:10:00,-5.3296523,-0.4305655,5.347016017246025
2020-01-05 00:20:00,-5.36145865,-0.43000093,5.378675422458755
2020-01-05 00:30:00,-5.393265,-0.42943636,5.410334827671487
2020-01-05 00:40:00,-5.448837,-0.3993253,5.463449949234374
2020-01-05 00:50:00,-5.50743425,-0.40552140000000003,5.522343990122462
2020-01-05 01:00:00,-5.5660315,-0.4117175,5.581238031010549
2020-01-05 01:10:00,-5.72699,-0.39277643,5.74044316965716
2020-01-05 01:20:00,-5.82452285,-0.34745472499999996,5.835100506288814
2020-01-05 01:30:00,-5.9220557000000005,-0.30213302,5.929757842920469
2020-01-05 01:40:00,-6.08359,-0.18097006,6.0862810854179585
2020-01-05 01:50:00,-6.133091200000001,-0.12663823999999999,6.134648144305286
2020-01-05 02:00:00,-6.182592400000001,-0.07230642,6.183015203192613
2020-01-05 02:10:00,-6.25751,0.059478458,6.257792668910184
2020-01-05 02:20:00,-6.29018725,0.12878881399999997,6.291879845576947
2020-01-05 02:30:00,-6.3228645,0.19809917,6.3259670222437085
2020-01-05 02:40:00,-6.3985205,0.31538543,6.406288516635551
2020-01-05 02:50:00,-6.43110775,0.35923439,6.441269844211265
2020-01-05 03:00:00,-6.4636949999999995,0.40308335,6.476251171786979
2020-01-05 03:10:00,-6.632853,0.55436563,6.6559792796653365
2020-01-05 03:20:00,-6.613489850000001,0.569740315,6.638007256812897
2020-01-05 03:30:00,-6.5941267,0.5851149999999999,6.620035233960458
2020-01-05 03:40:00,-6.6491093999999995,0.66344285,6.682126325383596
2020-01-05 03:50:00,-6.6564797,0.6959288750000001,6.692834526054834
2020-01-05 04:00:00,-6.66385,0.7284149000000001,6.703542726726072
2020-01-05 04:10:00,-6.6275225,0.7896522,6.67439923026568
2020-01-05 04:20:00,-6.602229250000001,0.83637388,6.655178853923663
2020-01-05 04:30:00,-6.576936,0.88309556,6.635958477581646
2020-01-05 04:40:00,-6.558739999999999,0.9907060999999999,6.6331417114499525
2020-01-05 04:50:00,-6.5394668,1.0654724999999998,6.626142932691807
2020-01-05 05:00:00,-6.5201936,1.1402389,6.619144153933662
2020-01-05 05:10:00,-6.441605,1.313346,6.574127523233862
2020-01-05 05:20:00,-6.4059685,1.41988375,6.562391698857958
2020-01-05 05:30:00,-6.370332,1.5264215,6.550655874482055
2020-01-05 05:40:00,-6.3307705,1.8144433,6.585655594744166
2020-01-05 05:50:00,-6.2330784999999995,1.9658232500000001,6.538036453778959
2020-01-05 06:00:00,-6.1353865,2.1172032000000005,6.490417312813753
2020-01-05 06:10:00,-5.995235,2.276159,6.412779623416511
2020-01-05 06:20:00,-5.9504793,2.30765365,6.382440268210397
2020-01-05 06:30:00,-5.9057236,2.3391482999999997,6.352100913004283
2020-01-05 06:40:00,-5.896423,2.359609,6.351028170919257
2020-01-05 06:50:00,-5.899786000000001,2.40900485,6.372813810147693
2020-01-05 07:00:00,-5.903149,2.4584007000000003,6.394599449376129
2020-01-05 07:10:00,-5.856276,2.4938786,6.365170780090191
2020-01-05 07:20:00,-5.8400323,2.5043483,6.354368139171127
2020-01-05 07:30:00,-5.823788599999999,2.514818,6.3435654982520635
2020-01-05 07:40:00,-5.7144237,2.5244336,6.247191626957721
2020-01-05 07:50:00,-5.90971255,1.385111785,6.178569414156719
2020-01-05 08:00:00,-6.1050014,0.24578997,6.109947201355717
2020-01-05 08:10:00,-6.491808,0.03392415,6.491896637872265
2020-01-05 08:20:00,-6.6840172,0.041212345,6.68414704088478
2020-01-05 08:30:00,-6.876226400000001,0.04850054,6.876397443897296
2020-01-05 08:40:00,-7.215767,0.04123512,7.215884819854764
2020-01-05 08:50:00,-7.30326,0.104393275,7.304268403015115
2020-01-05 09:00:00,-7.390753,0.16755143,7.392651986175466
2020-01-05 09:10:00,-7.4336185,0.31723055,7.440384346617824
2020-01-05 09:20:00,-7.39335525,0.36201862500000004,7.402360476483988
2020-01-05 09:30:00,-7.353092,0.4068067,7.364336606350153
2020-01-05 09:40:00,-7.1259933,0.67525524,7.157915209807416
2020-01-05 09:50:00,-7.0123751500000004,0.9315926700000001,7.079101390076505
2020-01-05 10:00:00,-6.898757000000001,1.1879301000000002,7.000287570345594
2020-01-05 10:10:00,-7.1518044000000005,2.314769,7.517078002736194
2020-01-05 10:20:00,-7.5848022,2.62232575,8.026715670152036
2020-01-05 10:30:00,-8.0178,2.9298825,8.536353337567878
2020-01-05 10:40:00,-8.540284,2.6507032,8.94218531764726
2020-01-05 10:50:00,-8.445132000000001,2.71068335,8.869920406946767
2020-01-05 11:00:00,-8.34998,2.7706635,8.797655496246273
2020-01-05 11:10:00,-8.352072,2.9628139,8.862018556695602
2020-01-05 11:20:00,-8.448412999999999,2.95604885,8.950718778234338
2020-01-05 11:30:00,-8.544754,2.9492838,9.039418999773073
2020-01-05 11:40:00,-8.576705,3.0827856,9.113914401210511
2020-01-05 11:50:00,-8.6273375,3.1070067999999997,9.169758738415116
2020-01-05 12:00:00,-8.67797,3.1312279999999997,9.225603075619718
2020-01-05 12:10:00,-8.795794500000001,3.1234205000000004,9.333903604925997
2020-01-05 12:20:00,-8.82070975,3.1259542500000004,9.358234111351715
2020-01-05 12:30:00,-8.845625,3.128488,9.382564617777433
2020-01-05 12:40:00,-8.874652000000001,3.135417,9.412241384760222
2020-01-05 12:50:00,-8.892151,3.1707343,9.440585550850457
2020-01-05 13:00:00,-8.90965,3.2060516,9.468929716940693
2020-01-05 13:10:00,-8.974109,3.3345766,9.57361130635397
2020-01-05 13:20:00,-9.029793999999999,3.4706603000000005,9.67440554834478
2020-01-05 13:30:00,-9.085479,3.6067440000000004,9.775199790335591
2020-01-05 13:40:00,-9.011464,3.9483050000000004,9.838475278025605
2020-01-05 13:50:00,-8.9799425,4.1940855,9.913901003324682
2020-01-05 14:00:00,-8.948421000000002,4.439866,9.989326728623759
2020-01-05 14:10:00,-8.840855,5.051139,10.182078487634339
2020-01-05 14:20:00,-8.8156245,5.1396068,10.204838973431176
2020-01-05 14:30:00,-8.790394000000001,5.2280746,10.227599459228015
2020-01-05 14:40:00,-8.80453,5.253373000000001,10.252691178321378
2020-01-05 14:50:00,-8.882026,5.22017,10.302677812066523
2020-01-05 15:00:00,-8.959522,5.186967,10.352664445811667
2020-01-05 15:10:00,-8.896142999999999,5.157564,10.283084493017888
2020-01-05 15:20:00,-8.907784499999998,4.840316700000001,10.1419001578662
2020-01-05 15:30:00,-8.919426,4.523069400000001,10.00071582271451
2020-01-05 15:40:00,-8.770886,4.5571410000000006,9.884127443476082
2020-01-05 15:50:00,-8.8618165,4.33382875,9.867711515246558
2020-01-05 16:00:00,-8.952747,4.1105165,9.851295587017033
2020-01-05 16:10:00,-8.382955,4.1427083,9.350720110821085
2020-01-05 16:20:00,-8.2803655,4.23755665,9.302609599961848
2020-01-05 16:30:00,-8.177776,4.3324050000000005,9.254499089102609
2020-01-05 16:40:00,-8.110892,4.529344,9.289861468611898
2020-01-05 16:50:00,-8.116368,4.660436,9.359882763094788
2020-01-05 17:00:00,-8.121844,4.791528,9.42990405757768
2020-01-05 17:10:00,-8.14812,5.0743165,9.598986794270125
2020-01-05 17:20:00,-8.1400495,5.209682,9.665154072564896
2020-01-05 17:30:00,-8.131979,5.3450475,9.731321350859668
2020-01-05 17:40:00,-8.098666999999999,5.617251400000001,9.8560600884781
2020-01-05 17:50:00,-8.0952975,5.7563648,9.933925617557056
2020-01-05 18:00:00,-8.091928,5.8954782,10.011791146636012
2020-01-05 18:10:00,-8.111654,6.159705000000001,10.1853275010056
2020-01-05 18:20:00,-8.121642,6.291034400000001,10.273642500614848
2020-01-05 18:30:00,-8.13163,6.4223638,10.361957500224097
2020-01-05 18:40:00,-8.170446,6.691482000000001,10.56087681943313
2020-01-05 18:50:00,-8.194515500000001,6.8296978,10.667853358912748
2020-01-05 19:00:00,-8.218585000000001,6.9679136,10.774829898392364
2020-01-05 19:10:00,-8.261047,7.2411356,10.98539677543767
2020-01-05 19:20:00,-8.279578,7.3819301,11.09292156147107
2020-01-05 19:30:00,-8.298109,7.5227246,11.200446347504467
2020-01-05 19:40:00,-8.334108,7.8244940000000005,11.431538064132054
2020-01-05 19:50:00,-8.348588,7.992278500000001,11.558018909822733
2020-01-05 20:00:00,-8.363068,8.160063000000001,11.684499755513412
2020-01-05 20:10:00,-8.339633000000001,8.526761,11.927075573073646
2020-01-05 20:20:00,-8.1854555,8.764079,11.995257571658083
2020-01-05 20:30:00,-8.031278,9.001397,12.063439570242519
2020-01-05 20:40:00,-7.6792083,9.470788,12.19286945127081
2020-01-05 20:50:00,-7.51420965,9.6751805,12.253074738354396
2020-01-05 21:00:00,-7.349211,9.879572999999999,12.313280025437983
2020-01-05 21:10:00,-7.0393533999999995,10.319355,12.491660574403891
2020-01-05 21:20:00,-6.87612895,10.5247255,12.574298644461392
2020-01-05 21:30:00,-6.7129045,10.730096000000001,12.656936714518892
2020-01-05 21:40:00,-6.359072,11.123847999999999,12.813188167988791
2020-01-05 21:50:00,-6.16245665,11.310247,12.88278377520368
2020-01-05 22:00:00,-5.9658413,11.496646,12.952379382418572
2020-01-05 22:10:00,-5.57227,11.832784,13.079180790231321
2020-01-05 22:20:00,-5.3541322000000005,11.9575505,13.103903431628323
2020-01-05 22:30:00,-5.1359944,12.082317,13.128626073025325
2020-01-05 22:40:00,-4.7079177,12.24405,13.117974289976074
2020-01-05 22:50:00,-4.497009350000001,12.296482000000001,13.094779728171751
2020-01-05 23:00:00,-4.286101,12.348914,13.07158516636743
2020-01-05 23:10:00,-3.8686117999999996,12.375717999999999,12.966285253480399
2020-01-05 23:20:00,-3.6579440999999995,12.338002,12.870253676733634
2020-01-05 23:30:00,-3.4472763999999994,12.300286,12.77422209998687
2020-01-05 23:40:00,-3.0257144,12.144266,12.515516142338011
2020-01-05 23:50:00,-2.8187685,12.048801000000001,12.375434485110143
2020-01-06 00:00:00,-2.6118226000000004,11.953336,12.235352827882274
2020-01-06 00:10:00,-2.198318,11.72282,11.927158537620098
2020-01-06 00:20:00,-1.9834068,11.5715975,11.741826014749607
2020-01-06 00:30:00,-1.7684956000000003,11.420375,11.556493491879117
2020-01-06 00:40:00,-1.3422987,11.066628999999999,11.147737134668303
2020-01-06 00:50:00,-1.12604702,10.863973999999999,10.923902454620444
2020-01-06 01:00:00,-0.90979534,10.661319,10.700067774572586
2020-01-06 01:10:00,-0.48567918,10.219365,10.230899533721875
2020-01-06 01:20:00,-0.26963138,9.976413,9.982254011911447
2020-01-06 01:30:00,-0.05358358,9.733461,9.733608490101018
2020-01-06 01:40:00,0.3830519,9.181336,9.189323125398824
2020-01-06 01:50:00,0.60179402,8.846688,8.87041016729037
2020-01-06 02:00:00,0.82053614,8.512039999999999,8.551497209181916
2020-01-06 02:10:00,1.2428313,7.735790700000001,7.83499121853153
2020-01-06 02:20:00,1.3638390500000002,7.352521150000001,7.480332887460379
2020-01-06 02:30:00,1.4848468000000001,6.969251600000001,7.125674556389227
2020-01-06 02:40:00,1.6120178,6.210598,6.416395320202835
2020-01-06 02:50:00,1.6572141999999999,5.9129708,6.142063948680931
2020-01-06 03:00:00,1.7024105999999999,5.615343599999999,5.8677325771590265
2020-01-06 03:10:00,1.8018361,5.111946,5.420203431438639
2020-01-06 03:20:00,1.8255618,4.81971,5.155397458483998
2020-01-06 03:30:00,1.8492875,4.527474,4.890591485529358
2020-01-06 03:40:00,1.8249256999999999,4.1193786,4.505511498227304
2020-01-06 03:50:00,1.79281735,4.04329335,4.422942163421569
